 160 
43 151 155 155 14 122 120 21 103 25 68 130 24 145 103 75 89 98 10 93 54 138 85 118 110 116 112 79 86 47 154 150 2 57 144 15 23 76 142 95 160 157 63 57 88 128 19 6 145 2 14 101 118 89 49 72 17 89 91 51 140 12 87 122 81 66 41 73 159 20 82 54 2 68 5 5 123 108 24 79 5 16 79 24 48 150 151 126 19 96 122 5 1 116 120 30 91 158 128 123 88 25 27 158 28 132 59 153 134 100 83 91 1 9 80 12 10 15 52 157 35 38 83 117 139 117 67 49 160 6 111 111 80 133 89 138 80 14 58 118 10 8 102 33 142 18 112 49 134 153 73 153 69 66 158 159 103 146 5 65 
103 95 77 134 45 38 79 159 82 114 135 63 4 110 89 88 125 97 15 107 33 46 77 54 45 105 30 133 126 68 114 157 54 124 17 124 16 47 154 20 39 122 84 69 90 96 155 151 125 149 10 154 80 106 112 76 130 13 7 114 3 119 36 118 153 123 143 3 149 119 12 109 41 142 6 127 123 29 34 150 2 91 61 149 133 79 87 62 96 60 58 90 52 108 156 90 59 135 90 8 83 28 12 128 98 51 139 140 3 24 43 45 98 12 34 45 13 5 93 133 113 127 135 120 153 57 2 91 75 56 36 46 58 157 58 53 145 137 69 85 152 89 118 149 117 14 18 105 140 52 85 39 118 31 13 17 70 39 3 10 
28 113 61 18 118 64 76 131 37 140 159 11 73 124 143 8 86 52 5 107 100 45 40 124 128 158 88 146 87 20 52 89 66 68 148 137 110 78 12 81 33 56 119 38 113 82 99 160 35 91 48 140 80 101 116 43 82 29 101 145 52 21 143 121 18 12 22 130 160 21 158 56 155 129 120 41 21 128 74 54 154 112 104 127 69 146 16 45 3 55 92 44 16 112 54 94 39 53 110 33 41 8 27 160 27 59 154 127 69 160 96 135 160 107 31 140 20 82 103 10 156 102 88 105 71 97 144 25 123 147 103 38 126 126 114 131 154 117 37 153 90 128 136 76 87 78 72 88 7 102 124 94 89 126 94 24 33 152 76 128 
109 106 73 8 110 115 137 138 5 26 48 51 122 34 107 66 137 44 50 29 68 52 9 81 71 19 100 48 79 28 95 6 158 71 155 119 132 6 156 145 91 83 128 145 82 94 26 5 30 34 11 17 41 70 28 30 135 82 79 16 110 5 69 95 112 40 67 59 133 125 95 64 47 35 39 31 94 96 11 147 132 89 64 94 50 108 157 112 77 70 144 3 69 96 126 65 137 20 69 149 16 127 59 84 68 45 8 18 1 39 123 136 8 103 62 139 19 88 73 130 93 150 73 151 100 50 19 98 82 30 5 61 128 124 15 25 114 47 82 8 8 137 46 131 28 144 76 20 156 67 113 1 143 103 106 40 71 144 83 87 
116 106 98 101 136 37 115 138 65 65 133 134 47 15 46 2 85 130 84 79 149 72 160 73 110 121 143 120 54 69 116 120 94 131 156 88 152 80 50 149 45 59 14 123 87 150 11 131 72 154 126 12 131 105 118 7 119 9 71 112 160 51 17 155 30 4 50 153 89 121 18 55 100 80 40 92 143 113 93 134 46 159 141 144 36 139 75 56 58 144 75 132 66 46 108 23 102 116 33 98 142 159 75 124 39 111 29 75 112 6 65 139 67 103 135 155 83 120 138 107 56 36 5 48 128 61 15 70 12 69 99 39 151 7 142 101 74 70 103 13 92 144 123 147 37 115 13 38 130 125 120 158 6 88 14 119 107 160 104 32 
102 120 146 84 77 88 2 159 18 123 45 85 65 96 86 29 19 16 64 97 159 47 14 160 42 154 76 38 125 135 46 157 78 55 134 15 2 1 101 105 87 54 101 58 56 122 35 12 81 121 160 147 116 68 159 16 63 22 147 50 29 154 92 87 129 156 87 83 132 114 106 20 100 54 18 94 130 54 153 34 132 116 75 160 68 24 112 63 49 51 8 153 26 115 119 138 124 76 88 56 157 130 28 96 118 91 8 106 77 97 87 64 84 22 124 97 43 43 96 109 61 55 60 96 46 130 102 14 96 120 126 11 47 43 60 157 125 63 104 81 49 29 64 106 12 29 48 72 35 67 34 74 85 98 48 23 63 42 122 95 
83 126 90 18 54 140 96 141 28 121 1 79 79 1 97 36 151 22 127 33 158 8 34 153 28 17 19 149 90 69 41 154 120 105 94 141 77 42 57 97 134 28 18 69 83 55 139 79 102 57 65 78 9 73 65 12 40 62 2 120 27 159 144 153 90 79 153 116 131 140 40 27 36 122 136 96 22 126 85 19 107 45 108 140 108 120 117 68 34 96 10 137 132 153 18 91 35 85 24 151 40 158 11 47 46 30 157 116 56 42 95 146 89 66 86 143 137 139 47 53 5 74 37 153 71 106 153 154 1 10 7 126 65 114 113 64 82 114 28 159 69 3 109 147 136 55 50 4 60 94 49 131 30 43 60 32 26 124 22 87 
36 75 145 75 114 157 35 97 141 28 157 4 149 102 11 59 16 119 113 112 126 81 24 97 109 143 38 32 67 46 159 142 30 33 63 24 54 90 128 118 146 157 135 147 103 5 107 113 143 57 133 50 63 8 53 21 5 126 73 4 143 83 81 125 37 130 88 150 36 7 124 53 99 20 15 33 105 68 5 92 129 1 28 31 43 76 80 82 43 157 91 29 88 20 49 38 113 142 132 144 13 135 99 99 87 29 152 141 47 63 58 130 73 95 98 104 42 139 72 94 149 14 157 103 97 13 104 70 154 22 6 9 63 34 151 85 119 47 85 63 26 131 78 77 73 16 70 146 156 22 19 144 15 47 2 134 86 110 72 126 
63 51 66 62 62 35 80 113 126 30 135 103 22 148 141 132 71 93 48 31 126 3 91 110 52 57 138 101 18 94 40 142 61 47 89 130 12 124 29 79 122 27 125 156 55 42 106 47 11 28 41 102 133 14 4 142 115 101 98 57 54 118 38 89 56 155 76 34 37 97 4 149 43 18 20 31 30 113 94 90 1 15 121 57 2 117 133 26 143 4 41 127 80 69 37 126 114 58 88 67 62 44 33 124 68 79 90 90 54 73 8 76 150 102 102 65 160 29 78 135 155 8 105 29 23 46 114 129 146 87 92 35 136 28 5 75 137 54 104 127 115 9 16 18 90 26 21 128 37 78 101 159 93 124 92 32 15 39 124 5 
66 110 115 55 109 82 155 28 115 42 136 7 85 57 64 116 94 21 135 79 145 84 6 60 142 138 108 160 67 94 28 11 109 3 86 80 115 54 97 119 108 76 82 151 38 88 45 128 120 10 127 68 158 2 100 69 91 86 79 27 75 147 49 120 34 137 159 52 90 84 109 119 145 117 140 88 90 24 112 1 128 90 60 71 35 76 71 54 128 100 74 120 137 26 31 17 80 95 69 66 93 123 12 69 16 63 11 63 82 1 41 35 78 50 61 63 14 46 112 153 47 80 146 41 73 93 81 56 11 113 93 50 144 96 129 124 76 62 17 73 53 47 30 83 96 13 159 6 137 102 116 137 43 23 9 101 66 122 90 149 
72 119 92 87 67 60 5 72 121 35 146 25 89 81 61 31 148 112 124 18 91 87 1 49 72 15 1 46 21 99 49 76 33 53 148 87 127 45 9 133 30 156 45 61 155 76 57 115 44 14 112 49 160 137 25 45 15 76 119 13 46 64 53 131 142 29 86 119 73 53 49 157 83 51 144 76 101 58 44 128 75 39 17 40 116 41 151 75 154 160 28 51 131 108 141 1 14 11 114 78 96 59 61 111 4 78 58 35 138 105 151 51 56 38 120 86 10 40 42 38 55 149 11 125 149 55 130 46 63 138 22 17 30 8 159 72 81 50 21 137 41 26 129 60 124 36 122 114 17 26 26 109 4 23 14 108 16 101 105 16 
69 80 143 138 150 143 160 69 41 29 93 13 106 4 152 42 98 69 106 42 114 26 130 92 52 11 129 109 8 15 89 17 131 1 72 157 54 33 66 85 15 11 153 8 32 115 15 79 120 27 58 104 82 38 88 68 11 116 106 147 127 99 51 23 33 76 106 103 105 24 59 53 58 86 66 57 40 6 97 123 13 130 29 43 141 33 133 67 97 111 1 155 96 67 59 46 41 13 126 155 144 113 26 23 146 114 156 10 75 17 79 160 87 135 129 77 157 113 43 72 126 25 9 138 159 5 126 126 102 12 74 7 138 110 32 152 17 50 93 108 123 61 65 46 8 127 51 95 116 36 95 19 159 138 151 13 124 52 48 17 
7 127 115 146 16 116 11 74 132 98 7 24 52 104 101 154 90 46 33 138 130 9 112 117 19 22 110 92 1 79 41 146 29 102 157 88 148 46 73 13 76 79 10 145 96 3 16 84 6 3 53 81 109 54 98 47 89 142 28 115 5 12 104 12 124 17 11 145 68 108 35 147 155 62 40 129 48 148 60 114 74 123 153 112 88 2 80 82 38 95 34 58 68 145 22 107 90 122 28 139 71 160 54 125 117 52 14 29 63 21 107 71 133 63 117 90 65 141 107 129 95 51 76 130 11 28 157 155 47 39 144 47 96 35 152 30 113 145 153 127 22 120 133 134 25 131 110 25 159 89 91 45 94 113 87 129 12 63 19 73 
119 44 37 157 45 18 50 56 58 50 20 140 6 30 57 38 73 11 42 84 133 77 126 122 109 155 142 88 134 63 15 129 111 105 86 109 100 46 135 30 107 47 121 17 138 32 59 27 126 34 44 103 30 147 8 123 137 146 136 113 4 55 20 145 152 44 95 17 87 28 15 53 19 30 144 99 107 138 104 59 32 70 151 71 19 156 37 85 99 144 111 62 88 118 7 136 51 12 88 146 114 6 119 16 116 146 81 1 119 95 98 125 123 157 138 131 69 91 54 156 157 142 87 23 97 64 54 148 102 15 154 114 94 155 101 84 1 153 63 47 108 20 48 88 94 26 4 96 111 75 85 116 75 65 70 159 103 75 21 100 
121 71 121 13 58 142 116 55 1 62 48 158 46 83 67 2 121 62 131 93 42 40 14 20 23 91 46 67 63 69 30 104 86 51 44 84 4 86 22 158 43 137 133 4 112 26 47 116 63 22 3 83 37 52 72 33 88 10 145 53 134 15 145 143 137 158 36 85 49 80 20 95 140 94 79 130 43 125 145 70 104 155 125 17 77 150 31 113 125 23 159 17 35 95 55 75 98 128 116 83 114 29 12 2 65 62 110 30 101 68 140 17 106 83 108 159 103 23 3 13 68 106 23 92 11 61 29 109 113 28 44 139 83 129 85 125 155 102 110 76 110 74 71 143 97 80 102 127 21 137 127 75 94 6 132 2 25 41 119 5 
12 99 122 146 122 69 25 24 27 47 109 66 97 98 84 24 106 113 1 9 18 125 82 115 143 43 68 27 87 54 1 40 105 113 76 149 38 153 124 12 24 144 117 37 131 143 104 73 5 1 81 48 82 78 48 61 78 149 31 35 86 10 91 38 64 18 13 27 84 14 54 33 89 91 127 93 3 107 159 90 149 56 43 158 7 55 71 116 4 30 47 129 115 35 109 19 46 89 104 131 152 60 151 145 88 160 115 94 28 101 61 73 93 122 125 87 27 90 57 112 108 123 123 4 150 144 38 35 48 139 100 4 99 31 133 36 130 74 40 130 82 127 43 48 38 56 154 53 20 29 94 155 21 157 87 68 47 87 123 10 
72 150 138 141 62 118 59 150 86 129 2 46 83 81 122 77 26 48 15 108 144 10 136 143 95 115 73 160 28 144 70 60 120 117 94 71 143 5 15 82 70 74 85 79 154 71 95 91 101 138 137 137 42 144 156 89 124 72 33 34 36 10 10 15 37 50 69 114 85 151 103 17 119 70 33 56 139 96 25 57 149 62 51 18 119 34 151 115 146 35 67 155 54 72 15 56 153 127 66 104 74 25 133 97 30 51 56 39 84 49 74 132 60 46 151 98 102 56 139 137 122 105 92 99 113 128 100 77 158 62 149 25 98 28 96 93 6 43 24 2 78 36 28 26 46 9 94 81 1 79 3 23 93 154 12 158 120 30 62 5 
64 61 126 18 109 55 3 51 9 4 111 151 93 53 97 123 1 44 79 140 107 103 127 76 25 145 30 53 31 1 120 119 47 22 28 51 19 134 51 127 87 146 152 126 142 153 111 37 142 93 46 123 36 101 118 68 125 138 13 59 159 159 118 91 126 15 107 88 25 104 136 111 47 132 125 116 123 116 4 58 49 115 1 29 4 21 84 45 44 122 132 45 62 32 160 105 1 123 39 85 125 97 21 65 101 39 152 67 134 99 132 24 103 79 8 9 31 99 158 5 152 19 57 110 141 1 134 57 15 123 40 151 120 58 128 5 64 35 15 155 157 148 154 129 48 126 38 50 100 67 14 61 107 4 84 107 39 21 28 37 
33 121 71 65 94 64 101 57 150 61 121 147 56 45 150 119 112 90 121 126 155 107 148 114 125 25 10 121 81 98 97 6 85 78 155 81 92 4 90 141 19 151 57 46 57 102 144 91 44 139 32 48 103 57 119 22 25 121 94 149 154 132 53 118 40 128 56 125 123 60 105 129 52 112 34 86 110 44 102 15 75 131 86 98 134 44 150 72 31 105 98 101 29 72 36 80 92 96 83 115 157 67 18 7 72 1 86 92 46 129 94 55 121 99 23 70 80 9 4 27 128 42 87 121 159 84 123 111 115 139 125 121 129 153 45 31 147 129 68 124 59 28 129 85 97 86 124 71 56 25 108 78 63 89 107 103 79 64 19 143 
149 109 136 47 93 96 104 91 104 102 139 153 66 102 1 14 84 150 93 41 139 138 112 52 146 16 28 14 7 121 8 139 74 29 129 108 69 129 135 30 16 94 119 62 25 127 87 102 3 39 16 71 48 47 7 49 129 6 23 55 43 96 156 97 93 94 24 33 37 137 102 122 35 55 132 128 99 90 65 2 98 156 42 85 106 63 127 118 7 12 85 19 10 44 154 46 91 31 120 22 102 136 149 114 77 25 123 60 10 33 37 39 137 115 63 2 118 148 28 103 19 84 32 90 94 70 114 46 117 63 139 108 7 116 125 26 143 138 20 119 7 48 45 92 48 22 32 50 10 78 92 120 3 41 143 45 41 14 92 33 
62 100 28 158 103 39 61 150 152 141 55 159 58 119 76 70 84 157 127 131 152 83 77 78 43 114 41 56 122 87 83 133 138 70 113 28 60 1 8 92 109 31 121 106 13 125 58 76 18 11 104 139 77 42 90 158 143 149 129 44 11 73 29 24 80 71 144 51 151 67 43 48 99 61 93 119 89 156 23 86 109 50 108 122 79 130 97 12 72 84 154 5 62 129 131 60 108 52 95 69 133 117 104 8 132 93 150 110 60 34 103 107 134 109 20 119 95 11 87 48 157 108 7 6 33 144 54 143 122 136 160 78 44 4 151 74 139 85 132 61 66 115 56 21 37 38 107 2 25 125 71 144 14 24 40 27 45 59 46 50 
24 140 117 66 44 32 6 142 133 84 23 30 129 7 60 59 80 19 59 115 51 82 84 130 135 47 106 121 100 27 137 71 41 51 126 14 97 158 156 58 51 72 109 145 153 9 75 8 52 85 106 155 158 105 23 111 139 3 43 92 84 97 138 47 80 30 90 54 129 152 148 102 72 122 17 127 83 155 6 5 62 125 63 133 133 70 127 141 46 133 150 139 84 45 125 12 53 90 134 153 29 76 34 26 136 80 159 91 70 50 18 60 61 36 126 48 45 147 17 70 119 130 69 52 70 25 114 33 32 96 126 109 127 125 44 15 107 46 127 63 145 150 60 57 3 52 74 57 87 154 137 19 61 98 66 12 56 79 67 49 
92 87 155 32 77 145 116 47 93 50 138 141 61 8 23 70 6 95 68 146 94 47 155 61 141 74 66 115 97 145 44 31 153 112 55 26 135 116 48 51 120 57 69 17 96 24 61 48 29 103 12 134 22 70 80 62 69 29 139 50 130 51 51 145 134 75 40 27 38 151 138 69 141 121 103 94 88 15 109 130 34 26 33 153 112 122 102 1 117 25 18 54 136 159 36 105 119 52 68 121 129 13 71 96 30 72 81 49 79 8 47 11 145 144 158 8 85 74 117 128 160 57 56 122 138 83 47 142 33 131 160 71 70 80 33 79 62 151 149 111 152 84 15 55 9 113 1 136 106 89 42 7 156 52 112 158 41 128 78 37 
124 91 77 110 128 62 70 79 116 52 117 101 116 55 97 20 76 78 34 6 142 143 134 115 144 30 24 140 112 15 63 85 3 46 125 142 50 121 93 106 154 40 94 73 138 106 159 16 156 40 155 41 123 24 37 79 87 103 94 118 23 155 39 131 84 122 32 67 28 70 36 127 59 155 13 152 110 155 10 27 66 10 1 13 102 134 54 121 31 157 127 55 125 51 147 55 141 137 68 94 56 18 14 58 118 48 112 59 126 12 40 67 100 12 75 11 92 45 32 94 102 9 71 144 14 61 148 88 113 81 86 108 88 44 4 89 59 101 127 64 3 21 104 25 80 83 140 115 71 104 160 124 30 49 13 15 128 112 68 16 
100 117 159 143 44 40 8 43 13 152 100 31 79 96 157 141 146 112 22 74 138 148 10 129 109 118 27 7 147 27 33 133 46 100 108 69 124 30 47 13 34 129 54 56 97 44 97 47 123 2 91 115 37 149 135 141 72 153 7 53 115 159 114 130 56 60 130 65 12 13 9 48 99 54 154 149 160 47 87 50 158 146 137 135 111 49 154 144 58 20 150 158 115 115 3 48 78 35 9 144 153 116 119 147 106 39 69 70 95 16 69 7 80 151 16 22 27 86 25 72 126 160 155 78 117 35 135 121 63 80 71 154 157 122 150 102 36 131 90 133 91 78 90 128 41 117 122 138 56 146 49 135 99 144 25 126 129 108 87 136 
124 99 62 91 74 107 54 138 114 148 10 85 59 89 138 17 36 155 116 38 109 92 71 13 43 118 64 42 46 100 19 72 57 12 114 106 77 117 126 112 4 3 85 64 113 121 144 108 60 69 38 70 62 76 117 141 103 159 79 122 123 147 33 100 139 68 97 23 143 11 44 154 97 18 72 122 91 135 142 69 115 157 152 92 70 63 78 103 31 117 20 93 17 117 14 105 11 50 109 138 49 102 149 27 63 129 34 62 31 147 108 82 41 88 145 116 95 153 23 80 139 94 138 77 68 92 109 4 117 74 145 98 18 34 4 84 136 46 12 81 14 65 120 38 3 22 86 146 58 97 49 40 21 125 28 104 19 47 89 64 
102 108 108 23 71 64 154 154 153 49 33 128 5 8 40 24 7 136 105 21 3 97 110 69 156 18 67 120 136 8 145 109 93 132 118 29 36 103 47 16 31 32 105 64 10 150 151 156 64 134 78 48 98 9 27 42 143 153 134 144 87 53 93 152 63 140 41 59 19 32 114 42 93 141 59 142 79 76 40 106 24 58 99 50 154 143 122 107 145 42 93 104 61 154 9 79 143 137 126 52 94 25 7 77 101 135 28 50 142 63 34 56 63 118 9 2 100 138 98 46 87 89 106 4 132 15 74 131 149 141 41 99 132 70 42 78 63 26 127 25 14 122 85 61 37 59 28 31 154 88 2 72 136 153 1 78 94 33 89 98 
60 23 160 124 130 126 77 115 66 75 136 59 31 156 86 51 125 117 120 95 11 58 63 31 62 23 68 154 106 16 120 124 17 145 118 41 46 126 153 50 123 1 135 57 93 119 34 144 30 62 153 147 131 88 53 41 37 61 99 132 48 146 14 67 1 83 92 78 121 133 12 19 6 91 26 154 140 20 26 13 95 155 54 131 137 28 87 14 158 83 28 144 2 17 41 135 159 66 2 138 78 26 59 107 53 87 16 79 158 78 105 5 28 32 135 144 93 21 140 134 120 156 92 77 95 75 93 90 159 13 152 112 84 134 83 36 42 142 134 113 12 86 94 17 18 138 130 116 26 24 53 55 25 120 31 46 13 20 5 46 
151 17 106 47 107 118 55 117 153 22 69 130 92 50 79 139 96 133 155 128 86 123 6 26 54 67 46 83 127 82 34 150 130 25 132 140 78 94 126 134 11 67 136 77 29 27 87 15 138 8 69 95 65 62 45 89 153 22 3 130 50 67 60 101 89 155 80 103 49 148 153 146 123 66 149 133 137 127 92 119 20 89 114 84 38 31 75 77 29 102 67 42 77 149 66 110 28 56 23 118 38 20 14 2 116 65 68 68 132 34 5 159 101 71 114 154 43 39 26 96 112 38 70 66 66 79 136 102 106 32 96 41 23 62 88 144 22 39 152 46 95 122 3 36 103 145 114 38 77 62 10 45 114 131 142 43 77 137 137 33 
8 78 16 41 103 119 140 7 114 56 6 144 145 19 45 3 70 31 64 99 105 52 160 94 151 138 78 44 53 18 40 52 58 43 44 118 24 8 114 98 110 118 14 31 128 46 32 25 50 104 135 55 50 92 154 47 100 64 136 56 140 108 77 21 105 106 22 105 130 158 138 77 127 158 66 88 90 94 127 100 92 111 82 94 119 78 11 140 81 10 74 136 44 46 102 154 160 142 16 148 90 12 42 36 48 44 32 128 120 109 117 98 87 131 39 80 3 38 92 82 137 9 116 93 157 3 73 58 74 34 152 65 16 104 1 21 154 52 84 38 29 90 49 83 90 96 47 26 154 133 142 13 71 25 144 131 112 45 50 12 
25 3 142 147 140 141 49 27 14 75 60 97 152 86 75 149 159 111 47 100 25 17 87 27 93 116 27 44 62 126 34 7 30 117 78 37 18 122 83 5 75 96 97 16 65 39 129 104 31 131 42 140 155 115 37 10 12 111 94 20 47 95 132 68 110 141 114 10 130 21 26 17 69 31 156 59 27 106 87 110 89 126 100 139 83 25 122 120 40 93 16 159 146 16 69 91 128 9 149 16 115 101 139 79 130 50 21 82 19 13 87 37 78 79 28 81 111 119 19 149 152 78 89 154 3 160 157 5 109 149 143 154 57 120 67 156 153 92 96 15 67 22 50 113 64 143 18 103 24 100 62 160 86 11 109 89 102 56 7 92 
82 43 118 37 2 126 120 9 118 32 131 17 75 124 1 115 116 4 4 14 49 123 132 9 142 94 16 123 12 81 134 27 77 143 160 72 119 143 147 151 86 155 16 4 154 45 64 13 147 4 143 97 56 157 129 144 63 138 51 4 142 27 35 154 127 114 96 17 58 5 21 85 40 42 104 121 134 43 148 131 70 12 13 146 36 143 139 7 152 49 121 37 146 59 111 55 109 115 136 102 74 159 119 70 47 2 91 108 50 107 106 22 124 74 56 108 105 155 108 111 158 144 110 115 39 72 63 140 59 157 73 70 60 64 36 154 95 119 135 95 139 122 49 77 66 86 136 82 19 77 5 121 71 33 50 47 39 16 17 53 
19 101 82 137 37 112 35 21 96 90 58 126 39 21 35 74 139 117 19 160 139 88 141 137 124 58 111 32 85 52 39 112 31 145 80 32 146 29 78 104 44 22 141 158 72 112 62 146 108 89 14 106 146 20 52 50 150 14 129 23 1 74 141 25 142 15 49 115 8 151 151 151 13 118 12 60 122 116 70 140 58 98 12 159 6 155 93 22 68 108 80 46 132 29 113 14 79 93 30 99 11 148 101 23 5 31 79 93 116 126 104 92 80 88 127 66 125 109 5 11 38 1 84 37 65 75 10 13 54 131 129 10 23 142 119 10 99 148 91 110 22 126 150 74 105 20 56 50 73 111 28 83 142 85 83 6 72 104 151 148 
