 80 
7 11 75 32 24 41 49 19 79 42 58 24 18 19 30 3 35 9 45 3 73 9 44 25 75 73 41 61 1 18 75 69 47 6 41 39 26 39 51 49 74 3 32 23 71 13 11 79 68 7 42 31 19 74 78 9 47 16 73 79 47 78 72 67 57 13 80 74 13 56 52 41 20 2 77 13 49 37 24 55 
66 73 41 4 28 64 9 37 68 5 29 36 14 73 2 65 69 23 16 50 58 40 51 53 66 46 18 80 12 67 64 56 42 19 21 53 63 17 60 12 7 11 33 56 76 53 65 17 36 32 25 36 51 2 55 34 79 29 75 27 43 28 16 63 12 65 73 64 67 39 64 55 15 49 38 62 25 13 34 51 
74 45 74 15 28 20 4 75 50 51 57 12 6 27 59 73 69 40 1 80 43 61 28 21 40 24 70 9 76 58 51 73 58 71 1 50 2 77 8 77 10 19 6 71 26 42 22 20 71 14 37 60 57 79 47 62 76 44 65 50 65 75 71 4 25 46 76 37 50 65 31 3 32 44 33 35 11 73 23 12 
35 68 48 39 76 77 69 69 74 26 32 55 9 61 19 21 14 73 39 30 70 19 45 29 69 45 2 11 46 70 74 15 61 46 8 50 47 26 54 64 31 11 50 10 25 35 32 79 64 18 62 78 19 43 35 67 36 67 8 63 2 6 78 12 8 40 7 40 61 41 51 50 60 7 28 17 15 46 58 68 
56 78 28 68 77 67 77 8 50 43 57 51 7 43 68 2 59 68 3 33 27 64 42 4 80 68 29 53 58 8 16 53 33 53 13 41 6 5 18 36 27 28 66 32 55 47 50 77 75 74 65 49 77 24 19 40 48 55 26 54 16 20 37 39 38 69 41 37 28 79 36 73 8 46 23 17 77 72 79 30 
2 8 55 25 5 77 68 6 43 35 62 69 12 50 63 44 35 22 9 9 27 17 1 18 71 8 69 56 27 37 22 68 24 66 26 54 63 41 42 50 27 41 13 26 32 9 6 22 71 49 6 69 27 13 33 64 18 30 14 74 41 48 39 13 8 51 62 65 9 47 48 54 80 72 65 47 1 77 71 26 
33 58 71 5 34 8 25 63 11 35 61 32 34 77 19 25 62 13 37 63 57 45 45 36 7 14 77 53 26 58 34 43 48 39 35 78 36 8 41 80 15 70 3 8 25 41 64 40 54 7 18 50 8 58 80 72 51 39 58 79 75 25 41 77 8 73 80 70 2 6 74 79 34 71 25 34 52 46 5 11 
16 14 22 23 38 9 55 52 18 44 7 37 58 74 51 69 42 2 19 76 41 62 50 79 34 19 62 22 16 63 47 65 58 21 18 58 70 53 40 4 76 55 77 34 66 10 72 54 43 79 16 29 4 60 68 76 23 22 43 78 78 8 45 27 54 24 7 63 5 7 39 11 31 61 11 56 50 62 5 5 
65 80 27 16 43 33 74 41 49 73 46 24 20 64 64 57 37 21 20 26 46 76 65 54 54 19 22 43 63 7 42 72 1 28 39 43 53 79 29 3 44 52 59 39 46 41 62 14 44 21 39 10 56 51 64 7 35 13 76 52 21 48 26 19 68 34 71 31 68 41 64 45 57 46 66 18 62 15 48 10 
29 34 78 73 42 30 72 45 66 12 50 16 20 13 11 28 4 53 11 56 25 70 80 68 21 26 37 52 75 8 1 14 32 1 22 31 70 16 57 75 40 31 51 65 15 78 23 57 26 47 20 33 79 62 71 29 71 12 16 28 30 68 33 13 11 27 27 16 29 78 78 63 52 53 19 43 66 44 58 79 
34 65 51 31 51 62 41 20 61 69 38 32 59 29 67 9 6 63 41 75 26 34 44 28 76 25 44 74 12 58 6 5 10 1 6 35 59 16 7 32 47 67 48 22 69 72 75 19 60 67 44 13 73 5 39 50 50 21 48 75 33 54 44 1 15 76 60 29 46 23 75 29 47 5 66 74 74 4 3 79 
54 3 44 30 2 19 73 21 33 3 23 80 12 73 3 10 32 38 19 70 13 2 44 34 39 5 17 63 26 59 7 79 33 2 3 2 25 12 12 51 43 57 34 1 12 21 6 71 47 40 39 53 23 21 44 44 44 78 64 55 58 15 54 7 43 39 74 42 17 64 50 67 61 76 56 23 38 70 65 79 
45 1 70 30 43 56 55 33 43 40 35 76 6 79 3 25 49 17 41 20 73 4 74 50 28 79 55 52 35 19 4 25 14 7 9 48 17 66 69 33 58 74 75 28 47 3 5 74 20 6 38 40 30 44 62 40 9 52 70 24 50 14 20 77 22 70 28 69 33 78 10 49 73 7 75 8 56 44 19 28 
5 1 72 45 25 63 2 51 27 28 50 77 72 66 38 20 58 49 9 54 80 25 52 66 33 36 2 70 15 8 58 21 53 4 21 52 19 10 55 75 68 3 15 63 30 52 38 52 34 49 25 39 48 66 61 41 4 1 50 64 3 44 27 40 57 21 33 75 31 54 72 78 79 22 57 29 35 36 47 71 
22 20 21 55 47 26 75 70 14 30 8 36 40 11 40 10 70 68 49 45 63 36 77 5 48 17 18 59 59 28 67 70 15 80 52 52 10 38 61 66 52 56 53 68 11 31 23 32 64 4 39 47 18 20 22 15 4 43 52 36 15 65 70 57 8 31 45 54 11 59 80 77 67 60 36 40 58 13 34 62 
17 15 6 6 21 56 34 4 18 43 66 34 77 50 78 57 77 4 38 2 24 33 41 46 50 68 38 26 28 54 21 75 63 56 65 80 16 23 9 5 42 8 36 8 42 70 7 32 58 54 21 73 6 51 28 53 35 71 50 58 25 36 64 59 22 4 40 24 11 24 13 26 69 52 9 27 47 2 60 40 
31 4 14 41 53 29 53 77 15 29 57 43 19 26 55 21 32 65 28 71 73 68 48 53 53 18 25 37 9 66 16 74 75 2 70 76 5 31 62 70 25 27 32 5 77 39 15 63 73 50 75 47 12 72 42 46 70 34 34 19 29 31 22 65 31 42 32 22 1 25 9 40 61 36 23 4 51 36 19 62 
47 18 22 17 18 17 17 23 77 33 58 72 66 10 37 39 61 45 13 44 3 47 22 54 80 74 65 56 50 4 31 74 16 32 57 42 23 33 5 57 71 77 29 10 24 62 72 38 9 20 80 58 32 38 80 73 2 43 29 55 49 36 67 9 46 2 3 17 20 75 52 38 13 32 32 3 65 36 30 43 
39 58 10 60 12 7 12 36 27 54 13 8 41 11 36 34 40 5 31 77 62 2 52 73 63 51 63 19 54 42 22 47 77 19 11 41 8 27 59 16 75 24 29 40 41 76 55 13 67 44 26 29 26 63 71 4 22 14 27 61 36 61 53 63 51 11 2 68 67 80 72 64 29 74 78 74 5 2 55 65 
32 48 63 79 9 12 28 49 55 6 62 8 80 16 19 38 48 63 14 45 55 51 76 47 53 54 75 66 72 68 16 7 6 32 8 29 7 67 10 3 44 80 59 16 32 21 26 16 79 56 29 30 61 54 25 48 32 18 4 10 80 17 51 69 59 18 79 77 1 35 39 37 76 12 57 37 2 51 73 57 
75 34 60 1 75 28 45 45 52 68 80 17 48 21 4 20 23 32 44 16 30 28 66 59 38 28 7 59 42 31 48 78 46 47 72 9 68 58 32 76 80 30 33 72 20 37 10 46 49 30 24 37 37 65 54 33 18 78 13 25 63 71 53 11 8 72 60 23 72 56 56 70 46 19 59 38 56 48 15 26 
53 52 9 7 24 71 56 58 65 79 9 78 79 67 79 45 55 14 51 7 21 80 36 17 79 35 28 55 2 63 15 18 29 64 23 29 56 37 58 50 30 74 80 74 43 23 9 66 42 22 23 3 70 14 62 40 31 44 42 56 42 39 61 15 54 39 39 41 19 19 56 62 44 72 63 66 13 46 18 55 
67 11 67 48 34 48 77 80 33 58 33 13 62 36 11 27 46 35 63 59 18 62 59 42 41 49 25 63 64 33 11 9 69 64 62 14 32 39 34 54 21 56 5 14 51 64 18 80 4 39 50 14 61 35 4 76 75 27 27 31 55 63 24 22 66 28 80 13 2 71 58 15 48 63 31 22 17 77 43 54 
8 41 68 75 59 34 3 63 2 73 37 52 26 6 66 45 80 80 65 70 23 51 44 71 52 70 19 38 71 56 19 10 60 40 56 5 61 62 16 43 39 63 19 4 37 74 36 45 53 79 72 46 77 36 60 70 8 35 25 18 23 6 13 21 3 39 64 45 20 27 17 28 43 76 4 42 11 28 45 3 
8 54 25 41 45 68 24 71 17 41 18 34 27 43 60 19 80 49 14 32 27 65 69 8 74 80 17 36 50 55 14 79 51 36 41 70 33 14 26 34 59 58 37 35 15 65 7 29 57 6 18 37 78 55 8 29 73 7 73 53 40 46 77 47 47 66 30 62 44 47 6 52 73 22 34 6 25 78 74 16 
20 13 59 51 68 25 80 34 22 77 19 37 46 1 17 20 23 30 10 26 64 10 76 36 44 77 31 49 31 34 49 40 58 19 73 59 33 69 62 22 23 76 13 45 74 25 71 46 7 59 33 45 61 48 41 33 75 10 42 61 31 71 15 15 19 59 27 42 72 27 65 46 61 75 44 16 74 10 44 27 
30 53 19 39 63 55 34 66 70 57 70 55 45 34 24 34 74 15 77 58 23 45 47 59 2 32 12 79 15 31 36 44 42 76 3 3 1 69 41 53 56 18 33 2 33 34 19 46 74 15 12 1 27 14 61 68 73 32 49 4 47 35 35 34 76 38 48 10 25 36 60 52 20 62 77 68 55 46 75 15 
32 32 54 1 47 54 10 56 61 45 37 75 23 70 2 29 4 18 10 48 28 48 19 12 72 2 21 56 35 76 78 1 42 47 52 26 24 30 46 63 36 9 12 52 56 54 29 78 22 17 17 23 43 22 17 22 41 17 75 44 77 71 46 2 40 46 49 38 43 32 16 26 29 65 77 52 40 8 19 7 
5 47 67 74 5 23 5 68 38 15 39 67 65 9 48 31 41 23 40 75 9 57 16 16 31 4 11 69 51 61 5 56 72 42 28 19 70 21 26 28 56 27 27 37 66 50 43 38 64 55 50 14 50 9 73 2 76 62 60 51 26 50 74 4 19 26 42 72 56 53 52 79 49 52 61 62 8 63 43 68 
48 69 54 46 33 19 67 10 78 39 65 66 4 74 43 45 47 25 41 43 1 62 69 56 11 55 76 44 79 23 30 24 12 76 60 39 47 42 48 40 72 24 14 53 44 22 19 68 36 76 67 57 4 57 72 6 59 48 78 4 10 10 37 63 60 13 28 17 3 20 77 70 56 71 51 73 66 48 1 60 
30 59 35 76 68 33 68 36 31 8 64 78 32 52 70 41 53 65 26 80 33 41 67 53 68 41 67 58 14 11 41 24 70 20 52 59 14 51 75 67 44 38 24 40 78 41 24 68 15 22 77 5 9 22 22 79 26 1 28 60 9 38 80 58 43 14 13 41 46 1 44 78 20 48 16 16 21 57 8 32 
52 80 73 44 25 22 38 55 52 64 47 5 37 42 30 39 74 20 8 53 29 76 15 21 79 75 12 14 78 46 20 75 30 43 18 48 78 9 60 22 67 69 73 17 23 41 17 17 49 24 74 42 48 57 40 69 64 42 55 73 3 59 29 37 58 39 27 20 64 17 46 79 35 61 42 16 74 1 56 59 
18 18 45 31 12 29 23 48 18 76 16 32 55 16 57 14 4 43 6 43 20 65 46 62 40 53 45 36 79 73 54 11 31 80 20 40 48 67 37 80 27 33 2 4 33 19 16 38 58 37 53 35 46 80 40 21 47 23 1 69 28 34 48 52 57 56 53 5 27 69 10 25 57 54 28 59 77 41 30 77 
12 9 57 69 63 53 18 64 63 74 61 65 10 8 48 58 70 35 69 19 40 80 38 38 35 6 22 63 28 78 34 36 59 33 17 56 52 43 64 34 57 38 50 7 58 66 35 3 42 36 24 9 79 53 69 12 10 43 61 80 69 74 14 76 73 28 46 63 57 16 33 71 38 32 20 75 65 64 40 35 
29 1 64 61 37 5 63 54 72 46 57 48 4 77 7 54 9 3 45 73 20 1 28 51 57 57 18 8 26 44 66 79 6 40 48 15 30 21 71 9 32 20 69 21 57 4 23 2 64 48 28 63 29 17 7 67 44 5 80 57 37 76 8 77 31 29 25 29 73 11 75 16 63 17 70 11 76 36 40 51 
35 24 41 11 69 67 16 27 54 50 74 33 54 14 51 66 1 11 75 16 4 31 68 33 58 57 24 66 8 63 10 27 42 36 79 47 28 61 37 57 21 14 19 21 56 60 33 21 57 33 71 45 42 44 55 73 33 45 45 30 62 77 17 11 45 34 11 59 16 54 57 17 1 5 5 63 42 41 80 11 
20 70 77 24 65 80 52 44 44 11 79 22 68 21 32 22 6 58 56 12 43 9 79 64 9 17 34 76 33 51 52 44 31 23 25 13 17 75 6 73 28 33 64 38 38 20 1 14 46 70 62 26 21 35 36 13 25 12 19 17 71 51 20 61 75 39 42 72 57 28 34 22 43 74 8 32 3 69 1 39 
51 41 72 56 3 66 32 53 68 76 25 34 60 26 26 22 55 32 46 16 11 10 28 47 31 66 70 72 19 27 79 2 66 29 78 57 23 24 21 30 39 21 25 75 4 70 2 62 38 2 63 54 3 73 47 44 52 63 3 23 79 19 12 68 57 14 24 58 16 56 51 7 38 28 68 44 8 60 13 12 
11 33 74 75 60 19 4 43 48 8 28 27 42 37 32 17 71 67 45 2 60 54 19 22 50 2 30 39 40 63 15 40 42 59 9 41 28 33 63 50 4 51 38 20 23 20 20 43 79 23 68 73 52 60 74 10 18 55 22 36 8 10 14 9 42 17 71 74 56 50 76 50 24 66 78 57 2 12 67 39 
50 42 49 48 31 19 56 42 9 24 63 48 1 18 68 41 80 13 12 47 33 67 72 80 15 54 25 67 60 4 78 73 36 54 58 21 18 24 56 6 49 35 5 42 51 71 47 32 69 77 17 75 72 70 6 76 4 62 66 18 57 13 7 71 10 72 35 3 14 72 18 6 47 17 11 22 48 19 31 54 
3 6 61 24 24 32 7 31 60 25 59 71 36 2 21 51 25 36 31 79 3 69 56 40 31 28 75 30 68 59 72 35 36 4 72 1 44 70 54 72 52 2 13 25 62 41 17 53 57 53 49 14 29 66 54 6 72 10 23 62 43 13 32 2 4 40 7 26 24 48 59 63 53 19 10 36 59 65 24 48 
3 75 42 45 36 20 69 15 43 34 71 72 11 49 67 76 65 11 17 35 3 56 24 5 14 70 43 54 53 36 41 28 1 62 76 9 33 34 9 77 16 54 26 48 27 44 62 75 56 58 42 43 77 12 42 35 10 32 14 68 13 23 40 76 28 59 7 57 6 39 32 16 25 72 9 17 10 59 33 71 
58 10 53 60 5 58 56 25 75 71 59 20 7 39 43 56 67 37 42 16 6 31 70 33 67 56 49 40 60 21 49 77 71 21 54 11 6 3 25 66 45 78 62 51 46 47 44 6 18 54 20 31 62 71 63 66 18 22 9 56 58 43 68 37 18 12 80 58 42 43 74 62 39 69 63 18 80 32 7 60 
24 14 52 3 26 49 45 27 36 29 60 38 64 27 23 75 62 71 35 40 55 39 21 55 54 30 9 52 3 8 30 49 69 67 39 67 51 78 58 48 1 23 47 79 4 58 53 10 47 51 18 32 49 80 17 63 51 70 79 2 48 14 18 60 58 51 72 37 32 21 79 75 73 80 46 63 61 9 32 76 
60 51 76 25 8 79 62 80 31 25 46 75 70 37 12 37 59 47 37 41 3 44 14 29 54 76 44 76 41 18 45 46 28 18 49 5 59 17 9 78 37 17 71 30 27 8 21 19 58 64 8 46 62 62 21 49 28 19 17 75 10 12 67 26 39 63 47 37 68 21 40 2 71 56 67 65 55 45 25 62 
46 39 11 12 47 53 28 10 38 40 15 57 59 21 45 62 22 65 52 20 45 43 30 15 20 36 20 14 73 53 58 78 11 72 25 58 16 64 56 3 10 76 79 54 55 24 57 52 70 68 78 9 59 23 26 18 50 58 65 68 22 43 44 75 26 31 57 57 11 47 56 16 71 33 80 54 49 23 71 75 
33 44 9 58 2 46 4 45 47 30 10 52 22 51 36 78 4 30 68 40 52 20 71 13 69 21 41 80 34 48 30 61 6 49 1 55 65 24 32 28 21 66 53 69 58 61 61 47 18 30 49 34 63 69 75 12 54 37 56 35 23 77 4 40 3 68 80 44 22 15 31 35 22 5 64 18 52 2 37 40 
64 77 23 61 28 25 53 11 36 44 51 14 51 32 37 58 40 9 65 66 29 63 11 31 61 54 64 73 29 71 12 50 59 63 44 61 73 25 2 61 67 51 22 71 12 22 62 15 54 28 45 79 61 37 73 35 30 65 66 47 37 8 7 7 80 49 36 48 63 31 10 31 1 33 37 56 65 22 66 70 
64 48 61 36 75 36 13 45 23 17 72 26 62 63 11 16 46 18 36 35 8 75 15 7 50 13 75 13 68 33 4 76 9 77 25 47 10 62 33 34 16 14 77 55 34 29 69 39 37 43 32 29 57 13 47 49 72 59 27 25 59 2 46 64 70 50 40 58 27 24 30 31 24 49 68 53 62 48 33 55 
56 41 42 34 19 5 68 34 43 45 14 51 20 64 11 79 30 67 80 10 25 57 72 41 24 78 22 56 39 46 48 58 25 16 37 51 7 42 52 57 61 51 69 3 33 59 8 25 71 76 72 3 48 43 75 46 37 26 67 58 36 57 70 60 28 59 17 76 33 17 61 26 25 44 57 74 41 13 41 61 
59 29 52 51 39 11 51 4 41 21 3 7 69 60 28 6 70 27 16 22 12 53 11 69 36 38 71 10 8 59 1 42 20 48 8 5 2 53 20 10 57 1 21 48 10 61 59 22 78 21 17 38 79 15 68 48 77 12 41 73 1 36 73 79 60 17 39 33 4 12 13 53 70 28 63 42 79 12 34 5 
59 70 35 30 31 79 11 40 9 71 42 5 26 48 12 60 48 69 38 57 13 32 75 21 21 50 63 47 30 51 33 32 24 51 36 59 46 2 28 22 58 48 64 59 32 67 27 48 13 22 5 78 56 8 20 17 56 62 26 76 45 22 29 34 61 5 19 23 42 13 79 24 9 59 9 49 68 11 53 45 
68 21 53 11 64 58 73 39 42 27 27 20 3 37 46 41 23 59 12 57 2 2 57 53 8 30 6 61 45 63 2 66 3 56 7 9 28 49 72 64 45 30 54 45 45 72 79 17 2 27 74 49 45 8 22 14 5 12 20 62 55 34 72 64 12 45 43 60 80 70 26 43 15 46 5 34 14 50 13 23 
13 50 58 47 36 57 51 26 68 20 3 51 52 80 37 9 50 71 48 69 13 41 33 64 21 15 11 64 13 2 26 55 70 35 6 15 58 79 67 25 68 38 63 64 8 64 39 44 73 64 20 17 3 26 45 32 16 2 31 12 9 62 28 47 31 53 71 70 17 72 7 4 77 16 55 17 2 34 32 13 
39 40 68 41 45 75 23 66 70 41 18 29 67 73 57 28 73 24 40 8 40 18 60 10 48 29 66 17 49 66 23 11 64 21 13 34 37 64 22 24 59 50 77 61 35 63 45 45 54 34 47 21 74 49 23 70 56 38 18 50 28 20 67 74 30 34 27 47 18 17 25 59 56 75 61 14 22 7 54 79 
77 13 21 57 48 39 28 24 55 52 59 59 78 25 32 12 57 36 73 45 7 23 29 59 19 45 57 66 78 64 39 49 1 60 80 60 34 12 55 10 43 46 11 21 40 75 79 50 27 66 66 70 5 77 40 51 24 19 61 34 34 23 3 49 10 38 55 50 3 55 18 60 58 39 7 31 17 29 17 32 
63 13 31 1 75 1 78 35 31 21 63 11 64 16 3 31 48 58 47 44 68 4 80 26 19 19 12 60 50 13 29 57 51 8 25 33 21 2 11 71 40 40 42 46 41 43 67 40 60 76 28 54 2 79 16 53 47 18 60 34 46 22 27 79 37 32 57 36 26 36 40 33 11 32 49 62 20 50 33 61 
73 56 3 9 43 9 14 24 64 37 19 76 10 72 56 71 66 72 5 38 18 42 58 10 27 80 46 23 77 8 31 13 34 45 6 76 5 65 31 36 33 40 66 27 48 50 51 20 29 38 22 63 63 27 48 69 52 73 67 5 70 76 2 71 53 20 23 16 8 29 35 6 39 39 50 1 49 27 79 9 
54 9 47 49 50 64 4 14 11 26 57 42 39 39 19 29 80 42 73 65 70 67 7 64 46 13 52 71 3 20 18 59 33 71 55 13 9 52 13 24 30 80 32 44 43 26 45 13 66 18 43 60 32 9 19 78 61 65 63 25 80 73 38 47 17 73 51 48 32 37 11 15 37 22 78 38 3 35 16 10 
44 23 15 69 35 76 73 50 54 28 67 6 72 17 38 25 60 33 69 1 29 50 26 37 80 5 35 5 23 10 77 19 49 57 19 79 43 72 23 42 33 16 37 37 33 28 51 61 57 55 17 37 56 29 20 40 10 71 52 45 66 79 25 57 35 46 38 74 79 28 54 9 49 33 18 13 37 67 80 3 
64 8 73 78 67 58 41 26 37 65 30 53 37 79 30 79 39 4 6 33 70 41 44 43 33 49 48 28 19 45 19 29 58 7 47 40 77 48 73 58 15 40 21 40 24 31 72 53 19 29 48 10 2 35 39 54 39 80 74 51 18 56 53 19 17 16 18 77 5 56 28 11 76 14 69 53 52 64 20 45 
