 140 
82 35 32 29 45 102 70 51 15 130 13 128 81 27 16 57 136 33 70 126 72 64 97 65 77 35 44 61 60 78 37 106 6 44 134 32 83 65 105 59 2 96 95 81 7 14 26 115 139 64 45 51 71 100 83 97 16 121 94 113 34 79 44 8 120 118 58 13 20 127 1 1 111 133 82 106 103 44 19 37 64 78 88 132 42 34 7 76 33 54 1 60 15 2 89 110 48 42 49 63 84 4 71 17 116 74 31 55 104 45 108 100 98 7 54 37 58 60 49 54 9 56 95 135 108 80 121 6 47 105 58 56 117 17 17 137 73 43 55 55 
137 63 10 123 80 2 59 55 84 139 60 106 107 82 60 6 107 99 111 87 27 114 20 70 1 114 48 136 41 35 42 85 12 117 18 21 58 19 67 123 125 135 121 61 70 98 58 36 52 104 46 2 109 99 134 107 74 9 46 101 80 56 74 120 68 64 28 87 16 92 23 96 84 100 123 52 65 79 22 19 90 114 78 60 66 31 25 90 13 21 122 7 114 122 7 125 51 17 93 15 9 57 1 38 39 132 46 104 122 15 81 23 56 123 94 107 25 100 2 8 88 96 54 134 66 122 33 61 95 62 7 15 22 111 55 72 106 94 99 127 
132 41 140 111 32 103 3 89 43 20 79 52 50 84 133 95 6 95 118 21 19 126 2 117 116 112 88 107 19 36 23 62 128 29 17 57 66 1 13 49 110 3 114 58 106 25 37 89 1 89 4 92 31 107 53 27 2 137 126 114 109 52 65 18 5 138 5 51 34 21 73 129 9 63 91 63 80 140 97 63 124 27 45 76 26 22 12 113 22 68 38 129 42 5 7 131 81 118 32 134 60 61 9 9 14 16 117 29 114 139 31 134 29 118 93 45 5 2 32 139 33 4 100 110 85 81 135 8 117 13 80 62 95 136 89 28 53 37 5 121 
106 57 67 26 70 26 51 66 78 16 4 108 103 126 12 78 119 94 128 121 14 15 48 5 55 97 40 64 123 104 112 9 131 116 104 53 48 124 20 62 42 8 120 122 90 138 19 120 64 43 34 134 97 47 27 124 106 51 28 92 15 134 80 123 24 23 129 137 41 97 15 86 79 37 32 100 69 103 69 103 15 112 131 17 131 46 23 16 101 81 101 47 14 126 95 121 73 89 79 86 133 60 103 45 60 140 111 61 42 24 97 101 108 113 86 50 26 96 98 109 137 106 43 101 55 20 50 140 46 115 123 20 129 138 129 120 103 46 47 122 
86 128 22 109 92 42 77 119 113 14 89 128 2 19 81 104 5 116 99 103 27 86 96 86 114 50 131 67 12 26 112 77 71 20 25 46 36 83 89 2 24 48 26 67 10 112 40 7 84 97 104 136 139 31 66 39 39 83 63 53 122 41 36 101 76 87 137 34 44 44 59 63 95 37 133 56 20 91 45 137 24 5 49 8 119 28 48 82 135 117 71 99 29 31 128 46 116 98 89 120 120 60 14 134 103 110 133 80 1 59 101 81 49 102 46 112 25 60 9 28 75 41 79 80 2 53 18 2 135 41 18 133 23 32 69 77 108 127 78 113 
29 93 93 84 36 35 48 64 89 15 4 138 94 36 64 5 134 136 56 19 11 126 48 106 110 45 10 62 31 100 79 127 5 110 63 68 73 88 136 104 22 108 38 140 12 14 57 16 66 9 50 103 114 85 3 135 75 94 132 8 77 51 20 84 79 137 77 56 41 67 92 114 131 39 68 73 67 39 5 106 106 75 110 81 45 8 117 99 69 76 119 140 32 14 120 82 88 43 78 26 33 140 107 41 61 114 136 1 82 43 49 125 110 13 82 17 39 69 45 83 140 75 26 15 103 33 92 70 116 88 29 59 74 135 73 35 54 127 98 20 
22 111 106 56 39 37 117 73 121 102 128 93 95 82 138 56 82 22 125 133 73 91 53 51 122 101 9 29 110 54 37 112 133 60 5 12 104 60 100 91 111 21 132 58 55 133 128 14 41 48 41 68 119 127 12 137 66 28 57 21 124 62 128 8 104 135 52 104 61 107 80 11 38 101 86 113 40 31 40 90 56 49 139 84 99 104 70 132 7 127 65 69 30 79 74 29 45 34 47 14 55 43 124 10 6 139 5 33 109 44 8 94 62 111 69 107 104 49 126 87 120 130 5 19 79 82 88 102 71 26 125 116 57 125 39 85 50 12 30 80 
74 65 113 2 140 54 101 54 57 104 105 13 90 130 115 57 138 93 53 44 16 110 54 81 6 29 70 51 136 99 4 18 69 35 109 101 91 128 134 115 122 106 85 19 97 21 55 13 114 40 81 120 138 16 80 132 86 105 65 101 24 19 37 93 121 79 119 5 139 33 126 55 15 10 30 33 109 57 32 61 87 37 94 63 137 45 80 63 31 120 29 108 106 33 81 56 15 90 73 55 89 41 87 52 117 24 59 81 31 15 98 20 39 104 105 56 135 90 128 85 101 97 128 41 6 60 76 2 137 6 135 64 30 15 84 137 76 55 33 8 
116 30 7 49 124 26 74 28 116 53 73 121 103 34 126 108 118 105 84 87 64 90 135 11 52 108 96 54 69 124 112 36 132 41 60 93 118 56 54 78 66 130 96 86 92 46 89 59 72 109 13 114 116 91 134 44 106 66 19 103 98 88 55 66 58 66 122 19 111 70 45 54 113 104 16 32 89 82 102 16 128 96 35 85 87 87 4 59 8 63 83 13 134 61 62 99 86 64 44 40 91 133 138 112 109 51 125 140 82 70 128 66 58 32 28 70 87 57 124 121 135 5 12 71 113 131 73 93 59 76 78 9 84 75 92 14 46 60 68 29 
28 52 13 110 126 102 133 60 128 30 125 44 25 91 6 134 81 86 46 104 32 83 45 124 13 50 39 114 59 87 109 7 130 46 38 8 111 14 57 108 114 80 7 89 60 108 37 55 49 104 99 7 134 8 27 87 116 120 58 93 6 100 3 99 139 46 88 1 140 114 50 54 129 45 139 126 63 135 135 99 137 65 92 56 5 132 95 83 112 113 37 80 25 81 121 41 51 22 66 6 135 131 69 79 13 91 140 54 139 123 104 104 9 100 41 43 57 122 20 80 34 42 97 93 120 19 48 124 112 60 35 40 89 16 54 8 65 9 140 80 
117 33 80 43 140 39 124 138 74 1 121 110 94 106 26 39 12 56 126 72 113 83 77 76 69 78 71 9 59 56 77 20 106 117 117 21 131 106 119 51 54 17 140 128 120 130 122 131 129 65 48 22 93 128 13 48 71 10 29 35 88 117 119 137 78 78 41 137 107 84 102 8 66 74 85 13 118 125 74 53 59 68 125 105 59 69 107 128 26 3 102 101 140 118 104 24 7 50 16 64 26 8 30 55 109 23 86 126 131 9 79 77 92 101 20 24 125 35 78 25 76 51 31 6 103 37 100 2 10 37 117 28 88 31 20 56 119 70 122 54 
99 25 5 82 100 68 14 39 90 134 90 108 15 88 98 31 40 33 124 139 66 55 56 108 43 2 68 114 99 87 13 5 139 40 88 118 98 26 19 119 3 25 42 3 130 129 14 103 51 34 4 114 16 131 18 97 27 25 48 10 128 24 125 112 125 112 97 120 104 42 4 90 19 48 134 137 80 131 30 70 135 13 75 52 121 23 106 60 4 42 138 43 75 52 109 10 111 59 27 55 135 54 132 48 120 94 28 51 15 131 105 126 48 127 65 108 89 60 53 59 45 108 110 52 23 5 20 99 43 29 105 55 75 11 61 87 115 35 103 90 
19 106 42 106 1 23 70 46 46 20 71 5 48 116 42 112 126 75 39 2 49 74 87 4 86 14 64 9 60 135 59 132 107 116 47 50 104 90 134 76 121 114 4 86 17 75 26 118 50 116 49 104 11 14 98 92 53 32 46 35 121 76 35 18 86 20 34 60 85 65 115 18 27 4 32 60 66 109 37 65 94 66 61 16 130 132 73 118 5 49 112 94 7 75 49 104 116 40 39 23 126 11 96 1 37 62 108 103 133 38 70 42 68 79 69 109 83 60 38 49 112 56 136 113 97 45 2 7 9 58 83 28 30 36 113 42 8 111 102 100 
126 78 136 101 135 113 50 122 6 33 108 22 126 57 50 11 36 15 90 1 69 35 33 89 54 15 10 45 78 126 77 72 59 2 130 109 111 66 110 132 70 55 66 61 81 68 120 118 137 131 113 38 112 16 19 2 75 8 2 84 107 91 11 33 52 117 105 34 23 57 55 5 65 32 66 78 15 114 106 60 119 93 27 30 27 125 16 48 4 121 112 121 99 3 78 129 54 7 133 82 110 7 100 87 96 61 74 15 105 91 104 17 89 139 91 126 54 7 126 10 72 87 34 7 57 9 85 82 120 74 26 136 125 56 20 87 27 140 1 121 
113 47 124 21 122 61 21 14 86 90 13 14 127 103 111 41 130 127 34 25 134 131 36 38 30 7 139 60 40 36 131 116 82 40 91 97 118 49 114 42 88 41 25 112 52 133 77 129 46 105 122 85 84 112 15 9 3 22 64 123 72 121 137 24 58 140 123 125 86 127 126 93 98 28 79 137 48 49 33 69 98 123 41 105 69 64 115 88 11 64 86 35 97 113 61 42 87 6 115 117 2 15 115 11 83 20 72 125 75 45 33 103 17 93 98 58 11 10 86 133 94 40 61 42 129 55 36 113 80 11 16 79 88 111 15 19 87 67 29 39 
129 84 78 85 102 75 93 51 83 91 119 100 86 74 111 31 77 39 4 69 89 117 108 11 115 87 63 16 83 21 97 41 102 33 120 36 88 3 21 47 4 2 4 43 31 93 60 91 27 59 135 49 28 15 31 46 100 12 93 140 116 94 130 81 65 87 61 5 137 101 75 140 19 114 112 115 47 105 140 98 104 18 132 83 93 112 36 30 27 70 100 70 26 19 105 27 125 64 30 70 132 42 78 137 60 75 132 8 42 58 5 130 48 3 65 88 63 121 11 83 128 2 99 140 1 30 125 96 7 111 111 58 96 72 51 121 29 68 53 71 
138 122 136 47 58 7 94 10 137 48 39 38 41 83 125 85 25 21 137 4 32 140 52 104 57 27 67 26 73 113 26 53 108 127 16 54 88 70 51 102 100 51 116 2 73 7 91 17 12 109 72 94 140 107 114 91 42 36 117 61 25 64 78 80 78 124 95 139 132 139 135 88 16 16 14 75 76 2 71 7 90 70 127 69 27 16 86 70 85 96 104 7 109 34 118 97 107 105 106 74 80 63 76 137 93 124 119 71 12 130 18 85 36 42 63 119 127 57 129 121 77 76 126 61 92 109 75 8 44 5 48 113 138 21 113 30 120 3 31 76 
86 14 46 97 124 104 47 74 69 44 72 75 55 136 58 130 131 72 36 95 91 116 45 14 130 96 15 135 28 135 108 32 55 88 6 130 134 136 87 109 81 120 113 66 56 28 105 117 70 103 109 38 104 115 63 21 59 137 61 7 31 30 57 11 61 66 53 89 65 97 41 44 10 52 121 122 121 74 113 57 138 75 1 36 8 36 56 17 102 39 60 71 66 51 66 82 71 54 76 117 122 30 27 40 15 72 54 15 10 46 117 120 114 121 139 106 83 138 100 91 55 23 49 81 70 12 93 24 22 136 130 35 27 56 10 43 18 40 101 108 
49 9 69 48 22 67 130 84 120 57 118 116 30 78 17 97 124 17 12 33 99 93 4 44 131 100 79 61 114 140 119 93 3 37 117 136 134 136 20 45 122 73 17 26 40 94 41 71 31 42 33 15 31 100 70 21 19 25 29 26 17 44 54 107 63 76 42 115 130 106 15 20 25 125 107 102 129 12 7 120 15 72 140 13 77 29 20 84 48 57 57 74 39 29 86 40 137 83 100 126 76 12 61 1 115 95 124 125 104 96 34 112 23 104 91 60 41 7 123 27 85 81 68 125 106 138 59 86 140 25 41 27 5 5 122 77 54 83 70 81 
85 98 47 81 4 8 118 44 115 138 109 25 72 66 89 21 45 38 51 51 127 22 91 87 59 71 46 16 133 132 69 20 91 93 63 92 50 81 90 126 40 81 10 69 23 58 134 87 138 6 87 47 15 62 110 9 66 32 115 105 15 87 92 53 39 65 48 96 114 75 69 43 81 32 13 111 21 47 58 14 4 81 3 76 3 6 13 49 100 108 75 28 139 10 93 78 22 42 57 74 12 29 33 81 53 23 49 58 86 104 125 114 140 70 6 28 14 5 49 37 64 72 109 129 31 49 12 54 30 99 96 36 121 136 12 103 16 60 67 59 
26 97 21 63 101 106 109 101 111 82 103 78 107 95 2 8 134 8 53 4 90 76 120 19 122 38 95 103 138 126 35 79 3 121 118 22 37 88 138 102 81 130 114 127 67 42 116 67 119 56 124 14 128 139 32 89 117 90 1 70 135 42 82 43 112 66 72 72 136 99 8 6 132 54 74 135 26 36 136 104 12 19 120 94 106 82 109 59 70 96 67 127 110 22 75 114 99 48 83 82 66 129 2 96 54 47 32 45 37 36 44 15 51 89 57 38 22 22 13 54 89 11 123 108 132 116 43 132 61 120 58 121 87 77 74 125 60 38 92 76 
118 114 123 76 125 114 80 122 53 124 59 84 1 82 55 123 97 73 32 37 31 138 25 42 81 22 129 13 85 101 131 17 114 42 114 102 55 26 36 126 133 37 90 49 58 7 83 133 11 35 111 7 109 38 1 43 103 94 19 129 67 47 80 73 117 124 61 3 15 116 36 35 91 18 39 17 93 54 60 95 124 120 85 40 53 119 125 104 110 47 107 31 84 112 68 21 49 83 24 72 112 58 39 35 77 90 69 85 82 83 38 98 94 4 61 89 107 58 101 128 91 101 6 3 78 128 136 51 75 37 85 137 104 26 124 97 136 39 13 98 
1 103 119 84 108 38 26 68 33 34 37 83 76 101 119 81 132 75 99 69 49 79 64 125 101 133 80 115 68 120 72 69 111 136 42 130 39 127 125 129 81 28 29 139 131 80 97 47 53 84 110 112 74 138 84 63 6 16 96 45 135 74 119 39 114 74 21 25 5 15 104 102 16 101 13 111 78 116 102 132 68 19 94 71 79 122 3 75 74 91 68 50 73 104 114 81 133 101 44 111 95 120 8 56 93 115 53 17 59 52 105 36 127 32 31 111 98 50 122 105 71 17 18 73 75 44 110 11 16 130 14 26 83 137 42 18 80 13 57 76 
110 57 29 46 44 10 97 110 134 60 61 52 117 90 89 122 92 51 108 97 30 86 27 99 130 16 10 113 97 99 57 14 25 69 22 60 52 125 100 79 19 126 19 58 124 132 131 128 114 49 57 76 26 45 97 93 86 104 18 6 58 58 70 38 58 67 46 1 109 7 47 24 109 57 76 81 74 42 119 86 25 7 138 131 137 95 10 45 46 22 48 19 87 77 98 1 77 81 12 104 33 131 136 83 28 59 50 36 24 82 13 53 27 81 62 54 79 52 27 126 73 69 105 13 100 140 127 95 127 42 58 70 66 5 60 108 70 32 60 80 
102 33 35 11 81 52 47 87 128 26 46 78 57 100 71 87 86 37 128 21 13 71 134 49 31 130 129 84 72 134 104 45 87 40 114 6 44 28 124 78 4 136 15 59 137 84 131 18 108 56 58 98 135 53 1 79 33 36 6 129 120 78 59 4 113 46 24 5 89 21 131 46 128 93 83 79 137 107 66 104 18 7 137 13 91 60 65 89 40 102 108 77 129 113 104 127 103 76 82 40 8 92 137 38 85 39 27 2 129 91 100 38 22 60 10 74 76 68 127 32 22 22 69 32 118 43 16 123 54 96 31 66 50 64 21 127 20 126 105 106 
11 74 53 35 117 46 6 93 41 100 74 34 91 58 134 94 75 70 11 79 36 13 18 103 81 91 31 136 81 97 64 101 71 71 49 124 94 19 21 85 117 86 25 107 82 65 48 74 95 90 47 41 48 96 35 91 2 87 84 59 140 127 130 111 1 70 88 17 95 111 74 128 49 1 46 10 110 46 25 60 100 117 99 13 26 133 59 38 35 18 48 53 67 121 21 114 23 38 52 81 54 116 28 86 41 6 16 95 15 19 59 130 119 139 24 98 113 133 51 10 17 30 20 28 19 135 72 81 43 57 122 83 118 51 13 24 55 27 42 37 
58 9 53 77 9 120 118 77 108 48 96 2 102 40 47 62 12 97 110 116 78 43 77 29 86 10 1 70 88 38 39 104 80 54 110 108 13 2 135 108 20 48 126 68 61 9 126 118 65 85 20 38 109 31 139 22 108 32 91 138 36 57 15 30 69 63 105 1 63 120 131 31 72 108 56 49 125 82 62 51 60 47 17 78 86 29 127 125 127 94 85 64 111 9 66 138 10 95 108 90 56 87 40 60 137 139 65 126 137 32 33 23 20 84 96 41 65 24 21 78 19 115 51 26 2 5 97 79 34 82 104 3 136 52 98 93 22 137 40 126 
123 99 22 85 110 26 22 4 70 117 100 139 12 96 40 128 137 61 104 93 132 103 131 57 138 139 138 120 26 37 128 79 2 6 107 35 80 136 39 40 92 105 104 107 124 116 90 116 139 99 32 28 19 112 5 8 140 27 14 94 99 135 45 77 12 85 31 122 97 127 22 74 90 41 70 18 29 58 82 81 90 89 56 42 110 71 15 21 48 75 19 66 125 108 48 137 8 12 50 61 56 1 43 24 128 94 57 5 29 24 23 34 107 45 20 39 124 96 83 118 18 52 47 43 58 136 102 59 21 68 88 16 130 54 88 83 99 130 4 21 
81 59 42 52 68 26 139 93 62 31 48 32 30 128 11 133 66 56 15 126 122 23 18 41 76 31 56 15 2 129 7 117 74 7 115 137 24 140 16 26 65 11 83 49 32 27 123 121 108 69 139 126 135 111 86 77 73 110 44 140 86 49 45 24 108 72 64 70 65 118 46 109 140 46 136 31 79 9 56 30 77 36 112 47 65 51 63 93 21 56 62 70 3 103 115 129 76 123 111 120 39 19 11 80 13 11 69 112 55 28 61 124 75 39 116 84 93 30 93 87 105 70 33 110 75 58 92 79 82 106 48 56 109 87 64 126 113 77 79 139 
90 18 130 63 139 100 39 74 15 1 130 87 88 79 79 1 30 81 15 38 25 49 68 132 58 51 29 44 31 2 137 93 140 26 134 25 97 44 31 58 89 100 75 6 20 25 91 34 125 32 78 130 14 62 71 105 123 108 97 78 63 119 130 88 129 76 105 9 130 56 89 139 45 92 61 70 89 139 20 75 22 28 79 17 89 55 80 77 22 80 130 81 82 67 140 93 90 27 93 111 70 120 54 64 73 67 29 108 68 103 8 125 50 20 112 19 85 19 102 71 66 114 81 73 108 61 21 68 20 135 29 105 103 24 32 66 121 21 11 123 
11 30 114 36 88 78 12 135 47 27 132 35 46 125 130 104 21 44 104 108 26 71 2 4 65 56 113 17 31 135 129 2 113 43 30 74 119 107 55 42 95 91 7 120 70 71 129 112 123 109 75 21 40 44 123 59 5 23 92 135 104 77 33 82 15 139 64 79 96 126 115 75 137 25 110 120 3 99 18 63 18 84 92 29 103 95 100 60 44 95 29 3 120 121 25 30 55 43 19 25 76 132 87 108 17 5 107 33 25 120 108 93 13 83 92 66 81 106 84 36 97 103 108 104 33 26 73 100 17 52 30 18 86 97 24 114 69 6 70 60 
77 93 99 85 138 95 62 62 91 70 102 112 10 97 79 6 116 18 99 13 107 53 9 18 120 110 140 24 140 84 55 47 133 19 61 89 4 117 47 77 73 99 64 95 119 71 94 41 119 88 112 81 111 86 63 120 136 94 109 7 10 98 105 41 69 89 14 48 63 20 5 28 75 1 37 27 135 97 13 43 109 134 71 84 98 60 73 129 64 90 43 51 88 127 104 14 73 118 66 68 71 102 89 102 116 117 110 51 121 50 99 52 50 98 25 109 2 35 114 126 77 114 75 102 20 49 63 140 95 107 137 8 67 116 88 63 37 68 109 127 
71 24 40 28 83 111 114 132 34 84 36 46 38 18 78 64 79 106 117 100 118 104 95 32 90 102 124 85 69 9 23 33 52 56 67 138 107 67 5 18 132 9 24 95 55 50 84 81 55 59 107 53 26 61 39 55 41 115 94 58 130 69 139 68 62 122 120 49 57 47 17 80 93 43 39 54 65 13 5 114 87 30 136 87 16 118 16 19 106 78 91 5 104 77 62 66 33 140 118 54 47 39 138 100 138 10 94 118 111 107 51 83 107 82 15 69 47 40 24 35 51 66 121 80 124 114 119 102 108 110 109 88 86 75 25 28 69 26 118 54 
65 89 35 6 120 81 96 71 111 58 10 102 64 24 105 14 10 100 96 69 83 111 125 10 82 95 125 122 111 77 95 44 43 110 67 1 62 111 19 90 100 28 12 107 57 49 19 89 106 69 80 97 104 23 41 23 120 84 135 110 72 21 64 120 131 17 138 2 83 58 107 45 81 134 16 107 82 110 35 21 28 32 35 137 113 89 137 112 40 71 122 25 39 5 117 33 101 53 117 43 122 30 108 58 20 44 99 46 54 44 97 81 56 115 86 95 120 70 120 47 3 134 101 73 106 48 123 82 112 20 36 117 53 74 35 35 59 33 7 38 
32 121 66 111 17 140 98 118 70 91 99 80 63 116 40 66 84 41 3 4 12 111 83 34 101 39 24 86 98 2 135 83 74 62 136 87 127 47 96 32 120 76 29 108 34 45 133 123 69 25 15 85 33 78 47 122 4 136 59 103 74 36 129 72 102 18 138 121 9 29 124 39 78 30 129 90 47 136 106 114 21 50 52 48 97 69 19 110 131 96 106 42 100 130 4 62 41 11 95 34 92 116 106 20 105 39 44 49 129 89 54 78 38 41 58 28 92 67 105 102 85 9 115 65 49 41 5 1 96 74 86 65 72 36 124 97 13 131 103 72 
65 71 21 78 82 70 36 13 13 30 16 25 99 49 25 112 107 134 46 4 56 112 104 22 34 49 3 67 109 134 58 29 97 14 3 71 120 83 42 126 103 35 38 39 59 49 34 53 81 118 133 74 131 40 59 131 28 115 5 108 68 98 67 132 84 36 82 39 116 35 45 62 11 132 60 127 65 65 50 95 94 31 78 104 115 65 52 48 74 26 133 75 62 11 135 98 62 22 13 132 39 33 72 70 55 68 129 88 6 91 101 93 25 95 65 13 81 122 102 124 16 114 129 61 50 86 108 129 105 42 59 112 2 53 62 111 98 125 32 100 
125 64 63 104 72 17 87 32 107 20 140 2 87 123 35 120 69 53 99 67 44 71 13 45 116 86 10 3 112 4 136 19 38 1 76 108 49 111 88 136 133 138 14 21 68 57 53 121 82 7 64 100 26 133 38 29 78 129 105 113 34 78 127 81 132 1 123 8 88 39 101 52 99 26 46 91 124 32 124 34 130 121 85 57 97 15 108 48 4 53 32 105 52 139 132 59 25 104 34 53 76 65 106 95 90 84 51 116 111 2 68 66 41 89 88 114 59 110 2 116 15 20 88 55 38 93 16 104 109 8 42 133 81 82 38 46 51 25 41 135 
129 37 8 104 139 107 125 87 31 20 15 135 93 62 68 33 111 102 85 48 9 56 86 62 64 27 56 137 71 130 82 38 108 42 83 132 119 32 91 137 31 89 107 35 81 81 99 100 79 26 105 98 120 110 88 137 27 25 133 68 99 134 14 131 83 39 32 93 28 82 6 69 111 10 49 55 106 133 85 34 136 118 139 2 70 113 97 19 7 105 50 126 88 61 12 10 57 26 37 28 124 135 16 30 83 79 122 43 17 1 122 24 24 50 134 25 120 88 4 134 79 62 98 68 132 86 26 109 1 116 16 77 39 10 110 92 76 82 138 13 
84 42 83 114 12 27 52 111 42 140 108 128 73 19 96 99 49 116 61 11 131 117 49 58 38 28 122 108 114 126 136 9 20 62 35 60 55 91 18 23 100 36 128 133 140 2 96 32 77 68 35 136 72 97 94 28 35 30 12 138 121 89 107 105 100 20 99 33 77 122 36 42 72 42 53 64 45 86 96 128 38 11 62 54 117 94 130 2 18 79 4 22 55 30 129 122 41 24 32 56 108 113 129 127 86 86 133 39 12 109 48 119 34 23 32 32 103 128 15 94 48 37 25 85 54 59 93 48 123 54 64 6 6 34 61 55 64 36 43 99 
