 40 
24 34 13 2 22 27 33 7 31 22 19 21 38 11 39 19 36 38 24 35 3 10 18 36 26 35 28 21 34 6 5 28 40 31 38 28 2 8 21 21 
36 27 27 17 36 25 22 21 32 13 20 8 12 13 36 16 16 39 16 29 21 38 38 3 19 3 7 9 22 4 16 13 27 27 16 28 1 38 10 2 
19 32 8 39 18 9 19 23 3 13 8 21 20 18 6 26 19 7 20 8 14 19 16 8 22 28 31 24 36 10 20 1 9 21 7 18 16 9 37 6 
27 24 36 25 32 24 29 9 23 22 36 6 16 10 23 19 20 19 28 33 18 37 13 25 13 35 14 35 32 17 7 22 25 3 4 8 27 24 12 35 
11 33 27 22 21 10 8 8 40 11 4 22 33 23 19 10 3 7 38 20 3 30 11 36 38 23 15 35 28 2 5 32 7 27 22 33 11 1 24 2 
3 39 27 16 19 9 10 20 31 36 26 19 15 40 16 1 6 21 8 31 26 35 6 19 33 33 25 16 36 1 12 19 8 3 3 15 2 7 27 6 
32 24 19 35 26 29 35 18 11 36 34 16 25 12 36 20 32 5 15 24 22 20 39 24 18 22 34 2 20 4 14 7 18 34 36 33 26 15 8 16 
32 12 24 31 37 35 23 30 30 17 28 28 1 22 16 11 13 1 15 15 4 39 21 32 5 15 29 12 31 7 40 33 34 33 22 12 8 21 40 11 
11 30 34 38 37 2 20 1 38 28 40 31 11 4 5 17 7 37 7 12 13 9 39 15 38 9 27 37 11 18 28 12 39 6 21 22 26 31 14 4 
33 13 36 4 33 4 28 26 40 14 35 29 12 16 2 15 8 33 36 39 12 7 29 13 23 30 31 27 14 10 8 17 4 10 7 29 30 38 17 11 
1 23 33 19 18 19 10 34 7 19 1 10 28 25 36 39 27 31 1 17 35 37 14 27 15 16 33 15 12 37 5 13 27 25 15 15 13 38 30 23 
2 26 27 1 5 38 22 4 40 20 6 33 37 39 12 7 31 10 28 14 3 27 12 40 15 22 15 8 8 10 35 1 16 15 19 40 20 29 30 33 
9 13 13 37 38 20 29 39 37 37 22 11 35 5 40 28 23 21 37 29 8 24 3 12 17 12 33 14 40 33 8 14 3 27 8 27 6 13 16 34 
40 2 2 14 31 21 1 4 32 31 26 24 4 1 38 12 30 23 5 27 5 15 7 7 11 3 31 40 18 9 8 10 26 34 29 5 4 21 30 38 
19 26 19 19 22 16 9 22 22 40 24 3 24 38 27 40 24 6 18 31 25 27 8 14 3 6 2 26 20 1 7 13 5 20 29 39 34 17 32 14 
22 37 15 1 17 14 10 26 31 23 1 32 7 2 25 40 39 13 12 18 33 12 1 18 12 33 8 26 8 25 27 26 38 11 18 22 33 32 8 9 
23 3 27 35 13 23 31 31 23 15 29 19 8 37 23 29 20 7 38 39 19 15 40 5 19 23 31 3 14 30 15 2 33 22 38 29 5 10 6 38 
25 33 17 4 3 34 31 33 11 6 22 17 12 34 4 6 14 35 5 18 31 3 12 22 13 36 34 1 16 37 14 20 13 32 15 9 5 10 9 23 
8 19 34 16 6 3 16 32 15 34 8 1 7 35 5 18 35 3 28 17 26 12 7 3 19 1 20 5 10 30 7 1 35 38 8 11 8 34 20 33 
31 31 23 25 34 28 27 25 13 8 10 21 10 33 20 4 15 29 21 24 27 10 19 15 35 17 11 15 16 35 3 30 15 16 29 18 17 13 16 8 
