 100 
3 53 22 73 95 100 41 82 4 60 84 47 99 11 41 95 30 45 30 38 29 3 27 19 32 19 67 20 73 54 40 43 53 56 34 1 76 13 92 96 4 61 80 71 85 63 99 56 39 83 83 41 13 15 53 56 47 44 36 48 4 39 61 56 48 14 87 55 2 17 38 5 85 5 33 24 32 38 52 82 38 1 68 74 82 16 31 22 29 24 97 19 96 43 24 13 49 23 94 86 
66 71 16 86 74 99 27 16 41 29 3 81 3 61 31 49 31 68 19 91 90 9 40 82 26 37 27 95 94 60 81 16 15 93 54 63 20 87 12 83 16 38 95 55 84 6 30 49 8 95 65 84 69 84 23 5 74 3 8 76 97 86 89 38 47 59 68 4 2 43 1 76 60 74 11 2 10 63 39 24 10 74 2 66 32 65 66 77 20 28 43 28 50 44 73 13 10 2 64 21 
22 76 72 69 80 52 72 16 86 44 44 98 88 45 57 48 72 100 52 6 44 7 48 17 21 61 3 75 6 14 34 73 13 26 65 57 83 99 38 86 91 40 47 63 43 1 42 87 6 74 31 22 31 44 77 4 54 45 61 25 87 44 63 65 31 67 85 54 78 45 8 95 85 26 62 83 29 97 61 84 81 99 14 74 65 51 26 45 70 89 44 38 57 98 23 45 60 4 3 94 
75 32 21 23 1 62 19 91 49 42 6 87 70 25 78 31 32 46 25 94 66 68 64 58 70 43 76 8 10 79 51 32 87 7 54 44 49 88 61 91 61 7 57 86 69 31 64 85 20 56 48 96 17 38 46 97 35 99 71 95 18 61 28 44 27 26 23 29 17 29 46 56 72 16 85 21 6 32 75 44 18 16 6 95 72 41 29 40 9 49 49 89 49 57 95 24 10 53 85 42 
69 91 44 32 41 55 48 73 30 73 82 41 18 68 48 29 59 99 66 43 4 29 38 22 90 4 77 90 53 59 33 45 46 63 41 32 79 66 95 72 21 33 15 26 13 63 64 31 82 19 26 28 80 35 55 69 61 72 65 77 75 24 2 93 64 18 37 43 49 48 62 89 84 25 73 69 96 59 82 28 21 89 90 93 51 23 8 52 2 64 12 41 96 33 63 38 16 12 46 18 
65 59 77 45 50 93 16 64 62 22 69 47 33 82 53 1 81 3 92 37 85 17 35 60 36 84 30 25 74 82 94 85 93 16 55 3 77 14 69 22 10 26 31 4 51 50 25 90 88 45 92 36 5 100 18 30 19 77 53 97 83 49 23 38 49 91 99 72 49 99 21 74 38 52 15 16 85 32 29 65 39 76 82 6 86 13 5 69 70 23 21 91 67 17 90 44 2 15 3 8 
78 91 24 75 46 89 4 91 22 48 4 2 53 81 25 49 76 93 7 15 15 41 65 39 25 72 64 39 73 77 50 11 2 65 97 96 37 35 21 35 25 1 2 48 2 4 72 13 51 5 98 25 81 57 51 70 35 84 30 31 34 25 12 25 84 31 20 31 14 95 31 48 32 75 87 21 9 44 66 91 15 51 17 79 97 5 87 5 48 4 84 97 8 63 49 42 15 30 37 93 
81 82 33 26 62 41 41 7 46 60 36 21 97 62 65 74 96 26 19 65 95 68 38 83 69 53 10 97 13 36 60 16 46 16 69 61 6 48 57 64 42 70 2 87 51 6 8 29 8 71 32 61 81 93 20 9 45 16 35 72 22 57 60 55 17 25 19 37 33 32 43 20 71 46 71 18 60 80 78 85 68 95 51 4 90 80 69 61 14 30 51 93 12 33 76 83 4 47 1 38 
90 8 21 74 65 21 41 88 33 16 68 100 11 66 39 98 79 12 40 99 5 30 75 32 80 36 8 96 17 25 74 40 99 78 29 94 2 85 99 16 6 77 37 55 76 55 99 42 85 55 99 52 99 10 13 7 50 71 23 8 70 11 34 15 59 22 15 19 15 85 19 68 39 62 7 49 99 43 71 31 21 58 31 17 30 22 61 80 73 78 49 55 77 64 17 32 45 8 44 58 
88 27 68 54 22 100 66 4 22 19 37 55 74 54 31 65 82 75 1 58 24 28 81 93 54 53 99 52 11 82 95 91 55 73 97 29 70 53 63 60 86 80 16 1 12 56 10 35 90 36 8 96 7 24 76 98 19 52 93 34 83 77 60 67 4 46 50 94 24 17 14 78 35 29 67 49 74 61 91 38 42 30 44 91 52 4 56 65 90 45 53 32 69 5 46 7 72 23 59 96 
53 20 98 40 13 79 87 75 81 52 15 54 78 40 59 87 15 36 6 13 90 23 71 95 48 63 74 1 50 42 44 25 50 24 56 47 67 50 14 51 26 89 32 32 87 6 94 73 80 25 77 76 39 84 79 66 81 32 77 10 79 96 15 18 38 21 97 22 45 68 23 44 83 19 11 95 12 28 79 85 56 4 83 14 61 35 46 86 1 72 5 65 52 39 71 58 64 40 91 7 
97 71 29 15 98 71 32 33 47 60 31 100 79 42 2 3 83 90 82 89 21 29 20 67 13 80 100 71 3 38 72 65 73 100 86 22 98 57 89 8 36 17 59 46 12 40 75 41 31 72 37 5 28 32 99 89 59 87 79 32 55 10 42 79 27 8 88 19 82 69 92 52 78 71 59 91 44 32 9 47 33 10 96 59 88 89 34 72 37 86 74 56 48 79 61 52 13 52 65 52 
30 86 63 68 20 52 17 51 90 84 74 59 19 43 88 73 40 96 29 28 46 60 41 9 37 4 58 8 86 1 91 66 95 68 39 26 62 46 7 89 94 95 4 36 22 16 77 62 4 29 3 40 37 52 23 98 1 75 24 91 4 27 74 99 8 57 72 71 56 99 93 9 24 98 98 57 74 83 69 38 73 46 89 62 12 59 55 77 49 17 15 65 27 15 63 85 78 78 27 16 
5 15 28 63 76 58 18 21 10 4 7 7 18 89 35 16 26 39 57 46 13 85 49 15 13 53 49 54 88 40 82 43 63 54 53 48 71 72 90 48 66 49 75 72 86 84 1 96 84 6 42 50 55 69 10 46 27 40 57 30 100 35 32 7 37 34 1 8 59 71 6 79 81 95 93 30 3 38 64 66 42 34 10 77 60 90 47 82 31 82 54 32 49 36 82 32 85 33 90 28 
14 19 19 73 93 27 24 73 67 40 11 60 10 53 50 64 43 4 69 70 90 92 46 78 51 99 56 12 16 84 30 42 38 11 48 12 44 36 67 89 57 65 48 82 48 51 42 90 44 98 54 75 71 91 78 76 96 65 87 12 91 80 19 28 60 78 76 95 76 24 62 61 26 68 90 8 66 73 53 83 29 92 40 84 44 10 33 33 50 56 27 66 22 71 44 10 34 79 50 46 
34 98 86 69 5 89 70 83 29 24 39 12 91 41 32 3 76 84 34 51 58 77 37 81 74 64 81 56 42 11 80 5 63 75 57 85 99 48 33 22 51 66 47 94 50 29 97 58 41 59 42 24 38 16 96 31 61 24 96 80 92 1 41 35 10 78 31 80 93 50 40 11 99 17 11 91 53 76 68 97 11 88 60 47 89 44 96 63 52 77 43 43 18 9 73 16 24 38 4 17 
47 83 63 5 91 56 55 10 71 34 40 88 60 31 25 4 83 15 42 92 65 1 66 48 82 28 78 53 56 96 10 57 97 16 90 32 96 17 92 4 5 86 73 18 66 56 18 80 70 64 55 7 70 37 96 45 71 84 24 68 57 98 23 54 55 3 24 89 35 93 25 70 81 51 92 95 4 39 57 52 76 12 67 62 90 82 57 30 100 36 41 5 81 99 55 59 13 78 79 41 
81 35 44 51 51 78 85 47 56 65 98 92 4 61 27 86 97 89 57 44 8 75 25 26 84 63 58 18 35 61 87 27 58 52 29 35 93 51 3 23 1 25 38 70 34 94 97 76 16 72 97 73 65 26 35 15 21 59 22 71 65 53 92 54 42 9 50 56 15 85 64 92 23 18 13 49 22 81 53 100 25 1 66 48 63 45 95 77 51 67 78 56 22 38 50 100 61 32 65 94 
48 28 47 44 4 53 95 88 1 71 85 96 51 3 42 44 23 24 91 37 33 72 94 3 2 83 35 13 92 1 21 71 50 63 97 88 31 43 99 41 78 99 97 72 73 65 91 86 92 84 75 38 29 69 78 40 78 37 32 12 67 57 55 59 7 3 23 54 91 13 78 58 42 79 8 8 24 30 69 39 44 81 64 46 3 60 77 89 97 34 43 87 68 97 92 71 32 95 96 91 
72 92 22 84 52 11 50 51 86 100 22 16 79 4 35 47 17 54 77 68 87 88 80 95 27 77 47 68 62 19 54 72 64 20 63 60 49 77 68 22 93 34 83 75 23 74 33 46 39 68 3 89 49 98 74 67 31 10 23 56 62 89 98 86 60 43 69 20 48 42 25 11 31 49 76 19 30 44 66 68 35 29 20 62 61 44 65 2 17 67 13 84 25 48 91 45 53 15 50 95 
41 52 94 76 38 20 12 97 81 3 6 62 76 69 30 88 80 91 11 71 71 76 99 50 67 76 64 80 37 99 53 13 96 38 63 49 3 80 93 2 80 68 87 92 31 29 76 68 36 85 83 14 34 25 52 95 35 83 8 43 9 63 65 94 59 13 36 30 66 20 10 74 62 94 11 46 73 58 39 95 38 56 64 42 98 58 30 6 99 14 80 6 68 86 12 56 51 73 28 91 
20 87 41 97 86 65 41 32 76 12 40 60 72 16 54 36 6 77 84 14 57 45 2 61 12 54 59 9 70 97 72 72 8 89 56 100 37 99 5 76 15 57 37 45 98 59 65 47 51 43 52 97 33 86 59 22 43 59 10 63 91 45 11 84 26 88 11 59 29 47 95 27 66 63 30 33 56 64 25 97 81 72 60 77 79 78 100 21 63 3 8 19 66 63 4 11 20 8 53 94 
1 94 67 53 10 12 56 98 58 92 74 79 92 42 24 24 72 98 37 12 78 94 35 76 22 77 25 3 89 27 19 71 19 54 42 43 25 90 92 11 97 86 66 53 34 85 49 49 16 53 49 68 92 49 12 28 64 97 61 84 82 82 31 100 75 79 4 4 93 95 53 38 41 71 73 54 8 93 31 12 42 83 76 83 13 94 99 62 74 16 11 46 3 70 6 39 88 50 100 67 
98 28 95 41 33 58 75 84 66 15 51 17 6 63 24 72 50 60 96 62 7 10 93 53 2 43 44 88 3 81 45 81 24 2 10 75 95 39 71 16 12 58 83 13 93 99 62 69 14 87 42 9 100 36 34 37 86 13 38 94 93 21 13 16 57 35 33 94 24 87 71 94 1 86 88 94 13 30 23 29 17 23 12 77 61 37 78 3 11 47 69 50 56 51 46 61 86 54 34 44 
93 61 1 32 41 23 16 100 4 27 6 28 72 25 25 36 80 35 83 25 83 72 7 94 17 83 47 28 99 95 26 68 55 1 1 14 89 49 7 17 27 96 72 60 95 55 36 50 19 38 19 46 63 73 11 7 29 65 87 46 88 99 57 4 35 30 23 95 57 1 90 74 74 75 46 43 2 86 39 82 19 35 72 83 62 92 30 19 69 74 97 67 46 17 18 85 38 54 36 99 
5 77 81 49 61 34 19 11 12 96 67 86 98 99 42 19 42 28 99 2 42 23 74 62 66 6 36 40 43 62 20 21 48 29 88 62 31 76 44 21 44 73 94 13 47 85 42 10 17 40 46 76 79 57 78 23 45 34 78 93 8 26 71 28 49 70 8 78 55 37 38 51 21 11 32 11 39 30 100 81 52 43 87 4 40 53 36 61 78 74 52 62 66 99 99 54 26 68 23 11 
27 86 84 97 65 13 31 21 19 57 58 30 65 10 24 97 8 21 36 10 66 6 2 63 26 20 28 7 46 52 9 18 71 25 29 77 100 89 81 80 10 68 70 21 25 73 52 8 94 5 30 21 9 22 13 4 76 8 95 61 29 7 28 99 37 88 81 28 54 59 12 21 12 49 8 91 52 20 54 38 36 80 37 67 9 17 8 92 79 66 53 65 46 74 33 5 100 42 15 9 
53 47 91 71 3 71 55 48 18 98 100 32 99 55 36 42 68 98 50 26 73 80 66 34 19 56 64 26 63 89 69 97 27 88 25 54 34 85 8 68 45 13 52 81 72 72 74 60 93 76 41 3 76 19 16 58 24 10 52 2 54 60 46 92 7 24 60 88 35 26 81 99 10 26 59 21 74 5 59 53 89 72 21 13 80 33 96 92 84 53 16 16 31 22 11 13 25 4 83 87 
12 12 99 59 39 58 60 32 49 60 65 76 65 16 70 43 54 56 14 65 78 58 64 98 74 72 95 98 15 85 17 59 48 43 1 35 9 86 83 43 66 79 29 4 31 42 7 74 45 7 93 75 36 59 94 20 93 43 93 8 13 34 25 9 2 3 43 87 51 47 44 24 24 34 53 32 98 96 90 84 74 83 68 91 36 45 91 4 23 99 62 22 56 21 10 37 9 58 92 43 
46 35 50 92 45 31 2 73 79 28 16 44 41 69 90 52 11 62 32 14 26 36 27 41 82 30 13 37 82 57 31 2 26 100 95 11 80 7 6 65 89 100 21 23 21 29 24 68 46 18 81 60 90 85 72 85 32 47 16 1 10 31 57 34 76 53 64 88 5 34 59 62 43 78 79 83 66 12 47 16 74 75 92 97 31 8 49 95 47 70 37 13 59 95 79 78 32 59 30 77 
24 17 17 40 58 37 5 82 6 48 52 48 82 53 7 27 89 100 72 32 71 2 35 54 69 47 22 43 82 45 55 75 67 91 3 97 55 61 53 75 45 52 46 84 10 33 57 95 34 90 21 77 49 56 8 1 61 67 25 12 63 93 90 27 90 28 3 47 54 41 14 10 66 19 49 13 47 50 65 94 59 39 38 33 27 52 93 25 28 18 40 33 68 43 75 21 76 28 67 30 
76 76 20 30 25 30 96 97 33 98 39 59 86 41 30 21 53 18 66 92 42 45 34 29 38 94 41 93 35 28 8 1 46 71 42 76 60 46 35 67 63 32 79 72 64 22 68 85 77 88 42 66 53 77 88 89 67 3 5 22 3 96 5 38 90 42 88 83 80 13 30 25 80 59 72 62 65 42 88 86 50 6 74 4 83 27 96 77 100 82 75 32 42 32 100 39 34 11 7 80 
75 59 57 41 81 49 95 1 92 93 87 8 24 23 55 58 36 87 68 23 34 4 47 94 42 70 98 23 6 7 87 93 8 93 8 59 13 27 16 7 72 100 30 53 55 99 19 76 89 35 26 31 17 99 7 25 18 77 70 27 37 69 55 43 22 11 86 89 76 76 88 43 59 22 43 47 97 99 35 2 95 32 8 71 50 54 30 84 13 53 51 11 58 42 76 45 33 88 12 16 
20 38 56 18 33 50 19 32 9 99 14 74 87 19 64 88 84 13 80 78 97 28 38 54 3 80 54 12 36 82 18 92 48 12 54 85 2 5 11 74 49 80 6 27 72 22 60 94 22 82 9 59 63 69 94 56 6 44 35 49 2 37 51 40 13 55 3 45 100 46 41 56 78 34 99 90 34 50 74 73 19 19 59 24 35 73 46 35 4 2 100 59 78 76 73 54 21 82 15 41 
86 61 90 83 57 57 20 87 34 94 100 78 81 44 62 15 61 70 83 33 34 32 72 39 89 8 59 97 30 65 91 63 49 72 7 81 51 56 36 39 9 27 46 34 66 34 36 19 16 25 61 9 36 19 11 82 35 23 98 5 46 35 19 47 100 35 4 96 25 45 53 60 73 7 32 35 83 22 92 69 2 32 98 44 52 55 19 76 93 94 94 81 32 80 80 74 81 36 56 92 
45 44 14 62 17 73 95 46 93 1 27 43 48 23 78 39 22 41 33 3 16 76 63 100 98 46 40 68 58 96 2 58 80 83 4 50 6 47 83 1 9 21 29 66 7 57 45 16 92 84 32 43 36 9 39 8 8 37 56 2 24 69 47 97 100 99 45 26 86 35 60 6 94 89 74 5 62 30 12 16 8 100 34 69 59 15 66 20 76 15 74 91 98 40 58 39 76 38 99 85 
76 25 5 36 65 71 27 75 21 70 54 2 16 14 94 50 68 97 3 21 69 98 28 97 28 29 68 29 81 50 68 20 72 87 7 38 88 91 42 35 18 36 9 54 65 57 9 51 23 44 25 69 5 65 43 28 85 86 72 35 91 98 90 18 48 76 74 28 82 29 63 90 14 22 80 77 6 67 12 32 61 24 20 88 53 50 32 35 70 98 30 46 80 50 45 61 54 27 25 92 
18 25 23 90 96 53 34 92 91 94 77 48 94 91 89 77 35 46 97 17 8 80 66 68 27 80 52 28 16 60 94 88 17 75 43 31 81 89 3 44 73 90 17 49 13 81 48 1 23 5 28 17 51 83 70 30 11 74 66 91 37 77 29 41 53 34 34 52 7 21 82 95 8 21 83 81 84 12 27 99 42 33 6 22 80 90 92 82 13 24 85 18 96 63 91 51 51 15 95 40 
42 73 30 30 51 55 66 86 49 86 70 78 66 99 1 66 99 17 49 91 15 28 43 74 50 86 58 84 87 87 15 26 81 3 70 52 61 71 97 98 28 86 36 15 24 26 69 29 40 12 22 48 2 94 16 17 31 96 18 79 90 79 73 88 43 99 90 86 98 56 42 51 17 79 96 60 95 96 60 35 63 57 55 61 58 37 15 2 48 26 77 44 39 77 34 46 76 87 41 76 
24 4 12 71 87 16 36 31 8 49 8 53 53 66 56 61 71 80 94 78 87 93 52 58 65 25 54 67 54 19 39 89 100 16 52 80 89 29 57 16 46 82 41 97 22 86 99 98 30 55 44 90 11 95 77 70 51 23 80 66 76 87 63 9 92 3 48 96 47 32 74 76 42 50 71 29 8 96 18 43 24 99 96 79 58 15 96 100 32 31 45 98 70 9 57 42 65 82 26 32 
64 25 14 39 82 68 4 54 76 10 16 86 46 59 20 80 43 17 71 36 93 67 71 69 89 41 28 13 88 77 50 97 19 88 21 5 2 6 31 23 18 73 57 38 89 89 23 24 58 48 76 40 72 5 72 25 12 70 49 70 28 23 22 93 66 86 50 44 90 93 34 31 52 62 70 32 48 52 54 38 73 39 100 41 58 78 48 61 46 14 55 79 57 61 87 20 38 64 72 98 
87 15 84 20 22 90 48 19 19 17 99 42 32 2 45 40 92 76 90 15 24 27 46 27 48 38 23 71 42 52 72 76 84 17 41 77 1 100 47 70 1 62 85 54 57 34 28 8 65 49 77 73 5 94 86 21 73 12 53 37 65 63 49 60 23 2 53 34 85 69 88 79 92 72 76 85 46 13 79 87 22 1 78 65 76 32 4 88 9 47 35 2 67 91 15 1 100 29 60 68 
99 6 57 57 95 41 77 44 74 1 45 87 58 98 50 64 50 94 90 77 32 16 68 46 87 14 97 21 59 16 87 3 95 53 3 39 11 69 30 33 92 41 82 90 19 60 40 91 65 61 2 56 21 97 89 44 38 94 37 12 100 40 51 5 49 86 39 78 45 66 18 50 28 61 65 50 5 68 83 12 88 52 59 13 55 80 76 68 13 73 88 36 71 33 57 89 66 13 42 46 
3 49 61 88 87 71 81 88 64 60 3 39 10 16 46 57 17 59 44 83 79 78 21 26 73 86 99 13 77 74 53 39 93 41 20 36 50 64 30 97 100 29 16 27 51 34 11 18 90 39 47 52 81 17 18 85 58 50 61 81 38 43 78 70 23 76 94 79 74 14 27 40 64 30 23 77 56 21 66 44 58 30 80 29 39 84 76 87 30 31 15 42 33 27 86 75 4 93 22 95 
