562326069	60173708	565789416
466658444	656385930	488985772
178748019	434262566	587195095
826292683	715307822	956996649
381445817	662679579	977274577
796823751	299527288	804369280
222804848	85975270	582218029
911715453	430448902	840254822
199663355	795224686	481420891
765702614	178116513	277740595
123310252	456014273	720994029
177258708	415621577	907224757
26353630	839880107	332341166
968734323	736408884	847018098
762733658	933633819	417349620
609325716	937807413	767281969
389781746	955571162	216085131
339129505	828115277	728136207
341146792	928341889	686022955
227623460	184620109	790073982
834199380	811473957	177339810
273690849	78060130	668934284
977714403	559932433	227564039
569728394	409983216	169564595
164452636	645873527	205338265
149157394	426897990	880772710
460097237	181091266	432225382
25105668	932330425	190480475
56714213	389055379	821815933
526959141	373977239	571912064
268279541	685629162	693907893
241041021	8322991	337931030
683283939	899369070	582112646
749357430	477493637	384377864
653866546	339889500	852205139
264448710	54522692	226042492
871715830	49055640	23219202
374970182	43904466	935643599
473290435	700854475	840133967
819845578	989410173	358638123
168964287	374302554	345343434
921398819	802171530	806254493
447442996	879668378	489152469
446588563	637069039	853903145
299672738	121488672	912038929
812975310	384887374	719533097
673441801	367349694	670583303
919947317	257878346	985591123
568244133	150356779	71598931
298449998	682827863	408352520
402108567	254313706	334142306
653113709	879156202	939398074
860169545	883388747	180298798
599173446	534817045	448175048
622319958	462453926	872316287
681572038	40210162	563300923
106567764	451911199	946412028
669982377	476236870	742588600
69699975	558852444	73110582
156768184	10671330	921288689
342450100	254489029	693487100
891349785	610882882	598695521
639487018	310070321	221694647
399520311	385111435	53986497
772587410	844186342	665142703
646420565	54773085	116992152
773414426	107556732	706147750
238417661	177815736	988929640
732487932	912786731	468055711
602046204	50221252	971686737
56460621	928776909	620938774
342720975	906021898	638287109
196766073	143178101	10988949
157208196	899796797	89828393
718380813	791491396	311190541
478630056	399918746	620880174
217819305	911306405	417768816
920001484	518697005	790834328
740391668	962086316	103728279
888360027	942346524	564577155
181350907	846493611	810086314
511279965	628272117	147372837
28343996	734491747	93753206
509986604	498916245	348015430
993290094	461345805	528574964
180842421	152529158	746535853
731773384	352712158	655222971
903965845	542252954	287107828
627052004	638040953	319012279
376017274	465845667	625374037
135246246	446436788	914395514
792944318	413824492	377154767
506280478	924049294	233167896
671866386	462700715	893022062
595500046	699228326	202476917
33183468	597760624	934925190
962769709	772856023	229362902
368914985	516287823	437075087
199910830	293664036	625834905
634737755	982753185	63256547
517892447	46467411	177088580
510460159	256996013	59992488
144478031	799701002	797644949
243863748	530971577	14845479
279938436	598950716	75171193
917034135	542408171	886163022
467846057	382241571	775267143
982035953	359190720	954164792
384494565	617662461	770831842
905398943	798421005	431834735
726563107	929040025	19876969
650821063	585746252	702022350
437648082	667010985	407653853
292856661	729931748	195350832
688925700	314760605	450582115
68073055	131329603	187876245
752236103	929324684	287255685
54711859	114704348	906470221
850649256	648294205	349904999
124740324	139585804	781483287
660372441	735543634	186732100
646174407	532337429	553746698
403834326	179101469	747312930
88539603	42704395	503149666
505306693	276138534	718836763
422656711	854491447	881826227
537429359	557306329	610366768
846934083	548956434	213748493
318407560	726061413	502630252
525418662	720769495	116031157
119717462	570299577	655619447
855022106	42898350	748667043
430227831	717483517	515199363
684615571	591085793	642034046
140977507	490882506	84651254
348977384	130460671	191882396
587798470	774530571	878296807
56808643	610555341	632148096
215083892	962396822	691745705
822989704	326139370	213783601
995228830	714065593	338301299
615449457	497275685	105665020
200400709	810767478	71955308
467845825	681594319	332990894
377459868	880090120	675577034
921765191	37796348	842753206
532770246	188389693	912082196
810002652	558669695	59572842
207284191	722483554	292394777
568096142	210130188	702813491
334673504	419324759	628716339
108154394	300036790	152291627
514620669	392917476	917388691
584752675	216900771	252883194
430363908	122109613	902394921
51523996	265307598	984397893
693692316	31993615	792951627
905676770	11341790	654436171
665604358	737559667	656449059
805889204	138880098	790278553
47828542	723405576	924401272
883962812	726716019	689186687
410346626	322428822	89533124
458205473	517778316	7578989
937346736	229741513	206751862
984978193	687791684	531582682
285580946	914297285	891991008
300182194	452473821	192563920
100102067	17490757	991688092
793341539	46224732	514191819
66665340	969060262	694444888
11276482	995674376	975301099
700987032	493938659	902339744
819358304	473794475	328631356
731795383	388244442	512539327
457308629	247587183	415325605
186559722	110960995	957127459
567806290	256992978	478949911
211725360	301258485	200794262
176778052	184357042	399220223
566308473	773060336	547908341
220678219	752260902	618517088
818395320	710386328	710531731
463187746	655751667	362936257
480529082	472217174	48657941
888224213	402416032	346971759
382697362	77142249	823111134
830061993	805363092	474356508
669282199	571621943	379638456
672791237	1422594	995658310
115698135	628237462	946665993
651561806	66887410	530041557
827562276	784689735	625780007
450579276	929529188	818825726
331809572	532603835	191603571
552738665	951958889	288525849
627894659	175803000	708689536
681628657	300145746	204243781
733025430	443557161	454271086
573210500	936146758	399185082
351931338	400589280	242588760
533229006	880200765	293837865
753677477	576788611	411176228
46601313	520957821	696301361
937205503	316843960	515840722
190054554	185712864	913166557
657102154	603768148	7742770
726191988	256233545	972834826
585086838	210866845	404453144
784561608	603387334	633938421
498351828	689955400	58337023
563034577	851560426	706394749
510092409	218781945	148149700
129924105	334167886	356806988
533389578	987660665	905119498
414476755	813661837	693376001
445896620	688485381	819298354
232728126	526565992	203101219
533567308	944743537	185981758
753540893	449842254	815425815
69475277	585315999	773947959
149715377	62881934	91746626
352616930	360359701	19664278
2089811	974924638	775321741
571275425	975728570	830760990
218709932	852648354	818396347
6703575	65040598	676116287
90711290	797106041	131395449
860269804	8419505	838197864
302289855	659096843	748929262
269979505	175099003	653429001
881567594	574943595	620250935
754632937	573931291	926458652
685752770	888853989	845632686
323943531	509925289	742508361
945891510	761317325	513948643
168739921	942687880	906690393
119287706	211034332	959883115
672859746	692524025	438380291
415394742	190716483	551125063
98129058	928890049	544212647
615570933	433967280	750715456
822459631	498575918	737726782
625544114	756939563	398427422
267116732	105314596	73436565
34823265	783752527	66071367
511149876	164578877	232484633
688995824	309246759	375394315
703958544	630417196	789603975
364210735	209843421	589043416
422912237	165420599	661469854
368678690	882627333	466051255
577479056	484169450	540575221
870897260	830780376	143280420
508664192	947044484	387514587
993625813	544750876	667151365
694170473	238383120	1305700
50843915	801559372	558978404
880013953	617740736	446178809
828662487	227089909	485787137
858218466	931655032	307381454
125957246	192028614	528079487
203808240	436292874	550345102
548587685	923982001	54009253
388384993	177988968	653345715
227399872	816443288	729430236
317763073	979232927	586594292
837900316	303951570	938742747
391253	540966475	200829403
902507040	45787460	861927628
317636304	705150891	508060221
46436911	713588277	478868701
411422296	412727996	29604631
882007920	440986324	822424360
320179049	766357859	838080782
893833180	379620317	132524186
922397686	229779140	571983860
889969720	418049208	457278571
97379685	647724788	887065713
359635400	413644653	171612451
737986414	391332129	408888579
452731739	182161976	334504449
631500450	218094742	173367725
315219612	253962359	770184163
311541892	512371295	584097959
532392460	394320088	764911909
787699105	295759326	797445361
557470550	36339251	209378426
33528720	63133351	143581898
466576143	289000502	991438816
77975723	916056506	582799776
856253273	988777460	979520114
131696940	703680800	401621907
709640835	166919406	828006218
573110691	460176405	895829804
669109857	840722309	400719754
530038297	938926877	575215328
210109044	544613494	196881016
46476209	219843934	231111976
800293948	570478111	341053527
164966716	749064676	235669675
162382224	927294133	9842345
93300776	890746138	734628411
328438213	537816640	158617363
255279435	398861334	424451153
180027799	171466615	483084481
477116712	59916488	536549445
381580178	361100292	263018093
98395834	500017741	791609369
668169611	496175830	421561733
454848830	350678634	606143838
115976005	516695759	655401928
124367103	699582431	727529500
482252038	679133056	507514523
773834667	4946643	551278232
922050292	263103819	915699240
829730633	65400308	833462444
923138801	932981147	730522598
714569512	449197923	741296884
607551738	766169102	958315186
612455955	36907108	927934405
279428820	762513301	323573507
860606707	397156152	789958870
532639342	795657435	190372469
788786045	580395414	81645619
245991060	667552794	662225219
467752683	73896521	349150218
981821983	637223911	822664137
646613672	374143171	311781716
473166811	980681334	534672066
313453377	864731610	216303791
401457902	317157142	397823099
292954041	126416485	122261154
978381103	708903700	532727075
696494511	437791396	507526494
881247335	839562521	53157141
702520206	630454611	738416815
780358937	103932444	904622663
162385522	952344393	123883442
452180219	642552689	931320993
300502452	382148071	131963302
45507157	707732377	824806427
366455632	715605850	180732073
799777968	622442106	569473346
590230190	902011906	696045661
149893805	684565872	993072606
171257594	387561386	525915468
244530513	642353613	869907346
289277873	411539027	456938983
144223787	676950862	924247450
58533357	566059852	681138085
401947941	455105083	120718180
453692998	192109813	209955449
94246832	998869496	764098866
878828782	2712224	659235008
753967916	685288909	405395947
88046472	220009775	597964138
351203673	176010100	468569211
550630694	731362768	893916825
316136900	885610246	101697264
593939361	289985023	459197495
293657174	286729780	593255764
152074745	677990214	605363585
492247713	362155059	525016446
225833347	682772330	118092416
939267067	863514517	484256479
108849689	789987774	352373195
209426219	330144399	153382786
799185597	9141047	999455435
92571763	856670630	783155019
664696025	323931033	435346261
874603088	279999036	985897436
293953682	891917821	535389118
62602892	531172103	366196947
648190409	542107234	235802028
437549174	539246439	231173894
115098279	574295774	183387075
763774030	357029794	121543153
951608113	556971699	406865798
261268571	786285017	600579337
509185014	627277432	889593636
692375221	176631699	719421537
618259001	970632196	724953332
264523950	417906736	24982520
833309166	832764601	926466868
875709262	658864281	320848083
309475142	744821404	934135583
88737707	74635143	148579051
334450556	869839674	756432465
350207461	716404408	633232049
823529694	59331723	611270651
588066266	819240161	644353417
333747470	517134546	994178796
114982620	236525774	510143673
18723486	425589284	324702796
372256385	972835723	799248407
935710854	825304491	654165194
523172115	242593652	70864878
659756075	384709407	319088958
1519646	26502166	850670285
516744051	443210920	462249552
996823096	317671178	303215287
357511835	291647418	100386089
263758940	412337992	854870726
59160956	815593422	634628780
701240649	334472699	615895158
498756576	110027228	158847055
566153483	210506900	969958596
820840613	815019409	572972235
924480630	434624303	896376090
340688861	665391657	251363025
596455134	395703541	704136964
465152309	119317504	465857919
231623686	302488565	991612446
36077929	355166888	938779797
966801611	817471896	501451346
461406318	923655870	261614684
576108959	879324248	492014678
141173931	241560021	430683818
106780751	961651478	150972760
25727138	660355918	645192160
680905508	296800667	736225521
345009325	503856381	250769703
27430086	997388683	301094750
936954773	509927009	197881864
556986797	453362887	368462464
374542982	625906008	249525419
241684094	945821058	585668877
170138691	635996610	625026645
159138897	150751343	802119864
193364681	132144479	72443923
856717430	358168776	376364174
761426363	23041048	281478828
736912036	228926714	78453227
461187181	891871000	586313759
654745989	805718750	15852467
701935525	347127685	693560494
671266670	407492190	642474288
491339995	742109698	559032884
583851655	884946405	6881769
453763552	651645416	774007910
784357596	152820060	861971386
862420376	111945795	957926348
145431501	731100379	781921566
588056868	213083513	69733845
379624086	181743951	19941744
345450906	417894829	457140363
672026570	48390745	886161238
670628649	952107478	809695267
775534017	853987245	73614404
426672585	12986344	706080856
166545595	182398062	223977668
273040878	966601373	341067375
419826236	62300524	49784138
283233831	842266716	428729688
897527748	904409518	848246061
953655030	727662940	58657648
995835305	857806691	94321059
68687231	26613580	226224023
102755904	884677471	836737729
637878110	707611956	936484700
497852737	517794482	731100908
494446644	951587009	265444802
985862119	872023357	519610959
142347087	952042355	498649657
128170920	201785325	736586911
176245841	882326697	243153542
592097200	816074869	741988062
981630314	322697689	335031734
817158495	866942634	408066767
533567315	962297003	974878346
776815612	625061674	927071287
608389258	667046906	510062151
363704148	458025207	414766644
510067457	736291480	107947005
95380381	932118110	356912708
702402775	638887475	954996261
970643480	701744388	778296203
224329857	489774659	427246033
285131509	804742468	994982078
89371520	588021178	862204853
192161099	928748010	92007505
150580044	393733586	803432724
211604793	953592856	968621797
272949800	607981535	362839506
46940635	455007403	146308002
642172320	617050666	489456760
891334047	818405335	699131652
974567817	484629968	990527425
812256781	227023426	710477302
956836239	64783245	275486156
302984648	659897356	654688175
995978425	950974686	403823683
76211552	854507755	127250603
841355121	268601154	681709307
771583285	766565363	903894528
581287226	443492080	433867854
554776963	646784468	915037816
459351447	262784171	658314097
823511747	792133544	742385656
623316992	986156499	166154501
668102541	814410543	494285860
753508848	242965608	509237981
218977363	918109016	225629926
684827711	675355137	29586710
68866917	779344220	999888979
21508464	296994621	667861158
630743163	285431338	642522288
589475399	993299083	367766246
298485554	425736158	777316620
887272896	568982203	535823019
73971668	977866196	971132245
995911552	429779406	55808359
257369790	172407606	238025467
960161086	618475183	488394073
104039365	846425021	861760478
471233969	637388471	850483609
332996693	827282554	963740735
960215191	469453172	870025202
7111581	232741507	432939251
793122099	822708810	664552301
512763440	512652420	469377639
787880725	455741883	426587690
342762192	985284481	623785195
206559678	574325925	18303724
742525437	519842057	138513798
594768898	130591917	437998222
489836088	460968333	13387805
439078763	494887123	105472445
535249843	773275310	470652224
49288493	537682567	849588387
800052773	661813251	146890721
255513162	105996771	624582921
784862168	748602904	465852487
895520851	765546053	854548619
94401708	527340960	645107922
260938831	925491133	658910353
684326213	153703852	644589956
888212565	314800256	372131110
700177784	323962979	537223574
318109177	336412901	653202180
915569676	54083474	79870169
805230985	243229208	755199099
706003520	719391326	728690683
662656570	768129015	130971251
439496403	910148628	340961938
927932999	777521386	731149138
193015162	339905884	958030575
319540510	944123432	901703047
435168119	901020606	327088285
988155190	842703809	704364010
326106678	971214601	409444622
595874586	254784939	426458732
264488798	909078755	341549436
544562258	916693368	631586672
655727436	192951010	936734263
591256342	244458522	640186140
609839290	689709460	364348528
412808722	168007821	413043009
838437857	567128540	734897987
165683572	296654823	962875918
312520949	653482888	43733319
749187704	480336842	11538753
544459800	502490375	716034114
979698056	881401102	567966318
904155044	231243329	453852466
284711465	989075476	787841195
85162474	494607096	164990549
15650075	442108808	552893754
726461308	68010744	297772747
759028374	390615045	722379502
571057949	507792211	762635652
598350517	238536657	794292473
93841224	458189752	627769266
208585810	621628820	740675350
146241747	881139735	278694292
741032689	703908606	106280927
72284765	116018084	87684403
317208949	328747702	533301618
580251793	296285907	331860531
192959690	760926008	764060445
899458819	353311286	795318942
69105883	856947078	970894952
550664522	715655072	476520209
934279093	487172847	304555400
99027453	396800200	239135205
388778625	111158127	489265065
568115226	330750878	684642873
521530047	315822520	719954284
271985261	899754527	940332516
770547147	511222497	90335704
117717187	396411480	840789345
285730640	392011568	810813445
999116295	86800698	923672805
569629458	102931076	180692494
57230195	389090727	700649314
654535013	418595458	86810948
339581053	134899995	214930404
140983366	111878318	167935744
434255340	910775550	402945834
824397775	128953175	159969883
655797537	894932742	893096322
393033074	882298140	942621155
841487259	526130133	809123523
646476091	366430375	180225884
351965673	292298189	441216516
722986161	813321866	49899317
564027985	404817330	986639364
664381573	475195018	358293228
444210222	367883028	608764783
281325318	462017812	222962100
669283023	369932338	263541343
336671814	423482762	409752530
884233580	99163984	383200272
636061957	803997702	522597969
867628860	270574694	607799622
561150572	721120455	980117792
530848071	423944393	705819341
981150556	923771711	434508091
802125484	611249007	941902577
954809045	135034929	587246076
231509938	672726455	884490118
420798144	470697462	638313968
607159284	593798648	866168653
5745244	364038473	721447997
533541247	142306031	320700273
64043403	287005504	567197800
606413163	869954506	788030862
548185440	957937971	707271555
690669120	73869392	598053030
38112689	560710659	517563970
655767524	263567146	695764543
978035571	958153363	594068692
548861157	254680498	353532914
258455180	692963272	968958623
382333114	324235692	912614361
2458335	589704411	528916160
433152554	317642673	925118952
816614560	454928528	657270481
858228414	724397067	254947293
624731011	346179008	511837227
187684507	508384780	110410370
461459278	28657078	265137903
741505572	529536435	654239112
160362523	867634078	459139214
223677726	821730757	55845745
654669095	172233065	557425895
476760566	172525109	429440225
365629160	959697852	84614616
888156273	241689187	576372657
527791111	496749734	267833841
974402648	887017009	754440416
346603163	875519324	635945423
386740651	311859603	657776701
929319789	586590270	851020036
433645516	688592810	949285347
920195366	432032593	477411069
173480356	283890727	458344501
948460859	213598762	85149828
356191836	10430949	212855502
240852103	699991318	849799652
895208136	951053881	45012316
871914477	429340372	642533792
291819468	721259693	128735490
454062502	538677119	172152893
301998354	878371012	713198850
737739695	5573537	655740493
517160151	271600566	28499318
250621805	886567229	955665207
654265462	312042163	786433424
302343482	153363518	862611968
984850294	934135642	508151999
860379959	337791029	2886605
460257689	918602191	838405971
465592	85615421	912270823
278893609	491749111	864967137
805810558	655610211	729087589
575349606	620361923	320043335
621298184	263831975	383126334
396205496	524940987	19305637
12045259	184198152	244507319
424876685	138075536	379065497
122378729	778119223	408262365
197023083	225522402	600624883
737813918	693479125	35884983
2192609	788626033	504379246
960086247	822698216	118955700
37941637	546093637	974441003
172611991	175498597	351865559
730725441	569131412	355998242
442079257	354350080	622812741
393455462	258422599	364241840
825662610	554750200	179045925
374757455	694800791	886758603
771888763	155015097	829960900
751107384	770413021	243781161
440024573	684531893	231037567
793989789	173055286	289860478
190358432	598620797	524043314
946588800	547213684	398460373
829753416	865638400	555788847
346607490	850986736	657709465
440493929	559449630	663255625
247290900	221731903	56552866
404663456	756529016	568652266
868509120	224507363	580971198
377400537	213277	901919628
553797690	918039531	88091930
468504741	647550666	401946198
471504445	358263048	866319835
793223696	623184596	849350994
370871400	614652562	870478982
995035449	226073016	881987269
849032344	138892822	551132031
340111261	864154575	585220973
79023457	477483830	613758121
309149938	864938786	422920242
620514469	278223935	896019648
895963208	559218833	260416096
729438900	785991767	15156626
176349099	745001366	44379073
137395556	718366755	741417211
119031026	20950655	316325746
788162969	876254900	790009441
906064848	308011047	84714701
914482195	780802030	419010628
835418921	684769915	285228293
270752255	141231238	451734794
672843261	554830529	230807587
218732754	769864785	511355249
715621086	300842059	832651832
389159119	2917241	446428779
620517503	43437746	812965479
711703884	607723532	944237111
399419151	659835248	167542245
682972913	698129540	117949622
39300087	83679161	996567355
852329667	593746878	712564627
852546309	168872056	38995493
703413362	493422804	751936986
966012882	50727583	606946730
302230955	721241584	933475908
453664744	738893038	394992732
806976226	258711021	705481266
933155057	163962645	243802576
232400116	743755366	595221876
611685022	444336854	356012144
748088505	194517284	950096003
614051252	427016732	860496681
179924098	124161209	964361528
23615928	191158173	88139319
469241773	587191396	881490118
4469367	1036722	134999634
581076180	293640807	125236461
146654827	185650321	12808784
209644951	961581937	619583772
636324237	243270968	764699893
788172433	721648342	490543171
683100955	78093687	743838676
809525925	515007191	893331718
990449421	234251997	696787328
672942810	268164686	579007650
635029526	991041671	736212935
678818725	628914728	199528234
240596220	101092901	673293467
977378775	941740303	305520983
520295085	608434405	379546639
435979808	317469927	238260133
243766224	378765858	366095160
240812147	366048609	343831380
676136529	688945314	405167461
576394349	195978121	781574775
661169981	425869875	492800724
2621500	493164672	437372588
198567231	942405908	493220811
817753926	711085645	537572420
762273838	459061166	388248610
329356108	908363758	99056430
725127627	461340562	945642003
253375456	452903691	266483179
608172300	281465767	134683333
53802412	359323395	688460307
817189798	196736436	45524849
798974585	37234718	279964219
902496302	268591462	215762802
822623560	166454940	656941149
22022992	427190453	42002865
814375337	595950112	13849126
100888983	593689708	874662867
370449039	807821628	928295172
69268311	562489122	865235858
394075429	931647850	459669691
681004696	69253307	130444729
368164596	467221026	201306982
387775172	333417175	957877904
664157053	930640232	437719631
327357699	462041033	574103142
987228950	675689257	884444649
898370883	943895733	425400390
261609694	541573914	65304358
236392123	452154927	908729878
897808378	554749527	887827206
337040652	379043517	997440733
407766183	421615309	96634416
791213109	665875976	543160343
721431010	649726182	776588586
408346020	273581878	956571663
282294943	741964635	963908166
714166170	844610899	304411737
139797359	341104342	267538952
988731301	946609206	157862566
752659852	190379483	236271415
25670148	599773290	227678845
890597051	775041701	476676147
318942764	744343155	968718131
771901740	837206098	805006759
493553810	402283687	133637125
586195032	474022238	383872437
99956607	97397340	909213410
738594902	835229319	32752720
489841805	33002148	946611531
317768722	94357308	940214207
622142106	578713770	929360863
953620442	917528608	562441470
121218540	425630277	98206610
579108313	846647266	501961391
437301899	595164465	417184086
360223422	596494838	160123953
785567393	13246238	228154033
893792786	370468933	745515964
808801884	777520015	7847841
616955679	421962438	463361322
359198820	492835945	524281450
584498721	968371158	689284247
886638194	795851605	112831198
686655420	719408140	543373970
66217923	12829454	680871995
92998026	33212234	381772461
582628338	511989202	723645008
594794059	157235529	433843170
980691988	78898599	316902570
742658149	244619540	735312234
767778599	184962684	354806623
311524883	471648837	657442939
456256570	684410604	803161688
67423407	812939372	877398102
463720001	471567842	251317424
290235542	753596864	710511996
562546762	86828212	197304695
750174574	439458822	228699676
911189475	24020674	875446775
281510335	824884306	858100081
937147458	618019453	616660171
742870433	124642894	128557463
223175003	946820013	624085464
376115053	809958224	365019935
424610523	741513093	637523976
624801666	360113900	532728032
485469316	840275939	555305985
338479705	995922645	438932977
579600152	382761841	79716315
960079096	837477198	523677184
458965028	710282452	578555556
622387964	332899960	402610777
51985751	249290446	31093862
220727259	449426935	564764806
499974956	375421731	937523927
43918568	902018649	826336653
381503565	998163737	707821935
575335263	703892726	415078528
585073545	209159009	428038533
614111810	979131746	324843669
490967285	128491261	508673386
493588953	26316985	326823617
652568873	207874858	74705727
409108078	848041056	743230605
705592599	785308915	932448639
730004933	253682117	241079303
410326784	988882340	857673440
812961364	215572140	180729679
482005878	513099741	294368179
964522374	529287181	5241462
880638151	818162078	37196340
983133558	809470212	572954324
952621627	660443562	111135931
390363921	805442450	443695982
237928537	665967070	470120656
63364212	388207881	137662074
757120621	265794007	399269060
919175000	245998618	58291552
918735285	993441012	406626445
663775580	407006185	729836943
220738457	153187095	45714831
29401882	270481185	970525516
369734640	227408080	707469484
736002988	916732669	149448100
144553720	438921899	954017338
447826893	453068356	958284776
657085005	694281346	775396255
568000025	140954349	95412239
708477429	819613361	506084555
701890926	145586908	174356436
78252044	548372700	632605167
84177261	221839335	850468695
873383323	272652384	165510398
330684017	388975569	99835995
12012292	418638738	234373262
305155028	34991971	470421513
844347066	890061897	665781662
965664729	936190246	317042546
914185267	621654752	142085599
794821257	944269358	575723336
159198956	113216294	31756006
932651256	890936031	729858958
81225310	856621565	615151378
324105754	419517994	467551861
995642652	501727207	398175683
245653519	420009956	832294930
458919674	91524841	787494221
93510817	943979512	551568828
697604536	863114934	947800334
667459920	767295915	785867196
216518227	450891489	349040331
689187331	159608844	850768815
585177778	250959440	946142984
847997960	165040505	851817693
387657712	529743312	407831900
146922515	722645853	442922909
715338160	747094166	226677066
50264353	780123312	167067276
104914151	720065530	903216934
646840682	114392543	290421833
787791693	185967377	286033987
951697464	783992394	694539368
244983885	32478107	904149590
941639920	493208748	918160900
478880371	426680704	705165055
139920891	925788088	723667577
391077293	740117625	394312984
243109160	93877974	788993856
625131075	571274060	483081774
496120239	347937932	113940892
31341916	439173817	641826975
511395344	954318254	556440120
18872446	245549513	404877835
235265501	402332777	650625364
475605046	378821980	606144668
367377894	657799728	943864214
917623284	203657271	735344779
471034637	165574006	319033050
596495043	500644632	498305040
933153710	851314610	467080047
372641123	77806178	450431154
516140134	239807711	179993514
311188432	705501417	789001733
125988869	914982725	289154359
485559495	968641269	299721003
143779174	257720068	759318673
229834408	871661384	660410875
126124473	682564593	954342874
218764834	623642669	78784858
716383137	367008501	122548017
976975044	583119713	836105064
861282687	805146900	536802808
658083364	393428143	80470386
717079031	36112081	600129017
697268693	195573733	635518695
419987015	887067062	833027480
283474781	733905936	324257981
80205826	260199341	831270149
847960000	636961733	669072627
710044221	999198582	913484016
367684781	667405784	463247026
864746270	624064943	414725533
516221325	176632200	348438420
157127487	111470361	84685682
927093186	5878044	319928404
403320043	525868061	124021125
684115883	520220947	723703906
390133493	926936301	381362393
432873901	513344288	64849312
818040424	418169441	614793502
507635928	143154623	711827028
18881104	851908584	57577187
74957904	399215886	239614002
580019170	411289320	553747902
38669636	707742264	502803760
212046564	125530580	524574092
559664658	22911684	629937886
118749099	533474633	178034575
870888101	219326521	693889415
962487263	47172945	350623462
283594693	603523097	639834638
569022744	693043869	794040039
998376870	722080776	307067368
624137163	5499556	44945313
991163502	56012814	837941158
74151025	688944527	1006721
651797274	363624302	495438345
366228035	423805223	764857191
239030982	478644984	798464814
789773305	343521207	745229110
491641011	994444773	207292755
544869900	69443992	961702866
544279208	174217095	668901251
321124985	499159560	193415460
283630082	977519498	828536400
838196609	188820071	466536720
353654510	993489149	36643831
298710445	92750484	570906407
291364053	598431422	295632283
925269003	970214317	448033532
495209850	333151008	989132591
752228144	753234866	261877517
277299094	772737439	287056889
77090147	841947339	681762436
399438404	197903217	576387202
709681715	454910826	238809573
724895358	932188113	351527432
