787396231	953409047	776817885
682578698	181481908	903474573
306753218	421293023	994267866
922639921	561745050	955312076
922943193	172364113	950334104
129700309	654376188	834360970
966062042	14663209	842456871
274355520	636381906	382187874
605393631	930588436	802117534
357744678	544999606	615762988
389346229	691779658	710577565
413737368	321256161	995053323
248924154	549202127	605907875
536753660	969923498	522413122
386570019	739549094	9479702
615588648	358332513	985480505
726285783	503103668	240337737
104398343	7872916	694652434
422698675	416966541	270345589
754730561	710042637	350116835
445424141	395758245	679349604
463426101	297787071	175006489
155731742	998188613	450014445
360751872	742939746	296286018
832268086	634385620	581327743
484072027	99835016	742906667
824032555	534610120	127452112
862445642	857498965	886696405
684822687	290730562	246779522
753456681	275869804	610490272
736609385	746089089	920851084
894772246	880252751	653129487
882518939	122856676	45773111
158044371	852696806	854102458
693767675	964113264	157098774
621871973	971988808	245048835
86231222	765580827	574630741
335843914	510850405	651918937
805839294	255853739	980223705
83915323	380201342	281880992
748534699	329862442	268934863
852841907	595748574	728001471
86644147	214096260	755285742
475230349	361926754	497547314
473100564	719880087	503413270
532739756	143230028	140290319
622988793	543839878	80279610
855304608	508434096	887849367
893224982	938998094	89169549
99910727	954013185	230814318
888695257	45794031	957623367
551484148	796532985	487005962
338818012	913448754	951505597
798199917	450118854	257769534
319462567	299686272	640661849
104778515	386659507	500808585
579205726	848140589	601147480
49737961	777739433	329773460
630513869	385799610	3530994
840688099	338235413	520605414
713586066	216999337	473869289
149839073	290129393	167029098
333857770	414137381	389189238
752927943	640777310	411145616
243368692	332538242	579752164
633676076	864490395	789072388
723561677	681185044	260680385
608697518	95703480	668940666
921207433	872713031	160062542
408381314	666150848	729759676
348908516	989570366	714147539
205585561	706394147	955737431
383083747	984231228	438220615
265698010	595471470	11889078
28202557	31733552	510494896
689418408	210023823	203729802
134315206	608184496	614793542
54762008	221791106	11808998
759804150	148993388	393487235
787192489	198338105	502708703
78615639	658367804	338030695
836197167	625269554	303037200
707783921	968464307	780628841
485029840	153970507	161729186
955649651	115712193	73974653
148506816	878266493	927488737
265967619	980115158	799041212
711020921	666758353	201701511
569016487	7237102	495195680
356365161	368254240	10657188
70593298	581088195	932271191
831713423	35443225	952759095
695258797	310052339	74684955
351238070	363047069	708713838
617511377	10998612	157413791
142944386	645653090	391730487
128713930	466744625	438451397
899918119	202955319	229554196
905802425	686431266	75757625
714757973	876487160	959423779
30785623	104760277	587116244
613889553	541378290	817775544
63858320	862899533	867526308
245305581	447007092	31792351
608045942	103241622	864135313
588754714	599411902	638271649
289953143	222224334	843913934
711070582	663829677	750903979
756215116	830900072	960347035
674632175	383346013	851864001
480373990	637787782	582394063
370991539	762722026	233068153
828526710	266978107	541626671
644500109	874054306	811392424
403626115	479383741	40171207
631416340	590840120	505913550
641459450	228575695	964198756
119466600	937242145	20985307
947743162	815269470	393816698
86129373	117921725	718730565
430018129	294153442	514653916
702820534	341092182	49957130
562134608	406048542	81675898
456576158	207480136	653642914
240758102	201105137	512690243
570668431	422532433	891907811
10069584	592463647	317802097
451515663	684583817	46365900
141870718	683497389	125042179
643596594	454989018	172183867
55193724	95364931	850294112
72550572	578464122	115163296
985198442	949397199	527485509
584194255	605179562	690023191
453035824	846852523	485974804
690025903	408756468	735532975
459704546	974358463	77767094
121679810	171636941	511547215
479730365	561406264	354152744
18209039	671851953	81709983
523573223	36263466	223585885
216786749	108694561	480976363
83509595	401311692	90105329
226204810	272570711	147463322
972831429	97873609	867415898
966001512	138185379	713995362
864554018	714848130	196558582
847573277	962736574	719359321
653954963	181440472	828392582
17766400	707789591	345555945
645444293	131419097	703523275
802305646	537838621	703389726
137452736	215219830	995807459
289124211	800671427	874353250
915489880	269642625	80371527
770432521	852142506	174610591
734447281	958033166	752287483
77768794	558745158	49791105
534612394	624717723	166338717
665114239	812577561	101911601
172616640	40032539	551045032
655231923	369227285	138416371
717818520	914377103	183486258
993796110	713155431	417713194
253108629	81501212	494088049
219644041	565199987	363791757
140655147	844178423	237727601
577871869	281261595	444355868
797028435	792835894	910323164
118802	874472054	228555670
413688175	494059704	592640272
215215299	389825891	88009706
780490154	532777637	501851870
138365823	188156928	321457630
480787748	647126465	39669992
517361793	619273395	694016427
906665607	457710638	974757182
999216390	137632762	140603152
772798775	956285033	987344569
694296110	112009304	183677462
518287303	12375352	524229802
309073831	672865588	682101639
666935209	904662811	944696058
803829523	248185392	829993997
419858327	330181491	529628867
404219724	632775394	776820944
684568824	277209096	640281889
245323080	333332786	155789774
469057566	970909438	550530103
877052855	198510485	54580510
182494724	222164717	926948950
63584139	757600566	624233634
988609880	963367062	593356167
730205320	870808472	729230144
458313952	445658521	426799200
233104615	416782077	853568168
384230824	908460627	652334472
634273892	316375530	139132318
710730339	655426397	177994325
230009241	60003238	687025671
437065490	966694358	496442029
533437147	310258092	500767213
462545133	102827023	958324213
536980080	692769854	629049783
69016787	619546891	308442817
384006158	438586669	973954928
378614370	305563320	749874064
571058769	195292403	726191644
678168586	271524753	864097312
465111104	194341248	696370168
600342642	27141843	148237153
798123846	651692015	23547486
316238939	968573411	929981714
880631137	19763455	825830983
191987719	369982044	351805893
641818373	328844044	435728042
839487891	335929919	236591673
80286913	581054126	766390163
331762320	290086533	493733826
723483760	352533544	450640894
139204573	447647390	633143063
455735891	429690819	586140472
270318164	20192228	833650431
600001604	326193249	40994772
990688113	854785424	449088056
108540409	804910578	959594699
587079185	735316339	116658108
566473970	590021457	997799769
282612119	212593834	776849440
677244033	503075016	39636338
601606102	953411996	535227131
505889548	941617591	814411124
989828934	226420607	996449428
657790468	424180631	653115928
274964782	768698608	799412514
875429819	326070713	845728396
432580359	65723423	82872645
968299356	554439829	519194672
809705065	643355496	48064697
974259551	15254323	734417683
579891220	28979276	943178437
856629424	816224123	376161465
698556989	815215098	729997053
886492480	884292249	198330958
693536912	470386353	127866930
308185980	347822318	579446376
134464475	669691607	846737111
294244251	108655375	762554390
978803932	975253361	51989702
133960802	787076731	771954980
815618371	615030885	137927160
339427692	185156088	170089058
668392841	751265487	289874023
812613209	331807882	121320718
574381280	622445977	270512279
260026154	994443837	719549633
328420129	271598566	323317413
996170961	372332426	335573076
849345163	579342216	875813239
646597969	844928927	325872006
489795272	617662203	422773167
78781465	658227842	839280322
643436405	490173517	842800177
245699803	8254193	760637518
714694811	766684514	476464684
397502218	169457198	216376961
647026217	784953377	798310357
322894138	492983196	95652614
515310942	805184966	63358346
207779438	329100157	260125940
456953198	727465478	972237308
226707299	946256933	245697786
845716483	169033896	348980735
717484123	53057199	87187265
515874644	391687884	153993603
645520500	971392506	990801425
98258900	521032067	251991214
989000522	828280844	802025642
935635563	778435740	915480168
169434165	930071684	669513134
150892459	627357144	237782631
804742048	21119009	53114341
485093936	283404293	421142342
237019677	332672291	96717747
417213657	480572004	356543560
893423156	153549096	988056317
172474993	144712301	376975764
549939997	795637783	369755699
384506080	733486815	78638511
849179834	936367099	872899528
780462057	934455661	735047234
351960240	342761665	823358362
442649329	694640544	25413223
842694590	644720231	90182278
804253583	719733752	880913724
980419573	649932707	34140653
812390258	50172890	685457739
511318797	564433139	264573698
33071927	454214269	198250750
767942719	864660467	476689157
374474818	731018379	295341378
342313631	330369948	775379464
92566759	469542523	73225587
418803368	788559068	4031251
122024145	200662657	996785292
782332226	655231754	44005926
758923645	493970879	874538613
569260520	392618882	314236145
451526018	476939242	491352988
978767810	68950088	94767931
618755266	499668990	550016879
180369161	214509815	399542928
262106077	947563817	437763605
513515542	778089240	527756874
15043071	213293821	648564249
281167435	757856593	651759408
757252606	52593984	241358518
914042098	689421563	637276020
199385303	272610891	895776476
103138913	107170165	495707496
818394300	815179592	661144718
98708698	142714624	967182609
220077133	94615747	321114602
282994004	597230149	354115624
282580884	773933872	107981450
155699350	250467281	149488795
267913052	817929932	348366385
743245361	142788290	354721477
564391372	2154977	951237380
242842162	770599036	331427837
559764730	208328979	624835947
663859976	315619384	341853611
151700201	393058720	976730871
580194532	217470552	947313333
419309527	315086004	629665849
839974928	335682424	953414067
586987959	248132677	691609622
933032945	900215554	626321809
941014690	262129292	152504414
32728568	386844192	192485834
249000591	356982042	443731303
849897934	999386731	767630793
853473777	201840162	730575709
616609360	971330838	588158393
154704743	105942124	570695046
584136244	915564082	262034990
30128698	654964647	560968030
540447391	882301003	981407220
526166143	502897014	393669983
191335068	138648401	285347038
19742570	649408419	382213182
557870535	511284602	283092969
118213606	809823228	600141548
433390048	59711856	906110799
109254782	261759197	697257616
116830376	309316211	784382931
390365565	834096868	433527522
282812187	50442980	85986825
141300764	871876474	345697544
933637743	521796136	674345902
934992771	505687817	319225025
818925352	80960342	902760062
587853408	148821438	373649445
796397840	777805060	910912482
939975640	333645623	307510139
637493609	922840647	627497213
296648203	678861386	901049498
970204636	253297605	123378534
51415369	651556918	184731411
677833316	583944116	431069606
802083586	499341202	229327387
655473976	439856907	473240430
697702864	131230386	414655843
747911011	833897836	773358439
786535678	132233222	94540127
549974007	224319909	53370556
494051144	813276170	716637440
616523135	519283197	452171959
188846805	562496251	476593088
50795988	961708471	398787096
672408359	979918499	478763706
39097963	666595177	313834961
289344552	190394050	649314083
872816326	996194860	237787001
940759289	125490700	743612160
5389592	436459199	976783588
278208376	507535764	853693529
949024413	422264842	285870838
114804088	529459931	226927962
808736810	582095249	496754454
415523355	510063483	538241353
312535270	365905827	354269154
661596468	378233908	913796701
49603034	501774993	541800360
293143417	769736505	42727432
55231892	454018988	792781725
445108584	923872291	40129606
745822747	59657708	670140873
149879475	799193559	418712279
287723465	525510466	814712837
880962827	624574987	46020464
487869256	464652844	243520018
29264160	882957689	392125195
763414450	49285288	32858990
677123010	904050972	878889946
269722006	766476460	49766593
975353431	513594785	601810145
280251243	634520398	482840696
522671073	436467775	966787612
518165640	59966000	790613167
853493089	896220522	989743943
498994824	291776550	756966635
125947509	166077116	245304687
50785142	720926017	680411442
629484478	48196757	339725362
152959293	967672131	723144257
228682072	274702537	326112594
278634695	522154714	43883109
956104960	348230154	689379762
502079501	534938492	682601570
263775552	142665498	830292255
866490722	916257315	381547263
870495480	472305625	386651042
301422684	784263381	928700545
887839395	854627007	871017653
449149294	239762462	323519046
73232658	62976602	107952437
898723812	655690447	857765667
149790294	395094981	386222415
157933575	838345018	668635937
346317172	686042535	313491362
434122787	157267045	761374130
264758740	590871334	404853185
205642595	249525705	322672975
627008091	316387853	769182066
806200059	488801630	848526210
254967261	85259516	185273778
968021815	349569079	706469774
49270879	435921922	102824208
188510274	117210819	568582439
311048840	182066494	571249788
260161545	583680592	760692728
896901989	4854427	611801689
166215949	23981616	7694793
552580069	938802484	375810042
372088636	40724573	338844989
371204697	684696059	151146716
742536549	503910680	493966882
349596957	754450143	437938023
893106324	215779299	494557235
437953179	207135245	478396813
773398504	621924714	734226477
74453256	259727034	311491534
629082429	335552203	912517457
397710259	500534469	904781362
210502456	779084895	235506729
728622064	299871852	320270936
164113073	924805802	758731189
660487606	272289295	782814797
973012363	980707157	138192244
629574798	5384840	539128459
951941669	290786659	975948821
31849577	182996293	768265798
14713027	508679909	267405532
371452632	809390657	452971275
561856898	56414133	177979459
823067884	301464697	586061571
981384789	715611266	704805005
38985296	350476830	629990181
594624813	507142271	468930608
367175336	271956699	365248335
354835687	590342416	136897986
165391903	485662839	66095321
155014196	913745386	569378565
502155466	284970264	234001010
187720531	325912776	16685090
651644728	190773187	101990283
344718612	320667433	667820951
882666822	650932620	161734967
685127904	952533437	569535927
750379217	203350491	549428091
167699122	345678582	961611220
86143802	672205373	31665448
728661504	433466509	212724771
602186898	232177079	491249690
593016774	61947382	928588251
567720286	932968622	508719413
453897517	590795504	456315555
107370297	173465618	403674013
472433597	41812162	271678333
58804064	292805075	499818449
13451756	30136846	676396734
518814651	620804935	674736888
340122933	7943884	707614413
241213855	402948823	579396817
217058158	786594085	727582645
681312354	230740445	342025434
855403139	817014359	601693464
360042640	391708088	404758326
566886340	779611111	31321178
865685157	356934847	442809350
97773508	26361758	322125346
822814254	331533668	195088769
239781791	696097346	317804805
598640722	2314735	561002946
75248706	346927040	120760840
472369980	972188429	659727410
703316013	379712747	707754210
847373797	522110685	541566186
889633004	597247417	187528653
831691332	411088148	675612870
679265113	406847759	884809622
796862421	138887856	648612413
321029911	922723376	610560642
362311370	767069697	900489527
246986978	278308157	911816235
134436239	577245590	613071715
737206982	59332328	949177961
103525883	298614652	947600940
883480078	201284883	626459986
227415444	788418391	821854934
244030681	364791521	544356427
988914838	648642247	321821414
404850174	112604384	339173247
708657729	250223915	131913035
618793458	806322111	235064620
477844100	153456970	46127999
132240872	17050493	583172470
518922748	167535162	671550715
915304003	525864645	496467927
625848995	526338523	993714390
519009527	430825762	208327154
920008984	533080699	243925923
40465233	989643195	761635410
163775947	111376886	298759618
383524580	9984566	235085275
250919110	72774045	969877686
578699889	123056316	139782724
777339810	99161224	124298650
641753210	980926457	167473501
126355146	258268182	279814222
704929792	939994412	6750363
638051435	684179434	409572547
558863914	142036384	522071277
208529187	880079903	872660530
313829177	810297105	669076403
821263922	814978313	55679682
5514971	213842126	556605520
9695203	253621126	234754032
264862461	26497872	891659166
166811999	465571618	647811315
41320462	276405738	738906458
62599614	32477301	246385668
948141875	87924600	216622162
93123196	217421847	746570672
369250339	536723841	412855072
797478401	77292623	975900304
620824508	627574872	112169336
434400206	843972754	385786174
86686472	608757749	649751775
738360866	611021396	398985929
523112212	192188615	487114014
123356249	179035931	753725141
973082239	529687760	6302264
269618594	504372627	779591893
70952226	962611393	18046506
650430125	298241440	329577336
647303538	386209996	376035566
471112482	717498151	542583709
578650185	795272348	789234321
99779365	846350038	234673921
140648101	553503173	92713392
967484417	943384721	624214817
872614197	984783534	735004306
13377266	399163440	343813528
39257750	689009526	547290489
896672752	295658681	8473787
723774615	210888629	519266566
821658747	575383888	334624001
837394000	843696265	859693733
633684954	413276848	457731202
491294822	509341329	694199835
642871401	972448737	343346536
376860071	752895637	191530818
380141452	922725162	413450747
787373281	576607602	458965121
405094525	639768446	243692706
937843982	30557374	920749168
831618306	455833124	700872449
558270181	293274487	462679000
875219707	219033235	649533236
377800512	925091002	210742358
403073791	411547579	943133579
877796823	397063389	39686205
436728840	771352842	79059083
760149348	619843081	749155409
796117212	253848415	782531845
783167997	477367833	821997793
437317931	780664467	771314542
901070250	92601068	755244369
58110983	471561730	463662663
827643547	286608668	845353155
890216126	133908832	518249641
486650997	407400165	295633751
583085181	283957630	857444278
708988947	171667947	647724214
741977156	391510392	80301379
383192894	593935252	701350363
515971734	459105313	126013507
400873720	440559925	301904878
509986561	589045644	505498728
885491158	634646568	17486932
67452560	849984406	123811074
384346904	206344697	671213892
889196290	660510832	808685445
802356763	557601132	692986953
222659667	686322331	937358276
51610491	896963647	147411326
171536285	689785927	145879550
39930714	335564465	462816523
329859335	187303613	603018074
483674969	131399183	654343104
787830653	868132032	326233924
303362072	4712435	109136590
84213638	210227145	214037476
55471121	357376000	96009718
195041924	700540652	966188729
486326456	503813388	317417534
234854501	358665575	265644647
856336250	527550142	636081965
185789087	994474533	704230227
64188123	757175077	508273014
417255012	354613288	119615112
68189250	215600577	253228030
114550242	260429793	892960342
268455522	731272045	777173749
294336698	897354772	209361794
824435946	478779050	875099311
531061997	857295922	566722742
874797250	983933840	609042165
903482949	117520425	732431622
145278743	241288462	847284743
742867320	709056049	560735937
550875781	868293316	253163410
846683488	112328135	762319688
146206080	782288045	307566300
487829920	192060147	698647138
520010338	28283352	759216035
531084337	650699449	821925053
105714881	358942911	783707227
158687263	51647605	984538663
984266230	761439979	868473064
60164535	269526329	962563092
265778089	140877401	803807366
192165285	758888027	628972842
487703932	96746097	790001901
811005277	543436899	331339642
717906849	565191591	607518259
59441627	620177565	667239958
86409055	339572466	827590378
786602002	548921689	167577627
96071752	403638052	896993440
576883509	275530647	38365909
586659601	345875635	522346684
704130470	526055523	416169827
880827621	664534848	562792318
773127188	757665851	10660036
756366245	624839309	787649072
117339937	79903029	866902068
273557558	77364924	412234288
363287602	992260444	496030535
80480564	870482467	563967318
918409493	249749136	726367522
9465963	616984222	967369801
646988995	314228953	532344693
958326215	785916594	460190460
795714152	963291780	277075487
776785293	673778733	58602094
911016250	949382160	507758408
440293645	962640329	16071349
246257342	662427170	184311878
729674348	292466666	13946248
544739288	555399325	550325591
931531146	719180219	566993826
764236793	631138861	763819019
114741502	526975791	131375365
486923411	982953947	966688414
917651446	481618764	856591358
24749988	751117511	195391882
821842068	789211870	816023299
777241247	309585940	928339689
672582499	132772960	379565423
138571355	415646842	788794082
239358108	297960202	933445805
793844215	301602624	396020633
798954607	815025957	535227776
443912289	628224168	693363667
715504681	729450930	516524368
616662982	166988573	473680410
124391775	691385602	375719366
771095021	534914041	572290619
214007913	345383278	840046245
309923603	276612018	323780997
723051207	579642566	354643418
130510916	325902799	530760645
141814582	957837882	420850176
507677364	436017054	322682959
128038419	507603842	682883417
237101614	25895696	591475072
128793382	62239187	906701244
2148083	398168716	234482995
848463559	383691336	165176455
237312912	930676580	353714595
798670207	315194574	376458232
160109787	633790198	39001754
854779132	230498498	370454658
676463722	248754341	935786464
495177656	335223901	662193558
248729181	572510178	813942622
116636395	471279814	850673220
307086937	837847582	190450295
290102760	710952937	909044361
852738779	175421739	170687197
806329458	489212875	310667647
573664958	165140030	995973211
187005781	93707025	794252485
194569285	429052280	462489883
694644779	859821235	468909979
636899472	990614067	59833343
173698125	550156357	543277571
337177556	376179310	539572840
624850472	995305131	136854811
62072875	997859339	147653716
978055274	640248833	612365995
433605355	247547977	784541807
372458018	223131239	204315377
349249896	539700192	871965070
873020767	782065128	198786853
226947372	397634570	696360187
991902521	302570168	850339430
589144420	585117630	709884224
990597031	784849516	581250084
204871650	667361534	978314977
532780991	1690970	707913862
335427401	395260744	253764295
977618777	520896348	224283706
937640573	477213414	871565387
491720990	628575801	441894334
501826549	649480265	292311637
910615744	522981740	384076917
65230250	849772058	750950262
346539519	550854897	62257211
951207301	823172371	985240201
640326097	839112951	890638585
515220528	211580715	714270361
8743050	859082481	283086870
457348922	167233146	64123151
839569698	420819783	196639153
68872338	47187315	720147072
254619035	962532897	307346232
38034378	291798673	719261093
217776218	442059925	3521188
418375176	289940564	786356423
906653215	348547550	852514760
3821574	296133212	566500124
97609	384174526	201856799
116859108	867809371	991217651
888612069	950869280	362376388
136756060	121996261	980257231
459696279	350334864	467920822
194722066	908992428	615165310
482990843	766077714	638309005
262891073	327014225	381734408
642123889	838763043	240273846
356333500	76480572	329408636
546560569	853906801	496680435
826513487	545774580	242654451
902490595	906011784	847173546
555489286	341845709	619923123
875123889	727638650	81979958
381934745	948434870	425550739
809822874	11679674	278766724
263435203	254652855	592410026
431891375	794267765	107851454
366603776	346861007	967444336
777475480	245396302	228537654
332252149	947417459	571325821
820394378	458703383	554361310
144266609	526001017	747305123
228192056	468465903	777612088
210426161	539834798	123862469
524329840	21010275	555725089
928013157	170667607	631098278
439600657	286774203	552322926
449657922	69581045	596157384
198919924	280899882	366701416
697071032	122621771	548270119
369772668	648539393	44165225
562253284	154663311	635685406
861844547	969696002	214303516
927768300	895212636	322353251
345225033	573762688	997022409
276692017	848017838	902334502
181432263	735793573	553045957
223313583	970618707	360047720
56705679	834317767	968263355
718524314	842386783	512809823
58149939	613875028	996113605
94794370	725892648	259481521
985856383	538179309	645991521
165230489	761387874	232669148
712488955	79190372	827826535
647519339	195789458	553882452
572194514	616359740	923960169
640876765	276562172	344138954
175679504	389983020	970890314
793871250	116224501	216053233
135040955	132063364	461337922
586047778	488382280	211111160
128336997	681382954	378695521
572627811	932675532	520915308
411938755	380202110	558891626
119802724	632612547	669752211
341777179	337890784	262017546
82704565	342186087	41268266
565303959	211295481	306944925
233563289	466232437	897821510
689500838	517327373	42224940
885533737	439416190	363071312
551625567	475585736	961799190
879238128	223377083	429360585
995023111	965913425	864572040
774667792	990721025	551999293
819103612	280441535	18471474
92901533	304012694	696556117
506276069	884971590	486980695
992284039	513199347	90820334
882961200	441852826	719268767
471684039	141436250	869338400
549006364	811023910	167835827
592726480	633994747	661119397
437718838	744663763	216839178
916634905	814456415	424766881
631595092	673820032	363564311
688514239	51585551	986851379
14062682	975861873	578537829
681153040	110513626	715553716
676490252	541062292	199505583
964894401	516893694	203933942
303479090	321950565	926469819
323384046	19940163	844833278
236080938	723061633	782670140
288153526	378973861	881732951
206546978	925815745	764887237
378007527	247345927	458461506
818491781	986327609	236868002
463589229	124708627	351131984
533514586	750353765	200756231
931847552	356614432	470882151
776297276	139861587	388959637
129059428	115910807	654387753
644312308	222850137	680626095
472292761	187846477	898423305
115975850	315481433	289654808
771442904	975376846	998414402
623844058	550313876	569685228
913009439	757842717	108952065
68094637	850764777	625718956
292846344	174579295	939273447
71636170	836523408	73094685
698448139	156909646	164377517
969196909	206064911	35659393
623957251	975089236	763940059
47808409	248564642	365955779
654417764	125299915	227777159
143936023	532895660	610369537
855339773	509727527	178177963
45340409	725966505	87745640
747884879	646308184	221221742
652679026	942333835	196883044
943702795	942117196	244010689
418168624	987853853	880923128
551775283	660727348	5760352
924619767	550338723	464211207
