636500369	640691320	292738375
271577682	28926275	565756680
161391070	548914328	182154626
28478621	53997971	76848934
868026511	107806026	91164969
176065569	550965304	630073745
490335804	3775126	769559727
667851247	512887560	524103263
559961077	901403019	473195579
661535486	393052767	845280202
926120216	936771433	840891262
531331965	641827056	102201142
874273009	211463795	791614406
286266903	298792731	217106777
788307899	36629617	541264156
45828984	207259061	890680810
167872499	460610875	490536267
791040225	356796905	658832559
369137958	551292584	866570635
949047227	25896161	757362227
733194765	824359734	614107103
341137977	971211722	856671867
350782798	120342525	951328240
132067046	656170309	711081427
172445524	645641103	246749091
301337345	146617548	39930004
902821653	743712915	223754110
396913132	499114275	45345938
131082743	922697150	574847637
159907272	377014049	823234582
648172099	189436256	707947505
961035551	851716361	378897541
7380915	497917183	260031133
407868263	66700823	886924453
807354995	673925630	568974886
543918275	301280502	926669240
484223740	98330843	888503517
200853216	57525083	404532755
875658080	826986320	446165807
234403163	945484591	216527095
34613722	281362814	189647392
637602286	677532290	643582511
290117080	513871191	268957267
164984675	210330614	129949562
183729455	758577093	619691633
156612955	979847538	591390020
428998375	136945880	890722371
703474284	82371824	629141866
134439965	394471098	445542456
920111544	807035997	63098408
544379034	113353921	631376035
476574812	403244053	63108059
645662643	534166160	763807655
22185955	426718711	182034265
884678667	330844474	909077328
88965083	305492179	694464798
10441335	200088728	691073466
6208043	649790555	196194719
182991	269140259	935010659
310325950	440275512	701307819
643614367	263306001	42904906
179365399	770755419	10317539
576261795	466984166	318742088
104588197	733730063	370252845
899163909	344706365	198117086
925264628	988363036	858816441
516549397	147925431	323219742
203038607	266146666	813478466
993307271	757114926	721775797
170680463	352714729	410407076
625930218	535007546	678488038
72945300	767410099	496488621
707018685	398092151	726767904
382766503	578961222	65273022
334596272	269606932	369602267
120203729	821511549	706548823
613469193	656374099	855891961
806012781	816330320	255646234
298892196	617634285	639850658
478168918	848421764	353114574
596984848	795101935	913330566
826958230	685774670	88970146
753444975	76664716	876459272
345644546	159123013	618264124
368686321	90462118	834423871
357819065	768226141	63311884
224249649	902737688	670190809
510546209	7034830	513964787
619075624	345843528	78819476
40547201	105820224	171276238
775479443	145081710	825009927
766725206	473274030	823437221
93280513	949172475	984429836
606772937	862419172	694327203
610853685	250704343	995143199
321733881	674848455	927126938
319213722	232544288	71139481
583872382	672842528	278362071
108471762	984931034	64428914
569196474	187460598	799031994
258180434	92604305	97708640
223753847	287065731	976307835
103295172	773485981	516622091
34203132	548167919	769151392
734070545	812890021	274476001
420843427	592119665	97992176
18553330	843563257	788776914
28776151	852213372	289119787
331572775	316002612	106445229
575637339	269964542	263183942
124741971	119885169	593197287
589779624	516906563	41018351
592776361	663915843	562013554
818728465	97090536	128897582
222300380	286729294	696802756
453459829	252491823	420210138
770994878	868703518	324231224
835050803	811358638	11916122
888697277	405319368	432487670
14858722	784010115	172237131
719197698	993673699	308696902
321659995	419652172	293123792
155240379	944017294	499519415
380508939	669628726	52029027
699604415	806049644	519267811
364869692	628053635	502091263
746718404	339915692	254846861
361533050	402551401	762783474
19475678	581489233	727375170
643194172	772091755	9461101
518490777	215293532	481292763
187244415	607454553	285845126
925543522	249774747	797759819
444169261	456085385	571296680
865313325	297800996	764491798
563360636	735597768	641905445
354776844	663473746	393014076
134326243	427450035	739127158
838384832	337904247	866199814
916337479	968366506	351968309
857622370	376890181	471795331
464718659	966809922	593643157
680277253	935124115	779750601
543835052	306618526	662178362
263143273	990518444	536622079
951908007	961369108	193130590
926914900	408207663	342960255
137659225	423504351	480344355
655662625	453422444	86233066
986487714	557784393	17778350
180892672	945384470	724734992
23693396	665598842	26701986
44952577	437966653	152640725
714417005	453544163	347911700
524200780	390400593	637109346
521813332	873781642	925354367
159866917	631662249	468327274
899855856	493499013	833860574
449261942	229012542	370296193
220749771	882928133	564582174
818243892	354865971	534682223
447959338	641089928	352711295
687833858	30794114	560998786
122162362	602506717	8394595
117479664	203712731	734115060
278387167	296165518	179257194
305534336	30269328	318364957
7657196	34359183	415838014
898757244	51397969	338364939
506326108	854237809	40534341
955135715	592245062	145691888
541286863	466641230	249617966
41147134	509474408	442520342
835875211	669735785	183873613
862148099	232444292	146575538
250253444	814835618	642561066
815670929	350353153	836943383
925992650	278703945	558330141
276958114	837956900	536614911
261283991	269678586	933735807
254928202	989043263	709646037
284198723	463455917	823605784
159409449	477774406	819832760
861849139	277687153	738477744
688632959	26997898	79779843
440343762	480878103	45613225
592994003	738685891	406191112
414119205	663737172	73222056
623843599	66363940	408740139
914351137	98224750	731360305
825952697	972528235	339853545
404942608	47503674	508308632
674332715	511276098	796178820
875416	559205557	805369558
920284572	456899484	115676758
646639336	580375143	631590614
875562081	585208119	573241324
320895965	144501749	273641870
910825725	730658485	558148441
697684734	436162478	73397467
789028326	868808170	454914122
376135988	421749213	422498154
754178049	160369161	107847136
185703512	258925569	373294760
63502300	472242439	716857791
729433678	460793983	54302388
852783321	192636866	782743857
235190139	743498772	67478334
253087147	49265967	771437439
331518413	136887970	219215643
596399700	712076458	89037208
316051688	947642303	834161121
294931321	868172645	725612693
191010407	464652278	897703597
539187808	97336249	517333830
651181043	724578511	486608939
144445434	599359557	494617441
292502643	715000798	730492956
645040166	752887302	274853643
719482725	92777485	89915844
625660584	342518375	973727303
163954965	218257353	98512439
143932626	926676483	114362948
93051859	160530193	902341243
204694358	976131797	748444652
216851037	436066680	575566896
884043055	973080264	708756809
972450801	806611922	516335123
679439090	405051783	451560442
107223127	4926724	813456048
449980105	967313936	182332501
558092057	44700995	320338260
64143252	558760694	429514124
437017567	167510523	652181528
50108997	324962640	785519796
597780007	687695851	841113996
809292956	783020259	486181240
868393559	966905998	918201758
988810869	103173817	452726905
706308959	608650202	764078593
944904749	693349402	773312467
426230185	1797081	173763678
30886998	739643808	764452305
543515028	59850152	871116597
955607471	407167913	49738762
161888615	975344663	327988519
745282560	927615062	761128607
363921659	684259920	149043615
771947563	201461687	923478456
528006546	180188074	477409769
852481407	638001203	143003725
428479583	269593579	736368160
328681375	814862616	464998822
300298380	218500139	280634524
372619211	825346117	371124883
686084045	450162638	418935590
57189741	830502210	820665714
248692981	422456660	480263394
250794201	15246507	752149614
355514794	226631391	777187079
139962463	189701225	346663116
483896394	811884914	589853538
262751161	23879768	343100432
391282012	540325627	753512495
726921745	650400201	10896224
719090845	196500614	724019382
214501992	357505717	98289449
796362612	532730772	78391888
221935880	686934702	20327084
539125604	819760129	89205523
287170853	658295736	735729579
871976263	290911853	654752193
542444145	363109859	610005759
281155401	761418795	272569188
538609897	290759511	586424154
168570340	945757419	678551969
8215658	354878775	863430506
159211815	749065354	84201453
370832384	713932817	420954909
352562548	106075044	631535102
8857049	19753274	558656045
474247505	198266886	774767675
346775385	445064835	971833868
300927253	379319142	786392406
695262988	715590073	36215537
395101271	484306795	946131530
891598119	627327698	49141322
212029439	866781632	578723568
484277572	94283332	952982073
995556269	268125458	791488848
620858258	207282412	149221361
263549120	942101090	760615523
123709956	987140463	334467364
242744534	326945988	673898603
758663804	179618713	991855635
450493228	82028330	440485178
469095502	27751546	305498437
978012829	752780504	742050173
533890393	505724262	273920742
954167139	740559545	748887832
159740893	195956431	771297573
650705640	596837171	830139554
349065372	398206695	319324280
398135352	976858920	98026633
676587538	629569611	863707085
127388812	918877661	248976408
77117079	226338440	544130142
749780353	510395876	279227058
390077478	724544843	218224023
787914546	461813149	506544137
444826655	436682290	781100474
313622033	754107212	203449439
700296488	5794925	785540867
516334201	258384374	347209932
386824588	660745331	235593327
930320012	679207844	123358664
479055990	250353563	416752409
664295220	494434775	216172448
963444516	282768797	814122517
189116790	287143424	869447631
175604780	39311866	898575221
944841695	193818103	63652769
367108290	911238432	718917695
979093926	258320984	661258000
775880321	994104345	455072903
704800599	211344736	476552678
358061624	139162099	370755801
438485046	641934486	314479428
20570842	806111710	569665407
344383983	691593916	572694242
620264162	855857490	45617956
655145813	778504478	61604036
791013590	207765999	275224049
433954044	650126493	215364314
461577628	275700145	487958016
964218231	833665862	379701031
594617678	493192899	519156933
657816732	721469501	862239351
140586073	859503769	328201818
565616729	226874728	278210207
48194874	503267777	746255226
662400562	138953240	60332573
557556297	928312099	612689934
693109467	7588895	22364811
849047364	418712771	504712380
540690279	113384521	72903351
549025003	594642960	570580929
4231221	65835258	606495285
605274875	880498924	820018194
904098732	119463047	298271878
35549653	523507669	200582476
998466569	378167601	933473413
21283991	540440924	4439553
383725786	245965137	475312778
475402621	803604440	110900184
903391642	181601849	235692378
787155029	533410256	984466081
785819883	846152457	264546655
750415052	363104986	414279966
114978328	137343140	180278794
448038930	952751310	801847673
455922473	528825825	221993339
365661303	936242233	161968976
232035455	838530741	236039616
721813416	541831610	795803849
819365629	117637508	877487016
436544339	637126816	801927524
178561694	112035107	640126200
201851116	206290669	868546954
498237879	973550658	589449510
868456572	979356756	655873669
740867160	976559539	260446791
581012076	565478158	212344801
844317142	108863798	930966752
44486789	458766757	566156191
818477660	998756455	28082613
428872853	230720527	573258479
558006778	780000117	551018460
852921997	14890972	181091170
251657367	487696984	329011475
592656502	388460352	88362934
25366072	902853088	815889758
889560914	691488438	491882532
782479334	422605534	84015725
492157511	360704465	612977206
84765743	674215254	739067386
586880713	242754383	802019694
519446393	779893184	827495005
973985241	186330042	184494727
137675669	68642420	750024224
253277771	819433962	500568482
317802597	345885210	822006754
481600135	54858614	84039567
422046464	973064925	889744689
757557659	938648830	351775456
91129809	420141285	470966177
452083031	540445965	448174529
376393691	192283449	444717548
25766900	517649432	188093659
393178528	477194254	763061096
615923072	228900279	340115365
99096362	838163749	445687707
275322803	77342498	620229353
919568931	747063937	155571019
315886302	500381031	529192901
735510991	485535216	280046230
352757965	853326448	172372590
836060398	658067153	908946761
445405511	529445079	171491425
566602814	456347503	199014188
895220678	246996134	850428959
361700053	832666231	896288910
888817908	336992438	810533040
379210181	823927729	158206191
701622524	889716183	860289177
730661959	493723055	748941662
593765014	933880379	358761488
296021600	741709307	774277728
126943030	747172383	886848129
553480997	709052016	838608276
654875610	184068512	850937083
71983290	352029521	885353524
91437937	263810527	753985715
248113266	157060028	547606925
522457515	693948941	287486830
310437148	509451337	466023185
608239997	458668957	400227726
594594010	490882921	839254863
65065209	875598249	62524981
265662891	423869083	607842175
199180882	59470059	312937764
537322778	286264441	651129176
178774569	537536058	995393909
33124816	807402545	857003077
731118491	617966620	424383680
686916693	525524970	680019550
518963673	369900756	956348831
380361642	265715167	503826657
859075122	613060837	203106951
608280246	155887171	148899607
365306064	652792895	506882540
326771026	792794211	154038074
220947030	621174756	383102536
468579468	307834331	35907102
976570562	39095543	480830705
170362680	778204856	87669555
346320497	659258262	702857986
526445206	177574382	422468573
138779200	134173110	425588619
266115981	123119059	107065166
456150278	880533958	858398636
70840300	750859850	85755011
974619440	930968271	959300393
605377203	109203859	704468454
176604413	379711364	830931582
595099000	743998608	415355731
433454691	940337232	757656921
877222158	31260232	793538305
635660092	18762628	996459175
772872975	808780078	909752390
925418496	406249201	152742799
101310336	188979891	475830329
481409089	184267075	424447840
128467429	550936002	152179144
425131455	850720075	309433512
698668552	805733719	643917377
980601613	839000250	384315579
206015730	291770741	896489425
802077137	761377530	101039565
815620628	520089082	83632658
639948436	470880019	910091848
249189457	664545188	445206985
818998908	576655829	661083776
569566167	363104473	377589808
32012528	28471704	493510347
75163400	984915791	871238743
202906440	355649240	678754720
969044948	444875277	267026105
932702270	357150110	308043157
987446588	139625733	430584078
706435610	15869122	591418615
95820887	739738264	839805920
659407783	43723362	498879242
996665714	893155140	764264006
327718673	428758239	135175007
470884719	554517377	814754449
925582905	835674753	340865602
254600248	699807233	578468910
974123647	635207423	173513358
106183998	483773808	497023708
557507942	51018289	317401612
377480804	248719547	45376786
603932467	282687187	62752244
476672470	743698575	492133769
781986150	90029307	526539893
653612215	84196294	939911829
662216561	253635176	543722344
379281496	219087416	39494949
742626095	241505337	946400311
836221165	600485171	166826314
923303227	58478235	9273871
34675968	849430418	304133303
65390961	406256564	996311624
950719105	529188015	926655834
535986904	709500262	452579788
42537595	539561304	68597541
677123773	994525386	387090398
13290749	58667536	306950763
193570418	256322662	288119855
508490901	624670	425460710
297476167	824016061	338002543
75811052	15722881	662070320
577922057	121644401	761187634
359556547	399051496	97954229
82085663	28485973	971551999
408258335	575084650	69629638
51411101	60684973	540843564
424949950	729083253	958799462
430446988	426758612	677670484
157577604	84233438	985012919
230500086	683079874	241843661
823942561	892540102	518645586
190294745	577385144	341956346
413914632	720865396	631748627
81641708	369761563	134553889
643669461	69130171	276577031
398069259	736071802	727686561
819220494	481290814	805577696
505144155	266331789	406800920
165408964	263363193	103943518
214515155	186067155	993840320
977183306	46812944	39745810
151841885	692685449	268204982
422238186	381037648	405228072
262433673	940104157	568493746
810304789	795317708	316317532
229897492	471741154	756122411
472605074	991250661	187020020
954699910	296656256	651903352
786683380	418432007	243751053
695154325	829708214	472753004
185552636	462129668	36182866
170323928	898010489	701508102
2019411	807597107	191096860
962572806	369373726	135731194
564503352	668446871	854476053
255058364	248898684	650997340
674993592	714739402	805896314
650423650	918628632	611783564
415059399	820287473	655962534
858500365	426994112	153065463
758687961	75005493	621823111
323461759	79584169	659649141
123504876	310524897	687839663
939195829	591099181	656917166
862032554	105783607	431176369
956038909	428791913	545214378
192896683	229079549	663331676
731666093	433174195	953902792
763519311	954616171	650857188
982803720	118534914	419675073
652625298	507101352	576092561
80049610	731046951	359227598
748960593	554856907	512595107
81647389	693430953	727452705
962799578	618762112	537158320
822652798	975718261	939088514
772781968	394605080	246325684
649371614	309020755	441274971
875304745	563144408	205683981
735978991	392896157	836496704
804312866	235489235	361819930
746650752	291865131	22632146
444608380	107940055	941595660
106435949	60338741	16260944
734396427	385253614	998683609
100022244	519697318	503875744
663602395	239694956	70845881
881942444	241170042	275391232
579208733	91803840	254822597
29900940	757353645	899865751
481427441	18585762	414244448
212615507	151704021	849480497
16867545	263193231	832980675
791373044	232648015	797427863
235877016	441560997	586440807
715315956	551812660	250341918
290144020	651963950	969822789
8338673	30970820	246499650
799048087	740643747	413905501
580680191	596941136	376721391
496371433	495055042	476542372
96261934	600137679	756638722
659936073	730781955	881677448
4789935	280181168	304532994
975545567	230368164	566838151
354092737	253958488	116623816
616637020	30881468	267778715
632098245	481578742	103841207
383901985	216882660	699234949
723256008	520683871	193416479
870854493	457295300	779715099
46843715	297185633	351840418
293948390	263771180	980244722
19554215	266053867	957161898
496853733	910759234	431100684
608722011	985443403	96561222
87987698	564530071	141094686
837494301	594133022	14374140
405092169	286769617	50389510
335360614	639893608	523635335
729549067	296387219	893126311
501177536	617801352	215852610
863371100	131149815	611544039
725221027	829062234	949770989
550555635	249790583	740398576
984338456	177754935	607048431
935198225	714913325	209944380
553973729	905814148	547798587
105518157	85762879	74346275
359954359	317116257	73326242
480939210	912039895	923820770
517986186	614547408	207480064
859997834	1092521	238449142
670076466	684450606	358760820
50622607	101012117	156191563
131445786	655081122	154262024
180198311	73324622	320543670
439522559	655375170	487864801
482385718	93929757	337572041
891855303	841626292	175299266
975645485	716044062	179698647
341792039	948840470	426743395
76854946	286799326	543587421
3375298	551173886	392920864
584201902	658548177	752448669
429519286	502845529	73025505
466004610	389825381	922368163
54901757	262381821	557849584
418939940	657389083	733332526
87859599	446620419	210473409
362108134	518299698	9851876
796378785	950640811	834451903
87974838	408518509	230239716
325137445	813002247	164238149
740553625	78125666	140918735
874400331	49699597	775554499
467244046	646942694	810979797
101612306	528355702	890297323
253951596	797539018	895100169
449649354	842570219	341009240
583759321	336207990	448611019
380975834	454001339	7966055
863796046	786164210	226518558
543802137	101651722	519499141
595828164	329160690	732569684
267049702	477523111	738619128
619026961	628878838	770176501
517196097	351648001	366298216
862791564	93031280	762793555
900933248	65171397	711795266
530474558	671393294	704167332
628267261	403821760	155021745
269208485	80188282	232960119
862928128	753225452	720377722
771868335	666968504	565443972
857663546	198672786	123883929
43851241	492462260	370592566
205569741	213535796	687506462
337466718	563985277	845405593
490859453	10358594	948797677
873786532	606356216	426785499
171358313	909977443	10704705
258610504	28787005	595342292
464186391	830484608	284757662
240580507	3374062	91305063
57409709	769204975	221553867
423421719	127589052	706156715
738245737	893267482	515533274
864930043	97890161	432462587
48616168	768993890	743323208
182160048	747604021	762697348
819033680	942917610	650560860
186874362	557466929	309035330
728140868	415647330	966949839
868401835	713807428	103015159
604233207	553030884	97656725
577799474	4584973	698420176
779755932	790460638	420192304
707589815	302932107	415470498
710141497	994899160	142448386
386402956	477708020	469946332
296561017	518114885	270143310
821154082	527310798	861734774
493247994	8781268	793523029
756343234	188805821	484196537
301806595	45129803	560321347
490085416	252782764	873143658
635094948	285655808	980067910
724409201	33444531	548049603
691837803	658787642	963204200
545413463	648428622	242303235
399567328	497224054	468667312
51051760	749471936	619250425
189466996	609659301	288462110
298984034	714454532	594111421
299152078	441600464	824629359
688740336	158686668	686042710
500718613	770861924	464426954
812891835	674626610	274607122
776636385	570159414	228612486
173761542	657958080	190770786
537707186	98028533	840509929
583378109	456521767	148699106
69449862	49517772	216460045
974313778	522363382	798553854
149179299	112383499	943989535
137831620	380134856	226671300
123462681	592129993	638596780
439120476	58370901	457377260
256503557	544965668	541017594
554456160	148567581	452820500
193573043	18202402	229234718
76661723	762704435	745308163
16888701	481315657	766896694
254415139	529022261	296877378
643673178	872285664	857241386
688961008	879731795	372309177
8044897	848554826	179150171
219050049	367749155	151543209
270510845	486970890	427840136
924517297	723071151	213462808
475025608	419015143	908418142
426384620	653055920	279294547
994887223	633484003	323132543
820623921	278001181	924845438
726314664	267332258	107333886
810357629	263178129	15150707
226926153	456160871	374135927
213502085	958810249	204837026
703041385	469938080	49726609
833164011	130041389	203555152
719513995	576755381	607758309
176451113	548760291	458776655
315376378	494526549	257054831
843854036	995397246	216390318
973872053	401712190	803866105
451454553	664917362	27559470
921600223	830018365	876268129
955708669	235003216	637760445
266131671	589264215	351517234
450142337	374987776	556336772
549983695	657317583	319107630
392643389	407794097	616517848
299604872	673740799	124538450
296850785	501687811	723413540
896393006	946119616	250261365
213466766	417021919	264250250
560519627	168277937	464997255
190208660	648985316	115806868
925709797	182764628	658869508
498120791	714511109	201412272
576996516	380862621	109246023
225617938	253177409	755762489
507381078	383649206	686301955
877013840	514774285	147421954
2817840	354335075	526476231
351606345	907943117	190594554
397895833	717003464	846468724
646906210	263424058	106868058
80213731	204752182	542792718
341331315	64744855	491199781
333712403	583973768	667399145
297887831	562138081	545902327
274699892	739697147	381145517
220339494	336146362	767329609
875804034	534673542	37397087
250028987	451441260	626725586
584584725	693830748	254531325
733326674	489089163	166451875
57482160	743784116	385794740
777582867	925004822	338558447
695711364	222187595	198806164
458355627	648950182	389528433
504427730	350896454	590008567
500338835	607206894	13679826
298645740	841438459	681081963
87158133	578357915	965950702
883636874	551036019	431901931
291927843	837830171	944252126
958649166	339794683	911148861
467634718	234964327	928003733
338481309	375878397	911396275
612866523	239592109	443314213
721729687	976261012	456410276
678826114	845277989	519110943
320377221	706171961	968980543
671568232	10126679	351502968
269401928	468208093	18620603
125926413	515454846	302879112
158203297	748211864	985126642
92672371	106352198	200245757
340329957	21411919	43825197
709341246	675291948	974955054
409627948	841529879	571319641
701077656	645329782	864281800
162725649	73874510	205362866
907961912	835965646	639773413
354133120	265529395	426954658
279413291	722727504	750626443
448617142	905027418	94764369
618868472	137979415	714572520
741121702	710102246	456665656
138360567	489863537	537077870
274687891	293308495	770284726
411665986	714545099	521851942
428267104	413393746	898859224
97883794	298129551	797021049
158762926	202588124	333571456
718204651	693159705	551751633
802909461	374229102	237476587
583884026	448165826	271096792
507696952	713059819	386057404
129984962	769758376	748013100
367675616	794630274	834451456
836592251	587218694	59574824
413219385	507983754	281574237
38422124	752994645	787944386
239168334	695833990	824067878
452291983	989369853	795849651
363846038	134130765	30341905
156552990	678404933	358460173
200121023	98980247	90511843
486525189	283546239	420897246
782248297	115819753	158732455
570096812	121848446	83228028
260366592	497843180	436397423
468447275	739544067	173366508
394123280	780180684	74200000
973943340	721956439	824102659
986408550	820860005	934724753
358535699	418110523	926302490
847505630	129079867	29522576
820939347	608883733	137949821
72952146	897020025	859448471
