971127443	406702953	463594794
687467298	635235345	977569886
460385222	785128941	131122208
762861333	656484265	857433975
302996842	62350404	742055041
794285005	306142541	749980725
390952032	183932954	41678928
43149015	427255089	604732124
243616825	537318190	374722434
609549696	946582873	981922317
130141780	72496762	783031248
945833771	349928223	101016221
195400479	501765052	172123169
579608075	322389253	633352774
702050527	884990515	510835311
252734642	535153316	224404154
602234551	65829345	289925849
612628493	590198378	261462289
506976453	638098662	220040833
639386432	496820407	108048029
473395276	215450316	960420183
60847729	810828455	22090434
596975420	638654349	141707565
612111670	216843795	286156282
67091297	441813732	664083152
220215722	202138039	97720702
300359246	83390494	975361968
271123963	372140185	918681786
615847318	787970488	341565940
243563268	876916042	950552544
537593585	48428896	89766190
877654149	102058304	297589902
965653799	255579649	232972797
435799668	697261959	419109470
564184586	784225419	767127587
903334427	11382456	422427328
111272920	71693104	826398293
698074478	720164912	133207378
368837149	510544714	695401296
524356762	810513045	340286152
849191182	513274335	786907184
209260946	306981648	534844132
918593873	893955842	815151582
458415731	377097517	491179784
894997590	236563530	157737546
278216857	228769401	881372472
467394954	557161145	899661978
879374431	176964333	76788787
298022235	530995032	376596322
509657950	928767421	854853345
203263351	970390939	376904958
291621842	714049170	609871774
792837800	619236093	506482116
924721506	57928885	788111686
667493549	362894845	670407812
5277618	345563771	752941221
115406739	902313923	909436829
425679424	960523556	795726935
608276651	423428233	509703778
345217027	836396811	943423914
74985034	232722581	634023396
141009654	22382127	441348185
465904284	365566263	142882390
199221155	276009942	318452529
147469798	524066122	336462113
774887485	629740831	48778763
222433053	599338012	879577397
885248409	495120183	216264879
628338772	134820888	339377483
322027875	110139561	267088396
297476791	967884604	162649178
513490569	266431790	868564194
886284857	795721686	914419461
300622442	96349378	810670187
842375072	352078851	320198360
501812199	445236113	283657617
591365233	225388629	137628882
301020664	742368849	651111989
482582537	625464927	647721749
122952846	441405377	57880142
729416063	65878176	911998241
316626558	365405321	617447436
439218501	318795899	489995138
870363731	86628610	95731289
858890951	198268434	462367424
894534862	161623258	96205204
361566600	524215779	692142576
472064935	340629130	324600064
6606607	921026069	261124955
658096776	468766963	887713802
82167725	402366086	67781474
14829787	298487404	657130057
473883920	611512802	890151340
933540854	584652844	701669118
809716583	457438332	304381236
868739460	926619603	131969544
927263785	839262026	526147752
208179631	825627068	665507558
423521958	913517097	288760644
245752986	341484275	65554338
122713724	585081149	369476449
425634570	521839775	915521772
801304151	493446727	699079873
511773939	836374004	47258925
974891602	236016557	797763955
924627695	812341498	542430372
26964183	94745657	664339332
977656525	634786582	883281873
968678595	858829935	50001939
568195638	269864756	454116412
721271328	25652565	452986648
248345712	380315257	241700865
8226676	534374429	377148739
410955439	76462998	181189057
518228114	806988758	966113134
553350396	618904734	543350023
251144897	620621347	884632659
832107004	747628776	24717148
319468027	18547900	189692709
537840652	585099578	638965110
849873269	647637224	103497955
840467149	382897521	7495618
129205460	793544792	472713912
85157018	968438892	325604684
153113214	203115155	186657949
24718344	478834756	742667752
489591646	942578295	264304404
892965374	134666239	303630890
846231996	223380735	808709106
296127544	477316602	82027619
407244492	373357626	585223746
757478876	300828900	966892649
838658893	723291552	33558781
613294562	638011711	464033010
802048938	991741647	693208296
816148527	455113637	68970350
566480844	669978800	698104451
921469121	928964740	963424542
886174795	358888707	809259144
862855054	188459739	482743018
838971388	25629337	780482925
284036026	26703779	490642860
922812801	187117205	699767322
727398936	31029826	342887392
412500123	221209230	440873776
214317923	296345543	896601277
677203396	262427142	401001285
459309062	426201711	644239257
206189703	239748485	105414271
356720544	820753555	604254592
398045179	91253475	322302424
593564589	662534939	581378559
817838203	515942654	54514254
904948116	868372658	961002660
206066163	15325307	909741470
961056264	443799283	79655516
944256243	724739169	529940439
840680245	331323105	311557611
421487617	121254938	713987634
472416396	815303790	4423178
638132532	79006309	816007630
326671098	223272375	527118145
466748683	867749969	26230130
911740905	555980162	38878313
484816503	590230774	308939608
486413708	90668300	496971832
986270486	308572911	447023863
703123393	284501952	432361355
766142214	820656468	796639844
569960618	530963279	378140734
599532205	509273675	281870200
686725748	766381264	685008169
354003582	883944021	697920487
869923837	181481448	415851860
958594415	672582050	113968621
401688807	406111986	823035288
540174130	356181761	386507315
936450789	463568934	667890476
2389128	28619259	514158453
981879520	20757833	265825851
340873128	649812736	315472889
892554898	389526730	284543741
579387139	26411002	66999456
54624801	486986157	737185716
323984398	120624242	822212203
923136100	301276834	885483733
994289614	276159814	519086279
972193292	657201461	286465875
524413479	222333966	760934699
812339985	228191844	65531321
696707787	810676408	397061426
204862220	27897509	489065330
385421222	771928538	485106952
885126676	553017152	687656312
718664701	232823154	658722512
661359866	927185717	677828071
668513937	983986827	785873424
67955053	352498795	623313023
229111166	296110623	66233472
607844431	345030148	848358078
292966720	115178923	507351745
731764680	617248412	102264351
372713780	891800059	97612087
727006840	13472715	653942173
400689620	161624319	792482856
833014686	898546007	922671745
430055941	827117368	625867602
858627333	347692663	376932124
534281885	19388837	440946579
879090408	566746721	256792162
208280018	867002530	507604562
96150146	773978219	792679419
445180183	231053607	909481930
329935779	953248803	155948966
681170756	747404229	868262503
821137083	669495161	841837639
249983283	757335028	187822873
536835966	639100317	735654282
168122	97780209	167585588
908065145	562007318	740362971
302676911	95159767	699982608
431543301	354215046	973594578
230767887	856635490	687365313
893685310	270617434	32970781
586641505	27588085	353661341
799498471	56290633	31747497
107030046	614634609	783599038
653727404	446406823	907600180
583833971	493315901	470752886
753937469	909886436	294946570
723521556	591784059	67890994
558523239	400360878	535165238
542483549	730306423	649893976
825830259	561484542	669852604
767800936	935386525	829978954
300051418	40414390	181466981
579303660	279286268	812283562
598041909	571636487	975287007
62690384	750055698	296048344
460351088	493321870	60574537
674804129	28465469	261217219
117006324	148753821	388781337
110445992	894045031	773794216
873928444	781528624	134308987
211458860	682211747	482900412
146724319	441670889	417788216
733093831	800984825	690012903
648897021	184062259	969210781
242000753	891894729	78624671
465939473	135792078	805812805
509000267	338979221	77023321
417489129	598956112	83100005
941689934	753973496	997800359
167478755	142765762	348820657
161566739	457615084	647348738
601021696	661596234	308812278
12081876	273299096	334014787
599774934	988556271	484367655
488858679	262652895	690174516
345631585	479940573	198083532
91754139	574654552	811492435
399887643	817675860	958985632
493064289	183077192	431613334
264572614	233783395	745477726
879373208	957997879	862452810
464184361	269997166	843610908
691590397	768613718	145688458
162133699	245233704	907637370
603300800	601101159	196943427
507187946	856008603	267519645
886701470	534050207	641750034
904367965	213180243	196796649
482177622	816192410	267213522
855544728	339912383	934726031
686237605	376412122	940515083
766087241	964170773	373713166
40121858	851614294	809831048
27394551	986380183	678459646
354601127	786214462	866724818
365080828	110558554	98037033
935408121	797860931	126253215
860434743	704045652	56656827
516860943	662549402	225726990
633094395	540731766	390059070
594461030	791404457	155826640
519023189	786542835	215629220
636380898	278130932	520902663
638450871	835247521	44126046
342496080	609709603	476698059
672155170	606881200	30465910
93115638	33630720	319777389
50035404	423748571	889215877
780952030	590783078	800501770
814276504	492736150	664260086
805075676	671800494	803097927
278737310	376774344	354184586
87453639	213706854	804144432
368624827	425281655	173528880
352939227	578666217	966526908
140353069	530412140	523772010
909637498	65464139	728478725
34044749	249673970	352004660
266516490	787419154	212689782
686388174	730514221	256817890
209023573	685721633	17964419
297000790	327466700	44170216
170916576	490693965	576558596
50342572	939558451	868896187
240631295	41133064	869029386
176042041	840302127	859163341
336039511	139137438	307316193
962827849	317012434	606605143
907765637	711910069	376489244
170395727	343924608	34314433
965919878	932446786	532068089
202833299	726605310	844838351
819939989	548418713	795920628
79639348	431644009	420029568
473965212	686654995	537795648
954698043	211515934	810829905
705575113	723539533	413659122
38126614	82296831	219582686
881193228	457751824	84345825
74246849	943143036	592991253
874755613	743784999	427090890
443435059	302598400	966837417
442014366	749330560	335384064
615224348	221829490	915888273
535563980	912053225	657167297
171487633	205802066	593055727
491422391	23490481	695911640
625350250	470188601	224664451
593023154	388943782	218909161
730192520	150222087	836768146
997388354	535184002	759367824
925581801	736411707	756265187
185379832	599038956	309698869
430122315	649705001	40204263
379149315	463495141	598183540
615573426	208564679	42187227
660727841	87818731	690951663
436985122	403822539	706699467
898044393	233428457	531640371
368694210	284582483	108236393
555853599	213020895	40583920
417873619	10929346	569904952
84817823	780729465	679474404
775013257	999677708	44282148
26249084	245158246	543706756
424121364	260889510	571622870
104195226	863563050	577628917
239622425	995887612	457727912
242146700	551845569	899671053
979498370	19702632	941100124
783744580	381928120	54358509
878496616	920683844	837626685
586173258	277124921	411511643
252319304	959018772	107732605
239205456	770845827	917710546
570987239	679223634	323024008
91898502	132482422	344553976
773356942	343261894	404589237
270136526	949610931	254435586
29126551	73408699	710714001
982121333	525828089	799727365
484738240	56361109	625372334
593130610	170759527	673970246
909480284	367208196	10315941
804308211	703979265	33772633
32973635	974073760	294323199
459995899	514354409	184286345
983466805	821093491	319448018
182746198	594257842	442754607
654092684	761825289	767602288
777653572	695364118	981768875
231979748	555003756	433881363
658262288	2816264	765243859
881862696	286451934	775858995
995606453	250042039	279490882
382026132	92740134	829703221
337652642	137380007	361228737
902328087	527700421	257267980
21158117	695128364	608721035
885409516	895725457	148188099
656475576	690248209	703519213
710566609	4889808	82957587
57307895	241594241	304377203
108937500	428385518	334006795
111010835	553765442	248839354
664757328	432359616	439167361
912185053	893953928	446710043
233693548	667574912	193354777
854433330	619677189	158277991
326592622	102451617	148447139
394095631	673586514	982203947
456970214	286673435	98497988
573530638	934759375	780726352
210754860	468022841	318421431
34707914	643428949	161630269
942765243	90953342	43449653
390173439	93692652	830185502
545641919	628599506	171552992
470455130	774832334	62676342
599999361	934006157	450759150
115535428	364374783	267306822
364423767	803591129	20412063
826551045	273261088	951950880
853219340	46574118	898191184
372301703	530579694	570720383
999764623	148211761	292265354
359947499	342151447	706381527
450025177	548523166	984673796
492963810	273690162	956744602
635522303	953943736	293523286
971660150	133290419	180330205
214048792	257498446	957423676
441289768	271475270	812227381
986468806	158021799	386882688
632170153	694846495	866460339
400465857	851225008	412994993
892905204	160212026	92276177
260291074	280703138	213300255
313112389	265063269	450707698
350501157	248692340	1316854
904198252	474918635	372231640
520208025	812473379	498834365
200933312	907314840	70666581
69214925	53888721	612093156
378747129	335491731	502991194
92457233	385980520	714211720
819162289	999492496	122587945
594135184	551558859	899155975
611921014	424148395	782017695
926508301	313390989	170728808
497745457	364205796	830665497
82356362	495351355	23881777
76999009	169275186	625975132
166969345	380269601	420120902
998296562	449004260	752931299
352124797	353441652	727060209
106177097	478408737	850405001
183086405	681920770	540702636
648950788	719617370	240309130
363412777	975505933	80562899
794801761	297792954	436306453
914744207	628955927	314827797
133482582	256070527	592707265
738401309	637557285	978003029
14072437	796090133	564576635
804475927	975204736	778103698
640054952	470720449	701851804
279559522	303441299	220228281
466502477	92477609	978743816
525982763	946103666	679336958
126637780	879569080	983001536
688567985	415628195	46886656
631472491	481877492	852490518
717497694	258200330	999836279
368404438	608713568	918237624
257156334	337719234	797029263
889623979	325930432	854694120
398394253	713222050	847212137
236765247	829472513	16314962
392273557	370276586	960200629
770363200	334939836	826024773
605705437	383809135	659658290
770433692	472285495	256493661
839494483	59722764	356950055
915930142	894673958	40387120
512473549	191810507	869444027
875650888	858652424	193778757
297974938	344861595	497925349
611275333	463765851	499342774
475040798	474877077	123664144
100782151	19019775	300670176
895545744	692575008	284406032
499960445	354654564	124092890
235709195	82921332	63616052
129853814	146168777	900885050
663435193	623635822	597908889
703211926	529236699	159737399
149251971	808910262	108623504
351342691	607836353	143889537
43106785	400056840	223509373
34113473	74500593	640870477
345154535	214598563	210680371
944983683	138762440	21109183
663945717	161871066	291268907
366310092	865652867	82493335
32411211	156075356	648143940
767945867	68616043	626442554
214563306	498969339	672999352
527614361	651707252	174194397
492824924	556440977	856822278
132844870	33729920	326888527
613959543	211868432	580140522
812589147	972326547	737769384
695931617	804555122	683612318
642791363	786680900	770064921
213228546	436737919	576177435
684791502	325661980	479006008
38759106	249439477	335770736
419516860	440626044	759710166
585526950	876795859	779340099
11303058	93796393	651330527
839817096	487961036	236887128
73449039	699891593	221879892
935412539	608411890	781371687
960693300	134887697	544791289
594057192	450879470	437555563
604130353	931018881	921342602
747170578	327311101	610663549
395579245	133348628	20369984
520856723	204469041	239424051
668896315	438961236	252132943
902099409	478276844	88567752
99021236	578027244	402187787
690386371	26157107	306911527
167054432	926764599	350420482
812743292	592083392	737733583
842833035	494163563	177905302
505683434	742570562	747403558
520744191	742624083	179067282
722891711	504263398	813249447
908830445	453621734	491237948
536174611	973730174	544130608
79279842	622444	535924589
610406269	221069818	644322516
173250389	193620374	909921977
635247742	874671794	756887209
864744762	116877705	582239195
962615448	51183201	824542458
501590938	903778726	344725620
61269099	368180627	94609014
188428045	538848527	474795961
879622645	617356228	366392870
703389469	881294771	899017170
147271166	894674724	715527322
978895596	157962878	272442700
499597810	312847257	86790004
449242184	940480133	25775273
535680060	79810667	228071629
307973916	843898506	126993674
958469762	602792278	642694039
9564803	919486780	350265481
860185018	617072227	42855752
24478219	606717414	91056019
104854669	929397128	852960822
258330486	603056106	638168098
67617824	162226839	423890286
151166859	625962821	913502075
410480949	776873819	986099726
570783966	469801136	874501740
916447631	631974953	868246466
5104941	277547641	272882053
85327121	172117126	167737575
557459892	583235166	145185051
760675779	988747408	296098880
447971303	574964977	312364921
873626961	516321000	332265429
261317013	611582495	597095718
74352963	117208715	24809230
656004865	747060884	800732352
834984150	687944971	42496731
903883325	542051423	241488621
471333286	895223572	507541904
284671584	198173659	991298380
178653148	164752874	854242069
894827171	769328911	791101817
339524401	207770868	54912931
337565514	610447568	382927432
640371680	808109256	425089015
565784074	710969126	391834237
141257424	437356305	41429101
64365381	376730303	647564987
37512948	369778378	711608612
584508120	181603838	638884575
830446254	855255484	904542935
307608684	108341036	13928059
536857181	579353913	880181131
326115880	567604501	876710948
243267807	750809711	409518475
892363720	883662099	285441428
628847452	483089521	908115557
572271639	363373457	70922906
618218176	673131108	733148981
681162064	64089497	532344051
980824987	405914003	388462911
665216111	57050348	209560365
788174094	829603196	319003600
760099286	407664272	928856220
336147548	47756160	20681785
786793745	425678320	138915859
824617598	729160533	289708332
705658054	719586114	568498323
684709417	564890549	348955006
242675388	119386337	467430572
461508091	871026566	565216626
341242446	626683875	90778452
202715425	110830982	913773711
849418808	920341714	330789022
622138307	355287288	426001784
171253346	703597398	876313129
263052120	651515032	605762017
328028477	537588842	888406632
506183922	825187523	208556505
376320063	305176284	271545454
655449163	676130949	281320856
493792922	632708781	602070894
155849025	445557358	42874375
468118544	36616867	141972372
391572339	740527346	415598232
777659959	245090530	955788910
288323567	853540194	311120540
279046862	369825314	89451218
402997627	316771337	802816688
572577210	903366233	852373432
829799028	255800813	362964662
237815407	114128536	971266654
885833806	491595824	762573953
628191274	516597906	193178633
524550079	733106585	701762376
383258725	654804179	262497182
594077294	875398151	943512752
70014455	672085350	98773843
700180227	743054603	491587033
996322445	138294817	964976608
97076293	512674526	170948147
193698637	149487547	566784548
708648310	19768851	672131839
321004016	410455235	702621879
422390844	225207532	877443029
353386473	205759905	680271645
765871487	128836149	663054159
14998102	986264757	220583531
598013162	360587116	451189547
595978728	789157362	488519918
746176583	447938960	526021400
564084305	826581487	744527832
214003278	157516030	594821704
336921510	435695354	690318223
133553053	625140087	584845665
719462928	684439536	40988483
650739303	821687451	770295557
113481741	680266290	535374406
263791569	935923409	887102110
618561362	321183241	426802748
74401125	951844154	401864394
961010773	641282418	151353092
46060729	709114888	609984454
611247314	831830846	938248184
896848462	348038009	427418831
812554921	301074840	314144838
508260382	34281782	943561908
334227700	78755532	417360660
788879968	383701672	48537833
821154698	511472922	901971372
660664514	245510179	826678289
230580753	271569237	409634014
882060768	652356326	616350521
410098553	945472960	189495678
389210656	276312766	484418893
424163497	850966245	700159838
726405118	128269512	883520380
485813570	637166663	554391243
309566861	919551315	544533872
987612032	925860216	462121562
707008034	134426864	157824424
271454186	585599025	645920447
188462611	132024520	639670733
52653966	470014626	101378564
273960205	322498038	707957383
40585002	942556376	978080802
884255495	710933784	257075002
759224993	168859007	229232324
763649419	379999940	109832203
465403717	654899395	108186643
773710067	258128960	361109215
636238958	336398796	110959759
965634391	849154771	693685924
816666158	371057401	971509373
200627550	745161422	900942610
814414858	276536421	635506445
476941345	634765769	605145115
462198327	108118774	262299604
582786736	222457469	196355902
719024495	820403060	710661592
307119836	15077219	544189301
527330679	505411481	144156797
739346078	996421080	484076836
412160836	641393161	752686255
896335614	6167817	526098574
646401687	754588331	251985631
283824658	644933874	430206587
402844342	513804102	351168980
165958142	859644066	39143560
226867119	198376493	479452728
425241701	326184310	214738952
305690232	941196678	283711157
395418272	563387	877162690
447479792	709779396	160541612
965785819	162141721	411151590
950579146	661240738	645862536
968059593	512248893	97023197
129765359	273922157	302334449
38101607	522178443	765480273
819034271	571720525	88056199
990559632	516658206	508160498
909150517	161136149	186831847
115590380	545796967	612242513
528890957	880059938	196863309
222465518	261609080	117418799
542662413	22115140	702195419
453621430	668360383	697514194
944401105	228112262	988764766
384746425	261909115	601270133
758529322	919070935	662399284
790326824	201478414	331654500
943474385	589336922	542319295
22627782	119650980	744004858
147692374	450026824	491707352
51987403	817467676	995108786
385863583	473919783	458311598
965529436	473689934	628252120
698538787	885370634	356027140
17414488	629657002	644743857
53694753	250558062	613379515
97454114	214872914	559158833
123936386	826131806	953568926
75550739	773064933	776269360
948782728	937547494	321730531
968386073	569656206	618406131
296006388	958405673	586590776
578396015	910050516	192284163
725095470	267414766	777793655
920072419	664077277	537847494
135566692	627274045	157083004
26538084	21646871	835789929
695573296	153884893	602756123
41975494	670227615	207630253
791539676	147566816	619184338
266255829	910999687	84634502
388887318	2266833	838111868
150438895	709597729	811418975
761487168	715056094	122246450
970862123	747131483	467801948
354132170	675862701	382339658
920381937	538788068	915723522
170135584	756726360	133643960
622090492	814374655	950133203
942643441	720437096	520858533
105008229	642855723	328395592
91236330	248319334	457389743
505574699	341364628	563018141
412476331	15232455	583518015
295721125	503351379	409520421
348626914	967811253	604410080
781665597	866300099	4629354
395783506	233895374	169461356
29497982	840916957	776272320
252815582	375062033	572859223
290852829	758654778	175239454
205234326	587573985	938299717
397469723	313193245	524923157
451785101	585429062	297469038
733934185	684067389	359296063
22376600	543235134	984166087
732030039	60425632	524387917
863943583	321333326	805261154
652200483	215218624	473810062
901518849	485036865	110530375
909602880	319123302	520183400
836621567	441031647	311697557
959663255	964292610	357809283
987488164	156949520	476849773
347264712	123537032	661296521
289174136	862033360	405754706
455262313	630501768	159873393
952681706	890981424	749663078
460326048	985249205	680307946
717522110	14991148	934550678
352552253	711848317	13787821
579399556	563565643	652739959
445195631	969583549	585207796
770484705	575745860	886581714
754000821	227810884	114097278
500652992	611183367	17434868
246161051	766344451	635154765
912807980	224505537	317868692
241824557	599633840	353226630
497664314	974514087	480861842
951663587	612960107	527072211
678279708	84034414	780641950
866406032	26279426	391387146
235050276	984713355	131846156
577421410	257729357	389822405
122335664	56886342	725371206
789771777	803559598	839724020
982689219	635429178	20199177
434978358	20186154	469337534
815568100	702149814	240932011
222743717	336840995	352457123
464293482	481728351	408766100
421271602	56426367	528202700
665516218	983384911	260916858
102375256	455601886	796316680
268495081	749356923	577483478
142107173	669179384	485425733
247739856	28381806	264286070
156971529	548358675	892427529
112191160	244037317	836209522
671360290	61182695	168527211
347749218	73120424	151043884
744375259	584099279	3222855
621341253	641540431	106935240
562099753	31437287	271259527
788977441	29909452	24842286
584426999	936884122	789994238
736016072	144782172	799709324
277407293	805609994	246620674
895521804	156438662	659180078
217157221	13473901	307454895
325306901	902790380	431937445
243224003	728649737	892355178
168476841	432762911	563455014
268785219	161212747	288690553
644919031	481128554	894759487
627302473	795829684	86692560
507562202	658606087	599421748
927896287	931119143	917031219
179912904	286848145	828761744
422298785	693558312	780385939
599272834	624115120	871701124
393012247	183006485	437294206
318092451	117801774	338782700
421799988	668420662	580557554
632518021	291698099	53253434
283884556	591339452	167289430
395386711	827324157	401368776
373242516	265597694	405692729
6932481	570387495	290814039
720812006	9502559	410384273
536431859	431191346	997311124
420443282	507135842	941577620
107745909	707167657	50964665
909980096	827011315	365383787
832144837	660906581	51768078
167625174	948011115	517374496
740762451	612463576	68591700
644610432	81904639	255214917
691109143	29891844	646081839
736302489	316860044	792939402
717155523	770408957	40819612
916043621	83333051	575929384
798640252	200009028	844601808
483442018	889134748	463304318
40624296	331438335	891037594
621352160	31736433	87039738
54662942	51974067	676587664
604166788	545744408	994884230
809797797	860762462	839623414
576614825	941998613	487295305
980346722	32114800	506181663
621817953	139192449	255839779
609065807	677657507	139261454
865776526	120991444	694298813
415299801	61381640	129263468
182426001	975365404	400822828
888387308	929206920	253911089
253287762	829217147	800533242
799182523	643784331	861628655
234205422	697509741	167746541
539809173	430846767	42696367
695784962	782824700	406296297
512933307	189520971	286551917
436463114	431347344	533977484
204537742	44161157	793764668
312378107	799673412	119113554
131575078	637756741	311563580
72573983	328413763	325015993
611739308	751000763	534872650
521640621	215939434	601347391
78028834	207292302	72858260
230649666	631472495	749450845
567045074	820956163	990910875
73415784	873949027	473122521
916089376	777718031	122788705
54503869	222250411	430621249
401277191	443973559	108022087
586631749	992928046	453887286
156341564	442893482	333612188
201422647	735400131	79175412
327874313	121638981	492018475
604069996	723183551	822643828
591975648	903539229	836920763
237908509	562924503	497006304
859746375	394619026	795268203
532848259	134195650	150842844
436163981	509022242	764306504
626428666	375879511	13717665
401718903	392629778	636828416
584193227	57315749	329620794
23428202	146216908	503211036
779965318	210586567	181016991
26267742	134289830	938096879
517656675	971543962	938364556
537599603	871211792	641287095
578109874	657285286	940998441
390511736	882530212	686926795
14180342	836824171	791043077
286557955	123478718	32973464
833806477	330812781	439558393
693923796	489191999	806100825
473144735	623987579	852859258
798045481	562351986	557308157
559616334	573334000	154096740
948445423	585273838	295518039
937027016	266647810	512357981
682003091	185214127	742929034
733480920	914497912	496792095
657349667	595446547	120175175
609375813	547740369	642446490
51257886	692544981	535254724
770649884	711648326	980521081
253563029	940489826	231486617
82491132	873534209	256552936
666589609	699563073	970445047
135064305	574622699	873927469
57043265	863144090	202093174
299225489	152084747	441107987
801505455	358813611	542550435
675500770	829597511	385413155
919132417	214650455	94361722
298036549	810394531	346180714
213397933	956326968	479221320
127200153	623992249	147052086
399848301	520023477	157855328
314971511	957418002	137464096
881266965	416521688	529886286
12184496	992705578	363738395
557791251	789277869	34944830
990970171	247523107	790633999
156786682	127231729	931483254
641170259	515097729	82948994
3136351	205229526	880467436
331777673	772885661	12039130
172358196	714908631	817075401
322173683	707586839	41445416
175228289	269590012	300978751
409409832	755590547	783774352
953499253	432720574	645422815
396615218	543667304	348069058
267940836	425796164	193027307
465416821	602880918	791602901
89391554	619277841	919814012
924704087	288442483	905743909
252813029	287757859	405193821
643687101	434321100	891544708
175563120	107046374	173593933
329861921	412810916	552803177
761169054	641636491	821329417
925992751	938031882	751576466
638843294	455918696	948494868
978255390	19700807	980278641
425096944	726075696	325090998
490091377	273865730	271038015
657257843	302680658	75303627
15586149	363655208	111572567
805309568	998336876	506335695
574633435	366236336	39106201
747775597	667589610	599588119
812734690	718478599	182013759
722584649	127778471	523942465
601950666	493495375	541826766
824436260	998030194	812794387
555467226	108270403	664209932
67015477	888344895	41451985
905476619	657053085	580987749
675749740	624244608	894913160
892869357	873147998	28654929
179827570	504918568	239419398
3376506	274414522	498951792
458890294	534193922	6112767
385354126	496926694	876440098
680086543	186422238	158174755
99044526	138150728	266648484
682013693	281601812	805894019
337107309	519121069	953947859
804310980	328253445	495883011
591329053	133155820	850545706
673012161	485806548	628462858
292200487	956410420	381789406
337149779	378601764	346046501
908576207	489563956	709395000
9389348	904302508	777471058
543488414	572143344	25895217
710641356	950060755	679571532
957362561	456314353	612523989
605608206	611720973	633419892
515700713	392140811	73890477
940399258	98574013	831382204
68577458	335225944	349650026
313265531	119159550	737788261
594016639	547964499	224497008
357061434	852944446	950778124
675262998	525808704	200790671
359609381	988072239	172002323
420613230	802402637	251207521
966959066	313005568	564528689
962668851	672063852	57208592
