772631656	340459806	132917580
281854180	688565288	336633150
612282269	760860791	536560671
593696864	888281981	579962528
244932138	854903045	403738264
131468721	925624960	128726831
556189388	942134965	879936708
198513062	784465246	376521964
414365899	289227867	250095224
960521844	603465995	849688115
159565242	51713014	507672861
819953596	182359854	804300664
856823328	667664399	123752912
299456773	145610592	537587072
957121670	714995165	804535348
795670384	590392632	998813320
111904782	244822363	262427498
232846967	569480118	70286710
443429772	979990443	528695917
10674761	590637290	47524611
147359796	551098061	422408158
479501840	608228671	810667007
308991361	188928069	212047144
195025453	571547417	231073902
934667668	184762892	393008113
956995953	806684068	987333211
198611468	706284330	431183986
433497436	237798100	950040598
474528325	598281238	995738729
440806095	978393168	66956732
739073569	543608918	755258262
141321279	140134599	911579576
268306721	530734220	75015899
877342986	947629697	630198677
53618892	582314809	704707590
306019642	353544254	646001005
344458863	766867021	320743901
408474413	219141420	585997816
83917246	295964391	706524599
473097470	704171372	349611173
469041734	862049848	215579805
979259827	966593038	113491492
18387290	449571276	700708858
372004395	322044993	128908920
201718483	197457212	492652715
911851979	978808712	2887115
285569602	40827865	591756512
873212391	784791967	808276325
607317268	682333167	990196035
815168718	445367395	518995845
154929546	859637136	575019487
234583384	880584389	673945191
785271076	106014977	906260719
533876553	119874369	14863546
394745185	101269783	2819836
180088679	529699852	813978694
145070277	360650082	533225841
479078707	592570199	904673160
372631726	73340585	207546880
901596270	30505190	633942436
33118132	525770848	459229659
349890350	352777466	94738151
421135619	12892132	745969924
403974282	212250608	288833655
578484091	568680126	436219148
696755261	215751106	788365844
802932526	377952013	258991143
374158918	48104109	66508164
957794218	864054938	178790071
832540994	847404541	946185335
442200304	445020141	920937448
630725981	444704675	727725104
233445464	766671306	279156974
350805880	255479040	178539490
624511802	832058682	411609959
343711420	977653857	813314777
372203759	831433418	202515056
905182874	999921026	380228780
814256533	560226457	179408772
795633663	84467318	980618243
127782460	564001609	815389476
727895844	516261688	459557078
640441617	899432762	393007289
815270317	881778481	733557721
555406878	734196949	446863573
126809109	72994444	413924964
301145409	222082858	323108986
398539642	126264746	999060128
999176898	278333873	36569554
642854475	821393966	372565183
829135668	240745627	553951857
875317135	688631913	535064823
738702000	941217057	493622465
398726366	778955147	580319547
954802538	134211310	717594365
597695348	578313590	137415924
829199995	644589470	156734208
400891740	860448819	122938422
662812801	55820091	822986299
520035098	253592820	944944760
234548587	681412161	960816729
160620283	574545248	430670516
953898785	277007770	230842737
755647126	754707254	987212847
264723618	301293173	688668608
152917048	525482231	522559216
592440512	146392369	44055646
608004695	143069517	50338100
730257158	223879623	622684964
800366477	380686024	775262105
864275953	581870319	95098347
271107286	408523211	673721597
147511063	304245272	188875325
450215884	573154307	336534347
55167240	878153540	516410156
290038074	234982834	735334473
651295222	612111951	699737790
434903321	865573838	597389764
828296320	59139058	688521438
198875818	186088665	172478411
738495203	427163810	758686893
437086174	959645390	311340275
50173156	94228803	13601585
764675798	815013898	604053999
558190781	180875745	202287075
383339577	158601682	888666326
334812598	429910946	122704642
802335141	476056738	978978332
430734667	619609992	209377058
232747249	569281596	568628745
501949526	18359682	54804937
579825847	315160319	285043380
548450553	248188343	108546416
409023576	6413341	557701891
445137270	133658708	577827273
962791758	135270169	572472200
738131213	496818107	408422049
805153614	116493889	20274676
164676636	178278221	799884502
379574198	983628198	317939356
57005883	259292958	261946512
803887772	692554098	445496377
210219923	332924565	726736495
5128375	984106707	110596102
160940762	370317821	29910763
831939611	400568356	24364342
544673552	599478489	944321502
839307669	124351049	60689651
857328549	965874966	509324704
924761622	482463513	868461725
447257703	25084976	801788069
899849997	472322197	783289600
18238921	426660970	272169194
193816697	214091373	284539206
627494064	427378566	991938867
355141264	673080620	549210758
865509600	127456111	772742201
269184072	714680450	494989426
38133915	764870410	293942047
283177130	393773234	935104004
466362588	496273352	758931366
991439333	15803676	542117545
686269587	630591090	154738438
118397157	179086809	788227015
611430530	120755234	39103514
446328649	314790374	628389369
100732050	902520119	667099946
39272141	822561742	343982556
788882448	61051643	138374451
546282522	830821729	280037572
334910203	326849070	698362137
726584021	275794779	882011420
874977133	647719334	224349308
208213830	703203257	408412606
211416931	505358979	804429402
481379768	416483772	512528539
475164480	234095845	824966823
832209832	374327377	461118475
777979152	932717591	926763699
224247666	12474681	658030245
390216009	429319524	393184662
154303686	782693056	858340130
861592300	528692247	95642190
957476075	301458630	663680108
513614200	651988651	984179800
361284052	641321624	548853261
210612535	908974672	962478073
964856874	846868294	594389315
117085781	341435090	834968471
746385558	154798164	601344686
318120597	122550000	210156533
108020073	620548613	599439741
308700067	133666889	950073046
156610255	617728730	765116793
475813537	402577236	447738093
684460442	342490688	611951464
431486998	824671660	664184972
601181716	459521846	418594026
808878573	904520764	39435097
298369803	962049911	414612468
580215320	564395120	94857442
97463118	646316380	530079844
649667051	612145124	301207218
112932386	707321701	176688149
635209021	470177492	513359794
414543517	15888203	828649821
269320418	479476952	171013253
899581941	499021682	573625903
15992860	966065906	748348784
522687770	287804563	830900509
709291283	157029376	829015138
855966268	467917732	470085206
726243865	390428838	208917496
269621058	688215085	968401411
681800749	721235846	718147018
978566733	393179201	321405870
466016310	560873753	17015248
760794747	290874591	31566970
293379146	594586364	860650456
680904544	857592693	151366624
256753138	770112933	29858285
460290006	288939827	435710246
184507616	355520870	634554198
33157822	606783726	489109697
471168464	219517248	124476288
934968623	765869132	72583178
938903838	767918976	281394556
605278557	75363763	976935969
93608671	302526169	112625381
70461525	38862936	816142922
219179517	937326536	953843358
325589293	646995163	548616354
575506417	592521666	707000033
758669373	790236343	471470366
359435877	220086333	193669177
732166415	883533040	670108686
696974758	726833044	171234847
920464681	356174927	61205592
601234080	235788278	769924418
409865967	898975664	404078221
94763934	219240223	866404283
567242038	639825216	421699677
128522492	409917048	547277874
227920195	204856164	908035998
304170839	416796221	799042661
908367123	724510045	222453716
378959770	332803129	265213220
237797677	786414031	801046695
969074779	676074812	143869593
692775310	164245676	929095189
508617400	702286577	576860299
192559754	862668440	789530265
213338067	384572914	16097768
292737378	353942970	599656180
436678539	206602957	9685198
318526830	722605052	597851738
911855896	778260179	579633085
786700339	208400017	569003533
107443074	654720948	807277380
240053739	148089738	149734409
870701469	669744131	539248318
172125487	394579203	836212438
547975338	813188559	403991073
428202781	229249477	605802590
250952182	394821776	297360742
154381729	83476918	372007984
582911962	159772262	468798976
524027170	313557435	800062459
397973442	414071211	350633661
997314011	596970191	797860451
441141948	450827147	870378313
911510196	509361934	201977606
892093683	471726768	618601891
613702249	182705781	880231807
642395831	449673210	484870787
873014265	22748674	476653923
17099523	556347842	3963283
570667974	406880412	622052622
983216519	387207592	28996342
686448601	292251191	867128561
512902519	810263262	800399315
38257963	410265948	290891333
33575558	502374534	163733264
1317870	801380330	814780857
626825511	977459173	620830213
215114415	12974867	247513858
139482954	9861268	198766412
619638542	821616148	935449652
299270102	917871994	323174225
119582256	999814064	987488946
79557988	564428775	289353301
185116241	661770165	9125557
582572923	586536207	762624977
740173364	362225986	532253947
902678059	931674402	388873526
367573319	234701879	352782623
675948406	476347721	431128766
879652678	170544012	44347308
580297402	744030667	431791102
234489303	49270161	262024461
866309145	487139357	105283582
333372865	580886723	269542529
418886752	617653164	727929773
169184463	104634115	932177450
149319547	472493773	409370247
528766569	516255515	146140293
790127057	79480358	241847925
88734332	97859890	124084972
293194102	55819080	389112032
491511384	23765331	539235798
373588260	762461787	837783914
440059113	792841737	658526880
810823008	241951775	711338505
761535196	805882505	883805372
208133441	639924543	73033516
356792982	618817443	507667416
861115918	966399501	286797498
201057086	470599617	879625101
916165018	644094791	991663106
265481685	197659135	429106688
50920009	460290257	989242762
34264847	180405140	406103422
275710837	517558763	944522931
131117154	255202127	961860023
310873206	699985239	829270636
344547351	883783149	325697007
461747055	299530970	504888204
737789055	396315936	730791223
783566007	494904512	85895696
653313397	537118769	1221543
849279529	922313046	229835866
205446292	713113708	87090268
914605688	201403187	821573551
493230254	372855355	671367209
231627017	223290123	384137693
847278514	276385202	854811439
366021705	355264467	873273799
87943786	494047208	690277687
483547287	428070218	461327483
847646765	809506788	64560913
75419358	904689995	225472014
453802515	779499523	478784791
240062817	744951021	689898339
824003330	554794553	96408784
374879304	460775000	308205892
498638059	499859603	709214588
480807163	710643030	297271879
215831879	302922148	251128336
367137212	188710762	211341400
77427010	748794220	336326447
791243588	175381281	825000660
948664377	803475816	709207265
430493437	303767237	211305882
793296878	483574565	449563089
361180595	822508078	414952716
72106269	136667182	512101303
492210656	717682671	287702036
521004076	999788868	940320715
925334554	615232893	42920287
421718171	518126955	398101747
233756051	541961944	503481234
501978896	211193484	769687602
961137795	258409674	761127846
279881873	531010210	696744235
252592209	463933609	168505264
994726495	331052942	899006407
865631278	690631939	362911114
115051308	824258573	899487543
633748218	845054101	144303770
421175213	870738303	803848680
987537354	402490070	665089551
873863003	385964306	973484968
183378294	471080331	212584884
733377828	673698543	854082076
394649523	437569811	304493428
244338555	642440303	415421354
191139350	694620585	696739878
409912259	179599862	430094627
649642098	410769943	387729669
198621753	895365988	959247434
675773253	844278518	90210793
415990231	314996638	5246635
561509852	924420966	235996458
175306339	74793882	404774863
883577182	27880952	965481601
257395117	61243797	226273072
616300496	281390047	18585868
278413178	251898145	717593770
372052396	584637280	318226240
725302612	579384689	358801319
191020654	495514083	221725683
108504541	523925896	173103302
58863238	755603117	954321892
543834014	973928642	365161066
425573107	813302777	480914320
574902061	534149495	745989139
266040911	356251704	441188993
172175863	177422498	48300412
534231231	770227689	121275455
371375677	776150541	814673622
726131758	691613359	78270174
396909089	623182162	836992588
734683133	753269001	645717873
176029197	893622967	794595032
751284709	69510949	121115018
425802320	784603640	538054483
224589221	446314904	912379143
544809581	717912883	82155537
896621893	850943785	215177937
732940595	98101660	112904824
351780709	832695029	512231102
621282659	367271798	789034191
411326807	852515800	709695025
59293387	107593799	717404064
21862984	143138439	439720235
587246453	401920075	100170880
517915997	596186171	931851463
951942714	788935303	242228387
730180521	375898394	300029446
369681610	164276642	330924070
151719729	272834748	119252379
329658340	867712823	596787961
267692086	180071229	200954914
463677379	545832916	686851692
434417371	649595308	408607260
239649516	352554341	891032273
75508012	587739114	674872278
663426737	452460928	507536031
771378639	481073664	362944553
529831740	247235804	498871099
663872524	103592759	914688671
903855200	4026080	830328719
944430888	876282351	205042904
945920922	188149309	165060830
271139747	571169193	47227835
581186088	912110159	994318939
418873416	538125796	83180496
280551660	877339621	698716803
146480120	347435034	93199530
102709826	789561519	373035104
457047784	865655045	7202901
599406758	490439031	733252014
396499140	71371419	367526357
483414022	990950054	909812892
162265196	525209749	947447690
724515235	223386334	744120418
511585701	426274372	928209498
836090779	666419498	14664215
835377456	40420360	197405979
331476211	496537042	391778394
234087334	281315170	698224616
191520864	185839803	331878471
288877683	372058180	784897017
942788298	641505102	607913992
101829147	195028678	751905587
644176933	17212037	824664513
147367343	154570245	401422663
491268453	224520467	33280493
501151054	868677411	899630506
373994582	283807474	964999007
652473952	599921643	77201073
25102642	769223061	177216003
115076077	43285575	875350273
377860551	392524767	351619871
227417687	424823667	568150569
396163822	787942217	450860358
966262863	664487479	943898184
321258851	653137322	403889210
64825074	849722091	915170769
499464169	107378162	861772274
158630100	910535688	765151102
426540073	251204586	532916885
834854474	236277137	237106558
952895480	986175974	415955608
785784074	685414580	68459108
726261165	691260172	818524375
70919970	148121043	949837352
744163057	921379060	610180765
768542418	643892691	355333744
125719063	477338935	664336263
316577618	884728187	784354967
968461007	419321365	104269058
735019400	678917584	814336632
788732806	192622016	885388911
799936076	715106845	573065913
179908244	41680519	5281941
74447730	839598833	248926867
926671527	459588412	139872641
211004253	448110812	176485824
115557279	531512887	448619551
919818206	988277314	430731005
848252343	666776718	137775045
356816059	306653412	281593407
947135525	557316290	282573133
695008243	50341987	783536284
386594283	50930545	942684496
143990301	928345269	108864058
496646431	600915489	671447410
85384394	899721027	35316511
16671333	902060245	852274230
367317152	940383065	12913147
234501910	239783852	403695894
317742457	566669325	242136266
628396206	768268847	742995963
402111028	578596852	707978158
355048324	803667875	38071501
946167021	376898026	533890197
48919258	186694303	395389319
58858791	340452199	366208663
870660478	153233611	204349163
949699394	733235678	642491025
80015854	22700350	281962464
354298034	463162094	540487160
638049081	309496491	715963301
701068723	736385234	560434551
479166130	331440360	983650668
291350886	304264033	497085425
971371189	375067083	853210708
737622490	979758757	148566551
545231605	288227568	242227784
222935665	930913823	754449260
913165460	951236962	909126669
232191716	766081913	148224453
383838015	779227335	531432714
930743704	296952367	610296556
634190645	838539808	737897215
420832286	63323312	92408620
195124825	477087290	903040057
720500185	260987345	298120936
245666509	961629810	762977506
200431463	760866015	337971901
148578392	132229060	483196881
78811802	575897227	307484564
653922837	507133545	678086710
395467958	544034509	320997266
154456439	396684224	41023036
194872526	949321786	58819370
923221793	832348462	687642152
685915782	834140236	31283948
194349299	725782013	316073519
543769592	154066148	635023183
107753637	845650852	533247461
17403060	109811681	282236156
954448272	857488329	114826420
96313951	394434888	330604906
537901225	300878732	764924961
726222441	64194342	881332374
162139828	645336710	419884478
74593508	382078072	660933825
821990207	500076918	915786119
855288587	176285853	42514725
593655390	634678426	898637129
42831441	101650812	73635643
829205900	516848052	436681921
956737941	988021889	403143853
323275166	639348686	886165910
584001651	219024833	488238662
441643152	974890613	928970361
56185102	338421259	815782241
627718843	742545264	577871870
68620710	399225616	975497032
814276989	579201951	544558377
334975160	216307534	246218302
53694841	473579319	972275600
428947180	89881006	404737669
726804795	642590914	953844991
985419432	27934157	224905323
453239139	351876269	445385924
589868178	663503822	660361260
6415212	443097134	565694839
510454669	913598522	511091675
473715527	359881438	789816941
592843426	81082088	677074388
93608153	22578514	968951935
363558297	179340538	949571052
319835159	897707030	571892851
39739178	15236209	528634467
922113408	466671785	737452603
288735298	534953600	943311731
470585892	442861492	489730600
8558787	413296457	640024334
9420042	963265034	772398613
785752203	10657526	829218240
634333649	79719573	567936938
821308939	481670199	971237359
420749705	986444544	508877323
932930516	444022191	278389033
111985998	901802939	275621531
949547046	626621435	745338975
861525643	830477578	855614616
398513451	348084503	925374399
142916589	714809440	355323002
410298390	938932858	281844314
670629508	408082110	480509874
304198773	247510505	244517078
157964462	647695063	566372845
988228091	628252425	995081554
967766631	740165244	497983289
294393019	123611259	406068639
120121861	688058800	845863917
148843055	120080414	97732985
504927234	13804557	33136550
410089258	688478291	440582851
454371790	729993321	598458279
174626761	919965736	758912864
450916085	306530701	525703614
272301570	197675969	442885528
300611558	655934561	50996741
400227990	682072305	886030028
964741647	445251521	214496694
766205974	10723052	725826023
531485549	97858395	672790028
289270544	284352098	288853694
996785570	494768859	778504352
196508631	602577270	642979559
451160221	297024138	964196995
233120465	330853451	849336142
368067933	401204485	367271552
465839101	906421952	458990803
643355914	241814194	789819520
884412018	643324883	263763390
21210177	546913792	471130858
941108398	383993926	969796044
926342164	977338905	438634038
520934334	406964362	963623899
373617067	588113762	106809230
883738256	609564279	493354764
122698709	795488738	456506857
30129499	318983194	575603520
67157950	845662302	918559674
717645576	360625135	123726556
871910916	836107911	949147963
513121880	362458022	716721398
485993816	853265368	630626178
2887232	461878035	375240628
260410736	50230257	14676538
542413439	806176829	520856305
88980275	560111134	303543563
628645887	598441932	868849534
772530604	211164642	50026671
977925369	941549267	869914813
831645642	938454872	811470077
304772612	798127378	822967692
741155140	197661997	943439398
292552092	868155613	440544703
353364956	271924630	386992936
465263648	588990204	163876982
871895809	821043772	3312201
878892103	595613501	680402832
19662017	650288197	746753476
211518743	586759371	605355914
915996909	930673448	829762005
178352274	699208580	241275063
890366473	193910036	438561997
665649817	534499352	329691050
313386297	363412969	934373975
853848611	723763424	967295305
737395820	548865896	244074230
346974221	169941913	115608315
54425453	997864852	971433750
132141455	572686159	80388813
705678401	92671337	197309850
251563704	415440686	451228584
144168166	147480367	663914448
138420052	818822885	985219535
655169750	401923226	151563935
949842051	555197965	420964617
267634974	97396979	469572424
347133278	588408342	918663681
2940190	441502189	508710074
708859244	38550294	140771949
817571217	751945192	664244536
241856572	209151877	8092824
294354541	538428772	87275615
604191750	719800066	576563522
628853828	600287577	864273420
569101035	649489849	83243619
881593358	78903208	741476708
408481099	859709683	182834077
474482610	138397059	681203611
638446549	623666084	628547638
685640614	837204549	200287228
705327244	126291860	463253387
828285341	297857764	945782463
881324084	799987765	609017920
53460299	562170374	736530266
483939805	624711755	78870002
648386411	312630947	830724096
281732546	289825371	35314016
868097329	955372945	389622782
713614599	290178121	921167097
150308502	14581922	10996799
229587684	312831304	101753324
62249891	803726600	796767013
64957796	247791873	574794117
187673786	868877397	688501060
950613694	579161332	862878720
385723883	586011111	736140390
567759495	31012882	761901243
888044349	833826813	126742554
808054404	417072324	29030435
644661109	381191375	826580885
935232446	14102447	910543667
871561026	702285122	774865792
346423710	381737726	711406284
534876559	924499341	918313873
922106593	843273690	393294615
558185041	569181840	149279675
691698664	793451989	776798671
642775164	439542178	644790291
957539962	532334079	581610807
638161990	326663051	653610661
183385687	46264407	594783741
566518735	302659125	744126759
342899136	104800380	694986965
416858128	543600682	551667321
776794050	805824485	888315220
914167705	740748591	51269281
604175	911147842	470077920
43924069	818789861	875388200
603549636	314955921	894459535
353835435	272149308	904077781
669458065	62752680	606355798
733722680	883002356	261869717
747020370	523819042	362867606
445184949	89975240	799723328
289597370	871208177	640492771
605317813	258928474	863152829
92802924	687586665	668094290
537272151	281398911	593285166
40984683	735971649	319002964
279461775	831129097	190850822
773469358	661784578	194760907
849677204	900946485	887448212
799200229	269278150	610917097
473631028	349019228	570831138
489336696	383796231	813132325
439117069	343194849	169379224
901589970	507945768	672486608
289211645	551081362	504649744
775489156	138356763	143999533
679159723	478883051	236146342
396951891	37444661	316099423
180345710	43498539	90037056
870426646	538520936	773133962
591805025	185090190	121274493
898230826	217233791	953094883
63685755	254536578	222181450
657435386	852196294	961124908
711748597	599196809	487249196
555727576	166644673	821485841
644136098	214967236	389348012
262480939	75613264	242581024
24892943	194272168	33109457
442645196	115131804	521341094
361634101	866283846	117953960
31799879	175799413	764983896
923026670	159173012	684916726
119313279	435412703	356829939
580674190	670711247	853551228
262498811	35632773	346038886
122934103	244208596	406467774
521932392	475027275	707583934
25806267	247987718	243638527
753270208	714395116	525197227
836142634	323391830	609841257
332213507	153699348	448816218
307919553	697267566	575952274
914046478	156627503	838325597
57490708	90600166	25299593
583076595	104417689	914970429
142888376	260842336	154285454
361884747	126868643	571012262
653211945	338128672	419997289
974723272	331553211	868728862
120114299	973665527	697643402
995774987	341813873	279657785
646800485	53268259	357966861
354926529	62510462	833780152
107574138	351212666	252286579
719951904	245149131	482094956
641629421	251470678	417039512
902952369	351768587	444720904
449908023	25860297	864293512
934967494	773293091	636511632
784602507	809902102	277846892
965341177	880311605	156916136
560646850	714932304	901017639
389771030	960783293	454822225
446162843	866160132	405470701
711747184	580476046	29879098
123658924	821302327	781444541
119033400	398691186	801283075
501351821	859318682	739217936
156654927	990435080	850021501
308808305	561094885	566651673
531752709	13847665	332085256
225185356	642224868	391477888
646198844	90919748	843560207
319328528	183622040	961962031
670222616	306734248	736590
595241199	873088092	734011579
579664361	736580498	36385011
311964166	212981805	475884192
826438515	281260741	389294912
701617888	107088590	487282563
779505794	809384893	959378290
904339543	685784083	463003610
980728199	782011274	230094835
590765340	329983276	424127740
571217749	421239250	378834889
248738079	815389752	101993329
647593704	979678960	953393638
820803862	212281751	506712008
243830601	87390808	380859039
883809609	845771640	742701166
719658031	720394621	505733719
974063010	708074589	407427345
723672205	760057216	357089078
882035050	357919242	223574465
331273722	720568635	556026391
364732871	852015434	51045182
639935869	599314159	682351375
272475001	735478612	317515623
80255096	310349932	41796589
962545206	386672947	967455616
959912615	338747504	26390698
90518530	192511860	826257900
453530565	406924203	585503198
618588812	125300819	278211672
609433082	990292121	690479690
420060939	162762106	575685888
15738541	521472260	622447178
304584778	712012123	699103830
182833252	539922331	208975576
448929870	672504335	722517317
774359675	330386066	588030347
804778652	855823835	686374811
925624841	607976216	194667133
202620746	520136369	818380192
208985221	250781811	883343741
232561894	200017510	738690875
37350995	63741694	338870472
621900865	448158764	922010369
782465137	367968335	774275396
518165027	796376700	318418974
918144178	608623867	182913166
765736212	341422100	636766020
173976822	796424001	392934190
409531092	108634922	531410958
254166541	463142117	554152745
675586950	398104267	451895307
556641049	144671396	97434614
758037102	444411913	770722594
304323651	498990785	966132919
688890035	507270227	405905516
865672548	749016289	594905237
27484641	766175518	464779008
565871698	904742171	334131174
404190804	326201173	701742107
852175581	626450978	19315185
333856914	652275888	580127944
106895989	289809155	892783262
999941575	636707596	289212158
259612981	652547172	350066140
