595395765	424661458	107218533
450347637	663175638	252065327
446535781	841898474	331558228
501162922	782918110	679990041
60817834	822034327	917338808
804327653	906029525	361180446
674671659	289385435	105200645
97822006	907083757	963560414
851682038	621322153	555132989
613125677	447910661	950316084
779660242	487963291	929553272
394836600	683724386	665519068
388451538	214381964	414557585
747682344	152220596	103978965
563981425	752863840	809628857
797296961	582952488	553843500
573900724	681119257	30018341
143541616	395606944	70551462
358985717	690543945	399056627
683137660	363127701	413336171
296188334	213527141	491451473
201808651	562989098	498134926
462192021	567392666	82529547
87435311	50995725	503860562
976864753	531997742	835050562
896086900	846402984	221865490
489489024	419042295	304499947
383060933	48580001	888201093
491034597	905592183	745210796
645113736	749092701	73348339
390193605	199822462	49568751
429818201	983661701	132900967
387920949	417939290	898305269
437453830	508005292	25092535
74622197	473678825	373898375
420163736	833499908	307653915
817369391	308820864	604599990
369397740	867532667	40339252
69923941	152453488	332805043
471236080	975096642	330639243
839501739	674552302	122728541
865218426	87083916	88609649
997140970	301640916	977464
432618399	320819492	597472125
994098905	739309701	232202840
626409278	699757618	337087383
927103451	976672203	823537915
237017818	369918785	76720477
882580717	780885986	822732873
768191995	793284531	177362783
725663807	99562182	156598217
410261862	717915777	321758026
447948282	52548272	858956915
95887322	136226575	638757850
861135281	193940324	614180679
60513402	391152646	698656642
212710683	335439225	354254667
306557010	395166659	973265334
272047220	273024684	657063082
410500973	7973098	96479821
829888427	62091267	939407844
265574740	602662124	329943112
233718766	57256682	310612799
917549403	994269881	458911307
122378011	945110884	205297587
766774114	944136898	196121879
21347867	177946085	754708039
882885680	204643707	343771125
844267680	703224595	931579251
163693149	802451000	511132792
566208397	180389077	265805837
717471886	416128528	954286911
502436820	856691487	76164580
777888251	751153584	721559888
266631793	923694875	13376356
431850428	528330249	618908976
510888669	450296514	16113636
884350501	214293613	471340177
762315627	72928426	620559044
532378329	991289637	332781661
400270557	605568145	579057728
289968740	486090619	407876305
607170259	361878299	526848201
614377589	958148714	749868121
297360397	228939647	256406221
222550371	733683164	105951238
852548713	118354550	444673790
578274204	532561115	699558710
58687016	134851597	517573189
46615024	768174913	761782022
952108691	965485047	389362377
349543055	968452031	417249433
378434618	394548254	676236632
774880746	246220924	951279869
786523922	407082967	945191415
468859380	801641042	256800715
262639418	841697147	187528989
963588350	371464656	800688830
769737388	296585590	706319472
278845775	28713897	622849699
149149743	405555965	825655336
781888873	887840111	559999746
530903009	975576800	137722475
248557795	948116505	150112035
343650650	861223839	156685279
971475217	733257239	761671055
679264793	68627170	889839976
207835063	625084498	553222602
326205474	2442106	563029239
584130910	535410779	249006275
442613165	387804580	865374324
135874746	392675461	49746735
154083300	341612290	819110021
154163027	954851858	362710947
429033925	135353397	456050459
763610132	386459831	306669927
861375636	687030973	735236681
404965665	964965412	377513872
883993681	21716157	737712838
934387139	84499174	293298226
498172716	654857995	858158300
562890756	324561811	38341557
786233521	676073498	915456531
748376093	301598694	233255914
561903496	124932735	462842721
582384411	831390687	866920885
697338629	562712953	896946658
425496866	475243601	787629755
283325346	102435367	885133739
994148625	356859571	489307907
53695231	509745690	244641924
394711888	701381815	157201486
705608096	440844777	957970332
327901411	705415283	613832165
519542004	257254842	243525476
262411791	555710018	192658895
345689607	203847907	33481424
920933992	959275550	676881900
139188921	54645452	177937047
227911835	461167750	20629139
707465370	170308092	217281724
631056822	497977707	807511757
67563339	964509997	997331402
898071870	685701625	627414680
13175394	898309133	937605900
288614097	777922005	696263838
259704759	504346684	512598742
608692445	765893931	784471054
930923928	888894261	251830259
285146953	898979119	396804966
173601813	417127290	595039907
413161716	605820611	296652223
846189738	879671162	476043343
356252885	33134785	496250208
690084581	868021629	794334769
483414354	504043493	86576128
964349591	181631315	981297451
110331981	917843738	422694124
454767462	452098864	874927133
458700628	86115309	996855336
908339864	845945764	777700289
844236392	540500230	290459300
54510744	567109486	474420116
849006493	633477547	123556698
943374888	195205147	774936817
959062890	355867856	272214826
862943931	457983838	315435535
334417863	631070087	273411918
999272819	475316161	872293497
261681167	757931376	393370505
951476715	745811485	768058089
755515938	842092066	636133565
782114472	763411923	375766197
403941916	826636041	316893505
223759831	98686964	871685968
416501905	413357242	423387972
177673601	955373891	21688278
406424901	696884201	247048260
868668491	343088607	426201169
908685211	32241908	86722535
225302570	239387	60323158
375253905	647468732	93285372
414213141	729648677	458245929
423733880	697145799	816747455
291336435	163629933	392176315
411788859	805159365	888614451
585902652	353960741	605433186
203041189	839174755	439657911
985184307	360950504	847048683
77626640	394520146	166181113
488627910	360313878	690700475
520559623	943947596	275675433
408722926	430411204	296335875
399644977	646693237	948252243
160009342	586210511	861418174
802345294	889067830	919165253
144707210	205030369	224416418
247139055	340424428	296653731
440515550	898761480	691425273
812304953	629052407	445072681
900039051	292215366	946072850
163021074	51635525	891726693
831590088	437023273	797972397
840188343	279846254	501618638
847753450	694802133	945792733
417939519	584120632	974061578
823003366	513703841	620906222
85413442	361088875	814437910
653572040	949907916	652668692
699006907	647259150	464179884
210399738	71817913	841921298
533334422	452499675	596967498
946705079	171121498	770791822
358355305	655009037	365875910
705152941	396578214	511737368
953094729	398167411	134576528
326830946	272903796	630765506
845422106	737148799	214778145
483391507	281363904	282377492
402412090	904030729	390833675
933389259	879181992	902601365
904661517	878723094	341412582
678119789	299026011	440491857
886994175	701432084	924592921
528072878	180741570	233055239
579321297	43501182	667690409
949908061	791829359	436095951
421930048	18897546	760572256
878398834	649190656	667121534
680485877	46361787	852753249
954484405	466221774	790264096
141526235	276102765	310718345
910453089	541218594	335005175
917576081	132354226	178722458
943477871	225855363	348421198
654864018	45697693	284284819
96856071	999457436	319998320
103382931	444795513	609211461
586357262	26849119	552754419
141180678	65773599	643938561
352753009	585808249	517870396
140692876	808383286	686473434
428210855	864306806	833737180
274564776	35137032	742414369
270003859	937125393	962602233
689449898	542203147	100109337
520815517	311079613	54438437
472067439	782785784	420335076
872006760	207011934	387439216
437369522	616091982	278205948
447539182	795960381	546793670
247355383	531640202	749314281
845627789	165626110	390285947
938464392	547675854	835007105
448213488	967907	440716501
647670780	291609341	463620781
402182039	920052436	17244129
966320293	652793727	289175222
581692884	415430064	671097294
980799103	723213472	344026675
551155927	513758160	156846270
388499316	488608653	543202397
375097527	429535965	625500639
880353863	300688939	631477104
710495799	97935015	402950312
456411817	734617765	956301584
199801148	746594818	948252507
727248093	476562374	322732728
333986627	724272575	217941453
704081700	539088805	960453173
409634568	850351070	432248250
371528373	835149154	651522945
973757421	991001551	148938557
768052577	57227799	774613878
771736827	442834121	388496191
92508766	436535441	50565976
115480064	272326335	118622503
995730473	538932870	602950785
407584278	33084917	130652996
311695798	943172903	446656767
255087582	658037894	498357729
689387312	645688897	49529664
995925631	944178138	139786028
343596496	666329224	834689742
892948944	110890397	267296244
510466749	470919922	879586583
139572221	571820472	651739504
858417031	509939976	563644961
528403934	677342492	792601342
617881719	392495597	748802360
963373308	351869499	721164794
250209002	300774978	902496882
290303282	408925786	916047606
450710950	53661734	31710047
472379243	603032239	614039099
868907800	315564567	472717134
385842610	884200340	838969887
174046096	223575761	472906573
413010342	552796371	419830493
429756215	264445957	433122326
436961669	704257913	675635857
657022530	536609113	825830264
537222958	188962461	212230339
580587347	144232309	681634692
887381118	679982460	240636380
251013696	999816056	520355243
835598052	556762846	370436407
921420388	823917270	841894217
541123286	457170892	368948972
873321657	905031704	344326029
419737512	33776611	959511509
143983876	616701010	344505726
614548676	453518563	981875763
379497621	852404194	321236399
287043113	706873606	470300596
164502769	597625096	923696367
64915949	740551807	926654415
120286057	946116322	911518808
637704228	849934568	920581939
645401595	327036287	537074913
104438491	345074871	203592971
454422724	974777968	458506519
850867418	221303825	841949235
587286893	429181110	561378610
559672789	928621761	748281683
526635044	870961074	687666347
141180470	100691979	929111289
689796177	34301904	764650240
832717481	814593244	970515104
202416920	523653319	257900061
251816780	722117378	622174190
384302055	307998422	668656459
474124216	400778631	984455576
50857956	962376764	411118531
898757328	819339266	320508552
292946435	830021349	254477380
703990744	907583715	362190383
791391075	249897594	544002166
616173410	458122644	221492267
237960270	799338881	901840778
390135329	138417012	760020353
157616471	845282818	952686678
194559128	123670417	196765584
920863666	685513906	64712824
712023550	682538654	32551379
758621619	16521680	561464855
535399013	157573203	944250163
636550640	305207099	38779508
913682357	898137933	2879567
16114288	427232819	476055579
194152173	514660726	480570874
603538659	858016040	216931912
828506371	190696755	7309862
48598532	592600698	987470283
61766337	283258604	92037765
129336917	31177695	492691263
21243605	781263959	67919356
70818646	23505324	117372472
435602019	632367603	518929365
125306938	190019763	87450068
482012272	514563652	749531952
524675252	86140107	899421744
592393961	536644124	865196342
806954082	845733591	358637317
170457607	173337175	227074699
670421807	146477386	521290294
230103194	710674069	484191379
945746078	162677990	83600646
102803773	110113635	908814573
550013804	537484088	141127781
486152724	578190489	908188526
68703138	561394402	444220995
246728559	314647915	540183743
634507714	751880186	63811787
131781410	650710776	90503808
405830510	493280578	292754196
289330121	38862073	547015645
157831005	57252749	492073506
621111592	486307934	988054918
640742592	999379909	271699583
615494367	842569066	85758054
902657248	423947543	139390011
80167275	564358655	652088693
760512762	844113409	756220428
969137837	877952410	835365516
922863409	63991189	266885309
331228522	239417048	276942491
907040033	351261028	816725629
378102104	918285848	529288238
915676139	979487926	478901733
261393919	351897727	567708474
466819563	759573759	534340228
862532423	409548069	481238967
696322722	188396229	272863696
380283224	368338141	163347141
803469643	75169226	517326418
975389851	61147904	817327767
143932558	283322570	652815776
297341706	949430400	547265171
151891343	908111771	767135972
614226220	449591736	834971058
821825656	88710966	841748999
412394570	689337062	34982692
293283754	110009382	173463571
469851524	999139762	162935714
58099779	537001513	147684656
760976304	328684779	302223764
528617087	62957315	886627665
158708157	639947125	279017097
163736048	436599745	330575035
79196400	242543542	46633276
925272146	442598564	575419348
611957104	429284871	149269886
576525015	229340791	962323843
209095948	756361120	64139054
124142169	891278142	627551952
691369909	526340966	284175433
194712056	36461055	209438577
311170210	346152903	288175629
691468766	864932338	416498014
885489301	48425016	127036869
722138163	869822819	278901395
368562480	670786244	439829571
31403974	918031639	667191728
465847010	744864108	720203928
320539722	651114757	361973016
683712959	730346236	580449155
948319866	523739215	74548414
115790390	265060277	558262723
364128529	326452372	586117921
551574990	615714045	831744443
847164754	474716706	716494879
934205755	218381187	324382278
555555390	764993968	386827117
44150231	332325860	913785244
470186348	886684363	773033901
706948219	833985088	19121738
611082720	889984116	929861817
969210541	409040112	377486771
326922384	994114113	820013999
30725118	750929047	634869023
606523503	968496520	409665936
823725132	404174287	909895590
381954671	456503087	143008607
523859276	82121999	216909737
907490640	493608561	288822430
456111465	287855908	243742521
565623982	282118860	689983649
842570591	166952869	686047204
6596563	393423680	91421008
467897100	381682344	986936355
343807066	116840967	775364171
316297478	335419216	76679117
577745954	507607771	806032068
184282722	561769493	970660238
291696736	111710735	397571746
179225912	814094936	769503682
344523706	754189643	847568539
75467959	985363549	843579006
682036765	825045372	83844370
689825645	906735383	487773651
888872852	177695282	18092703
762060078	5802599	96709874
944452718	634436366	258625770
268149231	954196436	195799030
595819275	687240283	822811523
672390967	659327322	116450025
577098059	352462230	834774620
486491316	563170433	250932271
336285997	142318066	917560676
663612891	634273129	931855753
335263224	732834971	161131836
154452684	923956368	299983554
398696903	246265443	917559115
978390623	821969629	47503307
554585444	638429814	246133460
842694489	330468140	725732431
792300566	810393269	284597438
52460116	149169991	811503849
390392934	649018704	750215066
972560734	168359764	370755359
653814917	476626440	767335064
99053353	215503378	675760470
605320759	440095380	591167479
640829229	891761500	720439727
199043791	116604467	218447865
516333887	448189639	671742128
739840325	900972161	241329910
319738963	619722517	264229777
909192125	826751239	819778313
620138566	667641873	397181946
590197205	836330666	772289772
945452402	671184833	285790116
888483951	173081390	219738907
421369016	232872865	988829432
28241071	778456137	796820435
937740934	308496293	275070927
405512285	172847348	612573380
927130112	602890583	855749112
901165252	492332730	569991525
102582254	823021982	879747707
195395965	413843831	295904588
260428114	932170244	939175598
579988085	821317995	217100590
156562070	420791848	83718530
819661895	639440208	437609145
725389585	122571530	74338921
500866792	273156564	888140826
504778061	790568177	868658859
930224201	149963107	422162132
76404013	65233446	444455813
251153022	47973457	817354626
63591853	338662780	267548625
845908260	458481640	170108374
700129069	555878181	16948053
410446035	980437561	191258316
116862553	996610260	75401758
684641555	980546143	792784619
985382978	924558576	603574498
4880578	221981169	758820723
336174643	419893173	412803828
871905932	309515077	367262789
215223905	289562826	954098953
728122310	616263136	449856365
745202605	613861464	371004274
451191583	873353716	716884864
858522325	302978138	775675023
74801503	892156131	647251691
49506325	317054951	990115863
294505763	464614137	561852624
817859875	834807929	752921234
143804831	335063147	628903718
742376531	817778289	88576013
753763712	546548331	599761065
509702618	113277117	296839701
523701449	282522172	197904966
953972783	366776612	599242335
780663345	147926134	240578508
745365240	699464192	154429938
498815384	948671750	903306176
262370245	633374520	934602996
259148295	976033160	769322038
930822502	706497526	733325572
700283206	347534897	58378442
424939720	415055583	251079706
10199606	572052230	834033924
486701729	239622962	402990232
881858210	510761928	256528199
816683020	905259033	678476602
978788645	578549710	163693753
786673489	83513190	385233470
191457091	389362058	923441668
244191064	843433400	314581667
243171146	483749654	939552068
384381501	538811439	421363687
868850822	772156998	420665779
316410545	251013541	636808121
871989577	641311615	269155978
906476006	639801578	447928654
495746758	554125201	662009970
502005273	753084979	298670448
880922285	714956210	366850009
93174701	496164933	42959996
435580135	692108334	691013064
412955118	91431719	523672034
81010390	244704143	918100516
788287196	173520667	82455586
663274737	586716406	464130858
551755322	866336990	961582003
688502804	628054872	312972180
236165120	657528808	577707880
218715700	639381480	322417505
889841593	526649714	422606130
935907322	205063300	405041781
951319366	399248020	547459881
597331841	259341810	346291501
601381754	900052202	208922257
804800753	171650763	25202501
614542136	657502133	582320340
710008809	401021873	908717958
413104796	936776830	439237510
764952044	683052560	387826565
349634429	432090016	706002694
955993839	420124697	128446619
546538932	508120935	712874084
29431760	342403941	39757622
933451552	511159432	957718134
815815315	138232820	777060872
193552179	616158310	910754018
51724641	456766423	768284210
118851597	666311479	709518118
566191770	912483271	760780046
262214002	471136260	560980803
537432320	562634821	681012024
953056295	535376635	553277110
664307792	573025751	894698827
244580452	683817962	204065862
652070467	39897032	216010795
997735240	703737935	73015367
449133903	577580523	257782465
312442333	25316417	426693306
798529009	838286632	114209375
558820360	516538494	692972328
647020465	424081337	90983802
900694293	811448311	658109651
166600715	934884926	654488503
439651579	149169697	456019657
934694699	695474745	57636545
790986808	351967611	717749168
817816310	498828335	794382497
282815426	836092537	99378456
336712000	231410827	539214449
467612865	671678728	640696634
332664134	548674929	114320154
815793330	888808698	917817905
944532331	202314796	6636194
344394946	771088252	227213319
864028960	978238336	25899264
101258117	794230447	303018090
374119892	465103695	749639677
461782281	119891932	829726226
931211867	585700371	359040471
947861749	403881406	426092833
56262278	113898823	433749371
576703791	294452960	549634448
866279094	660661591	408100383
527008346	626386803	390073052
958195880	497410329	281205231
420496824	61193459	353960561
235299625	349619779	461675174
166277203	84095108	451046916
597894045	604530240	923608769
39091967	266305287	292047615
134314911	160214176	744933800
640422364	943440455	893479010
732702598	482342276	132676246
714350460	544076686	540403628
57315866	416356337	215048388
566791543	992884377	353671910
523833012	957582384	182318564
53475316	603109765	970560525
497501210	905601593	596517403
749912553	139985605	866770658
322376866	603582098	352400195
834090480	188051041	874675737
459595142	921270317	198738822
449111134	900158051	295737300
498161586	421770355	689774070
995171324	287218939	443295515
737824604	482758403	328950321
912813142	806292152	73891055
288935929	421612175	16070703
274497850	814901478	286516974
760189178	975237566	138147703
697823625	51495535	461429725
942845122	125163686	884186043
540771125	511331650	348171269
751274073	347791476	471317226
361215384	227986042	52952580
978911546	331311741	104208761
126350283	1026020	111001383
491866843	690605665	55621691
404890877	700628178	594259523
514191465	203965535	932831572
215221836	658517352	236127779
456710788	785661110	755033797
474139091	548030146	354623800
65171905	81242609	811663774
901063104	187580077	531412918
266839663	404987367	109926614
859245776	320675500	305938238
373947048	258133091	195794451
247897226	596068496	441740976
540806526	12123752	233353532
822554960	875507540	250836987
561060275	665269037	603568278
730944583	841945966	412542491
595014999	650636691	155369517
260888573	855148097	947569207
665726207	598557779	526560676
400299865	636427645	610380029
852751927	607785724	275632662
297801900	652425701	295985430
442399946	254063720	340225345
428868527	960281446	251883542
923710573	33637188	841387429
21308705	327246944	576030305
208110445	403904896	140470472
984436195	426177171	619192221
172122500	405476032	44949
698107451	948944438	178692971
405022283	8590562	738509124
311399673	723942165	628351499
874003190	29372708	589633104
705669774	653238981	114999652
379283639	905844316	647626829
684354340	294734370	361825187
822362839	97995501	847767255
797994857	93980287	455137624
151601289	491826635	733115084
122265057	374148600	892871806
850219569	691606998	392240203
740795853	316826159	266803513
878818855	19289327	407657026
818270393	437462614	597461362
175059895	175104845	997704755
644756644	823449617	563202863
976815710	715324834	184778541
220120380	848471880	71838379
975214278	564847382	415369060
774277815	889277468	670003328
955131284	602758114	650684808
629773519	991598706	206175821
126534162	974301417	119870573
11845717	466983341	364520911
7948836	741063921	903047533
399461191	292332997	108915377
650741944	42982147	456531056
514153069	780956582	255870541
153978723	561635749	953728971
209461979	806923341	576507204
926671944	924376700	620188906
88395168	651598031	619823179
311963724	496742266	992920482
61512741	133351121	79192691
619254352	34623412	155662246
819217531	489220859	538507828
96397226	747082034	82121183
703493409	909669231	938207891
39043470	158914044	76779474
555608534	920129445	436251647
185264405	88311938	113624529
805418718	914334096	873469042
567193134	23724190	221051101
516160753	772031294	906720690
622335162	576064134	348063499
364448820	940956024	692523124
543571769	163760675	428706227
168699427	788522606	385161495
193867486	186787968	399828829
594692693	673885384	728292355
382170119	537832366	467772429
776210819	314718647	808357760
651837021	733958205	445852908
59015547	997223439	61965492
259923006	336702481	425327673
901065653	337317300	781517784
55094128	168718658	681804379
401557193	275026235	799237223
390154549	611205650	346409820
634601868	541322557	602021971
800421268	148484767	706010246
11415090	703938215	323133283
30465729	459171956	976273351
933495385	318656881	15782101
396437555	796266385	257607957
526186035	254478390	602025097
522027584	989800013	276789973
367719440	176077200	80832186
466627412	912480320	61826637
118065624	180031116	281040079
877665568	302993241	283929449
522312402	303830186	270612376
494425162	176229541	663452639
340036068	139273291	505703649
507063848	853473669	716044242
891968668	493990638	718347772
667253807	373264052	443723119
159076424	482209708	348914762
838552447	814825798	959798577
211950842	227732943	437382531
630086472	887694430	739995081
520659507	122684605	106879822
618707420	895497393	948498186
492294826	573127013	305796221
684903954	746730591	867572777
165669518	446709598	987672684
168331494	452260944	637256046
463398635	734011012	59717516
730372221	393824860	458834693
938144053	443847703	339705901
700243418	416287661	766933771
152893078	871240850	390009890
430527750	874250869	329389078
970675212	319589974	698970465
352348711	312147288	205441250
645125036	82507567	916327655
434108557	174103638	440284755
83628867	190508690	819416098
333620911	282119097	598336723
663758563	969554784	741978417
173612963	41185741	26824143
639203260	626875944	492214197
112806635	750062682	909631131
107040778	166758295	720900975
845098057	303932750	102803512
484795268	824501170	671270920
787802000	554735771	213638211
237772139	627782030	685045728
989824347	319213425	807678929
97944116	796914582	334437494
998933494	204374744	621766837
349399442	265727097	812141225
420353421	860638176	821582439
95719997	915136095	353259613
968999622	567336346	657967896
291281243	33259661	460142033
674940739	701764882	894258544
160337747	652551944	313097635
175966953	85598084	458627850
732426924	453327899	904601095
53631902	156435414	197382980
506679418	177950338	549464677
892002449	105640660	472171949
337726120	22771847	138345326
447383099	255062028	33416170
928274868	262712363	949498569
152806807	774573644	41465518
656592058	468733283	714983066
995974664	817557103	722768409
733624502	86884116	773764641
310100609	968068506	289794965
614335871	74477904	708232902
84938522	979197067	512658870
325548562	638646198	64550470
326115507	784743359	350411988
536166812	440767907	190467060
400534377	597917357	280095605
964725363	514190040	851456718
849099827	321271777	31215866
391713835	530059161	658228834
360673963	394090134	525450421
716437653	665936222	614368285
541748737	583214255	974079217
99404558	814387624	949724112
763255879	486024289	304512696
125021315	898785957	641550220
919719336	209514301	790590510
479404285	187637187	570810828
634946418	147605288	820601907
784796668	849347138	89864561
200723428	551135416	633974329
610909049	801376109	45475072
43926806	324022411	110797436
589712839	441169557	184628725
355000329	386216196	755158183
676931179	335160014	440771949
195536046	720986468	174711757
557085633	171453917	938629010
63592003	37671220	668342495
582134679	531858791	477557567
726837735	31350431	69487630
93294902	734845123	686495953
815729590	606320100	11246481
678287955	249098783	904848135
687399842	508001749	654152218
288296024	378160585	794140655
545999500	179973829	350114971
762400131	807875203	253884652
621833870	732631306	808154106
839036503	23665228	57393780
798610307	553768490	700640509
712731703	153503652	954949565
871472079	46183837	937333248
665872799	604501809	84879557
186142780	854485276	622232329
736225800	213783367	454596813
212784980	282272610	476781556
304921582	991417535	597632824
19682514	30928996	521579764
448966504	353814639	893609193
89010784	743163003	182111889
848568499	642709154	637573238
363546568	713661540	674685561
244960895	498845547	796657006
151122183	959276289	357143235
219844967	277238748	689632859
42011656	742652166	120223855
986459211	941408776	91894387
9550304	946883552	441302433
711677042	796556599	945028160
985656216	607888546	812255554
762264721	216861534	398296083
893353674	370135230	940211690
236550807	834183631	247546046
298157557	819737322	19605042
822386186	715995379	297004415
129178202	311290091	781698005
272975659	910548897	94121635
171329743	846015305	283100997
26907439	823564446	242055323
352453795	709597030	905776769
402860484	92493343	580736509
365400333	485624188	318579747
246447734	338342122	301708589
258142446	699444880	806620113
314853755	259881915	391052855
984597618	796853172	345334526
324460783	722756866	333837929
597326834	537538524	782671796
853406235	100952281	368180842
486075722	505680765	974252311
512633877	809638292	195653492
636121786	417819792	48086296
231610853	325732489	783400693
800745742	83846739	611908631
462380517	704435841	97613347
159664173	65440942	191062678
686416506	267153015	889901182
740925703	59505450	364544408
949334266	251042856	562301750
519889077	326509191	844806347
419542018	810594874	187303945
968754736	314089263	421688511
468906161	802744091	29935694
164801052	947472849	966695453
921053969	289234812	955573212
947329699	921582011	718220508
40492678	236146170	560977865
614919443	663005740	984067696
541411038	324811731	279542168
164134650	776043282	414859353
581675712	679289060	129356202
354461317	545523995	139447158
93016679	982917862	238219377
38650530	403194939	14187083
214564205	776865956	597310153
443708422	288514769	448174872
678311764	865615710	37517273
320361272	742049783	488199078
759849330	789785025	417047554
529321456	496016909	316118597
526407378	481980590	923629526
792541236	510761745	741616131
18254979	579232845	776332497
54257681	38325377	254003927
