16340320	737258113	469043776
831900145	689052339	88840964
875176835	965997444	382515244
622950418	161525600	151275943
108180463	539915967	994637671
672192931	153442351	329249685
498874329	926701149	204862900
410864979	846898004	791948733
113007932	933399601	662492102
775674602	414034963	673241025
241709799	826335328	847540846
433164450	314344419	490323779
687679746	514171145	470465819
529435286	492013956	515000122
874825935	871480437	376018528
181989771	984856382	919700258
673298692	142342468	102805335
623757820	712598785	457040602
298214882	680730127	49069681
833545700	984821643	425286718
73383149	68020821	292310855
117946137	447195823	86989231
512564710	717427611	122010356
379773340	171722073	125272415
171679948	834172050	726131702
915841268	589082293	688472534
756517661	604058507	919080997
666589866	156913645	445422058
647272949	117738768	3176911
24626154	539626277	292577736
38884109	414902637	743159746
910005900	829706158	765746737
581387898	684193233	618898714
955255319	412295922	744513360
723458370	772528051	444548151
262915494	688202213	221669396
363073367	655384223	619888009
185029971	272019202	857882763
87875084	209885441	742760777
294256191	419528607	657808954
663660954	389792656	891598961
396522523	84995057	15177390
375753559	294834556	647080003
470583514	916005572	49107376
814119095	817296007	349908204
914160636	206738372	374142044
827928791	571088537	496238055
235950114	1696851	440742281
706323412	325222125	567878660
935429902	679943262	722671504
218657925	663206076	941299928
892417636	114087032	409139578
427597168	47485178	785319326
242368499	100251262	470698736
768459262	511220039	633754157
347538955	5347909	834836813
888290423	779889384	587329613
68847192	84024583	855719635
526307750	173387753	487057622
873646708	922754085	619134411
250549513	600457717	974992077
95891085	470033130	883059284
282076613	778314669	184558624
422205590	862947871	885078050
916623588	484502248	7636227
623009392	345680896	791810771
673674773	614974701	819190123
825694792	234834371	7047316
482129663	267448989	237798286
580418048	51116784	609690605
889369907	523124064	451134413
804021279	638858092	137355859
805535666	392865279	376717415
529589192	385308827	616782021
316477525	803535147	761176283
557577076	176711487	609964993
460972224	435964300	325117014
891041230	774100514	485088590
545479872	730038497	150547235
435700697	320778746	912180209
313306044	320942272	264008402
232698690	24509461	34978158
323627632	142817755	854425515
914954679	922001996	356646481
106225134	344023421	824190207
455725040	65415645	443565513
856059485	307193898	105867267
548746639	686102499	711748781
910149726	286867141	732431750
647329769	264111791	407201563
527214236	288390520	923213512
657502075	267467069	127981575
24918100	350035114	771043214
436184959	921273550	688438753
963957123	114504359	687257185
443736629	355916837	184720634
818968951	82977352	969995147
227203299	262181458	970834389
437279777	291705292	971825601
808782277	165428758	4204904
454453461	278643668	683251924
204392610	647958124	980893545
144146928	250014196	159902743
394751882	106500663	623785111
820801980	553233730	815254672
726696233	133897796	857576886
673181642	596395154	77185742
2154886	130136461	719090261
94043476	865086691	527171136
884629646	573068400	806987026
885448508	572705693	695663576
495317043	680037678	178064356
80010660	50005807	252699644
742084402	712918792	7380813
736365883	708191485	594971766
569182801	573387705	683817745
416914874	100166798	239143763
91494498	72388043	909341074
303502198	463404942	172054325
673306871	297091982	831026820
205062530	20317202	482901644
343495674	201072560	585863682
855440479	932626221	667314038
799605387	518695648	262704010
221834178	749005315	712361411
170059457	977046484	747990633
206144834	901808411	41208616
216563338	394627694	391661001
521677468	774377114	254280058
709283253	716664067	161324657
605882026	200853792	604607835
747178343	430996088	569267294
86348967	325492730	769029105
932911647	842252721	895740723
662647864	834702189	401508396
371907249	202934069	854762869
80142601	563044246	772642124
317210358	903074041	162119365
950186065	617500104	286969029
605270064	867974074	224721561
195561055	907922466	504913524
652019465	400010098	33449239
141402486	182611103	719136763
330327796	721988797	193660459
489715041	743995100	740359561
166306881	327631539	225322080
32057899	636665734	810456371
988630801	557898095	544080263
955921961	724951067	585474671
360639040	256379763	455622685
952972739	354481135	429296403
4137722	858900593	918725992
561912840	334554965	450692763
670977163	833096530	850656374
418342544	705311573	791885989
265130126	489851688	936407428
39890950	544804474	219777456
271807020	305256260	544850335
868863924	588000688	523700789
576017384	769677843	485015771
718725914	459085475	908728290
402666711	627988792	459192900
127916533	938372904	496007618
42536514	586616778	217046009
897919038	483393709	1780027
618798831	74421517	192692067
500145941	929442345	730645998
593684314	512410306	511278901
407746706	858439471	626342593
130416286	981072661	781915102
905569219	697455208	94611260
849593076	786000504	917968988
502664412	722441869	594238790
171302070	716152406	402405227
859269840	382970629	236999215
582694443	67710214	42441027
220252416	128980706	204015879
234671383	693864283	185115082
251404520	747412138	232050558
861203851	78249860	251217831
632530579	634310607	996729675
689950024	882642091	28306897
457895184	188541182	923324904
29419524	540698425	613890167
880076344	506418937	803738695
915227643	697142744	897400390
500424817	595036078	954777466
590371046	508340034	466199972
691306254	285545045	151590855
39045332	441450560	712719712
954960181	191959397	4975996
655380653	697821682	458988623
808221747	12237626	618920217
547455883	732570966	45602582
44419241	276469799	551056872
490510585	741728416	890865286
157706472	154436147	769964655
342556770	370863667	899316506
545752873	469077777	986086995
556204945	170095111	191731985
578227267	381965961	316120943
928491331	825891721	628861331
724322227	679099692	483470234
582181315	48381288	17245673
994096973	145687829	468580756
949076650	661796362	233785913
380705492	385681488	973351928
326554264	785542887	464783927
285243300	904163517	757755118
37781967	83384550	380391653
701280694	252337567	664598291
896837292	787702579	311098444
623241065	393205720	853120400
566540838	465857344	823069035
837899686	823986681	839493201
565793257	757525243	829333573
789526802	105647745	336996332
91379385	720240716	849526865
252948784	736419019	810260299
440822903	458068577	166620505
306405307	774986064	282612153
893485166	127271079	316017175
82404156	55756084	684488667
796585818	261369745	534375420
723782239	481537357	786748358
907914876	288306529	713117424
666735686	331333977	486442852
170982724	482081169	950886087
967332873	820453272	16130442
48528624	871597660	240419568
902305936	741799137	137497283
460815784	290149356	697710197
592884745	929881077	195368740
6988842	856515708	430364800
419732604	229992903	622434519
521326000	687946505	848663984
930055357	212667510	444356314
465112560	781129735	477852402
616012644	300501310	311544241
369499805	903875226	723493947
928813544	715561902	540092229
736313635	449431060	863829179
861898842	348341695	731621841
384685734	335571821	909698974
697485119	713615561	296286841
216413126	456832695	535151950
179257023	316754306	20044847
771009988	468720186	955957185
478723008	674091749	960839875
824344426	254709226	938022811
587748320	210182839	273440261
482712767	331376752	486446044
629168911	73525225	411366705
657609000	135461403	695717963
612231917	923776159	31906218
305281249	28775196	476051382
120426829	660519058	108526163
294270859	158100038	688664903
898905442	630527282	533131848
253389404	163088378	40120224
451220905	747507747	92323213
765569036	300720986	738178872
234190202	254235050	735095682
974825857	930783043	479624973
632439730	593279606	561108324
640161976	578184788	935940204
733871363	7311624	802077887
616167406	102613450	519114851
221808987	633175693	509654958
302725362	998443325	310173932
846182009	878088227	279494251
613550697	89602080	494467006
275412893	383939057	228778855
681149753	369814657	920378403
449811127	982942976	900760558
317238341	357358566	94963910
293692563	386015777	694752117
761042139	499221012	416656907
905082161	640177843	146283515
51892415	531517389	489865371
715584708	276693032	662145783
880492548	816432753	340121276
81304265	883382152	168172807
886953664	406068516	554352278
409336959	918991918	86255877
387424565	697598498	620004348
344274584	623768836	208544336
911697114	406164121	21057956
680409907	909188764	432238478
483202889	403581293	222865137
655619241	556379799	710529762
385126669	480090579	26275394
705983735	400735853	861057007
121320158	537977066	188824177
734084182	880367698	1477070
584886875	74752246	197057348
189335088	851480871	153788630
850713932	190835208	264827849
229514266	397687074	182027287
475049468	29401747	805563013
133891891	220147768	609129008
694152071	314156419	780342777
748386198	956930535	779025569
96886804	117944761	414415612
4014283	436252762	549640994
436425177	659290314	331966580
543965620	254495382	282263485
147480733	173756128	493724087
600443675	461500682	83599829
742897054	931721232	25627570
640079450	641556521	694926007
354565128	551622476	464264533
505080493	658869124	693150303
734699444	999527293	345659407
972860749	154888037	223868989
728320205	533883218	748783192
102822852	711951861	708505435
716813926	497156703	621774065
327090799	106116368	796839052
11670618	426086230	520911750
961178796	510819790	543663675
639379167	971345747	958931568
757392570	39656056	707046211
28283073	522007160	721714983
783659341	867259170	72179158
746797445	772425015	532136768
813772740	508698747	788511629
694699234	158963767	812563389
976513006	669663310	213527545
947754283	293413691	868587366
996336153	220205143	919123601
181327025	930110217	812785301
627560014	336065449	738722956
952693586	574467652	944627915
377835082	174674134	68399991
506156840	27068590	551994623
23993210	567656885	547745737
158470651	117402219	620299408
417348034	124394245	978921190
529211424	250926407	573085066
224003577	296182736	111258949
630481411	162618179	334834398
657305885	445817514	588894272
442557274	255120663	572764545
218940862	432468407	380695397
621863372	490450739	331898854
548440151	467563752	115007559
226444802	39230104	954838258
918463722	657186678	112723561
639884799	584512715	856231430
408740647	477140638	557211248
90436678	642431302	155604722
747254818	295000555	482125460
757998331	378297739	755989718
297731998	276653188	283857451
63995283	637080349	993824757
514011071	625270020	483326416
276426006	611260404	759867543
862990943	451885216	735478722
433156660	5921205	555198757
206608026	587303424	915753105
28067216	359966071	688201079
704204983	819212542	115547127
381222034	336060292	918458564
494108964	606832525	672249673
896647187	752878617	986945130
872826416	430037664	493405753
226273734	381878457	561476390
603731764	85857224	726453336
862749407	618739125	792076877
366462064	650319516	463388392
164464025	158288782	376117116
515398208	998724624	112532451
218861	760086405	177259833
492135993	227614715	405650712
844728578	399927335	174066955
967978407	883731512	421347989
809381278	497582358	734223588
257641114	373188242	715180172
432462498	350921063	187843349
288784839	961034512	273168984
922694790	909639920	305325697
608189778	101595531	685437964
293590156	855066546	163797754
853386742	579840078	64291745
545780278	337857155	427666031
444447611	907836003	435219679
757972486	134089602	24217790
538340623	650873075	39831532
800136799	977396633	17647410
737398119	143048832	981856205
226512119	400579074	781254056
632963975	54311965	503727172
810690808	544914396	983342968
614172325	329352497	425754704
209138266	396981615	78933929
328753281	601922266	771738439
604073148	909398846	87550960
797336271	482774235	394485933
543142636	706940390	474469909
907696731	971988477	899029630
782667063	210333094	4461189
356744803	791964482	391648187
283710275	307928066	847544065
36757763	76589295	116639690
894173122	911820532	421603935
302050887	283907092	110491876
737583069	518837126	268069589
955345530	459072702	772181152
127786357	111129325	352113409
295638232	721392936	579610139
185730021	264663951	632382720
563058268	334796707	29229936
542701931	630252892	325993631
606104137	590071	688666161
938749188	413219098	741075750
620760958	519790588	964600496
957600653	962061842	410970642
559679928	951328115	100948788
692587131	540131197	926015885
39362945	156002635	72779124
878772779	300376715	459378770
45336750	155828626	492832622
749252818	17322407	918355972
332774205	104955357	687827318
926743002	278856411	245142145
262173313	841783453	630531858
80925831	713308552	674444554
572299530	601529466	234832551
407787375	733781006	857110909
463805117	152471278	384280076
736248363	477324113	126096594
266648140	231248636	978516196
898178692	309149334	76864781
587872826	688821615	73480679
306199008	232214893	194988543
390354124	463133248	430085495
609234990	68613761	830043419
31208797	524041420	754457111
521032337	439388309	313089812
750819375	438646693	254260369
459859783	705001928	245782306
349739073	980270932	796532812
590767196	265211749	502714572
676543569	911376120	688910603
830478985	687589893	150804939
767081336	151361412	474390677
687963154	814059748	560917300
58814078	37330274	973447123
180775150	257639931	894184641
170879082	244359762	10427573
548841476	743830019	978181508
831668881	261754376	570612651
248461403	78504822	953884993
509135210	263592322	767302252
727722899	40812711	686676729
876142799	130403168	311406540
476268251	722050557	230006177
560016182	356548994	234007638
89986584	592701157	667715260
255634949	944545553	41243530
559312409	710117349	324727406
243170154	717560832	928199872
430222774	991140075	818705516
914849868	888296992	759922806
198337888	92522530	574579998
989818844	246417	316872999
609544494	587726003	956261635
49684892	620297544	800145186
127111411	80996404	66090195
838817728	606119979	894454569
662990179	349666909	787163014
793708981	105115522	876381845
74700654	304706832	884452083
801017260	35024898	859799733
542487475	210202735	554461564
754642066	795885597	667608113
937037872	261765278	353574020
314305006	242504879	858667905
280030754	98736269	976255864
779402724	539325531	480023488
770883907	345463905	90922986
80988246	397861246	263575722
460846220	417107855	205038371
875020809	675165995	723772584
931880400	997970596	573196001
18133708	912588278	534765745
547422834	334585848	997891661
896716165	773098010	125748107
505155594	389607677	834075943
670118101	529917834	479704152
232394362	786855926	596952440
147480103	815088216	42008738
240811888	594385908	191130083
747939968	606607873	895498552
274265576	250521441	141627173
460355429	940378917	618740293
735088106	826011092	906752922
385602416	649178138	522298355
400252430	605290802	860014067
410200871	133973456	984857452
914708448	487904450	899918179
830640166	365405912	563161837
445170520	443062182	234662825
904477001	30225109	230673872
125437144	959513087	594606289
794642225	274346376	296538004
315788292	912740733	264335238
226903558	268912297	247958907
83156704	274286787	779721877
134269719	29768271	205297578
730084596	871711769	792741667
193476013	812216307	201840508
762939707	669692629	657433798
692214352	214512707	197657283
203200516	63214584	798249460
342423787	327281240	244019093
646631992	546550172	464602060
660648139	223809977	334394649
222627351	457290176	588669167
523371278	754045150	489874616
574824848	169431137	434155528
503144129	799682134	328614500
557143526	821478765	233294108
729109963	977068871	465839667
823283159	603005036	130666881
294704872	500002450	979565605
581361970	374103637	627200734
632893054	834733562	771662177
204294513	861728311	904764526
811491586	9148869	607058584
873473685	671723145	880173478
549878506	793897599	952625140
145807304	610409365	905651593
790109709	124504358	904069528
583987057	172656224	665802393
943218822	433093439	48405199
792661185	226816713	455614466
758440730	87055230	731458024
110080316	343374424	803572091
509750926	975590593	524586965
950875160	81542042	346478643
141185965	120751570	830401772
785867380	413068114	233744861
701371478	473033656	7635539
73658364	978422890	575401769
396042225	3100808	813359910
358556741	238730218	461327484
805103589	757728730	356985863
113202533	18854126	585153858
499767925	403837453	530534333
287177614	952980008	142153679
518465940	566871140	190101188
209579086	665193553	623952149
469448110	200906134	489507685
942962427	746534518	279216572
764558092	289145056	637015180
669432383	15911025	657094541
919032078	749433850	161197593
360133087	593877948	460515864
634920999	642556539	854486592
906567848	481969617	868862972
268006005	81365915	768199511
365486470	826813955	838019946
400852265	757838129	260631297
392687957	977841815	353105383
256710762	787245096	901766486
141924109	284077788	369450290
454787371	644888559	627650933
502423573	126375723	508768602
179122847	668630533	268218535
957715481	236932053	25899551
79602700	716617881	304508221
989851631	646946172	445226679
113692607	274890200	221955173
175966209	636482074	798369417
75846955	930333547	858478505
247015969	115878941	380784138
730156060	498355571	625111823
817412250	655432195	298555730
457246125	717877423	91711253
462241027	815346410	668219719
712175578	613942065	802886166
228888064	598338355	486254586
585930517	213581450	50811470
679610767	188379370	166596083
14349464	282568000	493748963
688396497	714296048	504753692
300974273	605482495	579423100
216220902	661447581	25706338
414289147	636244321	218332582
30780866	829150283	262440699
268621202	127099706	892146059
255040970	635825109	284615253
513126885	138238709	128837003
601681449	900237180	599645177
774768726	866479980	350879191
628466629	296686348	221616830
547734474	350620641	295430916
122657336	608911923	549953880
349465847	400277318	953512363
821502501	988098584	333817515
630734980	124483943	575948386
978640932	483394623	67751016
974207784	553630884	122905614
574098	26280437	165679384
216212852	434545435	828844227
688775377	951216076	289503731
685224640	577370700	716532729
607398808	892014062	906785376
558150971	686987975	633237229
135155858	734801035	791692338
432941045	783820236	596940455
522093432	743710263	677502672
575857787	871288704	395607685
127176946	677130826	813015224
562758390	516270753	149393883
958994969	292812484	640979464
396198387	972146775	236491657
698527213	766278230	135003519
662842187	785747802	124874319
151728855	317408240	897376771
548135059	376979286	236604380
876595834	166099566	724224500
986819841	703352570	674926270
174339141	81124517	501036779
746175726	379412955	614331634
484288527	275980866	842441931
59203213	656143668	881550753
147354449	824857121	50094267
497240759	892848445	411113468
215421240	28436464	190917536
269946679	419340563	390236947
642044400	283023865	554738309
923083472	159575130	374707720
839513164	974516684	83727987
532317977	657192297	782640715
251777810	149154582	262744206
187858553	424462934	349842691
392538092	116762592	526211733
216384144	891310415	173635494
429099152	930135932	989323684
114912366	729244000	478731492
239000886	81442817	356825794
72172676	953723430	357367615
329579186	379673454	5625509
395714713	806828182	345118596
588976301	779893838	533569765
222857007	613093954	962325871
887394136	442132446	393069144
475727746	850435466	923670401
737700248	821428236	567998411
757508686	540149401	474518972
875451365	138195572	949074838
561396325	911239017	137677543
646978228	173189961	686221535
793916095	967551589	315526224
674761310	664084993	399584403
243740769	722472261	685492282
5935986	362761780	778790788
804686894	162054509	666776574
376029214	381654724	884520993
87063888	432182485	992722322
361592462	895162227	698678672
534629633	496955504	101325776
430852359	823921503	140074119
466237332	389907733	153091298
712219783	280218195	380534584
678192672	152711644	879008427
892655364	841730202	978663594
451298937	588976481	119192117
939360307	625581843	528187523
289655207	605181432	349806809
688653112	88237516	602734286
568947318	254439599	178932768
547630534	326421322	177384787
144126191	810902766	807258527
564942465	449463458	729699164
248945539	241667861	823366485
80121175	778799848	700335527
731920665	833246442	821966355
76740217	216814336	832616202
688761268	841852566	732644114
725082092	105616676	243659947
74564263	953572691	708032484
442418051	421081645	961141565
1416984	120609102	886779448
451721598	979909121	302012739
196849379	546656189	571224308
348114937	950849224	797324280
620711198	799643967	984512721
858564578	35949365	18021047
973050004	780308531	963596273
978002197	707701362	524464415
15077815	838444301	23403249
882324274	582659801	817624962
382792070	204758425	457577139
751131693	583747896	882601431
413215265	145859378	590723276
421422045	665081993	586934612
615071567	323104051	923791899
787291596	748433161	160873664
282899751	169679199	995818955
427449675	729462415	321130362
64635931	635860239	895737661
194701821	992026102	358297700
778652866	763165587	295308842
189822787	207843835	369991073
123349609	86945882	615484621
301188179	825652595	599062549
452584666	475987916	579512342
44496417	862121379	411667007
999217502	456794642	991111999
325991588	208593018	779955718
339030361	929753638	245559006
332063045	918997657	580496534
518672153	442464052	808674003
344398760	505272425	667563075
120142026	115960982	563501536
720413627	41543990	559523733
260019904	155757565	399610163
586338087	944635787	923644687
465463139	760771982	914645404
312312027	682303100	25344178
235639670	851124292	444611110
571451884	170514434	784654799
713227382	292739724	754576341
661194137	72861144	867320221
323332365	314444364	56688056
591272664	371228382	564399365
833183364	78742370	745723423
996784125	577280659	772848761
733984967	542658970	138624569
988295755	655858830	606321657
842424666	405926203	396877414
158835032	718358765	342518430
758295900	157906063	752218048
283191923	206836609	909134162
135369284	50014688	154482880
149098008	174442187	323135975
409899938	854511048	600310338
342276657	126931456	364170922
370138029	124714369	923787128
657842409	525162630	391700354
29477084	86165141	468844787
431345834	995745199	899174926
811100662	556824085	634610553
208675337	981524099	273045013
549688950	688313519	171336849
815491436	421813093	148276777
396627647	793505061	910796103
787989902	130508332	733046667
649248631	401466679	740022815
230051348	139185510	513782812
699166785	853649665	320444573
643984768	967120743	525896389
790307376	390617713	562379936
31588050	395758973	473157278
968009677	891796804	476778070
659783110	51483464	766516185
882158412	351003199	411120651
838211683	737386609	469744900
837669647	472280199	103674877
293874314	566919327	573949307
811951778	983288628	142921233
380225762	528502540	519203984
709336693	620132796	689763933
608262167	341308834	832651402
883366714	623389529	646604268
15841126	529623938	178776034
731592485	52037058	521579640
132685151	658581541	594377869
775302959	337682896	242339490
669686514	142843792	986139099
845945581	322723650	457344130
168610706	935126891	731120161
964281772	375402423	217868907
793467201	263212101	544057663
854007510	957682388	270032603
130826246	704775553	828413812
623654218	766575452	724988121
633716425	152920409	68752040
398221530	87985463	565739298
515310299	347961702	829861735
336617978	983222247	859877862
405342927	584118962	462061782
245691326	767270966	932835374
724102068	318479937	703165183
816151039	58490530	332418071
144948378	131087477	85236254
253905485	711249616	828376857
932114454	663234616	276513189
616197385	834066293	890146885
946826188	490883852	872611163
684301061	954333665	518240583
353842382	182256195	822621785
212851455	937839577	43053461
829690296	898442337	676531070
162738063	728477361	902478827
765750828	595612564	308841013
628681239	488559101	364278090
353739981	815801763	9456031
22418323	955253699	20774225
63356231	766521415	244989557
119631127	452049198	454153785
730189641	815425895	746607730
711762833	540139690	537127253
132476323	408989513	649784474
100048152	990195038	673809124
111519164	984130328	710749001
349383726	867624310	516691139
52789717	875411502	321687506
472378540	515432002	192201888
920334522	596865592	671618193
562833618	465312445	883101572
244464964	553305978	198764970
316005311	680283402	449904420
619446165	628902196	884049554
861721577	882495802	627372096
457249742	702239300	763379897
335060223	789214008	388316171
933931709	680539440	681052657
932955180	470082433	939324140
480789977	130574451	396556311
486799502	160608626	781243940
876893433	587642433	982692495
199700532	716391671	586925193
515126413	836813920	371352882
359163424	551365313	573257498
90457612	762075805	596432062
624578126	507679698	156532099
954303042	153068012	980514222
976802935	426707355	230351757
478700119	362749673	269217551
13434931	640807027	331535355
491024398	254404295	137415319
261689551	650005723	768511536
382982686	64035343	456850833
859888447	799212587	871013052
482377480	878933792	375538257
22946386	804190326	696953432
161489298	144181794	476258016
392350220	979275413	618990324
970930657	342283539	186014962
96543700	669801199	163393220
15926638	612358701	771624382
903882208	60414306	461411371
568782425	549296647	845816180
249326472	479678230	329476152
170925945	440143497	571082626
225324585	556859940	345645038
91073731	228489051	700964594
612659868	381171405	83614651
530632681	987483515	377289529
36390563	907403616	259206645
620517919	996056176	858393935
685530648	382484080	956330945
262002038	738260055	414218604
785844238	404834562	538951299
852165496	38180458	583358846
349703746	513096966	766947799
395233138	166857521	563060030
527356545	988767916	404482328
522561401	368377582	190996698
920001401	249477553	57653825
668723268	239805894	824323451
606507977	952153016	788822452
108385235	809349829	772003975
765835249	849449900	316047238
834163436	211452965	448630942
392425122	651631768	393215894
9789988	868183924	749524246
817538975	773869920	891690165
891952259	306170864	112739689
303418490	842369790	352251747
242597703	825956549	505859096
368659808	135607607	918482045
480572704	43632734	510574972
26699433	431181762	404446516
295385501	486382199	926705371
96184324	153838150	382417922
290947084	115270536	164918573
723579567	512402019	392298203
310033268	82037243	466701086
81986235	398033474	244713395
290329797	738960739	223982245
268039135	661255030	674988843
552962756	302487001	737541896
328950792	220640956	374333160
572456283	685195972	583779901
729568181	81819929	286237173
354791425	860650522	716213364
220480779	138962823	452678007
976883446	487458419	525389936
983271132	387717648	314725566
96493267	23198637	869905409
119927885	502345807	553486998
959704620	124623193	896049745
132031331	524329535	25012973
417083485	883784572	116320908
596340619	841054014	919930846
949221382	173203627	789610995
718905161	393894004	78672836
934122594	671664491	226745362
776337111	150670271	416955691
674607948	258387848	145586240
956974351	243211524	772046401
987488348	703701712	788574884
148018487	600696495	533947207
998289073	523679009	75768379
446757159	761482726	371593794
491285699	361191108	327280843
949554536	503041534	347475617
431803431	327853176	947482489
603843356	628856330	963902572
264770629	381091538	579398682
16793315	936724162	146984804
269409814	59020810	116670941
229470107	308142944	939778536
545565621	772310984	328007138
255014521	671970213	661382188
594377985	739964226	615118648
815304524	587350925	714188751
405378812	193953696	203009360
951724343	485671551	996502205
518470288	594238667	653278179
861518065	233111859	701198920
553675728	880956571	328165300
780761371	128236988	435417226
195073834	142556323	222070144
454769830	418672403	799658460
445520628	24919311	200658612
154176089	301160894	397367082
725797708	842468650	678044753
215657805	155436342	29337473
347214079	675221217	779565467
706550202	367932391	703922528
38264739	653383388	225476387
628131836	342320587	43997687
643330196	846339556	197367404
634763299	631265504	626056783
738765738	392043917	492079256
586709181	287908102	480392722
915025022	243190323	520910159
429908519	865325746	732546404
70176562	292246707	118160208
991602442	791260902	855689993
326129933	526788545	744240473
199577458	596944540	263721437
831987795	510032549	417547410
788641558	817979032	392882127
415317423	194882890	229462880
303945474	7868001	306168515
997816642	223293029	264073941
234526364	278524052	727900551
217570304	414937708	564029456
830058260	456115043	600642114
731451770	223531026	577128348
451745631	932138354	966206804
124422149	645332309	947003840
242238106	974784510	902404749
264828020	382988228	955918268
738781612	594471605	895682227
748600705	492841179	391257742
187779740	451501178	441020323
783040668	200588078	833793295
440413885	833296012	573392218
183592532	413055413	349068495
660881971	967050486	311483741
532593413	796667354	688873131
201923548	929824100	301054848
933562860	497592317	696385072
982558376	583200489	922608342
877591138	454719485	618557015
2441000	968647805	849879631
619634091	566637931	943550291
160572908	62977657	35558970
683375219	639293487	586814197
920067415	815749642	37561802
279003686	670261429	261096629
900377549	341397872	614405992
598034738	431828033	54262887
327972786	901365004	890074646
486722592	835791088	488805057
116737514	428221256	737521640
66782407	755655539	679055035
810802685	111857533	630482686
61637863	758022935	284466268
850225134	772833476	426893587
759204211	377761226	448063873
419152678	269032309	243334091
429606114	373156405	558944803
782495370	818054340	118441330
441110037	27924234	353520043
89337100	126898903	913061411
862326527	123423157	572299528
814074951	428480942	825927602
855790375	910053263	404730036
634067827	524142473	597809652
920323332	409128389	558815418
103774189	841295829	111410882
933848830	612903866	493882450
416542669	47025354	611070901
430731700	715197969	982222613
605281222	32174810	336659535
473624974	921688848	372193721
60378709	303712800	166680983
969443503	528388306	247906018
848455729	966897060	768713610
237747882	591267926	864855385
81091389	994152801	186217899
171967584	744267113	216944190
459500084	285427687	709390029
475233667	879963704	612666527
770876827	368686480	453218724
782670446	341485864	17038797
962108816	73519698	251712989
798465685	292348136	597033271
60601295	671672196	344380961
490310630	472533243	304980990
942437023	279096558	374960306
770274129	142467850	933814250
297905760	464586744	60873841
558705651	806611670	837013058
652365847	421079457	630903105
459918914	324774298	278966784
354210974	540428873	588973300
505207997	722152188	753171330
498099101	207489130	772669535
127866906	740533433	987267788
126831094	580049819	953591876
