306591556	759405417	417230000
175381517	788558418	966631567
627743769	116367016	245466369
759248745	604772370	674814886
895330803	977685323	431901263
636122606	591919672	816488418
732932005	805488275	976116581
793826152	334183425	155730655
529869519	41354936	640229165
947485661	481891951	725944524
959343137	124233589	935477598
107637085	322026264	758180156
670741079	193271617	653465802
549980469	795505062	238897071
796472666	238803186	863230489
962949686	657689635	472669172
538666146	955896147	202170399
166110335	132741902	727508996
471619781	717086151	664896134
28917250	703732136	569567385
442583512	874484776	333767878
561810156	378298574	927904357
466324637	442441219	770770434
898780011	54510667	917507782
488732238	128961402	371366643
800744255	526688779	19023178
102599904	38077502	928566915
358230264	116410420	339714102
203726798	857192601	436304331
781789861	20686932	603037196
638313049	501543538	666147480
286786801	759455974	538716702
33278996	235449395	613001312
911853550	639362546	994615313
183321246	848217380	272362259
5011646	574579031	39477220
356545509	690313387	660203872
600312602	528216960	189053322
97819178	868589613	433186198
386476877	303984659	751361960
369055601	740422244	59274548
386707583	405730762	384097078
524774486	453341401	489545402
964186088	303900190	314355372
375274771	811579103	797863902
600340697	203377893	602887756
742744345	408891825	37988991
84231766	622948469	700331318
969059710	582061023	361172670
912388768	907004081	373239175
404777800	677140060	978419570
558010248	597487469	79548202
126407100	786610972	8625000
137154562	326207885	981585845
947994637	381180836	713147046
403608583	154970544	395064742
504542589	563817138	423835942
216274288	600371366	87068349
65184236	554729638	402505305
670591583	984946955	503029126
689883000	487746903	67400667
871119259	474007016	715207822
866843992	904832983	229608776
936789012	637120331	370730645
921851379	283024049	556050271
375443120	748682295	305242716
387160577	365580147	349011364
504509081	584057284	20150996
933169069	941794069	550731672
14094120	995679966	75084990
404260464	117407511	217031435
775610563	170675306	934795651
3155379	426991321	237534847
54180501	141248851	753091686
373005562	775510867	142202260
797740800	300769926	179073824
356703728	424104395	91845761
436972037	152179859	610132026
381809001	611417778	925258321
499167663	869898309	209688665
414564095	970614366	439053405
563178820	868421537	578442054
331182779	680194143	587215755
675782121	695933117	842491214
717454353	268186025	956072261
965846349	40931339	64010967
585678943	802710378	423350397
369636267	304431918	743770159
173916860	411451707	865260844
60690197	813781884	632057807
780574237	922776498	735570343
834081070	13154895	882111720
662919844	754765606	717730627
306882523	917014549	393990567
387217347	312475667	174523000
543588973	753277639	884817684
269996144	709049550	523546076
955146434	533588488	499191120
510568043	97783798	189508635
561223874	403715088	179375371
165015750	121088011	91254394
98032082	162043050	630314482
18703803	442054201	641015161
315083346	58853505	805779043
391147611	256408455	175849801
50321882	682379690	687443060
390793795	126364139	659675283
506911249	389022969	627838418
45523868	763254495	917957159
141854231	535844798	311644367
11337382	185860382	859551047
156417659	41235343	340617122
319662817	843208894	929933791
418668713	917859833	748233733
356585575	546094211	411384967
376323931	555699303	452529028
738632790	829887185	886987928
147063060	777377543	993370968
454128973	95144134	105795563
479732415	285511458	265207362
912763429	88613230	325153229
57854802	745297862	213315159
730473094	390148378	883904732
779838951	407677369	698435632
507213996	425171155	650010838
327709868	639354236	338215950
535413716	394964763	798104784
995757787	336374908	946988176
109859887	39793678	924873903
261402450	9636183	268437959
171117745	582502714	555111556
487134790	939663818	557208596
125728571	12716499	997736510
922177114	915548083	927622855
476895963	582691526	3570436
768814310	34021672	690376646
691753306	16906535	392381647
195534311	408849471	12958426
133579900	17484632	408300614
595816934	294252566	38212067
970597219	620608057	412473127
379537231	717753182	67306515
997684995	795789779	750312222
82444917	29433093	296084087
445737654	370611557	714154174
985192807	253630767	878654302
632274762	187386318	118821805
545620413	102829010	398670397
537115469	534851979	679651551
517376748	444999604	826751432
886338922	889909359	373212210
176048192	866424839	469564914
178224755	570606403	20842853
625226636	638185063	381616585
532681117	940981731	129121296
19190798	57402865	602828929
194034206	606507333	346690329
443980742	511287258	114007489
907482264	657794486	403864495
515742507	811826595	217770571
34119783	748273957	723830582
962654157	841308459	891080507
710741588	829563394	435519989
83969412	482639810	7038779
79006228	758657779	360486445
322862798	149614230	453261626
229509907	602722117	744748638
787221670	256786584	418104805
166935964	187778817	404155982
667567682	49184267	564380753
38043601	167164898	892103130
968696794	571525723	144951872
945493413	292183742	18411302
973679304	87686793	199379278
764656028	168520523	654829936
982399039	200169610	863677836
646071578	369902160	78925549
882888166	773968674	297323944
837628926	273148915	254289317
820898541	827937321	372091570
209755578	570242023	448105217
920582246	373843872	713444421
545676446	290425084	211221915
255230170	673334976	269664537
624379319	28535302	57917921
774669872	339050624	436112494
641320995	533424125	444718054
984940572	129892444	468878523
706555678	724966981	187359026
248725124	448104402	554965944
488142495	142972432	313544876
496113527	359791363	257588984
273562722	352488271	394067978
50924818	348248762	356314295
467092136	721381454	59640185
708476047	80567617	531665415
311663018	759768235	530736251
825162370	538606791	481561119
317662650	528884566	527328151
455893298	725557836	162158337
815072960	872990881	598476486
712196982	148309476	622465574
797210695	241928749	655343598
770176614	239055138	653427074
84949733	272308760	433347091
130176617	685142562	4764534
635879462	949424339	245368255
101273146	358862130	262522691
888573686	282641664	559597809
958771390	315085685	509028907
697502498	757142683	637681409
426725073	958390489	699811483
771242737	301978988	753297486
117066646	598627766	625865333
472412550	999740702	782299024
963750159	125908496	912446154
600509996	198986482	572132840
432639298	55104872	318891441
358030886	13374483	653658653
662890406	316317481	676300234
33558728	466905819	148978035
964297215	969061749	461968780
47272582	292640837	34122619
494257896	756780588	292866002
464081352	23679160	634201789
908058864	417087771	393208815
847853996	485535406	831692862
216808425	916619908	928094410
1316136	754613622	333073477
48767890	674633224	618161208
90314460	872613485	110805808
200464464	112910618	840429733
639926212	212059052	496388874
984133045	303024486	419126623
790531993	444190646	868025915
847233802	523534036	284784005
785248553	934226588	213381241
146740205	608708986	706557229
46470649	80593268	215989035
467027520	759893522	941333211
429093724	63295513	656268692
981415329	374624144	465335457
798724860	630417723	888835659
22263992	950358403	649695550
405625309	738698786	188838911
912240026	530401234	620974992
583902939	694708747	769264715
82639797	923069531	364009261
215994525	712383400	641411572
928569104	347695728	124853237
359575877	227601792	758518114
129285953	414069959	732412692
451887834	665269075	842947531
598396723	304953952	58783764
185847682	401836717	112083649
339004692	280337903	685752467
178141704	834410397	398737954
754777428	220112885	533302339
962444922	851280581	956924665
929547061	579242612	230254299
374578395	563417306	801024109
243665369	864640362	575929815
854541501	623806216	593535395
599244724	963253986	967189459
895567385	536978957	162523575
438788409	563641646	479026877
66204547	824722662	430474579
973830492	706243184	223904430
341061340	184008871	173696609
77047285	135831049	241085462
828769862	940853511	519964680
139307276	825059743	939905934
952458037	351195991	731349275
706239588	239541928	571569128
385294632	342219297	321407956
830197630	60451929	696331537
634327239	435351347	148615482
256921213	832851029	992683783
471031500	64566895	740742088
303240798	270430257	453614243
886160586	48684161	139776842
142206898	621233775	459836530
350763740	781238320	340998852
21072529	244976960	920769225
445839437	619536046	391629379
604507713	845593176	272526320
42149693	562114374	421083747
385450767	325356702	443404341
747058370	478407645	964534348
910315866	481884994	15899044
743412976	64820931	315775949
206425509	902757046	973666979
43345565	191961048	584241900
674014143	666697926	513923210
49521606	790263695	130250507
703921563	157535805	506717433
441562182	581339024	159904275
923344949	383181479	909222558
41224618	382223471	697052816
963102306	883871531	145702096
211077580	602706960	71383624
521484514	794010834	895307016
499571084	920654831	481045855
191853324	635257666	31120045
256586060	221120408	891894346
284095205	299994250	701187928
509421835	825197786	971171365
80353920	54020899	662015118
897321733	481563634	322726749
663438819	177362029	162316741
2102042	132352549	565843854
427301223	934018657	326896677
349797883	509702159	811813332
118339761	27562319	287548618
710996709	408049526	126174872
973148710	118850806	710392341
524176882	595560506	271451844
586947193	482254209	419710919
839936836	320982691	187479314
14590306	45710351	823888766
301595234	193489580	995699792
579789248	280977176	725578080
60197701	31369066	208965940
343340762	5355880	710716565
89601932	412328681	409069574
249870422	412187163	624025511
758480103	324323957	594089375
955409256	282305934	50764793
910264836	722078168	457236450
603138531	890687150	219460387
338506623	464681496	553958674
645958191	356350531	277820454
397557842	669009687	461946046
531147449	950858369	870140373
31059899	218539214	597871854
658172511	482061277	562536104
57620919	53320711	333115709
193882132	919460213	154460128
246026896	454992838	744312700
93009342	803725907	411764205
913694819	322764393	395272786
57330373	681355885	307483438
390287498	984376874	5767473
243482663	294247456	694810133
327153138	784389588	359965800
853791481	73251869	3708966
806897086	360855760	887963145
890271868	168092322	970089658
36657188	498603235	547496474
29502292	899642666	609719874
859318989	457190843	69653003
209886792	772422897	636554236
747495868	80611577	993516535
106858880	261319009	475976839
176996575	921309275	8962737
905697987	317462192	818828331
55287544	450560331	95703540
834389799	141873237	207836778
582501151	588268624	549445354
87175474	781985608	387060578
498603304	858569104	821673435
748716786	752425752	94641343
262394190	150357335	684278671
742642861	712732519	80380020
615640444	163136918	241780842
170925801	780645676	421425450
737935283	807588286	535413800
517723490	154277726	848452883
676560328	670076863	857475531
225653421	701630261	423633997
521939848	530902586	632874666
856034845	674863177	407386327
913234203	8937743	161971658
138234695	346071474	944195752
114965529	664410883	457338901
326499984	713560562	427774279
784946687	606620122	282085039
783227578	877868921	779407351
192158877	876437548	450988088
906363469	986743490	103780699
882558062	124338904	395622040
347193517	768618968	49363407
594886976	130300777	875601370
547602587	396055470	992004221
338641413	196116943	160451355
87735037	511369035	111999608
164842043	797716709	336289362
867187384	274573712	737247584
659419531	821391190	817752648
302058818	246254571	772951476
552327889	9666790	554181167
594241715	22015993	948393577
339960387	622045427	652847253
313943753	93351104	135152645
203749071	654737159	848368108
741475067	845255766	564676909
571573876	967195916	533743758
649556243	698919651	486218341
211406095	87007465	480332326
423990384	415994605	84559155
619317512	779768868	165873644
764977717	876977326	510916783
473475536	809764898	2089106
143850203	881097787	531579575
12390296	830142944	786130288
334443678	107395154	995312160
557306840	111488007	992169159
608426868	556820445	290160710
252166525	905013779	341088610
748383468	883536114	210847637
69333867	917701976	672433554
259164387	823841296	271076268
809846060	343589818	224527093
573002988	59221329	140326647
438740209	919072536	947007450
786992440	871551596	294752164
693838545	859712189	113320871
755275915	266192698	941951526
225191960	227281066	96557557
121505547	653085123	844084229
686617470	472747758	560936865
2775697	998087858	545727907
214522754	206691914	793102789
958350103	248510814	878631913
35812216	376900827	31933190
663852772	874700410	289297118
276332962	948766516	362675137
445680821	716757089	559407233
712843112	937370206	811453543
443677860	584004509	935737252
293549997	240557447	611555282
270099318	564851483	478921160
32471895	145792767	24091355
45559970	987511496	402938558
855411585	951969142	192376902
966967573	811051803	667526328
826891557	387828421	283208965
284072521	829800428	932835175
354049844	147152633	548682290
755543209	634175121	764973559
177686603	209619794	989936453
528489636	817786755	176417741
401517219	764192357	386031881
548469792	107877025	477130320
127343639	938797183	323253714
350936084	286673336	661150798
195258242	806813524	205361247
40312049	519233210	691992916
870257579	894348935	673716206
706787673	109726232	737856751
545237479	737614381	51496832
829516208	497042536	851186335
65906314	349115280	635099943
748972893	681808068	829165998
330368476	879050766	386083161
775801491	540775051	341560827
728867226	718803679	372592906
718869298	895287039	348037742
513747318	899779200	731491902
387838720	864969041	54942474
121083298	444337012	211268588
848878010	510028807	464729602
466801369	672162617	147623183
707168444	399161360	123626173
888232687	561948893	281225070
97738975	835595726	428864062
711715923	763212756	781677162
108235907	959422243	637500135
52521729	687621673	606794138
37575100	866741098	49956941
259376184	645459345	787085715
103662257	445223085	964470516
412141422	784734329	685816871
299973208	648010951	397565913
811092432	542584334	822546029
75353791	130296266	312582381
878002692	89271281	651475954
10382771	475112374	135100218
274064206	421687389	609622623
715952428	839578601	833462354
283643934	564869004	552881747
486216449	915080512	889182054
364110734	145787896	756981267
824639418	462139553	165546003
905689406	512483544	868250576
772566775	822523716	202849133
107684663	894770379	457657586
6542928	971013445	664351188
861226939	547043811	951729981
899714140	297280053	208593285
562270052	384816081	595200832
800850890	113433272	547098952
514372925	165848880	666202844
151697990	286798210	888699799
584451395	194074018	510865086
66396116	899858470	621553511
470066450	22948197	673568921
74865883	964047938	564945916
74844548	831825815	697042990
983821962	149367964	367435698
785608649	653859225	559684901
154775392	357624526	819849844
822304887	279962473	841282316
818838690	483189878	559682489
967953240	919683222	171386411
368380605	576973891	596659608
543745743	138946575	809501199
723785362	270884313	695985958
376207764	42410609	718996226
157492426	46192225	208956230
987481644	498346731	725164246
691418834	312972345	218169791
711184439	384753360	544538731
583452551	148398468	77455119
984125483	681168473	202850881
336040807	703476505	976601610
416069484	975754385	308006061
820405980	640255824	567790333
670057694	511340010	359165256
661193825	220876314	641785743
529422206	700808617	771909168
717263664	313923273	472852934
155545252	965046452	575398542
570068218	266054176	476413061
895031435	614027662	484721879
688406532	897362763	690770388
176598764	901763010	693323374
697714553	915884345	604120586
700058386	244597116	864001730
595852750	673307870	825607537
490901493	693752374	880425217
919942531	896544141	658754399
50578269	358584330	821365784
282027589	849817923	239913143
421310848	780476104	958480050
840550189	482335933	92074917
322305740	94214908	234504682
265691620	738544555	755143233
875734939	451133480	750317385
586439779	62852840	915473666
424532764	909254643	551468949
137238243	828008632	506260665
584622440	277945813	662688021
276286919	880407506	195712531
140368033	4369764	451824046
720984667	546592205	356325225
540979093	421404311	637870336
454357007	113111407	187935291
597097891	418463675	60235440
192080953	431994097	341964935
543751887	502231938	121905813
444791936	536866853	158363976
574884625	809389308	761157655
765393832	520537065	431225551
758093971	508411356	828796960
478089580	393563247	204068348
537855756	89324705	329200185
294447061	800707726	483567156
346135409	8823431	369226006
525920432	721632963	617403881
762141679	213965726	261642523
529219395	885544620	732771339
695154744	333025079	890837947
458306362	646241653	884755214
900316781	960552222	302815252
926890303	268855237	32131021
78114846	200020660	162476663
144135452	302499428	783169145
167443078	928600734	955450010
241380907	672606459	979566950
246072278	74869237	490105977
361758805	565827153	194428267
821608728	150808914	617247344
712402132	195969287	264158883
619117724	988343730	633856656
881410052	498813933	256585848
232693253	494335777	476962967
891726984	624498323	898248756
926428580	817266527	162461481
267009496	151764710	633617816
494486818	797302070	292198276
487943818	520074839	95957748
374093255	536569919	143838518
590473400	373642545	731696316
827740129	783190139	504033981
418021348	397588298	135249219
456190735	946296713	914492271
842078230	36506497	768790520
741208163	358455507	270149912
178521332	442680216	52974509
660435964	294292620	454069708
834293694	90879541	109607069
836636100	313599068	319781431
836006739	734255495	327658994
71354100	233815582	854583426
273357633	906975449	440910046
732698936	24897212	243985792
252004449	347962197	522034792
432697967	576536485	864510457
828626403	560322719	459462114
70392382	574426364	319841253
135450899	270700119	652021617
54509066	969001338	245252414
123837141	892627662	483026911
582690582	852840495	835392540
456594089	509568598	181660831
136389415	590459124	925938885
851112121	960719190	303019513
453254683	773036115	984544530
554806764	882465759	136553333
441723017	296306443	417899366
598232449	39142496	974539361
732135510	976121303	708050913
308017559	830052352	726180401
735414854	599925311	54909168
443858291	903320406	190522649
835341397	155182649	893045251
299196270	951217887	59430239
82940644	328193058	415523703
431988507	915015419	139250494
574781572	410174112	424087985
390250673	571911505	414008300
140856841	66795725	827028305
638859616	941879130	81534744
307825543	292370073	112921342
550193866	686747200	894654635
632684096	50583462	741840463
379215408	353754770	60993067
769249881	477300794	437356156
575426069	301606470	460484838
795825003	850734171	734269743
81448440	271971090	532886123
523410170	416455422	444951573
695365730	754795970	868735277
279868979	695392683	234753527
581757454	721007949	442949026
427904711	851992697	732674771
694836949	108845250	659242967
866895534	693923839	372064264
952803011	34337755	569127184
169322800	282244143	949972251
186913318	81567953	417945606
101213166	843053629	183126540
916096720	977089788	770218367
16769042	454125198	199498915
76531454	537016293	732915985
379475159	113744902	291872936
645292468	178178591	546406112
486271704	931223278	675371121
125532822	994268099	945944020
921205683	155959210	822701246
125466650	568415676	586146275
866043683	598718455	721643899
525326099	184569066	984668875
545488248	917552513	928476394
915617161	484744345	361697072
813264016	763236267	263402385
531883657	949829264	458967
944725762	127852303	690194253
583380762	353599129	893067377
363961618	563460533	338385518
951933267	684849252	213590240
706810302	998683239	372004616
195475676	741881788	811698071
229193053	904564175	275301027
395101949	341045970	566858970
644023863	466725109	871183811
565066137	151212412	165263399
630025537	351669437	768150287
478045454	462714329	314278738
777319501	705795895	587075301
987436808	349133880	880153754
456654038	720056423	170372127
652085049	652544016	754216150
826794216	516988469	123279443
60259334	953326712	863163132
790585284	128970802	543887775
180670294	394260534	987325934
692819475	64824092	82121177
19478641	831176713	129146488
262903718	538204745	939038596
675186515	242045485	730110138
840859111	712042922	708693383
424971933	590235332	621542414
603237389	371387676	664864063
605623845	919902584	779669572
262784968	849860269	352552732
689123420	569277174	262694945
439405407	609777534	312033319
616662385	370878535	69820447
413603133	536882577	243542782
257128829	120291960	347416711
266972797	810860573	306681615
881612444	868938378	563074615
320718183	402839360	680436214
531091569	660238058	18577601
819686065	758724660	92865205
10097206	740207345	114341346
667243379	375936762	649696283
664903548	286445963	538013915
512638981	177503043	320412560
845938990	625608562	182597635
295242874	647795607	987785147
246185742	508880687	228229670
277412612	589445931	553564299
541105219	610925668	507540332
458026042	701568825	5370942
382791733	730208444	868210439
946043810	252725425	740077335
490628157	53702772	309596864
33154408	713590622	413505478
604835106	623412707	904894027
483304753	576169959	344221680
94526232	208867578	164068036
207248178	856944462	931612679
882962191	420976106	562227411
252369436	572781996	498818402
970365956	152963591	598346196
541384678	529169825	206078393
961144823	189374493	857009571
723868115	277432414	447659099
599689987	107230319	28373784
187968653	193339596	455839368
568839545	437049985	572233222
771002457	511079792	132769571
677100502	986697366	617012413
363757444	777262923	721859971
950107785	855001812	579581904
639056617	983278298	337597185
640990997	805059033	636370450
700563091	632175770	228691997
532630295	94857706	169724098
994875532	493693934	838451328
961780875	560127072	453716144
524270647	730349040	182613176
333132492	190142064	324564248
325864778	773523877	762288196
469208502	497582287	983982115
365290364	821129733	659760834
665650365	237883587	756160619
38242869	171012441	794410170
458208038	75220452	725387274
866407643	588267614	914962692
720072290	299654194	362540852
984875768	322472953	754596372
200646402	837016852	680635481
13374343	242066340	353720529
981208531	150932630	573026166
61595632	900046960	708864244
230772191	684488335	679589158
934208847	116822022	260580022
783854579	108418827	156851190
256239845	18528041	380506225
347297015	331279130	503229899
689649997	349410831	578011211
481545163	237705783	764868860
974124171	768534342	240045014
773473505	498860779	588005498
42680754	957643447	822713924
842440409	204981261	206578732
513927454	268523826	664111195
701774450	382409932	763608505
19049189	372769718	259120543
391261705	964287871	532189568
493832160	202696404	873341524
788602052	468191209	672051016
723081885	983661907	577374422
469647829	626499019	109214988
383982876	764489101	614203828
292779974	796009874	664530138
703590968	281602179	525263755
244514702	9383562	812495292
555153805	795198819	493451872
765786156	353791654	808204796
808528997	631242922	174029136
221450807	428029540	619484041
401935322	66046517	930804116
14988499	778597004	555579853
947398760	206519303	446848378
802397954	334587523	928372724
624901289	498242813	602356530
859149791	531200807	137460669
844204462	421578885	782807886
878954735	988169724	353624558
502096534	116300363	77801207
166591055	831121194	185301330
170494476	695758232	702567152
956465416	768960708	555580172
905932797	399384669	666310046
785887857	594092653	444978204
884750124	58779260	75248805
724729153	344213193	477624689
945606530	876410646	508989213
302574717	858154570	432783611
586701675	33550053	871660137
8645615	937018339	359223224
482367328	84723857	475682439
866033038	3493708	864036263
129819610	912627498	165083213
32207673	385832231	123439665
741836564	819637771	190218953
187931202	373232533	262124830
128377540	830944692	778026546
503452670	59032842	169766819
475084285	141394331	573490534
953471045	398449249	651956451
595485835	670734640	967434254
36376601	514001291	393561302
215578479	724567693	248545405
409274691	842058303	222240675
842492405	714152542	388210633
333874588	693097812	677222327
244313513	719995953	54828183
924354930	788391193	496631919
539079027	704162241	748200191
166240096	289679762	915215962
476690298	666909251	23719260
584882996	847007827	279627135
238949368	16975915	751467877
313953390	483720210	559419826
175898443	749388978	108767370
460687665	112644116	649350691
915571168	883005422	575168829
125546720	519108024	858275857
798422029	46967434	598087556
849420552	71661227	880603578
437248525	825459159	222315408
249287809	926510137	86099792
50409257	105237441	26098663
738844787	235476706	861928237
105169505	853369696	633777561
89697419	4913382	661965909
805565458	829284719	40935182
472826006	752453142	160457818
416383102	167850980	422771529
220445130	779864957	814369069
739656491	848423861	910662277
483994059	133344750	378181277
176757867	751926697	363472127
8126872	866402729	940257066
785646530	383734086	391096335
312178115	192781693	915877677
178585362	400900771	957090768
132888715	218988507	549401812
705048512	731147176	681600771
655922265	517850501	918857766
877396969	511174530	311192187
405802989	67768898	206425105
841275283	882210465	508028643
733307791	893765610	293172796
877406880	300178408	36903328
37213416	851582486	841849998
429930351	340592628	711942571
329281381	707462658	1215104
929899670	293371798	782390647
656920248	597177315	335856410
505237026	896333362	136850249
641810057	557687734	910813937
490300071	447390839	653769417
5646639	555048453	154859524
591055214	272655984	693101543
866874310	785732076	809759348
198330846	509523034	910412642
383984530	590409635	602400199
325885947	833914591	814769240
441842641	735015438	444571338
622156626	659059955	916408414
805204316	647054314	228560804
999083785	711026355	906962986
943707026	944922130	122895103
346166572	128557218	919074738
173172301	509028712	630531652
32102041	168952290	617980655
817478447	728292384	817691684
755382595	409152012	195810144
756505238	911364762	771272799
634983998	328085541	677109349
329715735	139475083	826631400
534485281	444897922	761113554
735507720	337907919	781583402
941383941	756153181	304230213
481088293	925659631	247637849
528854431	445262845	398884675
851143306	79704111	738195267
448305408	355268394	591512760
480141917	603037020	655831795
130555585	49630323	625625310
307826324	938357977	74126656
275180988	893161643	152952355
698723187	516414872	824406627
988941234	184751378	386208164
54078164	825350964	187678977
150748516	827857867	371841526
841032346	667663746	692625993
672009197	433122751	578220835
651636475	433219876	540689226
238226348	542456561	288529416
695277341	942915191	812709667
786826943	185711618	389800610
320648027	58843295	796122347
599696150	191208910	726428697
809607635	465439429	467437796
647623705	273249015	72046627
318230929	392357585	498586283
666928915	819881271	790312074
5450133	829856761	409645983
583338597	969546761	112260162
991689291	179368268	2031244
980637629	352479155	54036417
562732510	255358502	482469777
587601726	165822561	479551117
564407469	105096695	587169862
367852772	656382188	425999898
64192430	876902097	218466195
191004757	580805368	821749284
201240607	997362955	241790711
32695772	759124469	965695084
240742148	708179945	306173327
227046048	299092676	678965628
389554143	888140426	661907698
148717884	939029958	428065219
263372114	673018098	71605315
624490673	736750836	903089164
74146724	76177969	228957730
562074514	616110932	511179695
329270708	811740485	966219460
719643748	199194865	330382457
999886621	587056483	412452694
436687655	862687553	983964793
925059321	143525516	148818655
920628781	742378066	884775379
83378941	325169653	166656514
958476757	924171841	699474560
648396654	954569981	908367014
434505739	113471367	110667924
388362494	50270192	379106805
466854647	894919867	328435219
264825432	336430747	991374660
352616170	255705334	150483789
300808483	529766214	739361573
917547020	428726716	502638921
643650115	609869575	163690762
82529376	412911833	307701760
894644865	307097559	87403026
386778234	370743027	418900251
487485089	636303745	976127158
639134006	523909385	609925371
18473966	185130482	384482769
267131367	966605927	906822636
509789272	418156286	553569349
101546456	212214381	712436450
151069136	530175941	58000631
419775145	748210365	340017699
941273879	932648539	548513873
156835377	307319167	531949681
362524379	101885953	403322041
749595777	252234699	84144328
337664020	501354782	384689293
880130503	187832263	495420644
697163069	784566096	308656777
66178040	485078291	829037863
952826697	928953856	825709796
988753188	598678560	291982873
495587323	880070093	223029618
456766913	363589549	918808840
846754399	400323748	388398837
702159676	414596125	515395069
196640147	254640779	779496057
947481567	287499266	892342398
766264816	314778689	215908732
680063277	212012958	44771124
509181456	912503498	233372560
235203037	319347366	47141810
886160613	270849906	738068576
806031343	301451987	691517498
173246664	481903441	177338454
728594785	557632649	874155601
755936155	581645952	46489755
633921503	925904378	236361219
612018635	835048254	325209240
145565703	64374543	492972655
740050803	128449641	618394935
735150737	250545807	917010013
368290940	147786997	347058199
582039034	474381432	307997709
389041214	604949947	977694057
869770293	914541417	321836921
743521876	976894436	959862775
514413178	561554989	946360819
103371339	841439916	459638996
567122327	258639825	647320392
302470498	479808952	723325447
9552881	883708483	710690782
48272890	94762645	130005588
689831470	926192690	658141232
105208120	430417360	212393514
422333760	915306416	255033471
123533916	741928852	62483463
48180008	965190021	78840182
594918120	941976320	236516087
292936554	600934263	675196789
669187950	646882008	304639342
88951053	410787974	241806352
962222665	922085440	117151252
193119418	139480238	972001672
916812928	376451925	642122264
467884416	115204809	935771866
718051317	441376764	893296997
786558361	497249144	963876082
106911617	236917207	844299
616868460	275009692	545169559
80795041	293188555	651147773
988787950	243821421	238905695
104368464	166851927	964486129
977856159	56696341	503827464
40721904	277237992	95793114
989663932	664860720	729098724
45168682	349808024	524217660
23956687	265763039	251091268
135399373	252550625	884115056
216714713	188716386	264089398
557354251	199476515	408721107
991810333	927582199	165824563
325252644	218549641	121399519
405207025	369083107	381232080
725060905	725905204	416580975
308459127	853628687	504006367
877989964	529137737	602619271
835228642	74134337	436573950
707794342	672280471	684946608
719499108	223326572	322072156
640032053	735825167	124554835
779079488	508178212	906464887
301441594	825659254	438827967
728547695	979638964	192952897
580902898	465017954	542252429
947683529	211772927	392675253
149506021	558227128	434832652
354225184	520049747	403925628
947727914	69127433	977085315
751375447	132607527	620751225
71717335	488298311	521747746
683835560	187841927	772643336
179771037	782390308	373797529
283160509	719734459	260676873
640751686	325698294	988501061
931326741	253398897	616192959
992050179	116605015	230823783
518081483	424546370	376179939
503280788	942108756	404893411
113080070	306032968	634385240
680306092	222558520	981525664
140982119	533657374	483686879
191420029	626252681	52895666
927170599	331096227	60274500
77129848	54215163	436507503
320490478	941241704	287053835
847069481	368817228	199024101
70701590	843344926	493978227
456139573	829937102	38963273
41858241	302535114	271006330
237456310	225957371	933957540
118683179	734876138	991101150
99756345	330580128	340483400
283111254	659291194	336912728
782302272	187195683	320636790
739749829	374135069	589423207
492287820	473813484	403022677
77662171	561349050	194541951
12214661	65110328	472231179
730498005	790772506	798774921
930119933	366627437	554510388
816242571	103296406	462067577
677954287	876978388	759838051
673884568	167862794	841612060
127688734	166652007	488775789
833169146	104175476	15933492
479347174	413304715	278588997
132148315	123249466	106400796
