785657678	50172877	872464552
101957278	715532929	317499001
47564877	47101487	814058681
415817616	336530206	355965292
843839093	376562287	751953485
332940699	332584110	138962464
554151593	507500069	63179719
69128485	532107734	361383624
657439282	462462966	116805574
438205040	231116839	524093708
482388899	282183889	546843849
287922227	826016853	448081433
619492164	907527485	69151174
410836996	111934713	124368285
180650483	574354285	588162780
192906546	992003060	10552624
846383179	718847731	877189262
694679471	12178472	907323360
1989725	816048406	144052587
896400410	252365702	646662651
867064033	619017517	357080527
22605338	161567803	449798221
511449884	574629604	237370824
838607044	199990668	637532371
757434619	874240194	633894352
303216231	827309939	747952314
512525103	59368952	15643294
129582376	577663810	769466365
296486015	365637189	514963598
37735308	162103593	977617630
732622399	320785179	388676525
573586132	584138756	380349058
945579970	822769232	801915773
508773716	416097076	370985313
189023445	333076033	892946237
41712350	688375002	178876746
664958297	22038824	712060052
896233193	346031414	349981229
436060718	673431543	979930852
18528565	656060937	951032591
582707404	216601756	288701148
419227319	167179634	397520848
969414904	985058199	288623722
995869909	765336274	154294804
816418010	331381608	257182203
457021106	434638736	592906850
646314429	34990955	616574027
774298916	154647974	381380213
149729414	951645188	448240431
373111224	744096538	117071577
639171056	532117293	321463941
51551293	230428040	276368820
963365943	675425995	410091385
652355994	2337224	863768339
973260600	953191453	771729350
446318853	397351444	105818654
905127815	193828963	785746344
372153298	769674146	679720098
634193201	922816924	341023023
102229206	256524011	707304832
855104451	112286654	407204166
298864008	891770859	217300109
898605495	515179523	705339682
634286573	15666786	342626969
444001571	892242003	849256151
966463914	83535491	389630515
560918865	882382807	245559098
527538433	803907253	745234371
384026309	794117695	100442274
755135493	618903831	918732889
845184943	616914293	407172209
250842507	356661161	45187220
144143999	929890343	134864007
276691452	956411551	605546553
162556679	503579702	840472635
199225853	906530686	430253528
397644634	804848800	669074073
859708941	77009051	940623591
354408608	59748291	539386890
189340249	531967218	24323602
360567176	209823327	432190702
482190109	871820625	900622196
343923869	589482968	886593360
218039047	963273418	671873732
850017736	950460010	703258279
77297603	996030493	888023982
350123218	757295427	610786490
218290159	263477380	213792415
287826758	422690766	929708073
162811076	768357630	8097385
674233767	514706402	457408244
563164784	993418313	278776292
481269726	150343799	118281881
54999873	995623464	834852550
249009450	788396340	962069803
683377272	707700874	176026048
746416552	178607254	577261872
931272607	831894803	293435865
226842702	113436062	527567856
708880321	380754053	436654094
237131840	940390119	398783890
472111987	360135969	93344895
200763540	811550031	673179029
154946568	368738984	726675399
437192924	366900997	573300523
504469230	512566616	683220680
872160850	329569095	986203194
542786291	821562583	497983509
129597035	247878917	225869739
276493077	111345628	300606787
338012578	300082381	451492435
842570581	18596629	555189854
480213661	57475533	116927515
880094926	173530791	810890526
151169291	678737148	424344051
513978426	950632520	237304350
414826309	813610200	289691694
121939652	215284547	658752661
671066233	344245263	235714451
759400005	486075404	500577563
304671486	877972010	614083610
631119456	314340137	671794585
873524531	859727725	409095703
773444578	271428087	250681324
628157276	854027016	134896630
522735336	823342123	372958361
11053321	462545756	597415463
458582674	13772528	315378935
853068130	969995645	18195767
71821485	882712012	920445240
750351681	174695732	307920104
772531052	9835402	484271593
712708102	2399797	764203479
101427678	760180340	619696541
635008038	870722490	261383510
506858920	7436483	945206972
127850467	741934078	860486919
805946512	477741098	21696533
754948790	164044492	115926487
160799154	411480478	791758838
273943131	408839761	820229469
166306928	539265290	250236230
723835307	321250771	761236816
233592019	548970955	344563551
167627326	185823094	84113787
38647284	959092525	30707058
955754471	263674576	85573107
867939561	352211154	251309056
966416957	730620437	616763568
478371587	98068129	388830904
894561432	155944943	176728459
691023863	636230835	886109294
755893840	616380759	107987134
391674746	413371279	308592344
227585627	343512115	232883181
805162813	596921651	16837766
699620659	519850129	862814934
568387153	818623383	79912934
124999014	886235831	106055321
888618296	233181847	430813529
784263949	868377737	24313009
22052819	52759877	833818617
53247664	138820771	996924931
217075646	468384703	432401863
129439256	746202825	464394073
40833790	429664695	453503638
504010014	680738473	364325852
691580551	577689845	591649608
963924207	71911342	985844990
790891015	99483359	163024494
734122236	967005417	360687752
762772218	779609984	70390882
289861671	152676605	181798469
568809007	648721942	452470184
463705030	569760352	909407694
31207838	462021367	60462222
713103910	737416920	800377214
875189912	709008529	498581617
690650053	687574984	552439476
237899826	670301689	69120509
944762592	409156665	351922326
822420813	275924450	623989521
808738008	173063860	228413576
497683974	89333582	436877030
472712579	458557570	836077305
726451681	889476175	280086296
981213950	341901702	507752268
50134471	120525353	890536896
333075173	514873642	265059265
482590214	935060400	512529599
545994981	455402675	253428666
746657872	807120095	651846268
102367098	902744312	725174347
309372788	807954405	359783686
738008724	290448201	59963324
968164840	37285349	235845116
589764374	941686701	334442818
432788082	56777603	184777138
166579007	394992584	314986713
902004270	338881300	739682538
670952688	507029994	133998315
749926171	30012467	44220999
367336652	875088921	145613407
316273232	206810128	387208696
235157512	500216778	334085051
751735665	264265264	240499893
241897550	495326216	779962720
333740688	985586956	350537134
355648544	80822891	681187150
798514344	158298031	208731771
237188696	297152021	595015172
600465363	836310479	16918187
548369262	882812080	39675711
529241396	714018535	707533682
269105274	584091988	396762676
637648247	377330786	589725904
767708587	901706903	762156899
542095538	586316537	611751487
854177060	999790468	195538347
718621708	105830404	826114275
561488566	895573617	712248882
728249811	968749705	755244580
492468346	272431066	799051660
118379303	468916437	921820669
358292104	39479255	30039194
986851570	195583341	142323837
676664555	271679727	834859741
271635583	288553770	895236332
326417674	366093386	838557179
81817111	789350793	663463483
516660745	913423421	212190368
227169402	816895307	77573900
746989390	509146289	21229359
149641435	761392922	740481062
594448590	789986938	301798517
126250631	952364907	13636694
470698877	182947759	646932307
343931824	99176404	96318534
861217948	660269608	793061955
380357696	302178365	579647579
977418939	7458133	836011672
18446582	160770420	540282954
488627238	323486979	758812083
319001436	214237769	657843364
350354424	188911603	556710179
427878083	91341566	23910324
453994491	666184859	516023475
560088184	637662085	482944573
739080253	760309613	323634511
234668868	975149931	569808053
954243582	256042100	276462326
355077865	368714559	943839820
597486456	244418764	619600883
62709112	159027646	747814528
269302084	62364039	973805298
656341360	235988938	173928622
158805695	994817368	817680610
996897613	537180567	754128077
566242295	325054377	355502044
888741250	546584614	530845653
70111681	626821860	265349151
784568801	808479126	349050196
469229547	985253022	728445900
926196170	409140742	639074705
138464571	462099082	935375029
145193828	715001882	879258526
89544209	366006536	768719494
492511918	436351738	850890435
692795656	312396539	275929247
497666006	245480534	854513010
186179134	159984432	514147427
406477726	580406348	731753911
885376975	703057585	539184777
73262958	827391036	70146352
961443025	316945069	991448550
426774415	957620068	838820146
535753688	801102839	494330074
87378002	436428198	239472885
693955454	422401354	710935439
46272350	685347057	63502015
664065670	599440699	769484597
629680308	508938835	342440944
797991690	566711184	690508544
619372201	470262637	918639529
923831724	199760971	538399331
281545871	136058882	259873977
606037544	120184971	290673758
277557833	9311744	899871351
488305911	27490688	563573079
464227074	534373427	170762074
449150169	440598719	320788520
705183004	544003150	452934977
789791505	284121580	563020456
86826656	326299542	35001975
151358784	862294224	499425832
231045240	294547256	496513844
760020214	529504811	444183237
582802380	925243325	357228478
721931352	412439896	595460359
685095198	603734727	215169912
338762609	877161940	913227278
330832031	590706009	36759120
762981635	53655393	750806878
37676456	937547808	722796134
238592734	802165814	439001852
437602354	608364429	740569529
630318417	951106938	698669874
947856028	400791005	389479671
463392756	26413212	676811671
89937871	124939846	853897277
867550285	366976117	912674302
438266799	934780643	95360158
384885183	829068421	902931966
410977672	768206150	923426318
57797567	653257927	868090488
156920414	372090326	511091964
727016514	640243792	835016942
756554982	793314103	436110767
252747797	3554675	31919387
7143652	729939786	941041831
981800380	420802233	324031160
369997943	110567471	300287170
881712526	580382400	984235278
332882311	722361983	901633159
391439128	68250800	831889129
46766847	900664124	905920186
140446588	53120890	196840433
569887875	665248033	520628405
734582010	637513976	123248323
302432146	225858465	871216136
582271631	450362119	3547805
532558547	43650511	893505085
260765392	95782334	261631308
811500394	247611161	446703564
703006038	734925425	804521270
541604708	482646540	662281106
64883718	388914879	150548393
631113809	931400979	862006567
324101493	308336772	240428078
295672373	197305532	562331449
22021377	853910507	775737507
723168479	629088664	402559135
596126614	792967048	428074280
663210189	183838595	89352184
461448171	584696495	118922491
647213103	518429239	447442944
480076695	483624501	644092721
220301779	113806864	734328465
90876191	352507500	370693790
429805346	876508911	575960272
13891736	818413006	630077929
654329177	316610283	960691769
414490367	565038761	85585098
648099887	510106455	253825548
886263814	126691892	700002283
192980189	755311638	709082215
585014100	360751607	183255962
535513105	938072240	481077965
870171627	298245907	296208063
143256848	232609032	56543227
102687894	221610386	642965024
808607367	256050311	285764887
249466083	893558804	70210072
404318717	138647181	133741039
577124732	947818523	130012707
436326964	12287237	291253547
123558290	753636219	925318857
896258317	856950086	882525575
862054704	947639802	664338711
822545054	76370602	654297645
667253353	367255636	362930292
311222120	20304336	751407930
697173638	880429600	786854041
260439386	741517351	818721931
987139467	283347530	242765784
618631665	675174893	193166291
517464572	160429596	450607724
515265403	801030290	566871872
709896761	780106834	70618685
613584585	747325625	971942856
496886112	626898819	186716873
635331075	926584623	231729907
108924418	34243274	613891309
367099713	249625288	546641231
356335737	20674448	333113047
232028704	886326350	426887810
461396799	824327092	380237574
711764032	463171962	799593993
377197230	164051271	486418417
488375156	307097087	995990647
266477645	509243429	895266062
189072620	382238912	678093099
355987267	806594991	65810083
382105777	948977650	765315606
255319201	325937886	800875290
161785499	133728356	682795945
806580876	993297750	616341587
178257286	409987193	765275392
908443085	522334394	32484021
649209023	195850255	604546190
981556377	314669424	470327527
588682581	15570391	109711555
395435447	775673022	467132718
642068713	441662706	938430337
479678839	966097257	712955061
508427304	504417951	487548065
263269139	158535201	672432929
243744462	921837561	117395232
279977492	345787575	926863062
257946489	23262096	498474464
79731551	880606842	295066716
590580572	273376517	453058574
252937201	869278788	120951451
709195931	474471323	348671133
779448613	811932635	211516370
56575648	661121839	622003767
918229569	388557096	90913327
695166302	804877857	375986212
547094681	14227398	193124149
276855568	215285904	530913472
976689568	689644629	890974846
903820103	391368168	145393879
567198220	239631149	101136698
266718722	384113955	857496456
483261523	410124586	719093425
302012	498776476	252570140
212908534	507975251	964827467
828784557	281843132	541482583
663698573	784650025	83858762
267526017	616197151	873311370
464692619	676208990	536934383
254631871	876635639	480195783
786982449	877895777	557491687
57535846	433522058	204943717
766265797	959389946	794582808
286724281	817637754	828230065
494564262	385539109	784941260
80129532	225523411	634186430
441015800	542152499	887033660
537866338	395362794	532836742
426222852	145316278	122356193
621434681	874004823	206306515
927190301	892017769	447425808
558053498	99536082	893955866
342304464	426163227	219217921
102941090	976252461	629012445
769914054	306848438	900358471
31625981	511821765	910247119
575125345	132617032	385275021
876332926	81276643	833315042
558970785	353553594	424991971
529354006	357584072	162503705
42607077	827548338	516309701
821962645	456149075	657533726
640702024	527735685	681488068
614717201	147553943	163652209
735191339	857547533	980205739
475645243	681951759	101166809
920374879	367800688	644011054
301600635	195556501	753210942
521678634	740896555	227640495
306834047	935846493	29551557
106314050	6672521	161662864
705110612	615357730	312587299
20329677	405604699	848415567
806025138	639340179	238921018
151445398	576437369	288153621
175091700	337595406	994663375
864818790	381128492	977567726
255679446	913213172	11762697
180200407	861688476	81042882
843314026	6966235	596841297
189580169	169785908	771426330
929023332	30190141	58547252
346722819	990733874	192798426
689955565	443166506	538681912
801257103	28897597	359479184
602159725	631711283	431176895
544163468	705826332	899115178
219583521	532170820	419883465
845817842	694233410	418981904
864347221	103268240	901160044
629042811	917196433	734704061
247391168	242054543	279324995
525272278	502840005	302370376
471262994	483025692	135490414
177379298	258422181	954182264
804462527	401303824	733336461
92702539	864128869	111200442
70413917	128961169	107883301
445339994	638138421	132537483
265659554	804341468	864702015
694856716	54335900	720649132
954520141	385697036	923187983
173177783	72292962	676518752
428273094	848156559	288369701
828420955	247402859	472409901
440025362	341185406	393790849
940030093	674734154	584529916
73975627	353300623	497444410
525556694	827927070	385976892
340265578	475755992	791446815
227248293	181430558	978926850
184693201	918029662	840946292
797777701	908978144	949201920
148577006	256460307	711066428
794544843	927082328	749575376
819576399	684278414	350237532
99430148	820079280	142888138
483105316	406293299	873644750
119115496	795634249	691736522
968166175	256535877	390723421
466547236	938957137	275714259
56925029	450715879	473549539
88313787	672843703	504764788
932041039	429485449	452202138
805685902	191662794	48902680
864924251	656371065	625197178
33876031	12802881	796192258
898915122	739861415	673510247
380266092	329468012	349083849
754121163	465187591	621594013
343221185	92796561	108031492
611886306	962123839	7218086
926727516	69615654	167023933
56422549	930067300	976889835
891639580	583376102	703385719
928087772	318811194	537955571
943459944	219174203	934913826
442554735	916104274	329683907
90841398	595606186	174346602
535873091	988075229	965834062
963182758	12085437	401253696
922549013	547746191	400191664
446870577	243062835	223948295
862724833	536235080	7523028
717257134	66340982	564001838
783310593	404904607	821043465
257061211	365092704	292700597
866710742	873928829	980577064
976920234	143944167	794073417
780563267	757453102	853458433
328474116	31859835	703411730
950310697	488266268	492769075
655403222	590317049	582155905
940814915	270498822	688496516
374944101	549290703	655678344
179626665	145460727	916980691
892248887	293502583	559680530
29975734	430167399	864235094
554168507	778116803	900980221
299940134	307463162	695252284
478850400	42852239	360975241
549190442	370233907	534498557
156652474	449353071	353939975
94579546	75156610	982461190
103325591	897399009	747894976
285911345	139369779	884467793
244801745	948213476	579712979
18289944	511059019	947288039
193008310	775164215	799874856
11188592	699685110	479023024
403257828	58936173	250487609
575575001	492555693	372719141
558470611	118151141	600380685
60523818	924758913	235864584
568149895	469130115	232835169
840238466	535490750	948000167
469702807	830678048	974963883
894388233	428886790	220446560
826452106	180392081	401042799
570778956	553240146	512621571
513346171	261241147	789699391
214980516	99448309	312390219
505405440	85118419	615142096
144491060	91779098	694470360
662642886	462517742	203207512
914081215	393104240	247071365
709265368	959752978	389867252
457997947	830717089	95685116
772306871	372687556	3043975
988326708	224191292	14224384
51504395	284339564	817114869
192844085	140844252	567694821
868075677	843039560	367193886
690468911	910915472	288014506
294858694	695901493	191523838
315542942	828164513	444111675
218698994	8398386	84009124
398437950	710828170	268020134
858543994	473686090	107118130
343388289	37858649	925337320
50497948	253705461	468101567
775287023	22358389	672687584
341705930	731573183	697015437
985730473	81415589	735571319
880565746	883609722	947177516
159695516	173919901	756294181
92138141	909253010	566606345
900294683	467989504	505387132
216502370	583696257	845278377
446662760	734677266	849143879
839904066	31427904	793730700
937438155	381549830	339007677
566105058	650114183	949103824
58369944	326390078	99815653
432045738	539163869	790773060
172019999	97357319	685337526
989540936	457642504	839825287
637470699	310158284	692111236
765390350	462405787	617419172
684565235	420136554	928014744
692190212	639367728	574871952
908487372	664781553	472580129
473971282	40577627	800028058
168312244	673699376	47162186
847360813	692639191	228386479
409726505	258870384	402872957
274204928	67935628	177209270
496197256	835204933	392911604
609130846	558234670	905776445
290536468	390352122	348711770
319921378	110694437	244855787
514233106	199570633	935406108
382589549	222414836	837527146
785156130	477267367	511084534
738880672	356299844	959449490
64151278	992166023	800746513
132304453	707176406	441743876
15012800	487592930	52311202
566860112	366888169	67210910
909222532	956384718	220049274
760049279	988435759	663484997
332081887	734954845	977731869
319872426	497081697	611729122
943131311	336042916	295059580
462425096	368201541	332347930
13236521	361948291	142705800
573321617	818177404	235053191
948856932	884263040	809210086
414214471	251741618	726739464
989162961	500247495	776722380
871902897	831352387	475367111
531684413	332430926	825367651
664848511	106592387	456823635
959429367	11740569	538023053
471771335	538982245	774505400
640112650	860161926	927572014
676057052	339542050	412753553
479790286	457522155	709458953
526413076	138142199	246068577
525242806	820302386	724492812
555119449	887467380	510351779
885536592	28242392	490869572
882368593	117421784	866708083
699828055	509038141	700837776
366793865	93533329	605428923
94839379	871561760	387164812
90420095	565787207	105305597
969420937	794788589	752460693
523901592	980725228	452561665
423731601	961754655	66637821
77391402	851896803	535624736
35899312	963471326	651092620
666691723	79445276	824280718
761593160	471052112	500383491
164938767	411007345	600207235
945752426	670245238	857163147
299749977	810101757	333690057
247469043	738338615	802529803
802320181	669028264	484593278
693459475	394297251	509349498
969676693	575105617	169697501
136098641	523263453	782331162
438538466	543844064	180834074
945043601	697504294	114813499
619440320	72001985	483993017
869479274	936117096	474526252
403814458	939439194	115176581
114547220	765639841	92789514
838926515	663207233	967278238
199923510	700307002	727103570
303049683	903256918	28706959
644704625	501867772	914150369
24002103	357692161	576918811
562726469	365256272	50154669
521503114	6096393	190517727
278274453	787623952	663767315
208549625	378247127	642784008
302146103	84477265	957228525
939611054	120445129	270700141
913248037	28061536	666776629
358218935	842211952	749936572
555532942	30059194	581976850
925230503	40407084	191482978
71670039	164459554	923940792
426074539	393352777	122224175
22454688	749558259	641600597
847907199	876614159	851073545
997645942	911796312	125696658
507390923	84309734	908697589
836680331	886835000	739309851
266909360	457427087	341404290
407302695	71070010	704514019
291310772	934094781	712977431
99600800	56829324	452596316
512652500	783352642	999096384
940405958	607182586	893399536
93830423	843766996	463182842
48774979	630751829	616543138
582180725	773663704	79693902
315823496	239764288	2631594
822058912	944283088	266430773
38443722	680044320	624694601
349215960	200289505	696067676
605509931	731206589	880905352
472606010	381303599	852727657
576242989	315552840	576365806
300702254	642106544	261785287
740157994	444672013	357735659
583141213	296118644	311242178
467672304	920268620	312475991
608481133	607577517	519921939
67510483	960910020	212528491
150125911	613308754	632024538
311551347	928094486	469868127
825712556	905406459	56770401
612358185	614989780	43695914
810037915	76468688	365354151
83842193	708536795	181138595
730644061	426711737	120425356
457141876	338047228	726343504
580253113	432980770	122388758
14184588	590550395	433825561
376634360	638419648	307507631
492337639	850073298	499119730
378379588	689621767	100464746
488405671	800881662	626010154
842068805	361990743	822318640
850739144	63267635	369626551
133061216	765085754	445885272
685531106	155399233	207448085
938567101	995337503	367931400
595279366	638975281	504730107
391236711	756590863	160388736
952767725	133906320	664260877
821616676	942042032	667977318
463166423	189509927	388459442
401693326	524082085	222713833
827448816	261274378	995802195
10856203	318363834	366029460
708440397	207560128	289821072
357822428	458287175	26424225
315711559	941721713	176213000
380272549	202591189	92420314
6427093	376053644	895806107
793953077	239838350	997274971
838205309	45653395	78814037
12718641	380650041	360939627
595194275	99924382	414692405
562519979	722908716	967139646
53813692	718074569	112979507
876638215	544615533	669734728
322411080	710870522	679583078
605358490	828072323	64970744
153693940	149496134	521932690
851152729	217182189	75549288
991549814	281370885	949571547
765681150	792105376	306935273
564368546	740581547	758863352
341727091	434147405	377306863
759787601	655593708	684461031
718252459	715527430	398333506
282192211	361006249	378387388
771756072	132695700	88914693
784033352	198725757	4654874
290083570	257223216	177130588
949018850	61998357	996594541
417848289	87583018	220484170
253765773	933348851	14625255
448056068	513026812	405446374
708636449	230569139	763358034
831692953	907242241	691231926
964152626	913724173	221118148
778904674	85839948	708486781
13436873	772300226	911436128
687310626	64617489	448351446
863732756	548193787	26607895
460387784	858721291	95260107
738458569	116845957	507951988
412403760	501318454	185427423
168186533	172841407	740016262
287323049	464453637	695397918
706415125	703009666	576242422
81673730	302157900	845053151
32167775	46793031	666776776
627859657	33306031	592446345
531651934	295009968	909520732
648455926	339687852	22469592
900346391	121464539	108263837
973008461	681495242	954350569
740087670	651523798	904687018
656615133	104966579	313105628
725032171	751640067	496500422
815609498	910869606	288321924
143626451	651578440	931286500
845008715	30436138	999896914
340924855	80941117	111040949
862817637	558215555	202632323
612057116	188299538	182390250
566221881	411275033	510093957
589054764	255831540	370664384
31830073	624276419	925359214
752021117	661541850	402755534
390899312	413368905	399991123
421802053	530065891	417234404
71738106	26088675	993876119
385487587	290174605	882172250
643753963	956859591	133697975
610370214	106870637	63758844
790237949	78559873	105340367
900545259	831831760	175522020
50966874	50863788	218947236
640813210	751854160	150218159
571251351	773883675	682931125
483287779	665678030	929742010
907238925	417332882	959594615
804480919	175145304	173669346
829775840	755135054	212146203
625709170	28464705	79676165
883944383	283935506	584273021
536140966	953375370	343618235
441445018	435321137	169284926
844947119	727119369	265906752
866520307	218283	858948430
576189283	639948127	519316470
388114292	493454660	742421480
474798499	650320520	670851256
772681920	991629157	551501249
944168619	94386778	107422574
452557602	135488726	430476967
579442777	509184787	5148679
329720486	289315101	837964481
817590705	991260052	196759472
781670367	993816570	957983890
612157766	691833932	162409410
330289300	914562321	920637396
410153732	753771968	169128310
45894466	215179393	769951906
342018394	607925147	517585863
384324453	243272884	712591530
928728940	448045410	757599830
639168783	381590263	24557003
149676023	820527279	542345409
306656486	858157736	50472194
89027592	196450168	875124095
463170423	893647391	807412138
896039702	901188381	813575985
432611573	270576054	913021455
721872212	918631684	945166997
720653934	678637824	262330885
566322583	728731994	775085788
19937409	940574805	397353167
561278868	730407179	340980508
602054368	372006274	986905300
936848842	454434706	838540876
466138215	178729745	467510558
844284910	601884739	747598862
768357909	792914912	292270415
262473718	804819128	119846458
284660680	335132875	329773689
615251451	490375546	818057243
174875057	982287196	369142110
166370194	979946179	123242651
826430279	739451734	470063894
110567790	55734788	782572152
181863911	444194797	318683449
613738027	388823815	494198904
454711118	852064286	659571186
951257234	292237742	679112717
653173359	640078660	969002355
360285904	198826780	421692111
66560071	534070630	930310130
376479779	124078641	510846286
72119107	364389524	806335963
873628809	993475267	419978212
39771767	369545458	788346741
893973738	712030981	993258649
150420902	519563013	784744826
931061199	54303850	610158074
176040087	646103982	838040089
4342668	786914821	290140908
916199617	234883066	119889100
122450943	616649847	130786160
437561566	97132753	317982808
561477785	240590502	521757588
815009607	784011963	689863161
248975846	670667957	558498284
159128987	89439116	864034157
364592577	875438863	154643059
591151691	397487654	466297335
333401411	753379624	458018516
867335742	655682483	59280675
665285395	658544044	826677751
496661666	281406492	232521512
217886561	828044637	264632990
86777060	924817149	873425030
664682519	954823427	426828247
577910931	697800031	431427159
170527950	301314110	886811390
421505709	739488518	8728560
810796849	332554436	507485384
106506954	796370116	846519182
766162986	324661270	949719627
198287731	62321887	302835824
542867264	697510324	924272491
912911836	379209172	719135316
805916353	263934869	761725154
284743379	344024055	297278469
621107909	447785660	424884313
202952472	435473985	599056696
644987894	909620885	350293964
361888175	235313204	113080902
732586849	159415097	502442962
