361162179	169902569	739991080
664396566	118126840	540548821
798115956	479843690	24292165
966724855	470294008	402432376
443633883	583972671	413619871
63283574	525282745	81470919
151734994	199451921	222414986
969722928	17626098	469702344
954988789	43629204	375637135
641130129	976558976	930718118
685913754	201043463	537477475
753439682	602321442	368351075
152582884	252736640	680295891
979744382	798430663	572090319
56379432	393287672	681369094
357884956	595306305	696003860
227068609	967059690	558192734
340716141	881264963	13888856
291848503	316140669	136491788
573510652	975943028	554458303
582064857	995684729	550768655
139334975	220805895	181801327
532988243	755403230	80398201
67747228	537449572	485401742
484019736	859656872	65785263
683474369	614192487	441882229
328839447	866316923	60168969
415930094	784281170	724151821
129471345	809767237	250367655
28542701	600633020	572915608
22582713	703951808	306720017
259911278	955915139	13081178
207209478	765402213	987991514
209972618	223861475	35866288
643855460	780347248	883563891
433017572	987475875	985568061
563317647	114086303	728138534
88279405	270080732	603617055
892008528	972406730	22527860
627724662	113126404	553516936
897193544	962978808	669894201
967561057	409443285	537239270
732395640	792564610	606173263
806384528	530536349	407271055
346509638	596877293	826989332
456165054	29080662	658375704
384910226	691630244	356235217
572061634	585142813	825292601
797904292	785895806	114603461
548437555	584303843	912018634
336221343	219785234	676859778
97353226	82921287	650554206
327958157	56096692	923570202
281930340	885547395	22152693
886567952	909095813	999370903
740221970	293738906	331275579
191447932	861342133	214710703
591715046	128954316	995033034
519993284	126166547	148269905
485190784	892461839	429204240
372591172	199580504	55112537
540358255	198733959	879692377
956232849	312468066	928614562
85819010	911111612	943613692
527413791	642017253	966593333
99334731	11353366	567227461
123234039	800093818	909971169
90245681	740799888	954671742
338726591	262296794	274146401
441624137	463776831	377938053
173601819	172972722	800068288
834029164	165304743	393773867
446563933	661274637	843546397
564215760	559248794	286677468
932837301	81107206	35761641
413414265	842618505	618332383
190504060	245616598	756894191
495986405	375678783	640281388
908982303	837596866	338273063
335203685	278817377	20335361
189766405	156359739	671390627
782078726	349306187	252754991
176082849	86054018	93378413
924423983	879095725	161725624
762749010	36895412	592972154
498373123	876311177	140817183
487391725	287460012	827750271
827084178	220858045	806079846
913918416	757464814	192726258
316190814	602868282	409539035
423483543	459245185	980197611
236230381	854562765	845486322
281606981	38501171	335753617
207418807	847700195	444214432
190793601	529066665	953158739
567179801	587515163	135264316
481390461	152781088	923506448
54891362	307646354	683635386
945772254	39150666	222774761
26294469	188020094	688472311
488116733	81088887	115685179
490369479	631186663	945605665
720457404	548207674	209987109
257929334	64009179	316652959
988036190	180762448	937704468
856763565	266302600	608678937
491407666	471605277	865217153
956010301	801496622	837487005
157595158	493348776	325088800
380207802	824422235	177618970
897479237	850637976	139000400
293695366	428959682	753990404
388161955	311668403	17253578
379791295	63426681	923144917
908067838	130842600	278041345
492355910	180828221	632049543
201255164	316940344	930998647
52554788	998160454	431157845
699822924	909810034	946881322
268819836	585472795	816044171
984842809	922547277	176442559
299508725	908187663	940350144
903363087	768580241	870027776
627534699	465021705	584115691
235059626	560148426	92656034
297286071	474905043	843317615
591434830	730435231	436615433
159270481	913260886	148641752
848472110	865725689	937870630
381088608	304233526	173150697
212061136	490102482	794438298
467622429	99671972	219838250
738033759	669032405	90400531
141115774	572273620	723888870
333521829	280403151	485213808
339506439	155550610	959630972
867021059	43463618	76669744
284366133	224716277	656474087
328417415	198445192	24483269
117039674	701155366	442866216
238074268	330730302	803594140
575785254	419102870	159899723
481769784	918385217	648696017
721227384	869869137	406672843
120870643	58741274	376403201
61725335	234876033	316094569
18258188	812696486	99490694
666785097	886623348	307716762
714782927	805183459	948138780
661528176	385417046	809128841
423053822	908267630	662301274
157358324	116989296	61463077
971947756	48617500	424795970
933878381	590352468	150189643
677052251	701535520	353553489
171748529	614614745	292540588
861345160	664939300	765819511
760707637	920607360	671941914
72096915	720792933	528759431
119855953	526528797	781673752
961285671	337688871	95180681
391782049	707876619	236032324
66986999	166477694	733590818
286999263	594716026	640466548
160432935	108571715	197826270
244771492	53900334	196551004
527872456	190173730	191981444
466329065	527792143	456276280
476841537	901637507	610799610
135030459	285220103	763827163
142414934	495968424	966561588
752924863	45465451	576080308
102364767	868184279	209789045
891104043	563045957	716757655
509647505	38406936	288393753
934778504	716452257	618996653
917971196	13151876	170057892
269716561	505748886	760039400
993504094	727094912	127470828
9186117	649652666	4902141
273906792	471733063	331087509
629759337	826310341	445915167
163961354	355942799	705282568
699403778	155680058	583904094
962383138	573182749	117860740
538111303	301938466	742817880
381201240	347762828	486072946
284463261	860543569	297969037
268518084	478307130	448803813
902953814	619711470	408566042
956620484	245014237	653263944
304494706	923491360	503773683
434896756	604954649	166794591
942260039	702299440	529325839
249924846	377395674	791865766
450704550	455606692	620941769
366581625	697669135	273528137
729597816	175512983	149300607
669204762	374487330	546098965
401182801	985086895	45832526
581398414	699259155	952150355
792200125	535018006	420250822
149214890	635287837	874285647
19292477	317261515	717595320
464420536	913224350	253132206
775797490	184363532	102577079
304211800	957475745	545518195
773504261	277277944	699022824
738874229	905668820	342179973
986739453	516065292	38895226
666215746	458081512	259133397
165444640	786386410	681234972
745485732	19013870	922301345
827412145	976712753	289974715
333666808	879765774	125268516
511538213	557370740	565586405
846243975	798394330	288655989
615874121	36124943	837577005
622079733	496365380	655114288
991668282	709263603	695377008
73021894	326154101	482240122
442401145	544978224	604175787
865863333	411381528	261394429
312176635	11199458	145119038
789662088	131842061	416282075
919086821	957982047	246802120
371099379	630232777	340070725
291901775	973136747	20953344
785452948	707754293	359653454
163778352	453753067	412932545
626365128	751633645	278084962
346993916	912580322	59565141
704203447	992859437	73715551
725714616	563291621	550083518
668528632	323642920	998049687
698981571	394358580	554156125
953332122	435572244	693609857
680989226	285165014	193552602
470797464	732191894	767090585
90466679	235585718	119578986
41083137	457365212	860386741
737455610	984257730	897275597
898607754	238678478	744193844
9232366	30185711	796624789
289832030	649485484	836551084
454082504	867015050	613614404
991613178	269698140	59321316
318895555	378460697	284269814
981332698	55048249	744637922
33644160	583727678	755890929
748062482	746112170	735830138
829170290	383326416	10504436
399408802	93018659	229029661
195183902	388736504	448152441
651141800	418232385	497499605
823552003	943130990	852372066
350820415	211207157	990680720
712394060	609669657	878044634
15330866	759524710	795620330
835038409	631663198	213740935
153058450	989609535	989938972
311036526	924650931	164630463
425941782	485263099	891578332
588934585	873204400	861677661
898058609	642696532	113049070
730420909	486311839	910731401
404906053	140736192	575547902
788044609	798549045	762385603
254813065	483842727	393861614
977782022	425934463	344884368
414258554	911758160	499724445
266407439	118779505	12234707
574262280	564943000	293079330
615143048	493187683	269840071
44695648	840315978	645168675
111870282	325611218	829184184
971852169	961791141	405812618
641500076	806130540	962374181
873579063	765157396	975631284
437770270	299447931	142458291
683213433	796262504	942955736
159688484	70419886	729213770
274856015	850403918	255122111
841715766	604101369	765895775
504551567	898413182	487458699
891175184	236059553	232085722
558102437	57826881	381103330
766290275	778524984	141580107
280785388	573864719	579338110
687668842	957508913	242679851
127691478	772860154	253067239
690548740	519732923	501975558
435618869	841431487	558280632
5911247	968285429	356601393
995337854	970969138	535535008
272753209	415211500	455728401
935204340	878160075	551536720
781645092	510858861	644978685
770238620	25360731	68527452
514344588	280240363	300949204
703913954	191372654	656613375
783848113	15933835	662278113
278207431	659310763	306821533
851636792	993216900	709059288
563709395	143047506	337528665
982706421	225386272	512761772
413313405	666380644	31318166
241599830	743575389	217403117
494453474	52734105	252514813
226711490	583312884	813493341
779800333	315335341	288640619
976605329	432333730	571275566
384639981	936176702	647401908
939905862	584884547	504719248
300318599	368846052	279089270
73674221	374623425	180124197
75410806	732024181	279812741
79594691	741872804	962253354
899771549	206593081	279704890
124558583	833617871	823462548
530219449	867748115	892945622
101038314	613800087	254253338
333947388	365265554	87132460
72307680	289710797	942732784
489920364	742435178	861238
810885613	624378954	433210149
528345823	816986443	378380271
787319331	358594897	865074803
185891486	833293395	262340394
787130804	291850052	566807921
235972573	515061843	308495701
756793349	936917547	820955699
628390687	908203429	971864284
793331780	755585134	996045920
102410551	382115442	513457126
471633580	295096128	682268072
80235636	973181259	848833301
563671704	817925042	485491785
184704728	271837189	600569481
962587960	905320744	342507002
574862544	575723783	803296512
238561080	671771230	884781712
230113979	608494250	963479851
109394080	974468884	224183668
243368550	505708944	707955201
786936057	353743978	220870499
971904916	280400617	662570541
356281438	177237137	73603643
610197759	582062044	633521020
182437935	178483855	74301325
558827319	72284445	710300155
477029864	159297937	371785459
425202354	274035656	223907273
605504019	90995805	910434979
366976896	967546378	640423539
508332243	850839245	683266612
833852940	637149452	251331578
161663889	46445601	459573137
298181367	261661219	12460402
96323367	320507036	730582192
479659687	187614888	682700893
823380929	44251428	501094501
753400035	415970576	835334467
368853043	442456686	144451017
336710821	970231841	397084641
758006433	832307759	9019636
640131402	350431557	532365293
168693095	540478554	992499650
691737661	915644935	703223912
399723738	310158717	405298424
739821699	380245238	983256738
342428226	25694838	283823995
754826388	6157966	496050626
704160117	163733254	853420372
413262959	425723361	547577845
964408250	694990442	668941185
336215760	18916653	488553604
356185963	857280464	330279882
499650493	334984961	526600866
337910595	482361613	237010389
543953051	941037693	520560270
110874462	119894099	687741055
678304014	210669307	220064465
929236114	921735764	339437769
946820366	650044278	958772210
668654666	73953090	846228412
966295350	949552088	441141069
809264134	93088130	210765065
971749421	467800047	125514562
993407935	846828306	998430046
837416367	384994212	28895426
688294118	357235303	505836175
860968590	349522194	661456729
874923156	205203038	288882956
123518410	650119277	545573186
365845395	602855785	176576995
661567740	182128010	460694714
691463276	379204331	707076788
596050110	816114576	204872136
55844015	395281785	426457216
23321860	982094071	340590019
83197775	929426188	515476299
431323736	872464805	656034101
558386366	769151432	734742886
174292354	299806917	129481597
969717839	968147886	379840891
602251471	631146897	624450573
669979995	175816171	17868107
228358892	889815621	907458313
987584509	276467465	65000914
838638603	384211789	267695572
236396752	412973747	133503794
977199545	437894259	9463435
80131042	787207831	172588633
584753320	789625457	923733708
374859510	801316726	174594308
180010240	520600260	529844946
542468909	57945208	539716857
843505400	499539501	964837737
292375534	27118421	733610728
207710001	337191599	460081131
397946857	777787749	995045008
228443377	852893951	165638643
11434810	29302917	908139615
26314129	933772442	716153913
980205887	45206802	233726128
456576521	724272094	357813061
7183561	140687355	935758890
350852694	360316130	61242843
928581717	101170350	869809095
244187872	167921580	147499305
323675542	498269851	696186021
396796521	926641467	539684189
140098307	679815165	650855759
993900660	958738397	481962499
801456456	535067184	442970268
987871868	447952999	877751971
53486576	48531584	645828063
727165392	892804035	728422675
769160404	677300019	813798527
773885099	490039012	193777434
219190124	452916253	525280984
706129600	63942662	658152475
806023393	741782283	654740718
365909544	427152387	568526273
598278342	468087437	922649852
334759306	482258612	4617427
826562822	522748843	398945104
722383093	262067283	344220381
164133854	814989613	309350772
261989829	743952329	518290364
854814005	297784272	948464542
384289409	262041380	537740208
639758370	285586433	159857874
779827302	508249977	248107463
694567886	508366414	348479070
612403181	806180615	980163936
652270314	177551298	159408805
929481068	587633543	252969580
800775256	455515975	461109388
254171320	822697594	319805584
386171363	308821216	475658942
292676860	297294288	625587259
974898924	373844028	169585655
154036031	498256413	982575103
961698571	271049343	574300776
580242934	98533298	418280119
570878397	519342939	455679348
102010139	639750348	230977133
156321936	316179811	203203078
491280358	739387822	756655689
959589990	308069060	430433229
849017025	829180962	28535023
858356635	17765440	883303847
400418457	653388038	712381011
968672243	429781631	256800565
333669480	653475065	571558992
266551572	742210514	552628763
142599911	768187171	220337251
569080204	738665860	630634608
282927054	265502157	412211114
644959030	219259806	55550411
734326645	152606764	425700889
515922224	971601574	811570332
553330819	784307953	655043456
127545205	330748283	313778664
544446845	301102535	752326111
19985160	450418390	493254800
171452788	199987812	880793149
756915225	640219072	453003986
506810483	219191494	732347763
130801637	387602202	898574088
885718633	457277625	415007981
423770068	976398831	821704455
732491537	952828789	148064965
455811029	86445638	871116278
419545489	831756604	205666290
69885125	125435537	761228884
648162294	73863183	70442469
557966267	369536600	283117071
620755844	275799300	87164694
545458182	859236847	664295870
509845250	262171361	974087462
444491013	937745814	280017640
651458240	532251389	271401174
668535473	121539460	974961905
700963883	433311645	134331651
652735491	551309579	783553148
126549406	541557387	223116940
623285840	444990295	409294661
94614988	242679953	959825124
502081792	373198070	527241403
778543496	984209787	834835107
30155770	791384655	286940184
8965662	79408131	665772826
593275694	876392766	712840658
609395803	696560497	911270396
315965425	980261296	189004012
961020625	935108087	929180711
311417538	591435178	42905607
226615238	498016413	526332813
316407747	291369652	773142040
907417568	41749219	306882508
510927580	294480727	963752509
631859302	854976243	501863252
570139387	979434049	121220247
458515190	418340314	833976467
709256330	236497732	183284625
946037909	780873016	685593249
507133675	794073860	729176339
817550133	483322959	707062053
176730513	889571171	223167673
529123973	440394369	897122947
193349668	382353681	81202944
977331656	906512367	280184091
183036808	225942415	920306263
644937914	171270728	366139014
973916414	747058454	221164377
170331165	477213673	436831674
242239981	205992490	296294405
783129951	284993203	410142295
959715732	80935979	296771216
173626720	7603188	343661448
289415511	472700136	434528258
161439183	847032433	562781453
863988989	593165328	331307330
632180423	339242476	639580224
705881908	929049582	761613058
731131401	628254348	841342721
417046071	498249016	540472585
424316609	704500701	296102331
705081555	625387818	772309320
588517963	954656978	637203740
358178608	579342986	707924932
355469771	792301445	740060699
188293171	484587577	412741285
480864439	891006735	871288417
911940129	208711345	963997752
145227662	488889110	541806889
303922536	738450795	119016962
127488579	690270033	760185162
217339479	548646810	697504273
668927173	308507396	124818134
759749624	521362683	812099715
171485464	12828185	47520575
962815663	503288248	21092489
149909799	446012131	925151270
255620644	27929964	445177199
988352141	625555881	236676036
174197631	882122563	760378660
908149877	648210577	630511258
303392006	716133291	912004528
283875701	155164118	986168269
106819743	70817496	208441970
842558743	384365632	215588032
257961365	376978328	657434474
475193087	235378249	859552401
625538691	323042965	652727662
630162232	754980366	585680409
866792716	678892431	222123547
406437196	453957772	918524420
384628331	405720820	851129920
447051851	372203122	2435947
285986556	731163757	764858920
378766942	615442978	210297623
266617817	26996477	142844909
699205363	329716621	148521050
168046349	80050876	472919843
911959664	898127932	796236331
973873571	182315541	535985174
762909550	978497582	498008152
132947846	790382321	575305375
285876712	145429113	222320995
170902652	823630315	145285150
530427749	116108158	461538192
7223340	229346887	622955899
483350868	401875287	283215371
73564522	924694443	925734163
744989136	747425083	5481675
22631989	787490909	540701971
534911893	745209516	129704771
423319067	566163976	617158763
646080749	794601800	246514857
494612084	967531927	724327472
534415069	330651400	233707475
389896588	925881762	304425680
45832812	543840965	299810483
223140650	798446026	848944488
280250315	502571310	350430997
344963964	490249114	265696497
912232404	373770596	702101505
938671733	561627631	591020727
476246883	759462254	427305956
425564922	351299084	724085099
216499319	221980995	513449227
323572126	864274098	783743012
63864422	193569193	589891782
579374825	196533589	512897717
953580267	200095125	614656332
76800343	801127816	437414953
302481423	536188899	743769946
59548297	363973977	431309207
20982985	320793468	753551798
775138475	624082963	758904165
541725790	892156788	413490437
248703516	514400014	310524260
596527261	298628766	7953612
508252976	99273703	173645298
409354435	836660392	337530871
114394878	838479977	307554213
746034527	259483754	795564972
983411197	767154209	85809114
343242730	933134512	946345361
722253776	235151494	394129960
547805352	162461685	271730101
149658261	587073215	558903238
397573561	141343507	275010042
698532318	129841525	606983545
948760000	702311798	679004247
78225685	837129851	876284331
310166909	723657346	482111748
245215279	555739539	778496205
673652233	681605846	628231190
235757870	409403169	59295351
305310179	642841050	405936843
358811699	666365912	190419443
195937725	991502698	110639797
861205203	947014318	96687854
373065096	319410458	845130646
802535917	196665877	544376105
254643143	526373244	874903689
611635166	170538404	31923066
570840135	845850178	180408518
8782361	615765907	243732438
894804236	573808484	27951206
943306743	819591074	237601195
271425450	753537198	484352464
285307283	63803487	438826955
794085034	422316224	558800392
203961431	263256782	731906570
680057799	85994643	606326364
631503975	821923419	758377390
945817814	56457611	150508605
958728127	55415981	495346566
187822121	32952767	600337190
599538984	143915089	236096547
17112934	892016624	916578575
698752146	730675212	160171839
576862153	757270671	636211508
260759777	504492216	696984654
165597375	193548581	299725473
62623290	300224486	847992590
872955239	357307703	86875446
435986217	874813172	987292361
203693620	762494012	557052274
24270488	756177059	793393808
559446251	165772616	130910679
584338073	342715464	297030580
299306005	449814611	461528420
475672528	971019095	839430758
60205647	660542838	63415944
806870018	42966566	533706257
442835816	359414392	887628134
317055491	477227331	208239306
542372131	178583639	823577510
588829503	285814157	877603049
236749005	536474479	779506696
142354474	990347064	109765105
340028048	426903494	799086224
109885614	97177976	878555371
844743003	401795278	162808984
943256533	736650341	210101949
935320816	66231495	828646150
755699688	52730268	295578663
44699280	506227700	926484247
373175870	212606628	239859509
960607995	24023940	686978869
536815454	70521711	621340903
423591112	311219246	897599526
691882349	900121657	685223117
406178889	229756398	314093685
188737346	66340395	109540819
882764305	662271001	504400989
637102527	746867632	729587977
496519520	295605745	530678187
737741778	616297150	698546142
945084424	107893408	294972882
974879757	184981705	954529906
956082219	784728369	197712593
6142551	301721214	896605883
447532863	374017110	776173886
361956386	601815895	901881053
886512989	573491858	67340746
674677911	296018815	360195535
95005895	992605422	207260440
799264447	484487564	712082812
348018100	662111786	565034975
820112717	929653536	275943361
820978668	325379657	972135121
356105281	85693258	155309284
947434550	478112737	118676540
472715469	171261611	714550758
767528592	62501474	300730889
460592352	415122258	304972981
45783569	243496163	196908446
504772212	401378095	342683259
164233232	940407119	89756875
53529157	955410210	817899258
277904105	345244851	949401052
920097778	280293314	64079963
151691281	358951721	258094512
541846522	253929335	372191037
382320923	947355898	701128219
450894472	726837835	885545501
31903828	4038949	613276597
55075137	210384422	862213227
287760515	406437056	262855375
906832457	621383215	281018398
111048464	411779354	687390000
563104610	868077592	129132791
418412525	615320971	818371968
724522276	67205534	857421657
962062010	51818885	503532147
512471514	330370773	34783020
657931977	607333029	231411992
431803086	495883050	654968909
165611912	423706424	481065383
276841241	649032278	369241415
698918237	400046456	921287393
99019700	984565202	691089372
727032149	340308746	309690626
575150185	437363413	247011190
941208763	204064138	939634983
467850656	748869054	797416044
320243862	7633862	155616214
586798417	715931209	890847571
924581068	742953036	66097216
857825027	715246684	736901575
750782470	254314617	811375922
654218211	689001232	1688357
266953365	498365358	649875129
577561266	232530174	39190365
628508702	109574085	132485991
58359510	427600926	179163265
278127958	199415351	571597216
655182119	346271491	69264692
136605588	446296214	811061978
823575577	70586768	605358474
750631376	690266359	536733799
753453510	550869555	459334063
787211788	942828003	661548829
964278455	855126026	164386123
831920227	898017444	688636936
261708648	998610223	697573807
702670895	514046818	837894256
181113698	182802056	842422393
607741115	257616245	339294461
149385902	188576267	393378546
131461334	263947325	673274558
159234996	338398261	216479763
694023073	265620290	936237208
937690819	6955510	803252353
386154156	197216134	583428298
477590643	82949117	629516355
70414090	607147889	611732346
916055411	375389475	154967401
885007193	546556021	794903268
614307750	778693873	867661064
597598735	286235671	832697634
93016506	790590314	238946592
455664306	293558561	785671028
149586784	992009177	101384934
966742296	306036757	222892484
560854654	954233200	976120449
371529109	44803667	776437737
274070995	490550759	985158481
944801845	881039052	472458379
417104709	220357062	160215003
743585294	327013592	734017467
294557228	924073584	304221314
981783295	593515640	958701497
250146384	405113785	347292975
778856190	573759457	332941181
725942805	593603869	293185160
177019566	9717201	104123484
987730305	226676896	168294384
917517252	703188280	669973008
811568969	912953903	622079954
894859007	117751491	490029878
5117733	981238182	88819965
505152742	281590480	217263214
981884968	967043450	646225004
472065902	944524281	354673479
992135252	152350256	698719416
769318303	503335771	714943882
933574695	237796010	612431415
187730350	146431848	21188756
676448926	23741901	256042069
608657717	941598898	888847830
208394504	501579664	392363560
579100328	683223813	880363804
94771005	263065389	887024080
507729612	177702620	997262412
721785285	343865239	932687489
945297989	435327867	486212400
472568315	561388280	21737354
808480578	25743792	517078002
466006420	112231425	703258274
119848457	474521937	246300127
390785635	89505051	531809763
804463838	519407721	528908832
700279537	312710952	906925662
241087860	262276617	533611758
233802585	489844655	524742915
74999530	963847361	578637996
288612164	680975724	250358851
512682993	393046796	261140905
618977300	506001380	310542712
995974945	993237358	802068739
867719263	800406752	627953250
8579106	494791507	986121640
20078235	41815590	568705688
402930058	920008060	418971031
997208877	700467151	875791327
470161722	716461850	954897229
435187916	966997679	268125746
591997306	120906137	583389665
596380155	503305817	597961829
101326307	634938065	844998750
568645992	93388907	226789539
265636431	844274427	631306927
600894816	851253667	680712847
586442637	847583543	203495454
328474134	639016847	457289172
446501474	248570213	772424237
440550253	68503503	641754743
145125356	131246996	589936951
651830778	220536466	597722733
920660852	339631884	224609335
922285364	798076691	793716477
980340050	935237279	280920143
683105739	951231486	23821070
736724514	320114180	603783382
703469354	301431184	140480874
876745247	721743997	800545334
462580233	689369772	991158843
101069700	732376627	652295719
104444202	785157050	978552891
412579072	616074526	438547281
406038263	863327435	316591552
11663240	784087478	424230979
933284736	575039479	225373328
501745680	91682632	701697819
574065063	171787796	172440588
432733324	657342660	879160873
599522929	393239406	657117606
572694934	853615078	569723137
204060362	227881433	843699809
900538504	504321886	704485424
709385963	849866838	91674019
690163264	490708599	859899925
11849930	3008774	259804048
93250376	745546095	998736631
888337883	866890774	431886303
460539903	899087184	666108601
935474300	252065852	15158879
810909598	235140577	99921810
608246026	833619354	204118039
797546351	499244170	852772768
598625628	771066216	864167657
954243642	833404515	634850753
627613088	284730694	922188350
348498362	918221500	171050376
602992172	446691981	27116305
431976696	136462120	544416900
103669702	195343722	163762989
344634852	204534778	527014936
541873642	801677690	162551439
1347912	84542	103265375
858494033	290380337	134845713
494472801	160581403	232728268
420268421	435427300	462249421
508299597	608221408	641427954
83293335	287411374	993275094
290065616	142838384	569676216
939368060	803535717	100436698
888084856	522935609	757309291
669653075	591841426	86724711
353444574	524494951	899605690
949289844	976406150	904060960
472499776	16916676	270719541
569732965	733495955	587422209
136591839	663606776	202471643
546022975	708574415	964376231
965808685	69074061	60677320
209551692	344397405	939783023
594837228	827565496	995768064
851463786	313713207	586872227
703393233	344821187	594495169
965199879	958474973	749296418
182200419	751876635	920178479
663082256	763518954	818199295
229219760	986529052	371451432
632945933	719670644	154893718
32833243	932438934	435036797
360732792	264793751	600831408
90247862	360967403	735356646
38585567	626007776	558064838
358263453	560735096	305080382
559677772	524054003	489778146
524660893	585338214	504509568
58458666	998241689	432497514
854900238	850668303	266704788
431881782	18754009	113925834
162140255	756635424	434423928
358098780	107395199	146757234
80834288	1012767	860559306
287160516	105359812	811643964
27392776	398844208	439948716
792565294	947459013	455797306
421069484	856106282	240432923
865959468	466790876	540122060
991337326	726693973	31783585
696376929	254441767	949098444
868096995	173177376	24280734
108012510	597790656	53377487
163376594	667886163	381947423
438647779	871145293	898480036
604048577	870753365	988921940
439557731	553483566	370802634
289578314	724002242	123626050
589120030	735877265	64834918
146681974	7241280	530882843
923403172	735047136	775910860
202147845	642096561	714991211
455015518	910812825	399443375
676619141	917052064	518217780
850968124	391090185	21460108
739491407	771274992	841644145
792462841	741561286	48923183
90197555	114478290	698436797
404239963	457617451	35655832
866918591	248866015	689272106
999065179	897545215	650925489
125727431	114649371	535453093
