130531909	313293066	715894736
377299065	66710651	58640142
899828024	672696935	544539056
545181163	777991067	191181339
518624128	972588366	440812318
362853415	403192753	999560038
489252316	978912660	597055556
840555943	896304471	224806991
180686323	794372041	941461074
877691574	769330097	877499237
333110631	504846047	291524002
1164986	264382355	998126054
314286782	728243759	209529273
292105311	333338881	297863846
903970078	341494822	633864763
478154875	305616428	428224967
872049943	587944680	164810560
608820278	667460420	304236067
876761027	421300084	803206241
126378470	317559810	902081228
393293722	834106041	424268313
190314482	189874520	555098953
23263931	620319488	698663369
435523783	660330775	847760111
822818475	764279549	861629815
508651486	386150723	712772180
550728859	842252862	117473299
383020641	381146695	775122548
817653090	27182362	455568045
81012237	378876084	798484924
43949823	677814587	321004322
104775626	533000594	91757471
551752095	716562655	258672281
534952980	839189047	43253139
341314250	144520491	492907895
936846177	838927405	259632762
487032526	911300840	698422569
78611571	633710525	678061796
321645216	20308584	559527897
655382456	503142567	531589001
118687026	980316841	719638230
614440440	327212620	373095432
766077152	883550452	2188738
766356075	541478623	630887953
475723406	931291451	678964807
138853128	937338052	639793054
361557465	682561788	481720986
119497207	211254678	175062093
443376844	702049126	569541686
943683713	986936853	906951020
392785762	885693658	504980024
280753607	540386369	193312854
591646220	290068789	178805841
891127939	569189735	270515463
612469265	171997162	167048843
325573866	857162868	211570344
310574212	30212442	258502159
200155221	573250653	497074943
146702548	148891286	534100666
841935365	472823318	921364361
328379219	7344026	767321071
843512252	483305306	167048183
211167437	692888424	279385036
610136923	785199016	512013205
657439175	226980861	331475527
262096094	169047114	417312385
695791806	200771830	642598032
463738008	657050862	337396242
219111253	397917094	655334508
115652182	386167646	978328325
762794752	929843596	752274895
935011629	146581973	476839344
817625999	76128158	949070759
722476633	219551577	482703673
778297508	312398175	612854917
927613601	848977962	246065729
581788975	349110045	255284244
582101803	749149987	277755636
181811497	461196534	860078778
255414717	767427923	722817973
607238010	938713537	213872778
645015986	62328371	872426520
768990156	411588188	334939827
455728698	793124941	722167405
339195753	994530261	540992708
42812536	21140861	611938452
304576800	56851695	134700457
216294060	693133404	480546961
374301119	323371878	472597859
414626070	897329743	526735965
617431649	230286567	685076849
461668411	707734141	282179090
213078110	468362355	567158852
898410642	176166278	665089352
308097384	168176163	638391864
661234506	384052478	764309627
310261175	524133953	102825
707447184	579873703	148092029
328670373	663610201	462288037
711141676	433309081	374587739
708313754	249306462	905951353
969904751	581843204	956576409
318004905	452705362	522417449
431844914	912391875	210564836
908237834	380835693	575910186
887866000	414601965	719635439
567353656	252430505	865120955
34523508	316702599	180670664
862111131	429269983	578530639
653107560	318196912	165097762
641371310	279763174	173569757
218856742	983166370	354714008
189109137	189211963	834330775
121651663	269743692	186825878
179106453	641394490	559411226
703861984	78449723	792233217
749853433	655804787	604568676
156316631	112893040	374046249
144756517	667173967	405885476
750122266	960687102	545553057
834626585	410536771	401073028
703540993	423176432	760243522
580027683	445148639	771938007
123164115	303834780	697583556
988964671	567495310	44436591
15741065	180838828	654033975
575168461	748738218	583542482
785565595	140279602	805254786
183575886	17906662	559684621
951079978	137905855	653402108
473903052	33314277	303867180
86178889	878412106	378959077
784617298	389185974	963659402
232869074	606915324	298966479
110896964	516782440	354512831
65322198	610875256	64666147
309829504	710902532	999841560
126558985	886802507	214399686
239576009	11514015	817975532
244974428	942557984	502252672
58712653	103149245	800693397
997273291	651307267	946712553
270619233	854161716	656560940
582406138	387660924	382024848
583507397	143192018	824528304
913514137	566916245	399424806
906642137	210509318	218238482
182829477	561788555	690601067
864404339	828063741	948039775
787824174	86790653	530513651
158193057	512705888	617340985
293538441	358204588	257497321
278229358	278070917	981453471
994814964	209214650	3642020
254732046	72707578	13847226
201379639	703632312	194849655
356711553	157404951	973839414
622419973	569132527	91013541
215794491	872355432	314481967
284549030	666573878	232174612
958874029	783402332	559010614
39440996	438865804	312193663
429345118	647583601	952000973
696619006	387220073	862438438
554906518	502946293	683855143
558469971	88983622	730394238
401293184	18634169	701297354
353040384	610537706	177864532
734164809	715618280	823630737
27660352	31302372	274520403
601960028	615807254	874628909
779640861	974490516	228052824
742169329	716008744	687121449
878673950	969687492	331320267
419470191	733952159	630840265
581963173	814137787	629819796
372096157	931106772	403631523
881938325	194131987	412967788
489896507	441897480	576727931
660567011	523005449	249848226
307701038	991556182	463235499
110689093	841083332	729670628
149597982	850895337	845731133
809309224	987173757	443267647
893050736	716681473	535127175
594089900	868610304	397862753
615630036	490258945	566267495
320398872	548451697	133216075
591394149	278515599	588057022
436418463	767738731	314853490
468275841	99116106	14505402
410606363	40426159	629119984
932322914	335954437	779026958
855097270	268065058	110377964
42171952	618899883	892246821
75819281	325667508	130422253
429679473	892914973	914620443
866392869	596063497	727027310
727520629	573251761	772023279
568506260	11773907	189206364
798938574	334065749	896853276
359553481	757416234	757239016
863127998	429395492	775303849
644154419	777370495	652755900
522665649	110722671	577453643
781610837	96464327	830788009
398179957	412685360	9153936
460186458	89306442	90522584
358799935	137826893	798792176
921954505	32332470	632606942
293678778	185925599	738739433
140226223	270648476	708771768
31366214	945986657	971296194
433752562	160779872	37405163
338177554	110200834	691533337
271813505	461019870	543276970
676281294	573134571	64077748
181047464	938286480	311155532
603679022	378982871	474685593
896210507	548966408	793116458
426504778	3958421	17830527
895905693	726693702	25757553
836622870	845776806	265537105
815030006	905552590	928398088
425024918	223817093	877706541
831993516	464600458	139379352
618983731	357723164	172281878
583156578	291928346	430379587
407732459	379028654	216717718
811250152	848655316	613581110
61959499	753492837	13532434
746365810	289642780	631858325
881274191	945351940	368983169
488317114	799472646	973756176
956418070	431103663	549943676
995120591	788237049	104019156
534482356	552312884	351754250
974353645	111198	424048708
106448385	371985491	97709054
818291651	746689739	33887763
682729775	560436316	360097362
656691337	796070690	229128821
205835716	378117595	690625697
565710622	996090210	457836012
244597126	461314845	111785125
771690595	385271705	337030370
152482706	166015140	451361081
487369672	119227997	427367618
253993748	622976918	173007551
460797311	434553487	11988685
399510419	949454095	395608278
178965918	282985075	813509010
900304251	252058501	499718444
474183288	898231997	158903576
637337453	735046507	647785567
212766958	246654722	705567404
948733496	308830858	500921737
953683766	182812587	30925140
614878452	305504150	579286426
141087259	598923272	464491744
170403716	282188842	205224120
362186421	699216791	98206660
416704508	868065589	65792480
672390150	99757767	408399576
285370243	458377795	119702460
15053259	27041945	995448702
344413215	740021494	130750363
592701357	406210367	754201733
906564485	406282929	880355019
252770303	411673879	677025841
49409801	697195369	163272587
622694267	328261670	716558850
974123205	475044942	632658018
769154371	800079511	36840368
957222971	536509397	681506446
421516977	886008722	595097592
47690151	252914272	229828988
291232200	389438861	640128229
924898326	990690807	543852959
316000877	724400455	386793780
130541819	250244279	830744052
872839257	868287959	263247079
347681789	478432153	788148435
787060160	541261893	195767878
508615293	388970312	743508619
407952802	84978644	399341939
145947109	309219697	685259242
636215180	352774030	18066376
467234525	99892542	686234326
255468207	292308576	944027396
437759764	119266210	941859916
249385615	844483208	609984517
910588941	140417929	732433338
413104401	53232630	110065367
25654501	569507461	785750571
826151903	212945683	885109707
265895806	96639859	942437171
683564388	946811468	554471763
380585706	168734141	549583934
877905988	73673866	176006230
73591835	817100454	813379377
306310824	705652763	154404504
609571310	294830553	602784063
591773274	609839651	602029233
169156300	855390627	310779323
858556108	802583504	703833871
260859847	202719763	566096657
659965481	269949998	927624668
978631539	711064877	734730417
201067449	311132817	346096511
941258474	727009044	828760493
867858079	752967787	768619314
131154980	73592151	888868580
519244435	73716199	975869752
525189600	74773534	411417629
362997483	539003713	223625236
114317526	927696904	149029084
160992672	315397176	615748790
520150654	122934717	361933960
563546885	165576118	234839876
259386804	570166128	136413659
797553272	501387143	642980780
106560390	672657048	488139321
418054802	345679470	183893079
873589496	608319913	756154732
268354998	614451509	986202523
654470041	483230534	138142930
758968797	527588111	562103231
766850363	655718943	228151911
821112546	796982299	153437758
753400894	164818523	454142139
356143336	579768573	876985645
919000076	68029160	523369069
999758918	615507709	840827810
483913182	845847143	799554378
528677382	763517259	167513436
997066370	133480029	128449797
427390213	70370993	974211621
753429061	241568382	389673185
153407456	337300536	499825154
981734563	737889294	695111476
577917984	564120506	491581503
629282078	767425009	773426019
59982927	622086159	315344371
737913677	966065588	713461935
331556781	484994539	163621898
81841315	535983455	353123078
289034988	166020633	157323805
144353042	667722112	352083854
967350481	808178292	169156757
498917083	298471461	661572724
953767366	121280802	548181043
678727443	807177241	733180310
230941517	205153138	285925150
280922594	670595779	478323766
969031759	468856914	842271563
561895421	257006897	220473371
362511861	854093364	144909
396851997	170278017	702672833
384741920	700086291	782281025
486260290	199722225	734296707
550848028	714469927	631492719
249317490	602440568	311706983
766762605	924086411	410293
812485448	164569303	516412075
291940849	461097607	114167547
911556093	573128817	763378925
838427093	386608136	931855550
417760234	150940544	311511068
747605725	33530875	72885087
24403460	502727227	134458450
572347124	414618688	238624815
57527133	278000505	76391860
292997087	293141996	922568984
489698998	192371832	955027594
39855805	822136831	342331533
28314049	762610757	828464246
93782201	725274921	438608955
290367014	602073998	202815970
893664987	894075280	38838617
15893368	532305444	16068001
769106459	883274007	496358638
981043549	744422474	461568764
686603993	618459543	229042537
797743316	109254385	651706971
432843572	505728659	859536341
386667029	521125480	624615690
611581504	850206319	650726555
986254195	62646055	501549777
87688860	10257844	329678826
11749657	966777252	306546766
168539403	510870937	339462761
130387568	958851815	338164089
157221212	595830167	283756613
176197625	379013595	348592171
136332438	175171056	26495122
574693936	590761937	898770790
551151255	47509893	455424625
180890648	642459413	942455270
247518808	476561345	123364117
30361818	682068790	81381487
19953719	879490061	763429863
671222373	295838063	492800879
954588702	605315258	313568947
362469197	864018976	658565840
756512546	86191372	905569198
884096108	190642874	537045446
216455787	555918549	923695360
12934743	351098833	783045125
536096505	819853119	393976746
949187967	297780139	540037297
851540792	878035915	920424406
85880280	984651070	652528318
251189468	706614093	143082268
966432330	908887600	537946864
262027017	385391134	306498568
18929177	100310664	614535724
513979505	277409368	427506260
394566697	887367577	991749960
551653919	865222867	165046009
391534183	50100023	796354725
639058643	544627841	461946697
536685679	73731126	779315977
551690314	475385674	529468603
893502181	676547305	616813643
972763267	366740013	936914385
183882491	723919789	400289525
129866232	50290638	545408981
615940330	268468648	472148223
429951784	573034052	897006969
772326899	310273762	95739435
743157588	49656156	386516543
505756385	120292110	754781554
546170427	973676688	72405322
354339596	346089556	292428218
709305006	874351016	401866223
843500431	639855156	192722426
376408911	838355609	184398413
794815220	574131197	569902962
596978951	126447554	668850901
238900388	855714031	8624179
348127459	285041845	171144198
78946479	479236004	731066322
911223194	456632174	87921435
972330415	444478637	167816328
170802164	67809133	931248432
13849094	109588529	467354983
260168727	646685270	52130991
678179487	432961042	701722102
221569217	293974540	760946560
461375713	753803931	597886070
181542092	583408315	376808722
860164309	52886735	884667806
99432326	283830740	4914833
373861250	943764212	65357489
788783994	457634895	19987978
114602397	123226577	104614024
737783329	908927527	263954217
822136701	553203023	414135578
781990946	869912382	573774148
990583200	158399528	756167642
994778941	926027373	629602705
753040329	220395312	430907883
337761881	389892873	947780251
58920780	760642882	8535411
524079170	285025729	400311886
615491531	213377602	520568678
285519087	662327810	882636963
795688008	680355814	941432532
324695598	329610432	129340486
446965949	512323438	174659878
421078768	441066746	699955112
937784088	42398112	495139596
141850453	405804671	748705367
124045091	538180670	863539441
515442769	89216917	635321480
784304209	540471851	467441658
388247973	17850677	661302477
634738120	65646003	756722614
484377369	432157620	58117358
877681021	886216433	116321063
925425963	325737849	187425449
16294583	536863262	238974033
186820930	69457893	812259166
288302989	229735521	270600380
924906411	54246897	557448634
516738022	691397901	654841773
516987288	216942400	31499910
11682111	506821708	739744633
287399757	36105125	606947194
269172955	132712397	778242785
382902472	18223952	644128633
968904695	436346353	898566953
304665604	965968082	380310889
80695013	837417628	931902124
848437113	906554471	23592610
787490065	903811128	544211361
795375174	982800624	785717605
338875450	577849483	102342604
358621428	170880595	778827770
296866281	567466661	162762640
141915949	699364583	703779167
911915091	566756865	642677407
376607095	408107006	377391005
895894824	635639458	517234544
840739428	447686622	178678908
580564262	358807047	652492603
53619029	697747663	126180506
531431555	429998509	716813435
987447122	367758011	382807021
300919662	232821786	649101279
404092864	427685474	328959106
20260299	564471660	34108985
812284783	598002388	400014576
316739510	419082114	708245649
237747673	16575443	83706202
948039146	110801785	198470837
39751370	743530538	964047729
442719685	85397092	245061787
29775889	407166894	796240011
327774292	845008838	649643141
938069191	116748099	564599964
503971274	156463877	191858953
943225646	69406153	164491355
125921420	842734856	864213896
219419029	602226050	65728084
599469533	248570812	746109206
577887545	906846651	23295822
608027783	642136768	471620928
881908100	281922677	20812704
756634329	464879979	531747057
786070174	869776377	250348861
309189793	507660631	848047418
631329327	595377056	471339876
999456654	244518442	866187325
303130108	99370119	791504954
964288085	613931226	104313795
159131086	723731051	868895277
529330429	721189383	966667366
979299166	143790522	839713434
808369711	672583607	524244625
345889704	411617789	778265536
626305882	372415088	522617158
7351354	30647177	74203299
324367851	795988780	79894492
243725270	264537975	602090190
823604499	355351556	124846287
780692838	31041700	229429707
46280132	894327551	782126339
8832722	480172598	394232160
638207257	504394582	400357796
802858024	594362978	713642225
291861536	396175332	438558318
321420456	190315733	563182285
813702097	780369463	690262476
813352165	653065599	618700454
99653773	623898399	367562053
125069548	903335085	281070154
279791125	802408284	902912987
940911519	15114819	697345902
817702534	897597026	859399620
367662865	969753056	328477576
507433631	632279918	543196379
354930919	584360627	122980128
63587811	845714151	259169818
748175139	142407299	536096114
678697954	79055750	782543655
179764657	893406883	571337193
259374062	697932381	295621785
807357976	370540261	463052975
57124536	747387013	416948656
883366421	502066875	929137042
652689214	20251268	733703027
762107660	43177814	950553852
32753261	935666249	845930591
801956930	499302832	521016586
236316147	95715767	198840658
536256580	864734156	16816231
156529781	699726160	23615378
962906925	85887054	255147315
164449278	423619096	691621637
582204076	118300190	292603563
50357268	832900924	418302603
491474143	62811336	926010067
883316510	178938295	795980538
973878775	436931751	713686824
518198374	935147030	165447851
550881148	480018189	508809005
181749488	915452515	774225090
579510566	530064418	760409396
728828906	574759498	361601608
662861371	183877958	522597079
854628995	53469653	619973178
20963915	37780147	562030009
418285951	441901330	820447628
869241608	124388923	443124051
31192427	722814064	162610840
863115108	155718670	127020188
10278380	428580983	26648243
580933724	506943791	692327920
754582726	550563264	153901778
564712305	278399129	49210490
502555895	668003747	716818019
747717357	256526362	418024582
515226586	289451676	825784427
935359411	695768807	488931464
792519869	154121477	317680016
164419345	687016425	445929652
354028301	974001480	130231239
188975302	751005311	469565102
329752383	150200012	933554566
927185099	370309150	977882481
731888972	894499813	639314730
658148508	785168696	962546152
401405515	428053759	946176147
34053661	726381582	302026012
607172003	761073781	888854335
731965770	781176261	348585126
519144768	235962787	503661955
507905674	925930257	525704328
330382590	156167018	561462011
192590230	681521694	899282066
845923412	163603427	144144815
995580587	441510239	742068887
70098668	200329908	351525063
291505677	761070779	648921833
128874229	62428796	865224971
162719220	140601701	149676609
776065395	415380125	917809962
361127167	323673320	296497852
125957128	72133274	599243145
359678389	661704402	718313140
86558925	975413261	428979902
942121934	290707060	141848081
896955637	400617592	651996904
85832835	611537163	652468078
139017686	700479698	197301121
71413046	970695112	662497046
672023886	816168702	124732863
561823689	303892576	399989764
670418342	21943405	562443771
615020227	263942061	242616278
433919304	299144275	91554346
394875268	544551877	426117459
617562979	535372941	111331412
796131899	92629752	790533121
988623524	587866669	221163476
242546267	960859409	286344552
348316738	777296640	938242313
171071307	312919389	973912239
271485468	923482372	83384951
780754951	433223028	416073697
255571082	452872203	842763555
884871713	547368760	55789218
543981806	668714670	789028120
654744385	54734149	524822584
217184332	779628103	633577551
512539840	755156118	126646626
859710206	951264552	205538119
144965264	571082723	773265577
926201498	37532910	509991490
398753142	189286262	105776512
682266705	903430181	484272048
687677724	974022277	346925754
472539133	410781446	291145693
775136391	749048630	619916506
814884348	898269299	67487086
281465066	697538764	252630147
961073434	803836990	718013591
150254064	206043283	933856388
146552864	935580984	286432793
995911329	520733913	715974839
712787275	346364827	594962606
862658565	989305192	549871123
360845882	566384001	166797388
882845376	656110954	46939510
10673919	520665409	826788799
414828203	520604715	615004752
200701638	684973686	411792002
73492003	420417757	115660250
998980829	290126523	752343524
276528544	896445051	787847027
501000673	568487760	416729797
395733627	648363775	156565005
921475429	639489021	242374326
598671674	532528062	10366256
92500105	378932899	320110078
836755320	552730160	485889331
545041433	140004040	247506487
99470244	649341367	58922697
986152580	152949968	464712621
3668951	50608462	23749471
555088800	381877598	607419539
542852459	157857211	455128668
340803994	752595996	852065723
345975485	461635736	49835118
338942471	91285995	618765910
791739507	579586534	182317908
251806342	668536140	366731004
410828407	567393413	685031853
245996304	488370630	880999021
12198757	22565014	179484135
650917140	971027218	287048624
676534105	162423436	361100043
46145517	293652004	403817057
152628670	211551367	631319947
770422496	235135118	582693116
636970531	660720002	695143393
632109791	239529331	261777074
962486745	417615413	73445721
166845711	18911434	944469162
752080384	801915503	850731451
280959919	899725830	795020285
166346327	348664235	31982818
952325301	319056304	81520936
59742757	744774611	351281894
85648828	966647850	446318546
481082318	660566453	932550694
554495052	841543678	965347623
804305164	165405208	71546685
411344208	815161266	318448568
682628606	313948553	931421081
936978695	519671811	106033879
403724412	98867805	349099998
220739120	482516195	287145729
667247889	740693610	154943325
340700471	285169634	575614282
129610168	980341620	170015543
350701292	145721578	732481371
247491934	279474752	563263913
834645518	916166455	408515799
213033167	564315061	161593259
213889938	660208484	118725787
260374559	192925254	776393089
172431819	137779442	779661170
749371543	820918229	938610433
165115907	483564475	954641715
951218875	882639956	584483534
41134041	147167921	890172332
392764549	741864548	723074337
426329654	713475384	963107859
371049359	525992684	847781721
473651827	49266109	376960775
486912564	656928107	107903570
604326441	336807812	235635511
762602198	325866111	841455325
592267299	783098	469041655
246389885	407983144	655225233
529323656	648049444	247857550
701157364	477550453	808438595
118649856	898311027	482277362
52567136	991177569	341132210
989812593	944454308	581724630
415583461	66995	521529225
709831188	600003519	893900264
28529362	751603700	695417158
835222197	798330056	428685805
325727848	173509569	361991763
884909700	261870475	768441419
912282091	20185661	478790525
419924778	655560289	138687735
227156044	68611369	744712213
337762611	806804267	488879090
143252119	798477353	667592525
844965625	92823175	601055286
779763104	588201699	569072113
586032998	68310360	299959266
343703971	684836182	191084300
125351202	707075832	240019336
655669793	177199018	739862285
49696993	943597258	230262071
10395133	705812292	827559105
461111358	889797163	689532327
188769746	550761509	386405100
533185275	301626694	556980678
489448432	968238957	51355922
126840991	265528726	166818659
462586072	207298285	544277798
688844676	177723766	912992742
854722216	522314741	719230922
657019723	258075008	560287659
928252462	497324575	185046546
839389904	139349171	491875574
520415728	711500029	892396923
724823958	964843295	620446093
453314905	193177191	642870664
636164916	866426987	125218421
841425848	668984954	331766255
682674778	372207105	387467282
126998538	513403638	784718438
619530408	176511086	645773856
103461245	154817167	626097869
18467586	185286246	579260950
249145309	793423107	675463517
542031960	455024703	511269565
888306522	607537444	171733991
86828723	647116382	987167146
412744184	597790730	368870274
347609350	839484925	675064471
906980229	799377152	817125277
506792530	127238623	403354510
49846607	692717272	385284930
887876833	13095255	148708811
659119613	990885869	783763483
838645366	226112648	802349677
442751853	227470291	545374005
341415499	987189356	122411644
380690057	6787926	759726787
963480621	542741571	584588594
627157011	302620528	666928722
663985386	175254951	541246733
37090699	208824690	37578405
771523511	758690657	674110265
684645179	53515454	261775633
448869909	123934380	319414580
25771961	842897239	384846474
18877627	422232137	278901553
21465432	406750363	428200209
329172297	477881109	468015768
118021250	901784734	368222995
432981010	235330687	164678901
834901047	380275052	545179465
873784321	996195966	222068855
609546840	369273627	147468001
653690194	238278788	72012691
1790230	668718952	877679636
716919973	258166706	687719962
933635353	971213758	95620887
625835056	299945321	386799771
124960405	386736039	996121024
568925313	888339894	114734702
983403902	368250376	259889381
700999146	979900700	308648861
736864657	165064866	481141909
288195316	756211085	883346467
903152452	271375447	478243809
146555507	311234409	918665165
133841263	679020729	565615694
435595981	657664837	260423749
239244217	386712219	497660842
389629823	461642515	160812217
831321401	709001037	250666059
225752739	913472701	638283363
543132474	638753361	505897760
431678138	818477909	889922860
401619305	397740329	842731262
299996469	414731173	555237836
906892116	166781497	445548506
126448352	435097213	765211507
667141031	148282941	958597148
3003550	886350017	887717735
62245635	540489445	451714265
909504181	828169346	581735557
394597550	960213244	399613259
492874077	753297828	623268417
249224853	746885695	898236731
749509070	910321288	72923736
613246175	863912234	831498267
970723707	609007070	180925786
362811622	868709383	442199
250598248	140521108	155404374
954764009	797495271	209151847
923879490	479117327	17759066
91432680	536981186	683528838
245074404	10285912	512362077
327786049	286383197	533175663
422529231	310246966	101117154
703852235	155566500	753836272
491509800	73245357	788822179
143632973	543246233	378455473
624627379	247895796	110408431
106518981	4755712	292622267
952452625	25376361	929621499
406779909	238278176	295529182
875259960	56185746	780244008
11765013	12207213	444327552
835446909	990851284	547874964
300134244	509286092	18434409
421431226	439190293	363841477
992255344	675784183	485761374
741121691	253483767	432986876
47156123	580331786	116510999
849287197	950404352	113767141
973185877	727022149	390362603
955117762	743939940	927359669
614238876	992694349	864023901
736547077	846955509	206588794
317863488	610485756	652617093
630446080	560067580	102935255
747993341	43522522	309775412
241221119	21465127	164520757
188492985	632820538	327746338
154044530	701919494	204558468
13978804	32413213	974727114
835348634	199190111	654464268
322503795	808265170	539100948
533706407	966693284	727466209
354954119	471465119	10505350
810196900	923964042	741583419
441791446	832154050	714026454
413084156	340443826	411436469
18369694	882393596	371044876
954547463	161136257	474244033
402593277	55210370	660280089
850793750	953729005	463444170
254960034	564735446	749770820
12457067	176977825	353263597
174577120	502323458	665516706
521480731	726039199	230731912
277123930	251851045	648009386
682548132	337012400	983732013
114500979	653601928	933824568
434224260	161690469	936312803
762732041	773237392	633029941
367190884	108774303	823543600
97489097	811515551	480659767
234187750	645624220	671299565
572062856	943107733	50699687
166383407	640627440	432734962
890538610	550818700	841544870
646067626	109511796	320949307
140644788	890415608	881407548
70842441	424106038	965862621
642763199	308279905	127841141
375361073	606092985	850803702
379778678	27788063	511146084
530706617	514438630	820674440
588777347	522601916	990132892
586047621	522360424	813627346
349596780	982626722	425853563
901818750	725362351	990697398
899702047	380361814	274105738
153917709	825217274	514886535
30057123	80756810	86003961
893014809	325749771	161078011
602435322	443980192	136318813
891898237	212847544	788756886
819817284	701224832	595089448
90037927	55900548	196340289
147383393	275224534	924546408
906000466	756804169	884731802
292298544	803444629	997138846
42284093	862958533	798133952
909513216	899646108	324003260
432411306	246038652	822398041
154621543	580475106	373519553
700655	991398053	79584548
359648410	633754149	142047639
121182623	636069158	723018549
833832484	919836446	172223814
390988396	552066407	603683030
650098544	786417357	568803797
673549579	462306465	391708140
912750257	507839705	173771594
319710069	516050359	355153847
777761775	702308184	2215665
665020301	549752103	814262584
910005758	907144603	434990066
340232692	138366645	525277945
334437270	658440530	568491412
246941371	69339412	241334234
976430884	349950438	625288742
617387451	696971999	676258595
669661154	811708793	107674141
864925923	587944472	341020146
94689075	266912890	332151514
275206318	878889348	85007700
521523602	90327400	551029434
686885479	78593619	290119044
710709006	884480601	148290122
984050552	339204399	841741640
321811599	324027264	232243396
447015801	261278385	367839513
184989875	619979942	97254101
575853439	101131385	535922547
528800348	97291760	98194479
414475263	655809497	51765275
378146597	3435339	629424737
943784187	620042783	655949788
137319735	244993878	473850643
926721040	267741185	442593815
804195783	136347297	859487208
13582874	98590574	833696819
445547822	996577257	221156270
986635369	276754413	479623715
74813322	223103445	691103638
14358589	856100229	475603644
121442508	353685905	250949603
959243791	327083305	604928577
409898393	507152495	944639290
621624115	157546662	27906479
653998588	752193068	97328919
167613680	219378955	247575114
629157051	258581788	505393977
69220947	725170735	50781677
433095291	906945935	245722502
440184727	882778543	420061435
360604515	220091723	354785250
466958699	300655518	655875941
98001019	319157290	227199039
490588823	970212539	160545260
458462029	149565667	824719858
695178677	170782321	968197565
443325979	694275583	392240988
678568084	283496661	73415113
990466003	935105293	455598022
234768799	262675279	819382107
225573763	322902682	834706865
221699500	469274615	94996327
982735167	488129144	937307309
731698992	782480670	970582084
310623311	556345814	728789356
51752627	471814063	696071282
276767521	631552771	999920897
767535115	423411056	524834818
941993129	169192168	383026578
843827940	4373200	239731784
847759481	672479340	511557787
377518787	345716352	435356426
572957989	965198977	316683757
278748503	352163616	835477124
761048420	216646442	293868579
791312658	610694765	84075461
632551907	467258772	469579317
160553433	255549760	979703139
450567451	387874760	394403017
908582680	879164765	282842141
149811266	878600623	47574707
571141398	267212680	323888478
232208772	232129668	699009265
889955436	414790255	37626093
148811391	531837969	405453371
253654512	493386297	191580110
711818932	223376719	430113185
153348324	588704751	467387157
5544123	322227880	317479722
948391842	783868966	609812093
587506956	881375536	410012914
812020339	896095800	205745024
305555704	775135021	466413839
882517034	862220173	824658480
