658702740	92805870	542182990
513702936	170138279	948823468
42203526	912899572	515110507
762646025	124676588	142899198
626180247	655867839	935318034
846688555	184000835	740168365
961388316	358800335	433703235
419228745	409029871	946768715
29413920	619199138	133773618
336799808	447794009	813837014
490456153	57935945	166668384
489725844	493070353	328492986
673031121	592354398	773583344
373116270	154771938	623280527
461748443	44860514	483522741
11046690	961960447	539858161
291366771	833549762	244827739
928668955	877492423	578630957
533734055	48844563	585525031
472847645	615746843	1069229
283117315	218435349	174486252
205175642	945344008	960929945
281118596	714821831	679141278
507399895	454168610	480768006
129381065	263154684	239840987
24434804	838271819	652945292
201337392	368005776	602292751
585088948	913581935	358428497
623814015	397397360	486681812
14570021	637850549	885575061
392184018	875706761	134021869
107029007	646887169	845448070
970364604	215192343	973723020
779884398	358515355	979349839
561928458	147453489	495624546
584219035	585288265	212537741
714090407	888576660	909751467
60271117	21201062	943519324
939459753	618601031	716971055
678539560	159307567	669489493
62025242	301866230	878507026
741213650	394158942	537560389
106903557	709196308	801214904
299885788	658314285	689773904
710985279	197667092	57465174
709885746	595460807	942784311
210675091	344696960	489765520
243681696	89129766	225944608
411501556	385224576	287616551
426016306	405366145	918450040
627831987	123456533	91928725
261436025	473973767	969628825
572295892	482047359	596974469
678446651	621965975	846603897
404664681	121635736	346006686
183853813	853343307	652213866
16105339	894612365	797554196
932926789	470487178	209384959
25484825	826699729	213003582
171203657	860977561	174565480
83217852	140683027	212718223
518064776	460849088	795817418
351189470	840954990	437749518
770560982	996505591	192814804
989540937	277157489	344658439
176040890	94490930	574869429
326157950	418086675	94234435
829644228	799273053	482992285
537335537	134310006	791555595
91968221	938572118	724635769
250936186	596942872	621489119
658686240	310900106	25139214
935856920	733411116	272178962
675592930	884977890	201266406
53450962	266454544	779343916
811525135	986090615	871641376
95542255	308260479	230864449
209778314	5595732	12088241
204232702	641982221	323413436
90480010	283294815	887611176
154309602	498968042	269642787
540174609	115044038	317745454
61990079	156224514	511894975
140812255	623804541	679092718
350738261	142293856	612296102
642836442	367472211	496772661
344651718	966140838	771483770
741070117	766209332	807453886
476721923	748900886	954006638
514577458	715843865	942595098
262500604	41844521	992392096
790007846	661649222	616508451
20311186	251175635	104861
215478907	227567149	590844861
437059785	760473222	854447642
228222468	115833643	992985757
646263401	915906189	361589867
16808514	334553969	978457374
196671968	708566944	50106147
814722944	493815663	710243918
203276036	815572139	519836463
530145116	26917777	774626624
85419180	856902951	287072962
794352411	601806298	345117104
570739913	524746551	154346119
384767444	327362541	323408601
627753727	620145823	424063054
875720123	492228574	204279281
475766103	475870964	685754139
128800197	719645059	514722623
712255631	566703273	511630926
855687038	848672795	995968156
558137746	919727614	821492091
172854575	151311950	191759403
96998316	147104464	338022867
646561475	356805394	417787574
436635750	956472213	119145118
676208012	450834635	570112978
512435110	799508073	827651152
223809861	568926966	390765993
486252457	640598577	309522155
21652141	345060742	930969948
178869499	602932554	817003455
184952152	389231434	613821901
565458969	251213108	152446155
891412	515614035	467396444
746355348	257986274	997839669
702199503	698167659	340399216
818264577	639756668	478057274
802223801	993983204	382414577
626517358	964540226	117286038
120652908	538440482	159504093
552612058	671757177	321047411
448090059	18203038	673735197
985678381	813329533	435333097
228069925	618835918	580341824
707192859	16715014	711004614
77717497	8687446	567411123
349213177	166216632	858940211
433123798	46945699	136533704
953205782	105651938	386898291
903403739	370800183	550452259
554793882	552633551	406160259
806527422	146926638	45463601
503484846	981542121	632453971
428660976	811075554	290488448
881546032	998832071	762679586
421772977	581277070	177416915
401786150	722833562	720088986
186382084	860117282	46287590
845295505	280628602	939771561
786677405	367019229	433613511
157521385	868526000	601182755
687587700	254998823	1279446
516709256	375649468	419541832
899611331	36145035	738137708
796995429	183893721	571683425
845887348	396339608	693147215
800574649	206734908	315094671
268548732	314012333	177740512
662767479	295221450	729899223
969635753	260124201	177130007
57508111	820187697	703520191
706570239	883987154	614016128
738635840	458724827	626903873
673403241	719690831	751656803
877580910	817352472	985193959
138890594	572504106	713310477
739357862	340540618	19440871
962027395	963306841	313799465
206158189	625700022	478365652
414122018	152259727	843603218
824492368	396175794	871262959
113489915	806637131	54578228
61887787	376982459	498604553
81165619	258906131	940131490
898120421	628019644	786579843
16339798	193469806	252145846
129841655	833361847	958655015
549212408	163228536	179030814
376391482	3295355	816581314
209675386	961332189	558284497
253217880	238411839	10283203
721677904	434988381	305820243
385718724	405159596	112188167
37522404	351321869	181830590
13688802	492054455	870031439
436413184	280016402	920615050
141283212	12546171	729696479
649823525	704401754	559554632
998424879	497029432	264182718
604254469	544385959	147284929
673424994	460004838	216220435
426030041	678175888	987829847
951033350	909688365	574913619
287354564	466385379	384052034
763738872	580320186	70304741
241312316	799596813	235462221
727091941	737375146	886548944
43215229	349035473	394213579
185091899	297280067	371495630
760339903	942170494	330159275
835902533	705933972	990087429
706517016	627132066	372239485
526068869	255765348	98951743
453177022	12731654	634174074
129628386	393811105	739159442
887799871	35084800	80490151
213919984	430140420	662700654
766906584	754736430	872407933
733129647	308043266	432169295
185909238	569961273	330404789
674463848	744768590	24748716
65657847	301120069	789800171
254267258	140816202	749043051
141293753	535507333	315439636
797811604	169307235	578325270
280835667	610994943	954843020
496679526	486766955	913267569
246916652	619156138	132678836
914513055	13464797	762240066
228148743	862322817	494921772
18361262	757520705	100934617
23819289	104309441	858224587
502284992	164985646	253716341
775359356	647767288	471208571
512381485	944550781	664074640
419945152	750349942	844493604
263726043	288474760	554535793
921313710	711113881	228005994
623089456	372132507	164390788
841191874	156631511	657163048
624281888	202607157	541272331
433102941	387945962	178691516
162137997	75405566	695190152
561262943	693941779	352689485
280667338	42907404	258324492
348796053	843717825	468267983
244149952	345084570	333819058
461947790	320172378	392316950
59587588	313303929	333926855
757053500	228262071	432600290
889532557	553607197	403591076
573886170	418379774	937337228
489538030	44073824	664267466
296695057	524701052	6974305
2196269	166587057	472271599
470094985	127258033	582232686
409121731	950394062	772502061
593550965	772242482	447613524
685157090	380347243	322454048
577658771	930348257	197550797
521125540	779450032	265923268
458437146	926705130	413334376
2568899	336387958	694026306
476146474	868463424	763065366
135956884	469883740	579169951
564485523	997085813	942067590
385207344	788798421	612334649
604600594	541937821	743001092
276612948	940880414	526461590
347857700	354832006	984895768
153679094	625950693	939414167
536767184	118999870	325514444
685030238	457532299	663137302
28930750	476544275	86295797
151800131	474254179	357971171
865978199	63528997	541747133
842322706	108245973	722965295
108107572	521441949	178926278
517883135	211909442	367883538
712493438	475558804	298211759
904052384	483222335	819445787
381017123	323084713	154684860
328690625	941025275	127246094
273784510	16785603	249324726
466818088	993279679	816436327
519126033	504021801	491113839
270743627	210157794	619666946
275434002	600948446	335584622
478147159	141284461	397972729
903447755	989743553	761196441
387250752	745221924	680851867
610359064	152106197	214978870
165547550	888512846	69915288
699464810	878391089	59886266
789678844	157562383	1592396
189644639	487856398	922025042
309299762	128745548	512676859
216778695	371463556	911355760
181071661	308317755	40164444
330734558	580059285	105996959
566094727	382531054	546825081
569972917	61086756	705879690
186781112	806448059	962882190
839264639	174849261	195464122
814895743	212868473	639771953
532963261	294159703	207156276
339628953	20480820	567310887
329776148	544755019	602056596
656116993	726032282	904055144
481911043	541797310	119566713
66807941	68400338	782486173
459987210	382012253	208089679
646134991	158811850	52505832
640748083	552103844	792150230
281539648	321704093	635653048
546446891	652443851	225258899
173884680	720709761	786660877
417720550	123600240	100223558
93452729	56334919	294651112
308765013	504229136	177840417
205604634	845376587	388596296
215719260	422875537	17282566
377392341	944703229	122373180
996904348	598960944	366565091
748714368	652769511	256289465
279997819	399564532	308810090
444018370	226504543	198635356
40634820	248724499	766113941
571060783	623566615	892851143
85703071	877853302	851075194
454318936	89971984	56359591
255250334	480509233	271862859
166457301	953118178	309751972
851072763	951296321	238300991
388088640	682739753	816655505
629649654	807490072	800226233
851207455	239803750	161363308
799958106	817240673	174152194
496247764	618620944	70770273
666635567	33200658	55882744
457366623	713656089	451856598
131418950	440229041	815847073
486369987	685005343	343627910
632987231	399101172	811350105
5977503	898828647	432427873
395984247	247059441	379674284
923965205	980324796	583131280
318890847	590753707	36501246
156076727	465828700	193301223
995670308	233971299	565725020
636553414	453208919	578629439
15769165	815995399	821826266
912837472	74200780	451283349
68482130	242634324	794178861
909047570	979817844	47492466
747328692	803211436	607808549
778831262	230687860	962542279
534190271	350037344	609902788
781278119	124906030	509168761
541257165	352607270	735018159
639824309	72252182	590383128
233426816	613101101	447094322
351384324	934515604	772897218
682541773	719043020	922001568
543906996	737208219	781582205
11223813	576948833	530762495
620524830	199154268	407433361
239197926	61024192	734057914
721096166	172379516	423620972
734737428	528916288	819342914
708208328	755700795	469828828
20368958	628177507	693352680
702871803	665414082	759375312
643602927	253505716	349778491
255962641	765131403	907287395
801151831	536169990	277165652
989242144	579625272	565992647
412520566	859614888	230674415
516574344	289471562	381259628
782844420	704845988	782924285
64039499	845621705	622874219
211046866	741809361	909125272
728804370	136237731	559440259
859662379	593720293	240615679
134091362	557712335	49815438
313469154	132812068	861202553
325111677	794940506	12098027
660644493	353997173	826181115
194467000	953842313	247407896
144516539	494295031	625351643
646445687	553733082	2277642
339599463	616765116	533755077
102622494	668615141	468034605
740170060	970844476	552903216
358949123	740208751	804010152
291700561	74624846	401456127
311117333	933991552	568089585
520945813	430071085	959721187
824763288	384203548	182841734
636224407	876840086	838551932
530355630	580171069	364723935
811005159	672207712	241618594
361670778	373768805	406235791
420877458	247058573	776111492
924420805	171828700	62839524
701651096	327002739	208317023
408495793	410773435	214202909
170567488	704322566	227319787
998557423	466592029	347147200
58161737	611064954	680542514
779700389	583710542	170565114
536890523	938346650	403842277
648951162	217040747	996177199
947194098	906915285	595440841
804407678	987249412	29753525
542818018	381369951	354013247
464539946	829263882	507456972
990669845	232288439	799018712
534458296	940694088	7574372
675510404	451621896	422200388
518449894	581289419	788645484
817299320	25616344	880379056
699648285	913851194	467653566
342543621	569863409	899805691
364955144	712102345	799419606
468646297	149188812	188680450
552091382	722656498	184922174
660159348	64001625	778961236
644953147	641130346	158253359
12362742	607803584	28007714
819664805	849418330	515396263
439584233	793597480	677966358
971770187	479227159	797689292
20647577	819666289	980355779
455508162	463082535	891534367
18666667	440867056	787488250
887227565	675873049	166169630
9085295	889464351	178339200
791838679	259492246	897713301
810120332	709926023	608289138
685346627	484766233	342347576
960182686	148863137	117243977
391991858	576914032	298726730
22887704	801848941	229761340
515844833	674098193	779545651
399711978	427719692	260135084
929218220	444614483	502828765
736010479	413976837	556483142
7480489	805169781	593528918
433842785	414198564	929012640
847603338	739137705	306182476
765716201	553204451	859142597
422243212	588412843	571881795
470431442	648770643	526758128
578089054	475802355	716059278
236105633	844394772	817639054
987751914	330099491	141093365
250139189	367383166	36718527
5624418	304351148	263237227
87973873	317735213	192449700
382392727	161938379	953846773
781278444	41413529	121213418
495046122	997874888	940287887
90275203	646758345	175011674
987661946	581190864	195367360
43408710	972421350	356942153
943683197	249865673	574714817
893635470	752778068	499148231
509804287	81686081	662653172
781855258	308613386	627210194
681101603	397160881	923340492
3840897	821479951	324465632
642317038	783410403	884686456
502208811	538927339	967637724
277613291	540850518	826975451
232684537	425134238	133428772
677759879	631606652	985165404
807857377	929070796	979502436
472423446	412711333	89009698
826043248	1054923	183547087
752399898	947767258	576977404
592807464	949749617	154295109
347843979	922558797	262989815
909403354	408551585	329943028
921433397	584086570	717171185
807639829	434850023	640149271
718411757	641752248	801198374
626519223	950984856	263202402
688929844	573616300	708441945
749578096	717215820	690477963
508941773	335917223	250866547
908685323	42114095	557935595
867302126	852467530	618911378
355839551	335341987	809890546
695025325	784035024	963319926
790418097	973965185	145174218
845341375	422318778	42704892
585261975	739557084	837535390
107938166	370927982	527553268
845508208	175451236	15198552
520718521	237889706	736916150
979406003	619555274	940806149
300970154	102168529	907207801
484711880	747914283	653433724
915979870	624421815	835072572
301866488	992344451	960435706
805294703	56161250	539712336
490511754	48447349	284142824
3912480	622823858	49592613
740774153	550664698	832978691
312039040	275358967	64722141
829105424	974279643	871853758
139513912	182218805	817731162
142550222	980085613	165464982
644331130	171884398	608841021
629800467	644999020	581630970
340239198	77155348	621711327
220672605	161478755	820696662
223835346	131043147	664770171
897396334	550830059	893193628
433595312	268667884	853318552
147529492	107965197	577342676
438798630	978510966	426908625
965867729	250010552	401455503
28191842	77784456	483216622
774655474	607634165	135638181
723036189	787758331	642898570
446283637	318137396	35332529
357065247	174796409	577789547
700425383	865890365	139293513
955509044	564350066	18699295
293498782	875129753	977479245
394873791	16585119	617702450
999853812	820550473	942217290
297095784	961865955	111348007
559574401	452768029	261941527
964204724	817523277	972708317
228203007	805545684	188183063
605492660	32401285	949821664
165699946	567155449	972523433
78499731	561716353	785707129
167996767	303634949	751312171
262106692	905005263	377009257
141430290	176762820	351609262
883470919	461260466	181600236
747915984	887209498	670834143
190693252	209392548	857892311
26520845	4000090	321718533
733177444	350879894	189254950
9659235	951876527	117929163
376890903	488238910	496983253
509325683	771267210	466804050
248532051	221240368	341478178
375226870	563409935	190391628
828285574	778107238	693796632
426652027	399175460	399890736
40106821	825813950	386176553
857808270	609120441	83468802
250580757	627590015	450882910
769076022	120685285	829359794
174091179	355691416	237717035
872842518	543676661	170019848
570105650	427997961	579389054
609909991	931628524	648220849
732278188	921533138	110641900
72177663	190106827	605131775
470261589	967244843	23802496
304395389	771199440	202208214
671980634	13458813	583139999
521776805	712168434	508052722
114445535	808242167	667738745
493566233	893456969	371847437
237768210	623944763	178118083
645046795	728515598	74091093
952261867	403144777	995457980
885219287	714579081	427409794
957192391	194909426	180542446
597061626	767081475	127794577
125898188	705287243	311197143
852735658	500956507	882354801
536166128	646808028	767109166
29393657	634525433	616548111
54054544	77857041	610985221
686580051	888788265	339528530
24967977	608107977	566474848
800420087	308472809	644811106
567498808	235237554	329628327
716651530	88498967	500453227
362166200	540284284	576210638
949773032	23864124	348535976
703942621	699400601	463934604
63732972	491142768	92643742
244745560	425288007	478672973
842816075	970610653	668510880
499696311	810893455	732000589
85692754	968047556	582680545
765654702	532763868	372050698
35969788	652517900	739327602
871239188	482224409	397605020
972973336	312501866	324011032
957086987	523561835	611813488
720706385	365517492	124774133
927510497	257138824	80333384
885483882	385937109	124158546
26609031	602819669	824077102
797714259	146250235	447048079
850391303	314325907	663479799
218355539	310999282	360835416
30868984	509541957	585276557
398703285	67214165	861623234
172213000	904213590	488949837
542690149	125370694	244217367
542635937	914686636	316130991
4618680	743946283	537328429
890792027	288397047	372582118
658057322	982068354	331047364
811696187	423509676	835743252
921967129	46741263	739014206
923663528	3996911	800981826
72402818	196561364	682886111
312314811	136391914	910242048
854206544	301254624	452245325
616962536	280442335	7655107
537009930	897845346	503426323
43837266	629113823	57206456
523123907	384747141	746066687
822493278	311443115	886085708
554146551	798363919	808235988
265558561	581689553	933790333
682355296	219683725	628251344
807440418	180022537	525577992
165703668	496751033	784885385
20091248	855834500	412284137
380992530	120006736	786531440
714191880	515173706	201639415
470603598	153489709	862984852
311691578	221933627	929889935
85351103	537596429	840233058
737637930	745293038	971303686
406158962	909585286	443880595
116831685	174038141	629947883
537818931	283885617	202165305
336101699	222187407	650963265
3473735	811709724	162581650
9829764	943620098	882029111
784068134	412319477	931362849
918825804	444403797	628039111
290493813	75379198	671960771
547886519	960170657	294421924
795421191	581952632	292147600
521513187	723152603	997194837
621288145	484272998	659572662
193197867	123087802	907184282
530131814	370364872	827560467
310491436	281795121	790108738
105852987	549733582	37451444
328321270	958269154	111340943
933045493	135210798	159869382
718158489	369121755	574231572
389415032	551996683	980136895
933586758	815615869	380000277
576387888	507750737	246554004
609783605	237822717	31565497
397438510	69399281	761451301
269508478	563930403	239344857
616718681	908866281	915205762
159871552	157066389	624864824
730425968	389998630	361262871
677548542	584732823	577268209
477764895	305325363	870523761
462810319	252919057	449186758
104773328	142224772	296507901
583098326	694439270	343599145
411855437	571724820	67695901
154976146	729207719	306913026
248324742	228461638	218428298
967630926	347631202	511699613
595838238	842392243	7772051
855378374	886943872	209003184
675840976	437292278	746630099
580068982	819413840	854179889
379764851	294970613	731689562
48627503	673492328	919645298
40069895	401332766	955793505
218074871	795343080	902743103
685833363	556357124	737372321
453101698	902288456	457328201
704326302	834204	625663377
903200974	246800119	523444758
507025015	574720917	360575309
244759174	551672201	248000261
724786641	943214940	95229996
410492125	922191739	10279240
448509722	456281773	73837431
816159678	25162862	631604557
744737812	491367912	507506490
906989313	761169202	232067772
906803238	638492801	530053915
252173747	171819045	821890312
263292974	219086480	852428528
865846479	768589583	149097582
391288069	128660391	328843032
684233187	141561389	703662919
408823426	34486802	243248506
393249599	916694357	851994553
933740485	294315794	809867250
606298626	854298887	350623890
18625472	113855469	176716392
509400255	519679496	125796975
30588470	104425902	33641707
874964249	506568806	814014340
50120064	557626555	645202028
313360543	545428315	157260940
702556978	232610894	811292314
235285107	57175419	919135627
401515082	253943610	324447009
958883073	107980655	942911601
462860062	791703094	573647825
399442400	103105320	511094541
954404770	197653276	344102756
654046714	506041267	865060836
93117116	902984367	957610791
418208305	768832196	844242729
976723671	153440063	740648581
769728332	895525307	469832004
604846377	638488085	488289471
869822527	683836867	242589019
850335640	495537668	47729009
906517869	63778808	127842986
63010859	874303174	937769236
230229762	149365390	331793992
987252686	311699695	501993185
568856913	511768514	845968185
100531342	674179167	932060179
434607900	945702442	865620410
17678456	361781213	99133570
259221552	124282387	923083709
919185192	876795984	440705402
627745904	471988633	334856835
465020571	205669151	455717988
120971628	590803633	91224108
334558571	822848043	186101764
739761158	982350178	275059261
620932570	668661581	29751134
47811	127890798	958290764
895604797	833374033	6428376
386023529	717817521	451126596
750078978	252072163	712948421
793573849	639542034	948370282
723080791	655140971	986643551
366953893	232574303	52599483
432059154	531192724	284373009
667876948	590960658	607161484
403142660	843848062	702761770
802496308	137353143	448933650
119623373	575341361	800787682
512562943	603787052	299857538
457264153	643365917	699290208
421401543	696460805	821855707
111449859	141200993	77469996
205408606	163699370	185000994
913979825	920408201	157066340
260907391	712033988	150413270
152564411	865512832	147318166
580434050	528804332	577705956
955927719	942571270	363822721
963350919	15950402	86228343
49480222	333853231	877447793
136285399	743446883	269793559
516784282	219546052	550053727
489903178	938836829	852791051
547755786	348543468	270302779
386652774	686510312	320926422
421556492	120846700	559898067
677760416	499616123	942404402
195055255	272525252	350043060
719151039	904152033	984757825
819145851	976212191	519302061
492243440	642656710	543148959
561226203	708544370	649436386
758674768	336380724	637167473
535666461	899489183	630265799
609567120	695795464	214082962
597416417	474864209	20188951
899921235	169714794	842651014
578981348	129035075	481585110
910325118	763116170	735530594
631829849	902132628	684998351
758161438	79087860	857278436
399681630	959579697	940879308
118255848	60660250	114514512
582095021	932138083	487589750
110892822	95650647	994388297
789746339	309048400	89257853
224158004	767306963	463020333
732790907	382227292	612097728
707153221	344320694	937415886
372571531	2837330	596454048
901816634	115899596	379462782
451743408	471932360	628406711
698042740	540693754	900129050
608145474	89730584	61218873
734660161	470190756	753477137
287439615	972437967	44089091
881338391	738616827	17451756
376713085	317592393	936232117
115148216	229662729	539232499
53465602	541055353	747796142
954339612	948727909	762262057
861056798	950314651	531815944
523280912	986301246	10547782
125565982	737663711	108436208
159910124	97326010	570408359
945817221	542271270	748292439
766008670	145471451	122350650
46026419	674433130	202761076
441497570	341626621	820737020
518613078	579831952	551375943
756226861	509703998	895010984
154888566	198977659	1228189
621183407	638635164	55768551
750074030	686306147	740794113
85605059	624837559	746165079
340686036	88482178	947171144
850238665	612500723	164509120
975880570	507696515	263670463
773252622	783800404	527139094
390368787	498804996	314394426
571630561	142038921	85018812
573107304	321399743	971508817
882988939	5339590	579433650
299893200	502654276	403458093
186582284	7319303	436201798
534646827	86022771	372058876
637989735	533000719	715451320
69317545	70545735	953112315
212930888	268699439	701181077
137561254	878355368	734297698
444740317	190905396	990536079
419704294	366875438	268386194
731125584	895634705	921200624
404777709	668448172	455399548
12452574	539591669	192296745
81470529	395864955	870169506
583838989	668857802	699693836
594200884	565709702	303227189
191555719	770989370	396449439
198996915	602455008	447410672
641312260	77514058	32328933
652998533	25057409	153343147
324333602	39784922	910124809
49988090	3100406	577396129
59026457	760207534	211462641
227379264	961676962	781579720
417225434	407761513	738983629
525563362	793949556	912574417
539334705	460535329	357616523
430842405	886241954	114894124
666938368	859235114	441900647
919236132	789405639	231205707
483902499	183596335	456397476
616308062	919535252	105751381
68296471	464745911	161088550
962540475	409951146	43944103
762770421	795099355	362075117
40131060	193474208	984807090
348925615	259050424	238492780
291581277	868977407	659304424
478538417	690001058	39024954
228081181	9660901	235980939
60967887	799951516	958639440
278152358	190726776	834426777
834296812	191913336	954307568
271391927	386286051	513632750
39806232	481706880	5078057
713719829	944925536	759970234
427469068	883866545	934464905
470308220	576059602	873366704
406409086	567497637	927583104
300074726	344018829	29275192
587144969	949220087	964293738
197899007	182706098	491846791
99822831	338315611	626796482
787355167	446659592	164990475
333529950	372554905	638959124
876701208	112682148	765888522
626807926	585447366	69650168
538529304	372956081	746717564
772927713	727235281	112385254
770063234	283695984	464267104
985780217	990858275	915172465
573817831	333788064	577660797
888996411	823461316	374234284
420602107	293968810	235631986
209538710	137121814	27245393
671338948	700614141	492659754
29024811	993318549	997743348
378348454	870195245	710967651
149106094	775902577	694280337
928295097	93285572	736814464
442899320	81858444	948898751
938282108	704170631	531027040
743282333	812932502	160735030
72220414	818937979	399952355
900115349	12500604	396277786
450037005	914304109	418377446
395015938	310188403	939080698
846686594	424347392	429477258
141934986	516169271	360711776
75282693	310914680	952955753
299616279	326861672	654181792
26134882	518794636	598599361
620942721	618686069	814328425
62872123	773839775	584630258
509638929	203919267	685554772
707135442	443949906	514294321
39052087	987950839	813550799
456003538	987030579	144865545
701080382	861815412	561079746
452238140	852190496	25070564
937686519	333964305	500305326
864646441	283023887	687181552
392385895	331466593	844365123
115399108	544876367	863350037
521454295	882166072	663479955
49677329	2633083	165127547
791605499	445787292	771308033
316237552	914836913	542461085
782089875	596418301	789095180
625807080	210437337	944173690
657731887	343286660	957136530
108221879	622516201	579709843
606712770	420263569	172096476
615130594	759996140	648144020
211039815	772119562	405419723
709848360	734918926	660104840
931755665	432060991	382403323
530073653	217255205	299452696
23305184	867670307	558722024
218997500	82347537	87632562
491252929	154732884	893495534
