490381858	545828058	429408355
863021784	335887821	48885674
130678047	168985034	149210787
481267080	787235266	658412861
738811325	757532828	995965348
755328471	123113125	343627734
975564863	316703606	590908392
690710457	141163972	300957880
379934474	184022938	708540316
631231525	238785628	826142657
524859840	327023238	721108524
960626557	970334953	801143334
492801715	679261285	209996370
355943214	613186697	5892178
524015269	556199752	972241736
86428957	499573142	963838015
47931	429456287	630474053
829383659	878269333	142584412
442247494	591458282	349380477
617882824	276295686	922281937
418626090	414591439	520224808
398666404	742294139	998730011
290998481	881906873	386869886
218744316	519702196	893076877
457034290	165574606	340106435
210123589	36266246	910655779
762538858	483647383	477680654
408642164	209785498	695161545
867224546	77220916	64351962
33481874	39374053	982122314
62337335	34579071	378158729
964160828	927998843	382218717
811722936	442196989	935692827
643345820	785930232	59192692
92898468	442278946	272926504
167105014	89386952	750480214
583697744	103922552	379475831
520436375	519166386	493461262
666366617	53236502	130816846
869263359	762340237	35351588
657960485	998066921	969404882
215794718	126450498	561966118
808152360	285833014	724140225
342567887	37729433	225692694
170138157	234490120	654785297
727641225	709763539	215901122
312817529	690976258	155563944
47723616	429942333	812208982
66128908	1821735	766898221
196174273	255366966	756807152
291984568	564911072	455720401
712212369	462692583	631798888
319419184	698895016	477037251
516640014	10101275	794561020
514164139	644980986	994542149
626145745	661497334	153883213
809910621	779315504	958843976
301089193	863055312	187560289
281545663	5685889	138468278
518765600	744458294	837375535
242003813	896789111	585056283
22461048	238362171	516600629
520394417	675958362	795683135
273349084	85558066	709489985
777440628	544338850	954582891
406124131	162931284	12636906
869532546	325252948	948078365
122983317	754782206	970278839
988593039	465630291	463103918
989845208	784406228	245333864
404478991	399021140	262826648
550469727	704352942	516196641
105422766	64266742	238905437
403049942	590610232	586322881
873554434	12022713	493058880
756282774	593658309	601172003
739964928	325021212	637718721
898541941	415142571	244560730
440913510	236596645	80003396
438910546	148400531	924019425
245798903	200381795	351138960
920194375	932831281	237452755
432238250	380316615	40607349
918372874	888651712	178349736
632573066	95676984	75420916
849672353	95006218	854504223
658004354	920831003	809803397
64626066	580822708	906929971
76619480	315524917	855519548
849179723	435502604	303371149
188948297	682007177	693831657
43772740	644944744	488120560
553106701	190825422	851005192
164689704	409250435	174205583
851715738	931719135	285071615
872382694	796402119	497862173
944042871	295181831	52444922
905470580	142923335	249908637
62463504	103070854	266661522
73686108	252035844	418978620
147228670	222649587	287915712
232594284	87098507	346081722
924917080	734720477	94993602
740442377	647372348	659725086
51869483	907389032	165958523
450640850	754012001	930937585
801893060	495724716	945839148
634556633	122677193	350762682
94694805	945699998	695247132
269187272	443392855	58511948
841946822	127018438	851000600
519785414	17647587	761308663
533366	52978288	25617586
74011502	323920140	6067029
171601388	438262910	623297306
949019258	367997878	419549564
789427823	77343536	214931602
534624395	880706117	884792194
544429751	639423353	799043022
186857747	846582834	582927400
542185916	708144439	723282686
927935537	858873122	978759005
276376781	222215929	211827818
969061645	319824327	223693711
264088515	959335648	819272485
531852613	590364562	500592250
469557510	320558111	43941406
581374408	342683071	48034606
101546261	127163848	58252015
456183659	462250688	530781221
140645519	763942825	460926240
777943376	197492940	764271176
631042536	845974139	293500026
708830539	593622733	403332008
587185113	386228136	925713536
959154117	542081517	176878402
427208758	150491443	324414980
111223640	89982646	870634710
369227421	581055239	427439690
716325663	940019375	258407892
481832056	301104542	389564300
511781476	12373726	354912799
145028421	188969828	752696649
676754130	724788737	773356709
2066820	60318836	192582354
111016701	641797923	344180533
248768879	709695119	119640617
95076934	859348111	413047111
890063787	183563813	11688234
314141506	717473515	665235274
638648524	564362060	676933344
178168979	355047381	74111700
651811902	976226882	228577401
429783688	300418398	447429890
397712551	825152242	221653578
877998616	136406509	658902917
441839516	831403816	752820730
276975933	631888732	456359042
790357293	543053943	877125001
278667868	52024578	926927550
989313207	181895561	830661575
583476200	927656733	412482787
370946785	490587403	388171396
342596443	755643555	799733203
873360803	885049037	605567810
637182832	302418107	554838495
757849080	434782425	70869886
604086248	678197948	179518406
807557191	36134592	375935634
106137721	553567613	370224925
593089719	814743298	752722539
767127666	426030583	566765557
840008890	592829620	857431827
766296492	222655535	824043000
157454236	34579237	588458369
919150817	846078367	775072738
946281506	776943081	718621358
229754292	642237079	303488745
165022934	553194331	36442663
134682661	934415864	624212854
382622694	988190505	907899823
847500762	402339258	595826278
788457784	859327671	108366537
390650734	570169140	401499448
245191231	621126866	426846189
86551524	456776449	224713926
632546943	385269483	15990640
209148889	775914446	784519520
217358029	74789856	209197615
198149643	22192643	636592936
828626411	417084780	284211019
49440203	824512942	588898887
312123474	30744832	332842391
204833763	508322509	182758040
900975306	937417970	316457076
385555602	9768456	507342114
878155314	786055137	331137792
580977813	176804091	530479451
178264906	286631443	999084229
959904103	361403551	570460190
436778288	863624478	396608389
939936363	164650288	982453935
270362	16261002	799379308
784442643	568962163	193490572
485638458	694836074	670330182
890672469	527265406	321312579
567023771	851234790	54596626
928549773	517448659	52629053
395497361	728339752	290936436
4092708	186850749	534631724
373025000	689482077	140621815
535945874	43287988	933252797
597463249	928601041	107239597
865021503	395500953	714438189
179334538	178418767	568153730
889461385	459921576	275572998
575975764	972584153	455744066
560330719	542784653	157785532
174316897	973696206	982224403
335629209	529119782	939968384
120442916	790773098	659252924
77190800	398503379	548442370
966700931	21297558	125334389
571332821	623961875	988714403
112551516	403487954	899258153
90201612	624833336	60440367
122947445	263569261	789746679
368980542	302233340	113641452
639705743	746945340	435162750
695685207	410123395	302826491
660579798	228733528	756791362
106174323	381747322	94098609
642658528	98402594	494083024
597198397	754983930	913039825
61052928	43277332	809944379
674693370	614661754	40268596
951484611	610737536	160662930
636357110	184799480	300265621
288264111	413598500	467482662
662777359	651491762	35703526
551742997	451001151	354352014
69386962	129827330	563292698
949809405	739556084	65248637
736462521	850103973	561208674
947859758	383022508	683206761
789015364	91841855	574002885
463316211	220107574	866360322
354281968	448380578	118454951
859516075	353599099	408012842
760195169	673234995	760591718
864921979	674866357	820439946
109795070	150063667	310775180
872997328	33660258	271513988
92670579	392936201	659902754
361765365	829248028	868063513
182332635	218036162	366291206
369035355	723387369	167940995
367155288	930447987	616688132
306053621	371302259	805531440
392097934	953306609	154221026
485103292	168310053	547202022
428059241	2062126	236644809
920068595	786428918	758963563
561626110	680081062	441194541
654309716	62322558	67533799
500963963	261555681	83200328
622988665	443428611	938561927
198420665	509195846	771455638
678113225	949627214	857498313
343105093	3007847	951174712
142188106	10251619	541092492
941461290	307752496	225786700
318209425	486150420	723478379
21081655	637769787	204267324
881623205	687154644	229148605
574553149	728774175	830854960
484268306	31470327	367687713
797809081	34453891	734414912
440912425	199875989	313121521
554828693	996023235	296733852
13366127	80899926	908628895
671148541	754348869	702471177
768888453	707450380	755807378
463423891	234879529	879332496
507072935	364571248	314740141
660853082	612027795	924967873
77407600	618500093	341925221
591139008	816925709	411747764
216107610	939585989	30219657
689071100	893338425	403659370
972437220	201585825	822832365
126159690	957014650	272972902
788711537	156399250	952146206
784409178	518824090	173307599
814096014	127217535	1965167
552817096	849550949	800594518
894860573	803489468	213082327
638579738	341050915	666510757
142849591	898656969	852885014
551188434	430520930	987966652
859610837	174350978	832196214
105077091	30044964	97200945
793108638	135033859	418420372
826485089	238232853	968190044
123883643	154103301	205404614
787814139	191473510	476756085
650779131	473611496	870997011
954171352	227144254	984385463
929496250	881642456	631597743
934831012	108138611	722358636
663672186	665637354	222431215
624799261	425393779	239354424
937704465	150786793	35017662
14648316	681159074	116558285
158064845	10949859	327258764
308968130	296934783	791974371
825936186	658132400	151181696
286303753	383504698	558113243
486255742	904676114	914235494
978953438	947143482	131441135
409428081	614832695	509308410
488596060	965352145	414545450
538936077	409933089	407089790
588405396	572790859	345887859
157026565	788624308	204631229
247600854	969959490	506414141
835723681	58154896	833403208
883596247	122950672	257165669
345656928	380674590	54271991
750079382	866637667	126045543
295060248	622319014	500766213
106669127	898643499	550228707
34297294	185478991	441737779
111546230	669659474	20881356
411813212	326048707	66769291
992866212	124307347	379632128
403892904	913201314	210323864
664272069	78817519	144142101
93011267	500101058	861362200
22558454	368446314	643830424
589481297	794112528	933574770
151135115	657549256	827635583
721514161	554917369	13119838
19666758	276832427	471702563
198034082	252306074	321226382
937943431	63988974	348099364
265478626	766244840	575979184
581291810	131520517	507685411
727461697	169199477	897241009
678446714	699328070	206465168
944327089	11096380	56819110
173992670	553624798	342685007
659779226	870103090	569023014
312112603	456254705	139332884
732445210	593807409	43575005
434579774	78410198	879267188
262861013	196435783	377611408
186295779	13931362	677290627
953722157	966841996	863558082
160057268	631759831	449119323
899459481	220685863	291991627
293924034	642023398	285183011
316906477	892885662	575533974
288346302	796031714	338014419
234675594	131916603	140703843
518478629	724943798	343222180
298645649	355464760	405150083
132767552	475452560	222030472
751912789	320935804	554230887
322598196	461931080	694275232
20527851	64102857	130236317
643226291	522493479	991241965
450538761	828150169	356896692
557123834	234414461	633219249
553783403	417341485	300566325
92383425	541502749	188656155
308801499	600793127	830728187
766675620	51858631	602520269
812312410	387846383	544672169
629050185	967064605	32540722
399132920	539836764	358987323
602409750	945631931	233181200
887291610	292441693	871584447
479804560	701835033	583644732
656493325	210724213	77067704
861596980	555872212	982592654
67223363	197459681	762275775
927995546	919237511	173340489
452029420	808926113	352118584
143656880	776876130	363817537
334942426	635508752	96132346
730018521	918674677	6790313
916384940	747113127	871765349
690299600	292819869	212246617
412405410	957077580	790096051
386210841	418751563	685967880
624937564	983924888	861390840
409432522	642613722	174440572
354173876	225758324	230110324
411749918	995394650	330952171
198169710	275237415	674903315
92372508	74965163	78085669
342768715	105044490	510546557
357779614	531120104	154999354
415954889	768073474	677315893
597848904	961666441	879267382
849718561	945850907	134366679
783059877	789850191	105442003
768940072	640705421	279146390
262265860	474512478	499071505
868554496	658650547	77796783
882759188	568727068	653827868
262690320	124081160	587881752
639927996	814368568	876100751
456032951	686143275	396058160
803202729	134154900	121600398
595007524	269910839	806411135
973748808	51834477	197143511
644956717	155503274	594045377
482945096	637944451	244973227
429001590	106317483	927290257
486805603	366072985	580282795
375852264	510218943	374604144
947514213	52956216	74783161
484428654	763575044	733021035
469799374	968870880	880347796
407552838	485349622	949357246
400843503	54671371	333436805
720208287	308090038	305404312
759700877	635801628	866076256
8252482	404310643	212118722
149476352	271076751	590846860
455765223	262176359	160960003
186543289	383686800	923599027
724059018	318104395	269929388
390818935	635792163	296720279
832039354	759329611	284468773
137347362	717630157	147631513
33702720	408306865	565970887
566441316	641224477	484947710
732951410	465972445	461259342
899929596	780277392	529179683
422082144	371439391	203555826
659070702	992507507	588634633
616932959	922337272	867669580
263172085	129248341	451357548
863920674	76039396	91360847
511913951	102760810	288615195
6556778	167516782	302225594
872455684	796054711	364610455
406773869	676703257	429577741
456188840	752909119	478630989
69999954	354468728	125743104
980720624	128352137	651835915
93845501	659816388	173301488
380967282	865914993	835291359
34215214	495474556	426533273
106740261	635919945	572652467
366174003	569729829	174129159
825707368	414342001	723184921
262455152	130124732	757495190
149915617	601273166	60883197
843268	92204116	333041316
947716078	236331273	980711693
154785254	457010848	945779732
614290128	978900583	67570057
151047184	580624926	401021604
610119564	88750553	399420896
823889580	949632684	212723150
321795913	973631828	659170464
412832355	586133844	325876648
572758924	408050283	976293052
505982823	932516097	258978966
1639171	574291639	569026251
504930083	679059243	512259104
752308473	475493394	815611275
208191160	965686351	986353627
737542412	798425610	723229482
816276866	149318182	994273450
178320802	159032495	146300967
758097070	703876803	522112219
115302930	182872987	657216915
388889026	789910630	647121074
345991192	745412088	214832940
988355204	201078354	394522130
689949871	349120336	102136302
101102502	426979150	133823081
114632289	90925341	101433608
539932529	798911495	164630722
740561534	309587785	244788040
428777367	941036471	279002943
506804812	322416087	400482515
574360027	560713655	696982900
232950922	956180404	680253154
645848204	640121654	582111183
919464482	65765449	366851671
828825544	350937763	487340111
785516030	442732944	250997044
429796700	76917775	334158414
425561695	640394635	679117155
868550714	263072844	979390887
18461095	120597398	635566057
163647709	297470790	4052796
209610428	311044037	918460469
257304493	421935216	588205111
638354431	883142472	632860596
2674433	281677377	312988794
142209693	542692208	151365884
286439567	983422468	417947780
607079107	287332261	783862283
69832142	651943326	412375312
397605244	764456915	889405657
69168964	556509075	159152116
387401091	638398135	278284205
784998681	119157095	799306702
865263033	544380187	211852546
343476105	322866992	992207752
131266245	766832302	503500861
964619361	968672159	87357244
608011710	526472179	984865178
664104888	252309999	581076645
102573548	735434145	797072107
81423919	394412713	214206319
899108221	50474105	776200018
46062053	464009834	114908536
9319905	793182189	222892676
944668144	357043456	688883251
850945411	740351068	458582269
84260308	243412425	188080572
213879798	492164004	200244910
104400687	903707390	128575787
538219008	750071555	830474816
496817914	489025666	499694513
397793061	901293922	568442493
501734012	589091258	886058931
20542820	5407998	247577670
163992558	745069204	964500281
802507975	599580082	399326624
875163257	89369576	445785588
395367916	171567934	234207520
744279408	859187945	581175589
383677684	606570360	899295179
201006780	889890032	976378528
567675008	26257277	554008511
881681245	69761817	645243481
351287284	551532195	536775787
544883865	673459653	667298474
955589037	786063854	960014775
945858355	445552868	76513626
375600610	944043103	477104957
567930228	453989159	948059801
974010622	221588292	133270851
42332613	6832895	73906725
475994783	875321407	356071951
320604784	766390372	111284182
678220033	912427554	192697127
796164481	377340070	967835566
958083610	857378790	701342113
792238925	768617453	595941393
189873678	743882189	382151009
333594072	978837554	837960834
740780313	277556100	918732576
137076094	804374569	9892051
751544942	711559717	168392406
559803629	636317256	110623944
430267657	907372614	886211585
908130973	856190774	824793397
20392310	153663162	450926572
500092081	573998807	450413507
801729698	157801648	389036856
476032013	587316196	93968295
684615882	877313010	814289546
987794098	955629664	307142914
122605315	823947428	726296321
287152701	883094094	46710495
980466364	362617373	626449628
938881254	776842088	966090206
984426620	903159196	366775637
308226301	318118352	283599441
746704101	915096508	29347269
225468155	336092099	822316654
159956926	46168510	500310323
264632071	89425467	888229486
62284959	513211532	6470718
80561607	530975115	457383406
416914752	805951609	515593250
578941459	672909755	445098083
7026976	821316523	431770551
375194314	682337229	947563754
894116498	620412819	138948067
309194862	355905358	592489532
935573270	562022898	522066599
237789941	203880148	910750668
798336485	165112122	668963854
295308507	578907948	614052332
275852941	305200210	894351109
455911364	278228018	530812329
736937766	237248090	645689387
999746927	887976413	796598211
372094704	378565422	885128223
496664946	954048353	213161456
436027819	951621069	943246332
195097547	640195630	769909597
598253098	30023649	449588299
507119843	454683597	524852667
39381985	178330052	604430820
269531041	862020574	434976471
932572639	454639238	915587091
357257181	268007850	163185139
126633746	795597600	772787755
647004211	261056543	621812977
202866129	97217239	217036503
951175887	481988216	172757472
146943329	792632717	702954175
590677515	387275726	246158897
996819024	881947248	847637079
298350378	511511835	141588044
529236933	472483266	994671058
829964236	599873833	376810407
5087155	454675455	279458068
241261509	766114177	185083342
402795380	7226200	920851884
52403500	487379971	857929713
245141591	160728682	314105715
939370748	102555886	64077510
986308858	759096613	827192876
735253631	357066608	254732526
554815895	771852399	444800267
877964370	50721842	960417082
899993129	602947304	305648406
283601647	529760545	148014147
26780419	874417499	218719524
28581738	170169782	747785647
749505847	744176906	933945511
363783581	740593989	715657495
175420106	454878175	241456087
248831774	433915117	658380445
68402026	989253911	179636836
719420308	577350021	367852374
773722648	87828363	759191261
801117896	865195407	55906664
801312136	628505013	102702100
195022340	449754867	907353524
234021818	678822086	74798240
3484454	963901536	71261947
574202380	879850786	776176708
589538901	737553049	882386221
783584139	2303663	519373566
718125088	465910735	742933316
236616069	170561581	934471329
38848900	754506396	475251047
105549329	347005416	829723014
512469905	170850350	232026176
289682113	469318949	701359286
998129616	365981991	978975956
840526967	599718228	298280237
964593541	20500205	62715728
492532877	595234978	433190711
77967918	985321443	447490862
360334767	435133008	387895619
355281609	426543556	397798633
851851800	628028508	687806863
14898814	897285035	806451676
592339479	111713046	659668350
843704173	586637489	79076653
486254304	420725634	718980545
512335842	987586889	638258043
90812789	920535804	999090592
682410848	914437024	214865226
973866290	675225577	96005172
460116779	439092735	191791339
632036535	930316773	29714906
14808652	77524381	941552246
29320103	462510814	90723865
154013227	601504090	283016772
78484547	466380167	857760240
639585406	37384039	9385052
489265360	177072224	454417989
366601838	173053515	763089331
467141856	126810207	504603645
934945309	14021962	329714685
236694623	955675169	713504614
213427346	851685390	595492763
606841357	605931949	117492447
714340320	929205547	433752887
82844754	178849926	272984714
172194230	363985569	396303876
958657185	988372091	982680538
75013572	16565819	450650943
942481860	33205726	201897510
957414829	240431601	883783142
428647856	286408096	499449946
176419391	185804443	47041296
713378881	167796871	637113674
176769028	939858360	295287170
889239234	393842880	742150700
691117971	20832657	836801648
29171440	742676055	968516511
33629247	629122010	315427563
528200870	645693317	445596612
89142479	522895366	930514544
192209224	465193939	198295433
734475234	130779110	159119522
106148798	88829337	86318528
177897920	628548864	108519911
84207498	286105008	642015748
839862178	723645320	685913010
400968963	900418909	39454261
401678097	448719394	985026051
866201804	503315479	507030993
623658381	918945552	681374579
964456693	706607393	383703402
95654032	932455680	5951951
777799447	746315958	928259816
591011075	906438638	828707559
2601746	448198358	608135291
220173136	150687680	164046978
821450142	19745575	390235239
255489584	414609107	532385815
727363951	813682480	975014582
781461367	889981278	940983050
311295557	953311305	552741882
116249381	802162391	916723258
218111131	257565393	473439045
323836536	308862588	7267521
376784805	883815798	567615820
110219753	791594332	362208145
33272232	416975635	491797010
519906722	525858673	560982065
85097471	13357287	975246352
472696065	301403624	658312053
109112157	717247448	414525218
785386036	949433014	305689216
146884933	537120173	661830647
331929339	864315154	502849768
43896200	18910781	171823284
843265930	784248981	809439529
74046392	626788275	19392336
937804110	854527369	172219590
647896115	121335161	996452304
629151429	636418951	509888277
770488881	338104701	529378903
431192990	793401135	120065975
570313843	62110852	649561895
695327290	256309356	595090868
693545627	668791979	235049406
9149095	667461149	328374948
154734554	569259773	203958128
938777178	244466394	371605753
55610860	717441507	634761739
831006233	333856001	564069721
626876703	798699987	751984639
379499550	188939079	309674166
10508834	29901171	165542889
957874369	130093960	520424682
289655960	286108264	606397106
871967487	381855765	268528848
377122431	906501335	546099992
770694118	890760093	44098301
