59190138	185257906	480985536
352626363	609002704	601915424
843762027	264203819	188004136
521511079	959825090	873390325
823309266	476622052	938751234
150502064	743659621	662728505
370043473	781039611	229627703
874706927	183765953	774237299
114043509	586774700	732338517
158505264	969416303	187703845
570722366	254243177	340827695
608035910	185157800	536652044
253327155	991071470	84317604
849329703	797564352	136793905
779593567	116642885	314650606
205298046	444023227	350805808
595253852	76239389	766731667
728360734	330276158	866910515
974876362	162880498	885342027
366678197	240068521	91085315
391016634	329767868	745956066
640117752	302846257	101996278
253079363	482707067	325088681
383561561	157798861	803039065
503857275	236195792	404837046
532758613	720462459	19272649
844238194	185065889	9609314
802803025	339455069	956713415
201112039	285429644	637284720
284178775	420972681	997368181
893604634	208255241	659825103
309146377	659952185	69948132
741441374	508173041	627531072
686167965	553078480	263751023
401507883	286849910	693703017
300449736	391535052	305929634
26714137	772670204	669128335
612092344	714088623	186128376
921914807	247003488	446799097
988159520	791198586	708281161
448334229	853171276	416513587
669734660	689007310	279002325
308306410	317915724	935560949
77819043	34532458	244573028
731114712	368399432	855013856
560165313	557533494	334495242
436355117	96180220	961303370
930401933	350065	665552050
915166465	542697537	898589344
137835790	401586813	640214198
328571992	22275009	82656223
774641013	80570647	777516917
576901259	246029594	555275681
881456649	67585025	506792765
675711061	122510158	952870817
732228923	440510085	652648522
954154028	370667615	319939815
678681785	957684111	80924631
707146765	642707715	381071689
493423191	737996219	183681287
283195432	138209288	277401919
395100726	729595969	957695846
490231184	451534555	721984302
652736301	318288351	725281775
183145779	81735123	666492433
205915036	846129235	887851316
238698318	321354542	704460502
559672163	337189080	141420135
964350990	519626671	686994697
636036371	142829136	571536709
369757929	322628746	263659084
436398093	89046615	190029366
514851009	834790825	824465301
460831198	541755829	930986870
280841351	661913040	120803773
352223184	535904471	450700471
872105191	149507111	987074344
111771040	69466886	463517850
405283591	127267893	779654130
750678783	475960558	116408799
381289703	47782136	852110360
904154632	792005949	8429257
568482118	272942620	752044136
648905381	790325517	508646912
992624572	679619270	248070616
26936124	598472833	845720604
538107279	801766364	797654372
323099080	513128447	657311842
6953677	831418978	334566065
337153092	268139962	906273599
849027991	969831765	584058730
472186385	922886857	656782760
678395063	665469407	47644478
228882406	692400257	646149293
178700778	958354908	390745340
617384681	733793481	33348060
462419900	314530261	372555658
68716240	77145498	324273074
165697813	917741950	229458250
668689148	177336060	650333962
322577804	570648421	454755408
80164366	925884971	141363504
481237148	278891521	512943986
349171514	6483356	178646209
17018864	351584930	146982193
752275248	658548847	845663798
664523555	248582285	184864198
579937441	236720201	765608154
109472624	157117103	316532622
237815286	883964579	935397463
72453150	463198490	604622612
955800775	989148836	403786600
180736762	553292420	830002712
975864450	300137525	192892717
276332481	505790732	384154364
230179573	880513535	523472070
416698296	871453705	353145238
359194576	500558081	180028865
940157535	453101522	289144589
644799461	823445670	9045556
377649352	524631545	8766830
419590926	265254724	959946515
873052354	57916553	714967138
531624781	297232935	741236152
7825880	324358503	869773532
991553397	926950861	41049102
576700743	181323356	403330650
348280261	752066862	618273363
352302546	182305258	81024210
357026186	549918903	908509435
690632648	74787011	127630524
238323633	761795704	607845579
895997581	249142819	682452425
542205083	722233949	383499963
776759020	65903609	704219714
172464845	181510401	207574823
109855721	118622552	879664631
564510283	524456798	148926868
79895776	794862915	89767494
918625212	659861364	510570141
842754526	712528058	820116877
738621136	779670238	893172491
651196591	54527241	413658667
514005791	132279154	931289279
465897083	546921294	603809956
510755046	419264480	604106396
369526056	497156581	854966679
855086018	462931597	487475473
632615874	315068299	356715302
621154335	4654299	328311798
170974428	875194142	224213317
578188564	785763389	370987565
599465839	479130471	778386030
867353111	16279979	38259202
913017894	2785388	624177665
202664241	713234383	231630405
786912990	607029867	418700142
936991516	830164007	300037242
5761074	419419742	181358671
827643617	758932897	42524722
55343101	659153057	619989199
550008726	154115123	448854168
315536806	170503486	263793799
581811415	69286888	452759942
400444116	757159418	656079804
281888439	610200237	715271056
761439627	985652945	382331107
746283062	117270627	598113914
676710225	455096254	797992568
681625659	719884862	838039841
753843124	378020789	920823666
836722290	68352695	142737626
536680483	955380626	112701903
879857427	179894669	131128503
556309320	737667992	433032455
19608969	62133692	570555500
285051658	905040858	35785104
739908954	188763122	7143346
493183639	756977439	875857257
526955560	979715502	65091318
222694853	878774658	156008798
48097474	763368531	649614016
396706589	779037698	739557370
603111059	201224973	398804727
530611207	328603774	993949455
395459977	233499818	984557554
116421467	37245132	160733040
65808025	208545651	138196268
630257378	742959282	792652701
852404797	983533300	120422878
414400191	847432647	108108719
189851382	760406882	386305483
576398001	612183105	197976936
126649012	133792359	456472512
706633591	582490848	40159519
546830582	611921901	77457336
178926848	334935647	772832885
584298892	233912908	644966553
820710841	560268211	46108643
850444676	249249403	324764355
183979337	177928791	853503907
482463702	467021256	205421934
359088535	519821575	517276905
791630582	929826851	604703604
977920264	770572965	443083093
279021192	399444070	76176269
338009108	446117828	573835518
524093783	910399267	581756409
770337516	968314453	906200343
166641715	623114227	572770379
861894818	902054338	469169418
627921902	705379239	5531429
519393926	292226811	113157171
931368972	576335525	618008668
998987720	45096363	694316067
794010146	118774501	974150064
336058193	189562100	438525984
388010943	593432878	915276281
794186391	311463296	894548227
616005659	220709263	455670246
204163475	647246569	942734461
621199724	697375994	187952455
972079392	545914910	309601811
744094862	325851272	484005682
222657651	128857994	161707350
951463293	524233672	803637643
567586799	36756217	52756218
386057359	391588789	576047068
387667805	500824977	198281040
705985539	323994207	762713717
806797801	501113868	45874611
958659259	932809323	90938724
616559017	55085001	976074688
957518511	872794792	147159608
252809296	147357522	833536331
670251255	125921500	559512011
410922056	353656517	575412169
893987887	81940343	607901907
125896210	435498022	269193617
339139751	823145435	77488633
429004280	590711630	919060695
394757660	198395303	863927765
468270782	521027000	201705121
979351270	555398337	650839331
539332114	737613156	867263169
897242916	659956633	421658070
729569739	775444350	615329108
506797690	597736414	24733331
696377351	672452039	36537671
866850974	14010583	955356582
355523401	189059733	638601724
434774480	994286491	757961978
522540550	97952720	294564614
270492844	878394752	458376052
19770284	288963902	302252382
464537568	542026202	842172488
861888398	780949094	651473082
244626047	108553811	540068377
529366160	731071281	318833761
853583368	504422700	542929837
819875108	687138277	260386986
817586535	239244605	467700477
972714567	588043674	162032041
266566146	291299479	932591828
301421219	337958891	332015074
212876631	168233214	376399093
920982228	559583952	868436932
297497903	55459881	224343915
844837187	139401801	327954303
476841900	935217953	519490215
828224402	130476784	771868918
778432689	620605177	891781945
534619438	186092520	232323263
585503123	125571500	133910659
394348100	713181861	11366891
369372959	912302797	994564750
501578136	761965122	919595025
976426167	444126644	641396861
202155102	364187144	33016876
590882502	523474331	152443511
791823621	123838695	322704744
703814590	80213683	812136178
292702359	161139291	464350703
817308489	41652404	788536871
772775860	100730163	699177312
111237165	630727381	169987881
128689068	900557987	136964474
536002341	427784287	181454631
902166590	134489853	611439165
322513788	456424447	119701266
227231226	238598118	103548378
385224136	379788886	194228743
457772002	377367027	114548587
535101399	176498260	790609688
356951934	389968811	689551834
803908667	956352178	410216909
325879226	648583970	184165346
968193619	780329798	513448204
967289855	431640558	193489165
52450059	840986931	474360989
347867013	47044325	223063538
965028085	135015966	133228251
162475307	299439781	214836946
178623574	360078205	76152274
112808718	724247883	921190171
700128406	819829672	333879038
799708384	903256763	376178101
141191123	335419867	31226747
866365776	980914365	71889119
783488779	574098467	566863258
313784004	3335838	283770175
44031022	454247931	656288462
630751658	814917004	702896940
451420358	964868562	771019126
169949539	363438704	374236359
267673349	742034339	989171189
384082528	607146066	941446770
41490823	174719074	436636394
898551484	113388430	864227718
402929499	479081774	457400639
294457240	215647411	459351370
979309449	313188488	874298754
577263901	953442004	714844241
191455232	222681980	711680730
558960871	630849990	237840509
595427756	162291013	86106206
403226050	686996226	774675069
272954022	929242485	911410173
357078836	59975776	731066336
147355256	918374382	656683363
190071606	564307966	990994385
702073	989873263	326911464
318140059	259586829	166061685
382271583	818907978	418019680
429959594	294187313	337038606
219049879	676450519	246659876
756764528	216115899	375595675
668093613	542392367	216399505
747105411	461949652	317985017
732122231	443802961	21849467
211660329	449500838	470830126
228548896	314655103	714545314
804767591	579442660	398148752
600345259	511755432	53917263
470971876	202038212	384524906
450254545	106937908	933570811
687950384	678944769	937612504
928187841	255099306	966093298
543820188	709881874	917434383
118613945	536633626	853204791
577351699	914390305	654358411
549858810	796518687	337635804
310516231	686111907	41017033
251503014	467902520	261565928
470620991	788606010	298046260
473971453	495820921	76631259
737792427	208622554	274880436
818084437	532629751	650401117
34611368	432760121	103862895
215963587	269880851	680876951
353887039	738411946	270292109
827484564	761055375	884697792
251592945	189205449	127520027
310807174	276900473	561133831
814835893	732270276	31976243
687223816	540428607	823592993
315334997	969693409	843101700
189479197	527115001	621515333
618143473	659160506	368271153
87676687	349242615	357913954
617140956	915187217	945355709
915148084	991779343	280070932
226485913	501366351	4795684
355509873	5910989	461079698
928451188	32314083	736522239
222366677	903243629	55092456
147391442	417683552	138230207
726770147	611467940	184116116
624914512	752434540	808142409
395850056	956983888	61937907
609044077	641020321	791610510
19262933	842855926	243800618
528829025	371930725	764891235
481485434	103000768	35032333
312336313	680607467	300381634
737300937	95214892	923749838
456078012	401433721	820760884
727688311	7759243	25622603
753474867	758270552	581150673
942571536	403651234	899342301
860107573	596629811	549115638
674725944	729818401	138797896
703872891	842103099	807817872
146055959	330172076	765881139
143230191	951372601	70322184
423156129	485094036	361867837
611932235	403542746	882377073
744495933	988296553	547432169
448191920	213083155	167453588
751939792	786972126	440147933
433091714	733473348	121531670
954047500	877797339	418688134
276199868	96960752	832869721
568317276	593939879	846048396
357793815	938944488	875605035
221827805	121170106	948963596
405700980	954816619	726298935
130843280	269641177	555830517
101806508	909624381	444212400
920440436	686321575	77117227
171720021	242042205	708214447
616464613	978332450	949244364
964719346	847096418	748736425
481528911	28961080	105222275
766497351	933950940	582889963
121801881	561949814	314434061
480999123	602530794	461363402
293208241	711896375	586662522
959823143	792692864	353250897
515508052	361556447	961079711
257818015	133423049	951599621
294597532	243561129	52632298
413149898	139448832	540473712
940958171	496788689	756492098
767922988	212135388	802403748
409165761	486282989	706630409
120392635	828607082	959977658
554774721	504019086	65195685
877011450	625747876	118980235
629470227	734692503	288106697
988554988	571444951	906274707
590026402	904460464	651986239
735516157	196879560	612290462
617395079	204057601	66919992
819436000	172686897	94255070
971319570	932399281	251272807
642513873	594113494	767540920
305699581	358331880	816665159
369263890	909737603	581054596
18801456	775293555	633592163
613650540	416054288	138898473
34347224	740977633	619328062
568327780	528305438	104747709
163541517	228737203	258652234
761411561	880391796	480900942
845063672	133170370	187774418
747774359	654049065	682125653
176612518	828598758	961584121
893979839	506270302	411769006
233221687	300141679	326884815
319007713	413262783	23025905
926744756	178017564	687108388
923735755	691276675	753415128
417446590	234111750	463926807
742928301	323982898	845995666
640090679	273682841	675197992
704902821	843801295	391865530
167190386	786518449	526239147
622872365	727620075	387142507
779421227	38073461	173737146
815540503	296441445	406812615
385046658	572821078	749150485
150973909	833099563	105251617
110462895	72047016	769147295
169397437	581166443	610330529
143693896	470578712	616899527
349170023	372195928	366541403
471303725	158412112	488034374
103046804	856461933	915576643
567134984	31061791	864252490
931163690	777159356	641956480
555730000	230927993	519776525
68480642	460346172	886558927
840267763	366506911	461073838
811566279	198708786	749392810
566887500	740624647	675773355
787755304	194567920	446444208
404311945	153462430	650387274
634460747	739712364	21576501
204086413	973233709	636360844
386924724	997255253	840807470
455080078	71979606	7886846
729252799	95794202	389080363
18796201	506830576	918600705
878109443	793686087	126709320
724906096	589158586	196339377
904662424	546618904	828666063
615324056	135100582	359779929
888606743	775165670	828914984
35689658	496763496	580709700
590984766	340377576	869191614
176703761	852477117	343790976
326114200	772558409	604049276
161823651	812210926	613572110
987745222	9321723	141361120
318681243	955042087	760800368
144980345	985787816	970289182
497348867	505235713	862292583
687339586	76419949	936804038
462430815	381031521	402679032
74474562	201183883	895028188
209092870	405432248	532935316
984216645	812882709	197278772
947703411	307483340	735743912
399516326	228431310	897614058
430067212	10776913	403052893
334415235	203606850	639685964
668866844	12657819	144204100
242876709	846925986	855287207
829321786	442893896	690926754
687993700	829354821	174802354
448525685	209326053	357051146
487819308	458108491	883477752
886062333	748354916	339900299
103659834	40463872	996064112
839526450	242205482	522993957
798652404	693680593	313614877
928139997	461075313	898673055
695772409	893051181	705654010
960840763	696584675	320935331
948882968	846497025	779800742
220644868	623697761	617735421
155757506	795443471	611833197
293357861	437561961	907880262
997682958	852970165	870081025
142296707	833223462	511895438
29243959	204046313	697529911
355381650	712432796	214464288
160392088	43869840	424696459
59113709	399014008	426253894
570377601	566441713	24936641
106668572	629662531	227131051
719464049	33078926	555786674
945001985	843675040	726564740
315388331	21042341	674399764
331825203	652760534	373212191
168592185	948392927	158260881
2603512	620338933	572489589
523690567	135523764	416223806
147143629	55023891	205780863
56433986	926515012	625917822
601437992	113333430	313222569
546512841	244042753	390098350
457912797	672377086	374660683
578922612	3619072	314377864
772505583	198759476	728673205
865492519	890429160	754892251
491223355	718354407	744137863
496680838	52467513	536394185
325071210	51635950	473973099
810403773	484803537	120044065
104629803	477841995	799937155
916922267	75183149	454088899
77031345	649520934	377768030
36982362	453206168	162787836
364955357	570736220	774200042
757149041	383066863	151281394
866052817	179275386	521741914
312297510	702395860	447875861
578165745	952826429	487879201
70420886	384798751	758290325
729555385	458228589	757279395
513201074	268093326	129654150
339231913	83369777	546971689
96120041	632514226	113910396
490617557	964590657	753952088
49159398	169203464	621072732
203544531	3481685	972011026
964116442	418205342	874897755
601450035	979218066	880676663
370865193	533653030	843584495
779276074	553476116	384110145
524326049	675607444	428326830
473655034	995396949	63651705
78345075	526220937	432009596
963001771	450880972	517682787
972902425	731192750	261988658
449772632	207052027	829823942
611118343	740772494	361650001
784251692	331223381	374875909
103510177	217420574	656402181
111610394	865562482	429918343
648281206	269353938	995056474
202082691	174093717	63027010
445348796	320246550	272175651
852843752	733520415	651179441
555697664	399282160	607822013
940574204	324684349	465943535
665877029	94203860	388583508
857635492	921287197	297236412
901802425	333812021	343987364
757870108	275552895	863656568
567751743	829740401	821284443
478109104	307933047	650958064
2848903	364498904	65380819
180855892	555731802	26727753
347658505	4060686	151080424
128253301	558171645	37249386
954884531	949941006	148542011
524718419	587745430	614888883
380484230	652659881	526285568
112649735	763829176	785873811
740853636	348675650	735773738
1032290	466975826	457245411
217326301	605909810	468148353
247071043	544307456	919888944
155503391	499490755	806479890
839902894	703559462	540118455
937610600	758895044	29952120
815994271	466952335	729028744
96376551	161757370	11389882
747977577	774705331	904943263
256662455	407742879	670433698
356858645	394108032	79638625
984464162	133006173	483630876
596094725	210983609	271221288
304365400	830650968	209780288
86259200	872133011	213704487
303233774	39007512	715355454
183363571	640608983	763731424
586967536	55115889	380899735
172278235	92167179	913858549
568852695	375332586	939682585
483144941	23263397	131133596
827639239	857591359	365652584
648599191	377627935	109505582
367639505	379029388	571275163
93958072	998901335	251503104
915908439	586342138	385029138
135995815	215634441	250157597
367627933	851258810	859608105
666686441	937907729	589613248
724629618	934409907	256839931
215232143	428936631	383494755
725736042	441091496	157479241
981451796	745183220	726240946
