547195008	354349712	466447112
40881897	238379880	431116170
538513410	716791682	260634037
120382098	931891244	274293680
495310692	364661683	451862521
973717215	492652960	860350818
780188329	704740964	167162589
159022937	824736712	400436391
221903216	284935271	711338117
432375454	772179699	5454822
889532626	237611349	861650465
475888663	827146235	561053460
701235623	357532718	300655250
837394873	529127749	925107846
670259481	487797466	774584705
530760031	14599801	749334296
650879016	117326128	184447482
463709261	894825431	97367550
352672643	613306681	597588359
649861702	924155382	105187661
965160038	417022559	671703338
138073513	998424331	124030888
608960181	776122771	327935927
311695577	712131969	819492986
326331474	37669592	846095083
50650237	56105059	224145182
351289158	212939623	617319593
920354492	481407952	399668964
458437306	759092556	68837262
435359885	360467731	134965630
293022577	67607283	838840837
384200670	133534966	430064270
198269415	382716898	608046278
966580971	63948520	699829482
665808806	263397165	981367623
555384708	660572370	261070725
643253322	314956659	960377213
96875057	220905945	125125163
510208116	838144043	325102908
348930454	168423441	209819644
573820712	419915795	698386333
805141630	29286812	142964620
707193402	324512995	417721252
819483696	219152660	320057247
537587109	606424371	512656507
308484124	443449754	248674866
609304727	448145565	817746434
335482070	765546340	846489627
427475940	35522218	107277757
137807249	837636731	890138857
819344829	800712452	431941778
647898857	908969582	135200345
93410327	53787540	152238266
470019270	595144434	329229778
677581938	2684846	639483332
156837229	366656874	902807994
896544502	594930835	343967406
178395849	321360469	815614249
847320647	265041899	603117643
641753999	961811247	740305800
884317281	396973788	344990181
96924060	345598926	887296372
944746664	762493098	964440203
65468614	911958241	956717283
419715442	526993199	600851928
576295909	466434766	22382429
642439710	74381488	61707975
618576415	753776761	532230429
679428297	831666564	80779888
145943592	475173372	314611266
994878052	634361385	622775173
146269277	49077271	525705978
17181316	361148723	510257759
10014078	825628328	348435979
460798525	63916169	486517508
90082754	830388554	108281464
389572534	734562715	388037020
830560008	717856380	214457479
921697242	886137445	186059719
163486574	120203858	504397082
451105724	51957651	790616830
833347505	855729934	697457192
414278391	475986367	185593200
557946377	90176806	715817563
226912424	307692313	858491472
479608437	794219704	786412909
415652346	38427519	818039922
13386471	539092450	961342931
339672970	849930730	538584338
374226745	722662725	918419352
443134046	929651555	57923062
978394371	86675835	79274581
203409832	591446853	76407934
624824322	839281801	998485946
806320633	992380352	243908685
527599118	31996200	956108725
459172101	249788931	616701670
305779109	3236302	343133205
233397964	418991164	223160780
871283963	587101526	982347387
516952125	375443597	379878663
653706804	440119713	221410675
675490542	493530464	457839664
10318585	971661516	950185764
139789464	678373803	226972220
323861690	242281042	621498920
994284522	52207584	200213402
265283609	344558191	813405308
608261992	684669927	591637870
55743994	54229939	974413128
773114113	17022799	424418059
984013379	940122103	347336552
56297584	672999255	123048430
432063843	775197049	532608646
184997775	408158555	189265712
647651202	629998589	839258401
731654124	111532786	971019887
64846405	286257080	923320103
92341109	550180774	21406909
3387012	953572776	243431510
61594777	288566997	889765963
455908697	77407617	142040585
188532692	388746095	567353869
177195670	990600978	7416118
300348038	891985909	108448100
218422034	192835162	973568924
763705837	188123897	140141075
64276557	411613110	218121763
947418604	70467034	499294575
706555466	239164113	5170724
598327055	787592768	848142444
125792236	965050638	321261164
164448075	135467962	760194654
111298141	34618244	633428889
275950773	297357683	329083179
286042967	529474477	912695452
262857226	152623190	366250844
899567160	41607745	177932852
755211640	322565510	155202989
322999638	330415757	946093868
138427815	246875917	411068012
822325210	795894134	542577172
494406907	634547982	758702436
234592103	452713867	727133216
745018854	244313429	175671847
121391427	126562151	316730651
702650475	550792919	46586566
137429439	458690604	511605893
811521931	571716585	396757645
542674031	176102920	901872920
475181377	804264556	136734747
952252192	864947643	839237872
254718289	620969134	443128676
384303582	562236435	928701980
6479131	161682120	494080780
147496175	93590044	340031951
725335685	136403697	765893744
384113088	926690261	232973271
361928160	120630596	943609591
630915561	358048777	32600597
21932880	197604728	79832042
327785621	644516272	559573979
813017374	859603940	31982742
628102787	139708680	815762648
199001165	595758811	103814597
822591550	724464469	902288163
181734097	318468844	741246559
558446395	397684267	499779366
375466790	818595467	161291303
107831320	36533300	720446922
888608174	382688954	199769372
440855592	780887544	259347312
121086694	886980439	475199394
786002744	18976015	746356194
228914952	172524542	350726236
339690576	372291173	149910626
369448235	449280277	650503747
622805640	182379619	444604074
117225389	149208132	318620315
86431783	902194432	529479011
324238988	428053586	74542215
621598234	523886398	901355939
401558880	142805440	836304191
792434854	292214220	46711877
240774134	402065438	947660324
92024945	812471868	539397921
810695049	10464421	357729970
579473107	838820420	823503418
831570553	306769946	166082429
971061190	717417384	825701739
227141233	577867470	559509269
271491019	421401645	593245152
411973665	62477411	40766779
845952039	290556113	548177562
814611084	133231400	79954503
68580718	598059730	326539907
78832481	153374696	50508460
195993093	97349032	180439069
724803390	561107582	955858169
40507243	87219120	509397788
152237361	99897685	155389330
59886144	599284065	27290161
848449633	206179603	4765166
423058694	246562113	191152226
329492725	495575155	447660329
136138904	961840643	16457334
821466038	380975307	280175152
973067817	566312969	529006357
3457434	44224213	707796633
844304785	392482348	57885300
5727785	85682288	252068574
918709023	245248930	896027826
128235003	178743464	850850160
144192287	324631356	906629307
192540279	148398448	896691471
24417836	533815624	283987547
536122595	691511925	938926201
598096411	625386572	463371783
518001019	522766186	107004460
776625268	967777495	990500274
815568155	263228485	681950005
779929553	796386887	39985455
242426802	522601955	74268127
613648915	142655272	83635294
131316942	839113575	392862247
629649382	687534682	560031067
651441141	903509716	224159009
388116963	284144789	259005095
565983564	416833724	463676979
932500623	839129930	470562627
811501354	708192826	645391541
203625002	487612549	923837459
151471979	90398180	89210526
312693509	776065292	87886708
128653913	235658374	765721530
510124293	500624567	820617566
899414206	581364211	399453120
975769561	15755016	877206511
642235269	716503396	763839341
520143528	603778823	690871551
661302070	54164317	291331351
608515416	168546483	734305337
289256194	513415203	656283236
328544988	587550084	974790184
957607473	421284451	29153718
800784271	271346898	934449805
454143985	99535526	769344904
460582456	384419915	844379970
86250130	175460656	862767593
951526395	39413102	645300831
9613119	775334650	317681448
328430309	149047875	785233597
266012015	665465136	844847809
836372388	713578899	833212213
191950878	955790219	333278475
457200825	148072377	970260872
685727260	977058612	898039345
675101246	409406583	795153061
597824459	254107695	298507894
214602968	189393152	730166900
109058824	138212543	99866884
171998054	106447859	852399019
406078532	175423436	148393343
993395715	837775685	833627635
95338420	958106014	133567116
124506614	769807445	543762190
328709959	646391408	474197150
951675336	736908933	421556737
353033888	197881698	18499069
568450357	401662570	877110052
24851150	358129625	211551628
816824832	787085704	418648646
81434519	979473864	486028626
570536454	365689515	450098771
302030926	600538821	227591704
631587825	361754725	49529098
296800467	396667352	297318508
575764423	428163443	734706448
316208417	464601760	73577560
904748961	738376595	658254360
711698795	845265912	930359424
824673483	368435674	921810984
896912352	371109503	173736962
862321232	283877969	971446722
522362308	540861378	395732835
365845763	242955815	312016746
694997522	906549151	575301605
179212142	597860789	702236696
763145080	249173706	410303577
346529548	796628320	844551550
747121297	974713002	416907675
410250226	459779325	618367249
311835068	609153577	78470141
82398008	817104457	957889437
738699614	812277174	879250450
522376006	180630366	934223148
491187855	421547279	476413317
669522476	591333460	841854404
109876259	283613222	409025521
555224722	526671444	851152054
914375741	310108577	274291769
883093349	195110095	531977992
133524666	708826271	100952709
878025641	580262337	363933552
376252338	786555916	767395948
910553816	755105366	901687843
623522143	40429817	88925318
958954870	577322119	492489835
413478482	491948624	146183189
45685654	3575092	277672947
828649736	707900187	491899598
194905971	129129120	775051064
687786199	164199516	465286318
726142254	567996659	306763415
700252898	109278419	380625172
462521338	313673393	687187756
911672075	185963844	826101377
904304821	436282814	663258329
505609267	606561976	886726828
345014805	708948358	836026990
998835245	766231193	880156690
545815873	447503716	96312856
760264818	849190137	348365681
884642671	377132507	181457412
86884519	233067709	461648907
510909655	788582602	804955164
341505088	833404686	847680291
171715383	946766447	213005366
64991082	530277401	665086195
959225109	265988525	682628201
492159518	872784690	808634584
584829315	272017071	873580569
971216489	797317866	506512592
847100228	510358558	307141553
419312796	306039624	70792092
124755256	960782247	173061576
938128014	818284705	608995211
602314801	698627658	418462658
27917613	376283295	683603847
945379026	126836438	721772334
41724562	503373470	10708033
310200290	115155455	748760356
923670131	771350422	813936685
932418515	145423882	46215448
641483932	306570127	697798577
923012212	605640413	988521512
353465720	162100304	433256227
290102614	163683183	948935828
717470183	223982776	634800190
992258977	299400530	112151350
837503772	908295865	324102763
409640267	582701843	754598665
511011384	120006595	274817681
575760140	994222799	172950275
577151184	260755031	829001550
901217015	622989349	431646203
976744236	987452269	509069958
934425705	683186061	773451506
468472059	282408744	268060812
345903210	392118658	503325189
451379249	149177826	806201514
334854139	323375651	804056682
319622706	752878933	770964476
224750273	173686101	93838418
35291377	670091568	151991987
443651496	555802847	87266994
833066631	157169395	606027415
598369527	352968192	45694871
676712852	951530533	828663015
398645955	571596231	772464119
610370334	439371885	213752462
737958827	169605030	642975797
607172303	116242261	935512511
553124277	326575782	23697419
774578223	42639035	243118364
981140233	484465422	629274543
229831618	36033132	765246859
423476650	227533331	385055733
457557372	228521848	289588939
688025314	781863733	593172335
298555281	450547269	594798234
594252577	681519572	606290338
596526365	202553780	218221464
169559183	215254055	771960311
400203697	228866712	633289868
603532055	375996174	725611478
775353698	989106160	104075638
11639496	654615294	274335327
997749893	933262404	803200620
682900679	706598099	198767578
15984837	259103201	848124776
313730430	943004974	23658766
289523518	54770377	154871375
805881358	190937091	895615531
581694753	871283692	385622904
855511953	448684287	77148000
826250551	421048786	459498516
735270666	341561005	780917975
579998121	798219586	614810577
999623816	771584127	220257291
849327701	482617569	514553393
494081623	219693101	555674914
320134773	424210411	266244876
932499667	206834994	88342625
19354922	822555542	178880439
568379218	767146796	740492598
15580636	863705412	692970421
949705827	973364593	226854979
571148875	726020251	304368277
301186727	196802258	549975162
2953607	388576512	462224732
766420972	843568973	219272255
466571592	926070109	979821203
56652874	837570850	215015190
593232898	208043476	992413237
763621181	983878472	604339461
936284732	450838125	568923574
282698298	838373212	169401825
913747009	179991885	457876259
597210920	685553546	771646065
613556530	792436969	654218087
989744102	730236699	486714134
366000184	58970605	65671458
988741879	215596858	731975356
29144482	333512759	443762395
941751380	491726543	623396458
14926578	477151311	794887996
404877941	624150197	669673004
62314706	42135910	757227780
651451504	866466695	661480008
462756382	455169620	447206673
194706326	799045788	252712949
639835806	208759380	271764577
392836088	562237913	51774512
145513407	603389666	993765592
276530058	48176122	839177110
245170609	899388697	121986002
841966804	328680938	830975710
255946499	321617958	336995243
541333981	273309337	576433568
939090811	382853205	127802327
561280251	184676709	811026776
303104666	97992662	659301630
688329770	358002774	494247371
598697988	355925767	169806422
687724622	349204630	603917537
521843540	969050214	179878067
173630182	426343132	615340814
463936001	735700579	290163455
245237458	297011970	262533491
11436564	5202156	596178668
920884850	760061960	212795600
357354907	479340909	591071014
761718757	592694467	789670362
367234820	704230063	29967186
844610505	421044074	26622125
348566142	476368470	545922178
291879139	102905915	928859270
329956598	989258230	53437802
99770346	594017718	150579795
105203551	275009974	96267901
133197154	737114691	803788612
294682366	474560434	849144829
449118144	64458958	319635579
519272160	809435615	492435159
34684588	297218079	705264978
721903699	318082367	190791094
871737905	84533505	542499715
379195532	970266547	403304365
757717590	547387951	593004813
664469697	694436883	265738051
531392631	558014757	523727693
348662306	894584484	1786914
396571968	325431238	557395175
876610003	930047806	671815378
365603443	516183239	265461023
645674549	741942451	525934974
396246820	200035433	525667586
294910387	144055216	166830228
680407331	42909	783614491
112322266	604757426	342430044
674332712	379597691	96299233
136285299	327076394	438752338
395023749	937523465	837378088
186840167	590144532	755167655
60273196	653278009	613517642
972424224	238162275	348510832
437918221	961645915	833939750
77186541	78973455	372639508
94642715	652037890	539389665
346047474	17862853	789448578
671235260	936696284	307360859
694977859	220912834	880044963
476327217	1994803	822344756
261310359	428140587	44088960
724539201	508153692	811040342
528120035	870550079	247664711
301595115	397894348	216097281
679458976	118211315	428701558
761248773	598626861	815200481
592185181	347352836	860238081
573789287	187306929	465294269
675880768	24391601	904295065
303859201	137798952	320401008
476561005	849200514	618411991
365092597	904482262	320481931
684392258	473840837	628892858
236824403	544185262	497220671
413111364	293156327	569448112
47770132	870114889	987370032
676820980	720909940	445406231
678099125	489139467	412502076
811172190	58836901	980834326
680323790	896421071	248803652
46473943	475175502	298900810
658776445	473976927	476017576
415555594	275793675	196304953
957401170	422695439	860413933
560686303	464981368	807194656
248852809	569253818	966841368
292602887	911014878	624069585
893644445	214126376	880655781
38888876	667781735	967909855
748919520	246140191	438338722
144606414	714054527	759829856
677714878	665084911	913765303
311496223	756902456	926847889
94086481	506588557	447210668
317219760	298054086	580483527
157228388	406032041	334294669
855944116	154844926	214994510
347747883	823765460	891968218
583317488	779622441	549716682
929813293	790227226	326521927
352189599	159384255	270438112
88544740	55386108	498788482
702406248	326475833	315638016
423408838	304064619	869112660
575783272	543693127	748427385
743487097	181825819	33275906
891936847	651766704	459366693
802166482	715931786	306518069
374916749	301764638	906711652
507386690	954597359	212980217
828254065	408737592	669544910
232805339	567100009	947868623
958657666	173652176	47423132
218936476	110904695	418428507
781368438	331085120	838202973
558243491	884765420	771973650
283547505	553985618	73276540
217207390	715995873	507387242
536269324	851907341	61189802
788663260	657775920	565777457
685253856	433681241	931028147
856341064	889616970	67499291
611202842	70569535	207651107
725749376	32267445	650281739
326963126	233674778	234472911
696456962	909437179	439637158
676628816	346173726	172947024
972852374	920720997	724533736
856843578	904266711	299437727
629278899	47707407	49453403
161906961	109934	768126201
211135112	983108763	107272012
944805136	18081676	179902957
113106221	620493463	830286955
218463620	279653423	764252064
210691244	776468702	918029431
36964528	967992675	642507920
388465954	455965245	415401384
97173763	304824870	314642461
72659282	722941022	748139510
308777415	543250327	285109930
891004071	330641230	598532453
621334995	794282020	200034384
93607755	818141492	501332894
262443184	561880911	80255116
757241424	806694827	637516669
799533566	567659767	894029459
88273334	195545347	586364866
549251679	729154636	126264985
859864670	690151625	56707904
554824949	319077013	871992338
859152284	777181715	380465002
385422206	27930126	526779111
371210311	786611695	813215922
215214556	529857017	570248855
365849160	113988670	189091308
41119051	326228981	307795873
529441175	127973629	403134898
818751914	18786298	191673057
103422305	604755200	962931673
787255768	867510885	577044902
140981153	778497823	577921454
945114787	839144247	944308819
228127501	814492368	345662370
624068685	750333670	989704877
539721173	596429077	871600603
745502565	617494903	700178486
336512486	716977488	134407018
547759352	74538463	989783529
147605535	960821458	871211144
616282719	186531573	829439712
309277542	498368850	996237575
363585608	671381482	870181427
527596232	930731131	955201025
792739237	984412295	269693108
977870614	940802286	166177142
820943796	397988698	732275024
651754001	229675455	607130476
391389509	335698328	368280482
410900351	756562721	651476770
25879126	15584003	865153551
1303801	872904404	299329956
662327425	362505912	921836683
975326657	109733676	629562901
251860716	241644245	602638085
711065079	582276223	668701924
471516216	300955928	496244800
303891193	300128768	337485394
372452484	242633911	642256515
100583878	55784903	829737842
606889374	876582483	249697897
168370797	334547940	287980852
506913347	239188372	112444551
993874008	601004484	153249747
880337585	248618066	845026050
12489122	663965893	939511348
980974478	846128029	251002752
125210958	424540915	469373437
494206775	416043458	674392627
759452960	389015861	566338115
59843078	662481164	412724785
706066087	374768011	659752654
432224799	928469600	733991942
338011904	675497298	376568301
991654698	633911213	803763961
960132743	789870586	412347666
895819524	145517421	373085932
876004671	163985523	272910172
19011892	131456444	895654997
490533489	643783237	188422493
317378144	162404195	418330597
94785613	34296961	999687436
826789943	77792696	330099250
879851124	349224561	480925425
391175659	65568286	715287570
863756392	430094507	248293340
970617583	383342368	507132232
587966331	247718985	378987856
739682255	473674198	511557334
525066537	901634839	650655624
276221535	79985496	984333336
734336666	146684331	165921372
207258317	580344249	121800979
161791173	434701345	214524865
364993202	260648199	150177205
284493931	472916424	541676503
21458843	439789440	870609161
999691736	999379172	980041087
884623727	214722977	670033186
899108873	380034297	355166498
811910443	527198013	1938543
295789444	544082784	852219203
206179154	713311386	926509706
762195022	141182879	952395535
165751988	677309322	526878561
953579938	604235562	246545885
602752917	587086254	531552333
412573331	578494704	640235600
427838167	549639146	547444796
143937315	358462181	591998940
217640342	367817547	8528241
765938599	307615101	166669749
627918034	498527195	463921969
462992877	443033965	249864995
349211700	19244887	569129198
848272369	203438867	949781025
288889482	290828026	156522962
996395190	848614394	671451180
590941720	517451427	31927464
935305365	887700900	579778691
422840002	949718564	1663662
559479163	806025049	328792469
518631641	50183974	316072974
307141009	947376609	794870527
772347841	319792637	29028607
531428104	123427044	80419187
665877077	674405319	967427493
40981193	207650943	395779536
522224765	986146735	449760440
355787282	605652279	740141001
108597589	677726788	145964859
197676095	147457121	909148589
488866097	645389060	97701466
942711050	614162230	491792564
600185712	632113176	426235663
249241929	829020620	574551299
947109865	948773528	904017129
269521342	598313811	529859199
98674814	414747789	143394094
397911713	192782240	415490934
507631413	536660020	709625944
364481093	444900280	742959810
83242206	50669699	784035792
32667928	428447465	452145036
960516537	410276978	323030296
284469858	24610859	113963562
900287941	46252799	40490028
385623245	294771834	492809906
627065064	724766530	818863186
375736467	867529032	950263318
182562206	608797870	970338899
48601448	623152748	620544049
516427443	420444573	883940866
751776020	281635219	330126059
843548663	986942758	437477861
28171815	443662750	631501526
675792960	385418904	626472953
435854326	178814136	587651024
721562932	505598724	330615709
791731104	243876140	218245942
589039459	912069755	590887334
899968053	13931615	236492768
183033508	223523536	461689661
142084740	634894646	616570650
968402245	787265431	548839668
792105168	742368486	292817516
84177594	54516493	274097321
945851518	566395567	134049483
70921499	954862366	108324574
141735814	471861873	900662748
731154170	168632031	4021606
475856172	107357698	246490638
307702503	934175456	925129502
539797966	127448991	798342223
25503878	356119588	719403226
755010470	973256413	152018893
653128108	244015442	119372636
33272305	269765073	406545782
813102827	274792488	122105394
899084782	515655432	759291147
514958823	63798491	988374628
522848282	815665799	291045522
429739610	703836932	26535702
538782788	672832271	323309198
349093064	457417638	317518233
931115921	831778669	575990081
475776283	479797890	511991312
95205183	341695822	263979420
505857380	430986882	791970711
459217668	257559891	777465046
159088512	878491739	389626069
117892952	269911846	10970198
908113750	27486385	46827075
349864453	756410235	345989525
433884842	555990237	820180372
234920587	994211734	721905126
300662440	289037068	69516864
408030945	699076468	74299585
207876127	234411829	206799050
418414110	741723309	135954007
942464710	259982943	719236990
482131581	58121662	365265913
320840086	832831399	820678885
257579890	521559311	93241235
30085497	822056209	153824886
870602447	648067492	451036417
488616669	878242738	22879277
410684076	421654275	85752581
21352717	68179792	148279172
254553861	600543387	759635741
749510820	569691192	288956347
518088667	239993793	476857742
66557250	136074115	728439262
835546675	909846260	413885455
856173413	62972463	808554302
968691723	104645730	589692802
792140457	511377447	161730358
701983602	67249515	908291712
61963198	882642083	798526152
577665353	670906589	270005204
122146911	275971798	889014353
407684292	858720710	468845640
835705049	858584327	999356557
831694908	917447491	911313822
846331	149125504	647269130
502366379	262002119	455522703
774724716	63681062	587557996
345640458	822498201	600018384
802649750	531089012	667559219
412952154	826837610	448599192
367745069	176299371	403267785
476605240	66298042	598455556
901973460	63703819	707565759
476798876	385090589	614222389
558827671	357353823	413459866
662031809	932037013	232127715
630246425	519260778	278877578
545282582	14128223	971590534
665879910	665236467	75277100
824419500	735733322	668399861
818371699	465640829	367463821
131832320	587355023	792388547
630794326	218352323	323998987
492137647	92156031	758731666
92470428	760029647	263135541
502925306	951524499	256297105
800341546	203609332	575568841
118472123	716927679	107523692
73200971	780766731	190316092
52205558	666427947	342613535
258795029	672254895	663380115
257448937	489576653	843851280
993358484	272236063	958797935
518208740	489799274	297094857
628211234	703488334	610460344
170613166	839013027	508259221
792271749	159735571	29565771
748753115	541141662	108254926
957401575	281400563	951040010
535333688	294065354	855446771
707946847	971082389	647170086
101619891	357916996	981959171
985910050	561478891	613652972
449052775	556576467	566073620
420041323	610357416	277472385
996105892	338719427	240160633
171210559	834590674	160002598
907028189	750879469	224977174
490571722	449369657	953450174
961458189	258553046	221527813
553227382	163687726	598567570
608193764	116452985	443083906
395091227	424656999	586055090
875949869	984204796	723254048
962056188	913096198	356273855
185672897	41119669	989036869
668066106	315236192	465331584
924868473	906827644	689128362
236517303	850170276	582295371
587924613	153998233	793272825
823671565	101143950	430821895
765647215	5807848	504763512
510564745	670567344	88018880
745926538	970903713	189239372
129180751	82630925	554289840
774301076	995828890	845567938
562483047	161050618	930231355
654878104	97962011	333317667
153065893	739120984	73929190
934083856	657337905	337993529
213145915	569419770	461027313
687819881	676856750	373840467
357142766	822474351	389425826
221121944	910250307	585288719
671976298	254271669	285619815
27542663	820815489	34129637
958945154	389767049	816694836
588149900	92913412	768887483
950019573	38038453	33085523
749915775	939155148	618966242
830777920	385067761	900815791
670945758	516513696	915309017
638842683	569074037	107499156
860339272	193656939	922065834
814252711	888181902	838060963
429482724	767476253	67525970
850091655	311118968	957819181
322495811	696336279	738242852
917859969	307285796	621580096
752952347	338241066	160047089
86295057	371914874	245459303
93817455	127947093	985748297
334460500	151155336	733497389
414560701	183448185	462900414
450958442	484043965	263056026
952126950	571093193	319240186
535085868	435901659	111018527
298477981	213786998	691579063
899495784	6994939	769372201
823368413	745434247	820565974
523000588	361061551	133206370
330165348	397691319	678363204
839573829	797393009	443032071
461864161	200107013	295492631
520638397	142218492	984920533
76113947	236161036	68184424
526394356	771853660	44855626
266620176	252368472	197061923
682677761	416175149	737822438
335831325	798731740	211651727
146654134	409710162	422681964
945902107	265142294	415160401
386147930	497166457	279130743
791395723	482974787	813396533
719887257	489259458	118970932
687773592	508339566	143158252
27220393	160426764	723115859
450972527	129335732	657790592
294757431	737789502	503317385
165288560	460781193	674133794
336990683	321911217	59784097
372059081	440243506	594722988
892971005	937826631	76499713
595488362	792550286	324072709
422925619	160748058	313131197
447694262	659345990	321956160
878320456	301002421	675811335
886855737	302016138	252262408
135576796	414707539	992316265
266686775	80083308	792975625
2122340	121093272	63432618
259545777	402704030	68862871
256510029	979625889	32907097
613215357	271005949	768370371
800917305	304234690	269416237
895485991	569619785	764391976
423293877	483077974	618976020
431278608	26001596	147118941
977916578	54416291	397536181
785574829	109647538	116398008
700071686	13202884	662165407
769205659	91161819	559772114
739094992	414906327	36619770
225491646	477754055	116164394
666448731	658764995	442476984
789247068	582222693	95085575
218301189	281733807	32940018
695189826	764052697	860135963
96271881	129178979	613058604
497279910	265650281	328778084
433930079	703346317	138051115
603156891	367548867	468931527
375303378	994279399	985314500
442594704	589713646	629803592
662136461	59672642	52697185
947919553	64317562	603641190
316915761	979081168	88940837
949308318	509080432	947173004
101174323	137794094	61269602
764515304	880679699	132420890
457634617	900111601	609275360
980745122	75830698	173038614
673073612	706013630	998499426
457741949	317877912	434523905
659974765	273033369	499307330
262237522	591015606	720710995
857987391	996038507	29575612
281371	469212899	361438302
731021080	716335580	132928688
165237038	795040631	402760802
124569906	177267092	15539106
27776222	631417413	935130290
231127219	320068057	178214555
636603305	583776309	270044305
509012724	570282326	857043575
502238578	634659468	433529089
791275308	400550669	799073098
855648918	28687533	420027338
799114581	797614008	491303259
266923122	701447027	232242813
165250949	664558280	661145520
514398649	235109644	389750718
243776617	273352230	906084734
375579005	737017308	473758990
921115651	54044339	629567732
589845402	992606204	57503467
359340466	374879574	338338234
997531870	932662161	184708212
735903489	914118044	41640917
262020532	532064837	903283467
982578517	839622092	461180971
598079018	31608107	922771815
114597793	913670892	693489112
577825563	997852901	90953852
687682441	178985701	128030910
96401060	328643873	220861453
50670682	711816203	635199246
384707539	774458258	22196368
539325216	445409951	351776057
464372372	938131362	142911432
118071423	747639156	542443927
124895534	182399002	364472377
98692417	437030652	803145109
