373513762	808508000	429238481
28267047	764134148	370942436
315272647	261504450	283864753
458281312	939316568	365566682
538945301	249599119	591282470
553605230	494882645	56480809
344171312	601493922	568903589
425927466	93374643	301294318
284461485	375510425	521624378
662052208	314285489	664841525
311698317	103066719	298884541
298959056	260877760	182884461
18773413	882813359	803829105
11628184	385542764	764183730
359395401	763365206	368217380
753213700	900575781	619644360
801666122	230904603	322708839
115110036	486052472	373080917
949858015	233722768	536934078
934531959	300098641	468102945
256647366	847929837	16630712
65118588	121599398	780286703
725951937	294855526	912744598
432046708	733341027	539968405
199940316	721564695	776577950
752915647	417757172	732912771
147677807	446562349	91128094
650964911	833849373	333148345
234735118	38564224	334660672
731831622	496015352	77207732
199968340	568185722	655246749
309036231	928680592	921838715
954409441	277118280	628094168
229256676	602337594	290691159
474271943	11206021	6421412
241052013	709154959	716203206
820780409	837411121	407647064
594365051	374651754	499109769
519917233	432661832	771333896
936721633	476690038	301119929
222624941	999202892	437833050
608505870	341418640	386029729
980269886	71397980	461485131
946299417	279447762	631369522
904668866	239329538	585618396
813465371	890673104	327276238
95430302	750677051	159137501
396854325	318693040	42197877
273725599	901819768	645023972
476618243	767309403	7858577
493336542	499757955	440711327
390918299	107121504	79972076
738163608	145810672	618576325
587593131	86702900	311764607
264343673	35677569	239058175
652469847	953589776	454650023
676477857	114310906	305059604
254984115	641013844	174721381
226389248	687874379	800324423
26071602	657441126	523545767
667544171	253162568	570612586
274751062	602027301	129271880
975379235	134516736	602690470
318237835	360435713	357043032
532588399	177612371	51893021
295820667	303679245	785809766
778904264	219615591	901378932
399418736	479390812	380143298
264117578	882693904	95635281
769931314	81695921	913377763
213399005	452457180	628236989
234296612	688946635	366221600
157010364	462069968	375635443
271633403	446354785	601346052
515609679	315934103	62557943
746070673	269616440	697831073
618537812	189150398	573228356
450006719	579278600	803980783
913876755	516567224	516112020
194785568	551828600	182597232
892798004	944691025	473202289
72702202	858511968	137658278
136178134	37557065	329854297
208663845	588807144	707114051
853925534	949560816	632789229
484416465	397794227	575515663
241371849	869608838	150315674
73558921	439780522	482479979
101560313	477195756	107815315
825803504	427149556	254884856
86428639	148986584	237616131
253303243	951134317	316509560
124197771	697426128	545405547
574690867	378671651	158031669
588475649	104587668	938937524
685551693	868148926	583334558
420823587	894025877	663048834
594263005	731921283	648483826
822219026	152073323	881346356
678817347	385931398	357163028
160649378	793438607	196159150
78369842	653885506	442800174
553780862	704096536	88708823
602048268	84528247	724018592
302774662	410589978	790038697
42991758	297876615	68371151
303786376	541402507	525089311
729526871	46036432	981083805
802707706	348113253	343525520
296888039	454919709	526828133
219891450	158828974	292552068
846252688	429587246	905719809
220569274	883618108	619369144
945553433	594037259	378699219
352991569	234337925	324348128
389096873	746259902	957348464
911436450	107595600	788171215
520426564	963226739	647398763
905276162	993984985	156252730
842829247	566847839	392426745
105791385	895830083	511672284
852540658	920911810	75711601
920900485	445989796	224382350
999945654	981029460	86311037
237131996	580657517	498873905
250681653	777509787	892813568
271533994	564086062	542189823
818029757	723749566	50292962
154480345	773849489	987481640
527072332	905771552	106689797
694019292	18367420	21532895
156889671	114238135	232235977
251268027	39439242	905980301
389633604	37032367	238211993
137473140	293725871	52026870
461703956	854130702	549332109
550953577	62625862	617289905
390742373	466453975	845951953
212842234	437224584	391133806
372108921	458419958	347438701
165228215	664102121	459864066
488055506	380869075	493574094
329194151	871383975	259826486
801605810	851898773	122761009
51090844	38572484	971607558
404451442	511141240	970822607
683209319	704742215	115371984
386499790	618735768	762408195
53115465	959095766	385502631
812168604	50380596	193868752
625067764	677094634	571950752
887785411	437117520	92241014
705820455	323110360	792940924
650137272	496089226	262941664
913008483	304142290	695221751
525750630	873189332	457760030
287090366	746954433	457500152
326424734	819998829	585106918
785685044	45511530	123367774
776872357	899633367	176874722
266538052	238145610	736825501
652418184	623240791	288082689
676034224	791406209	63667864
68903422	831311617	844987840
857199071	242701703	17837939
880387140	74255893	405597786
707760185	279710937	313365646
638268578	730509593	373704185
402635001	195575925	379259223
525485722	788427386	264211285
481362059	176583810	243914482
642854445	100614475	723602721
757647520	215147672	160703332
307126896	892233814	806534884
637731458	761099233	686072817
362578542	539453265	767418832
272102495	8927996	150204940
425863915	713946605	685238614
152679047	216346911	666514566
566729606	411717446	309820751
409721526	427559465	257566008
212209042	617806828	648472379
635943502	949309148	150460206
519238376	892942562	972467203
570678130	949937354	979333850
293246959	557458244	734678013
392623881	636538364	406203477
149672398	873275119	883968207
856763400	17466732	504594799
703955510	510490394	102710322
501541014	187613831	650559007
552590815	320009647	353966532
634997025	785201966	587825091
727635613	412874227	774147066
143173025	809687592	545105580
523552632	833373384	393206
837674197	95240206	233193356
63209227	711681606	67914170
653166820	803627026	592355810
4536749	977003953	352106157
872721643	852055493	356875065
207580269	942258283	158298354
187460600	593664079	642722002
665669519	549637726	191253454
65483586	570078386	381800082
596245986	698956309	439398090
128552936	779111943	792249493
664849955	18816487	644885516
65084508	652909599	666598606
807108446	581255513	508081626
460942243	6047823	117883010
474809026	475202232	885316965
818231369	51424725	496827123
271717957	339632127	43489799
500283647	92639457	204233644
185774346	537880504	460664793
185441929	542316994	192439019
342277572	500575926	51498162
832622843	475344844	267739245
483046491	674299945	722316800
357878774	739678856	825434448
120636743	560034833	500973938
408638817	200888310	545728618
229395061	874280578	154163119
872157227	538755834	932990053
321354013	829435640	480690292
947680360	65563370	706999013
657010273	542327238	265318400
134974494	631801618	191837969
803188054	846677854	543334474
136257578	340491222	549261616
272916467	733581261	66967697
794726621	987165641	387184931
230038429	281536592	520495356
828463043	96202288	29611053
186957491	909274292	697074679
794632309	620066757	41747191
722418769	223392706	852919581
462446709	8175326	218753900
322429540	476592660	695840288
106753349	39743402	779841903
930631556	411321848	352954385
366198116	73197130	255005170
454342682	719661082	803210852
569986965	761824934	225380860
875246769	418581243	462199364
938948166	488209782	223245745
229743475	296711172	549120799
331013062	718197993	447660496
959235518	479730874	832849073
757514405	787125459	299783005
396014788	93089467	148042920
562741987	604489179	766873114
712684590	565604171	827162570
297784607	516538507	964687469
763709669	459549957	27547473
174044225	953886128	55082045
397035449	749989834	50624580
490019826	745024997	657040441
831044206	634255058	572440405
904252305	129633165	158202081
452030093	914229458	512686401
939844349	163090094	659252308
185706955	734827755	78675176
127886232	575546728	253245654
692212046	525061119	186373236
731013101	30796106	517536603
6640858	154683779	97359009
264590175	31463289	520755172
799043934	626206505	915815785
730138899	694826369	981943379
205203006	232750479	367051301
494981656	550063701	535777302
682802587	733427167	150249863
385294687	42335127	153718251
619017515	191457920	333885291
367770762	525972844	559421694
925681246	438367647	890002214
992936657	652188965	541184748
461719460	540394636	950082875
653515836	906761490	119242662
336515829	522889065	466776707
228585916	746122519	659673911
820998549	918357558	578458554
874512019	395267191	628706954
53957393	969773178	183373570
608338838	590282217	335935265
773888750	140940052	682035580
727080937	262858239	195670991
611900746	762150610	402420300
830050116	983768367	968530824
779006261	112891552	351029149
244772756	804194450	815646239
179695132	69697346	899543909
544669532	85854281	812745985
814860082	764942956	842912063
403189389	522432052	333886761
193291656	660068363	857858173
832566608	492240519	158555289
897911397	476369952	319418681
589197891	217904845	645655733
669386306	852759876	766272345
964893401	300828666	841966938
756795741	438831321	615848557
605787733	801458725	679932304
53983661	456403962	244118949
57937433	26468257	614016597
505914410	856943560	575743472
624710679	440356917	181684402
431076881	330620790	223101357
853625171	666371156	940836602
520639640	363551704	859979604
785601046	119487808	789890399
643250419	501108591	587552680
912359808	70915097	50468937
424750286	744168968	938099668
745202405	390858138	90471265
612617448	378889793	753500977
19223045	861189983	477045672
672672735	288521292	631450786
38697245	718629550	10462601
520850225	764969175	839138240
923543931	537560528	930583387
293441357	869184830	689701058
754768655	936453057	297832592
59530263	282631620	50402510
570398838	511235440	266932124
151123469	11103073	274272067
179360921	969251320	952433376
96792385	684345066	104464355
87739262	138208199	86588534
255507788	193607457	720905016
856965560	947436826	707294398
698801640	452302617	170696996
51110025	528155697	761997111
723191138	354641924	591880444
349207239	359669841	424116104
709935503	549073744	446149417
907253877	837837263	274335061
436961248	126662306	441074044
132295756	430128348	159037821
501199706	551602216	455629897
537264176	804196300	591768066
753994609	28266676	88139789
236752031	189185407	784869202
566006655	670471011	687295175
913242637	999831171	511169992
960285238	681190254	147297676
951700063	658994462	978906308
130010565	300707562	490627603
69893326	831890437	266560284
344393347	936273792	566851482
275728562	699844667	644810995
903820243	349969661	719663009
464754150	739089211	306865630
870489186	311563229	507405928
69830033	228867855	447435940
500237862	955867760	981896496
323356973	915125039	658016574
440277860	528417650	795918362
221855801	6725003	888386591
124864256	812159432	587193869
500267678	11437669	778115450
419590943	566888620	571151857
181846383	160752691	838460640
269178768	759806372	301544000
203327763	469888047	459639470
740306610	307158092	223216814
198790044	843601040	198347539
452137443	171800453	798717340
2560702	309426332	53253211
235305626	742711556	382413240
681111129	128547069	77182715
533288339	515184835	34345508
272827520	930844095	342855279
311550790	107469152	140139545
368720350	257106940	711500187
648523875	235717745	736154252
247859599	25975049	764375739
750855302	322007159	844859080
187458155	25918795	994390001
23375140	324919141	696356468
369572280	829211750	633244568
680709271	903926085	402871461
445262545	643610085	745777867
369715764	168433104	431904595
743891631	797144842	720887240
698904422	81317663	533560937
343219136	420401852	997822431
46295606	80641114	438343596
642015212	984870492	768003632
187023574	327163120	689158467
314985758	26485945	862850388
747092009	483246261	719668190
993502840	757878579	941845261
14707723	859566804	886272268
99649218	94039219	357607989
705902272	402258739	301942972
500727003	133971571	507522750
92158106	495029567	96691073
185563704	931341572	129256883
667405752	99310348	533775646
74812119	795699359	751892227
532114313	65675250	280347317
43968305	41790736	572901507
699838228	138181824	849352941
476238646	244242278	323796700
837983396	527141863	585020680
926492384	789342772	300717036
531055307	250723497	218251288
969632707	911477969	604178533
478453060	364725328	438455751
632144190	989752179	370735309
478896321	780839293	452354545
87053121	594575871	782807893
369995567	466686641	8640260
125545537	254802420	753775068
520491169	54266815	331934092
202445571	954337798	405134448
2924011	283271328	906837782
992596825	565498332	184695446
22715499	872068441	363436595
83917519	407714220	918534496
283659754	868680435	768686874
484522030	785239067	833048113
614826917	833078205	44832333
925943010	530121543	149007800
992186190	430641941	968746912
590643280	961378590	38016171
297751785	750106332	703187881
384816873	167624767	42590766
879272974	887913235	82117200
462465157	216240225	637421046
212179030	544113123	950859335
107642705	512777153	450025913
736221253	643059036	593865123
151960281	336655728	221189403
115973344	479409940	319085181
810716922	729251418	485769309
638109500	406796374	101975631
371736729	204784842	568888262
16793385	61625719	76090760
532155314	681163114	308623975
731452106	700199018	301090120
853111991	891128162	408040654
455898772	159086653	949327655
501769296	544360062	956946396
724132605	806249806	13912543
692617927	330038973	487951189
244243343	195102678	348407585
968827444	418853357	871803282
251083572	844948695	431410644
920026654	141216057	385120961
980504246	299589428	702592130
242560470	728329780	497758845
542664719	644640351	231138013
807659585	376547847	560263027
638682132	714772892	716806664
930125093	238749069	539559234
971210360	272300479	164033880
908274033	316314687	22107127
637092553	586420208	920564738
966694096	923640492	759859862
290242273	304154817	780532518
803189419	291140608	991270828
430616851	779024436	235074727
622755528	494558811	102583347
198615614	630026259	213397185
274639898	659760860	160855166
440948840	143540971	656850023
627740273	125499118	261367463
448672534	679810548	282685292
466892725	27155752	604212165
957667190	674473854	923435833
92309996	631869230	902880571
146391410	310425291	327571162
552159883	574267010	52272910
275785673	196350410	618684444
509019033	268878895	752871364
347268455	127800974	600951419
695281447	686552276	922066448
131707736	366782464	570684635
687998975	790582322	144249241
972891116	186288302	319712143
254112901	414968067	556327480
140817292	797667316	697077809
450317200	711684664	515716847
644199930	926885222	17230100
511278577	115490743	358385040
990526085	913961918	767522845
491702072	394582643	268673574
725490277	53061439	288906634
415333529	467606439	156971904
629107988	247792432	833170974
611068903	363940267	407053904
882123334	483074754	887215593
269049316	191115764	543799064
42289264	612973900	806414064
284995362	429244604	772109460
931288880	251001022	845353064
514434034	70761515	68037836
6522445	703600254	28418336
190420202	706137049	670526432
241611585	258841685	742964511
369733832	728118873	44171103
948659108	716181953	576014795
462299511	730973086	146038071
924589788	213496422	54562940
937502910	94474813	527232391
404132812	237303786	579493793
554502963	961556868	715879228
81077316	968292909	550789949
10955031	554754095	230260896
885524062	691938127	186351166
900591133	672700593	417701170
599991073	445344138	544810105
130005654	198043491	406898621
117021320	145439656	624175194
520732446	191258878	505985241
6438512	749403023	3646112
101498817	145669920	180367110
845208172	421222967	488939834
682212431	828250503	699778851
837865062	892428003	362324473
394302197	921534588	77874967
719311565	298805358	489368055
5427886	721307114	319309677
368679903	919469852	739309118
305018245	535279142	807829304
385291493	571642660	42989188
616280915	33982085	382972136
428307348	973117453	32361593
360410740	767309361	180730427
443191405	67366600	881961997
593953322	99938564	847535391
603376927	607023040	980402984
227571722	407938833	536965051
803396190	292336025	243575371
754038306	453817157	78185797
808478862	170803336	470630719
786467505	864342472	346350252
364467177	853835232	897706251
624441251	943750929	344137922
632287678	371596797	121860946
962158334	769987638	463341005
420275158	463264347	406844669
57107669	440079806	423043016
824467818	856829411	19196659
146916761	327647189	625398937
135956943	17918940	420613385
114505271	962040663	816014567
26414534	6817518	88719320
724229876	261194927	643368151
739100367	982675739	908463541
116319005	194504802	110555662
89837860	560468580	425401496
76211473	422561726	488223545
706525955	604232206	507366344
75558524	419696447	132514272
136398747	258259694	685138886
417284859	880625864	729258363
612797869	19642538	42768122
539955598	962998615	814348979
495646208	514842868	894450268
369014220	994413157	63003500
216879385	637492770	652059478
728605413	544619980	964011474
997243527	85962847	402253890
387678694	31046845	477811187
199587293	108050834	770552683
81376491	191932153	110966678
761273119	186674615	398543617
897316818	385540363	238231086
548989248	56355592	188163188
683418161	815932433	580734384
975392826	660531712	307828933
605739658	334998021	484531543
116971951	159740074	259615866
762570079	576919059	215735856
226224932	120675201	162042231
525469609	588473110	787433554
641805710	293865188	60429938
333655332	297666807	288092816
371299191	773553082	900036849
318762388	796573575	13485130
321123258	91675940	978547629
251856274	362822952	563627491
511575227	910118845	384873936
667731118	905962205	850719247
456064088	644227277	907948991
407299584	988033969	705167100
341091639	648920572	374034365
314772044	799303587	896633000
173345025	432960892	232532357
572021495	787757351	499139416
846039550	8081781	539138233
653080952	440514506	444827446
380498344	440928283	229963635
861285775	149378591	434714935
579567208	479604057	767319600
882655564	896140695	109213118
522012318	500559947	560484068
175163294	738790786	63691397
485385470	870259407	152450162
726143486	576862733	976571228
76862594	984811585	576178736
971512291	676679391	357239317
347251529	721285894	701059917
815135549	711768549	725373501
331679419	564211777	559314213
919093061	418232477	143596826
997718159	536856392	601464235
695059694	139887140	226520296
47946924	277910560	841529529
852193896	286908832	92922958
152094224	919413824	5495812
784292072	893505190	323841567
346413832	906897901	719238242
633192323	696883721	272150347
627795224	780245387	600426668
903432887	880004115	312639432
374313611	950492348	933970670
582162352	939401669	637732626
706270049	407329966	423161928
950066027	675439528	574158056
470049252	29363466	160699176
498024715	641621542	631257919
165832471	767296706	21841892
856788727	83309024	690327666
16185151	857714680	560529984
699632713	792555672	465045838
536553886	542049699	430201076
107998339	431839906	277693791
531005525	250243768	144645305
474721350	746871698	504407515
912448127	512874795	839444949
622881950	935521383	325023409
649829369	583800039	489283000
10847022	648579648	633563803
747163819	170325748	408623226
34128782	608286838	514124314
13537033	174236210	254028448
393674706	24932625	653908704
587037881	608879774	325781361
265879112	956206778	694481369
568381200	128911185	541635066
33823451	498869290	116009352
194612939	624814015	839307164
379145410	656839202	280946827
62196121	206841426	984679056
206272105	710679621	842882361
268205283	107650232	850528068
408931401	733954810	433291832
666921241	156204242	227649595
887076266	520640070	860473923
777963491	186586717	545275971
187691592	701815907	685989474
873762719	127791166	879844331
298451662	952360367	772101542
968019198	293800559	476370647
698456538	392937907	103604428
800896814	342531881	583799661
116492402	232501755	885064995
704491949	543799113	491104617
527089229	808036056	619988409
889025958	873705014	333105421
250057148	92939509	848269998
224125514	74653582	548063600
690949812	124241644	207362846
30488330	258137926	496634544
904350880	764824804	372462547
337012756	882288728	461693482
351200982	37190457	736716966
738270852	618115182	891634219
142446248	914547791	273687215
535506972	11877620	754127380
845521827	949126255	621111884
764540580	348340241	965963354
314957512	200022507	279700440
527991504	19096121	889346148
224471434	844459844	526644374
289375346	622480769	161858296
504854954	353124952	469600233
768379330	316442930	273437932
88629390	295992236	170276324
458902581	955537125	339247936
8423620	380886168	531312207
750613692	212307174	861692250
250083690	986800656	597280341
953666375	845300594	35386476
92380516	366067731	607774144
155158737	909286118	361870037
156518119	777630004	199638702
312519524	278482878	360938634
875918654	155619094	139811484
686899110	576245258	992680637
61611915	588256290	3926622
915782738	77641034	489556478
347536384	817136618	510862366
595684627	869122560	833510305
218131932	388408257	589172913
3612620	342860556	586459372
975769162	507081369	375406333
338327200	200019450	412912683
649797030	247077371	582628564
381595533	416982010	594814735
53262983	661037128	804318245
868763101	230633139	438025003
372173127	571811830	535991113
126993516	487932150	163828297
195366046	335177530	2980519
266124887	258805524	475957596
125825801	129752424	423054394
416478166	906034645	900446077
65119079	575981446	855223142
320030329	153540634	75680330
682220521	271393434	319468929
665942105	252401478	847284472
330135003	705541336	831561362
369908013	782820697	445817071
342691472	925320037	461614976
260192520	855007255	542202507
256502619	60820864	20297847
119694088	557719092	152262216
96247174	632238288	480748926
95674592	259502890	299249841
829793418	832773937	522653567
47583980	523541576	61111087
316689314	739743708	78580840
401093652	301539729	549522192
190622718	45845860	496753629
970324594	46004924	339817187
293431142	612900072	935981621
854325205	701609677	524663311
560339650	391901012	561789575
714518286	160335357	255949459
523960969	985575946	828786455
943986231	486188739	81654230
398977714	419275562	308336511
985749693	138011908	662447252
390932714	871681640	479424082
834601565	133851406	628467293
291034649	813688216	602466671
173592227	234703315	421640205
478073228	556654068	51713075
754346459	303868650	918509922
154978501	651732131	468516090
484845608	824662796	846700504
753031719	689013340	290937066
846871948	371535259	226333573
178574237	740363812	672061401
546915046	802864506	401505438
911042354	739828809	828807786
258982756	340636987	678793837
497047113	805383625	233414225
357175826	19623078	778317505
40931860	520355942	95454617
63907588	692374882	150635593
255358459	857825130	507875782
916171325	337811530	76141050
110868347	162581423	615388152
673603262	592113184	701245825
507956457	976472547	415313231
724821635	571522140	711653787
153698846	444635913	589898185
808305393	34638966	821312191
740250241	412311642	798891330
148670882	550176321	475642729
126513893	955321679	728115697
327735441	6529278	84300829
386731567	620145793	839309711
216108617	994426123	163676343
724964147	820418765	750474947
506757417	657393011	99063254
212246843	720122625	401590635
655573491	731714542	285928820
559378592	174766744	544501355
810217802	511463627	367687953
852116958	267430189	167589028
463932804	175586591	640272097
238606858	828505044	265275177
108219538	929531730	929418158
81980041	880871373	226677749
925524954	401167683	787852768
869688341	597804038	584902492
919167212	3468040	584815983
591693345	431003057	627488595
