615103890	388286141	267139360
382977923	971691861	996450296
957567580	633615077	751080993
914461993	128058450	15271413
179275060	894430832	655706778
295032126	637028771	285825961
979123643	632154177	934275574
47002944	85200578	596386730
717154972	504733119	204110700
293154405	958399858	930992559
327675515	854237039	313340307
327804804	895582288	462233171
491901374	41328472	472597023
678642986	5409118	907783251
722086286	305581418	818234051
27126802	934741623	746269376
749659408	16798768	681643297
36313081	32763377	956290267
547472924	298553918	649975085
692495528	707766942	925668762
999374656	655081434	393948893
326009791	611835752	382738646
994016467	928292042	103711106
235914630	832301360	208258278
430146370	634257071	374528883
626083147	557075706	388447859
570360414	883700721	187914207
411301300	873534471	466622551
999852397	472449421	300638720
984690825	892474077	964919263
992586968	810821019	571155437
533023862	279293239	640666506
407124682	88767980	153389201
222465660	178755927	92613774
938640617	588615702	153052780
553315251	478984014	583927837
238383927	632332821	321313841
259159385	641898032	3760321
926068830	29779937	180493989
248709980	456968258	382381509
446784951	821313835	488997124
672155977	60603836	776727211
230788346	418702555	934421566
219257338	685879889	644403814
116705633	417344353	396626060
273790962	238710224	925715773
729123761	300279197	898561437
710878540	351545046	741870961
237763624	391152825	580855109
982076697	74690472	714777172
242033492	395086272	240634581
272933847	856861685	440164179
310880928	632194769	279518402
180575819	184336140	182112929
137961696	318455685	734864305
440542543	822924053	635451934
903550721	392547845	507628116
240387929	17115140	364202766
13693668	948115235	293838101
198975328	843379144	487635356
21685342	418311402	799628288
312129474	237845248	156147989
185550948	84112386	515697686
578121272	319992233	468987877
97904327	678759436	482080206
538847377	253624549	907042339
544162104	784796686	578746519
708542052	148706231	827254339
770330037	49848439	588526227
953438187	135551116	243732876
700150258	435014562	418588848
682055444	317507378	399744264
695842829	203470945	383255038
640758109	4960875	599951989
561760892	855598994	368694434
411048906	898684262	503025252
943021997	742650285	816069535
366044258	522192248	407463999
677127334	192825020	419401247
317514753	786502630	493254132
269917897	751998104	216155008
8626934	915669274	64745105
393703895	972450415	824130782
681379066	508633405	646768673
466947150	55473377	824575425
913564729	157297605	538992178
674156999	92745847	951877238
951440061	351184325	654479310
553793085	937048124	560691092
206410077	806362066	420007723
837367609	206062043	773731807
83464975	586490228	111200822
796873105	612942640	741141651
629378157	36842156	629857105
499809460	919210707	916733227
20750610	514004743	105163204
127079206	343234214	98236599
22532808	87277914	696185124
62339434	886470216	419143051
609155523	255924196	673022907
195443436	20018861	798032474
868894810	407886988	647029424
413932271	365809509	999742192
302366580	956845890	307168030
798009241	358700333	560149535
572921678	992929401	974698017
18127670	791859477	976640191
646595395	757796217	812019037
221834783	962976434	70162342
736382658	366239762	673224202
92244369	8977595	243225575
777980930	883144134	258225235
728538656	826775256	933638791
43449514	739634638	829523658
778333309	197476360	297998478
163078198	836101105	976071164
191533461	989565935	701163139
977944937	624974362	946160786
725902566	725644758	676827012
936039483	243207513	104168630
260878205	821027741	587587353
153438432	128136449	940202076
750189224	726829415	786934582
191326194	3345231	612237373
797048590	867210933	566751434
669373854	342598056	515631718
616853683	860079259	124055444
785180508	43405744	428710186
984024099	917662890	873834490
656918642	486442301	378305393
354115063	652113541	559267543
558446847	534518011	706032611
887132008	588295148	158353097
761272397	707433183	67526240
519073565	195900578	175094170
354341168	458509798	360687670
442593617	30180970	190690001
472264882	412466958	370796705
847815345	634749928	68279904
262951330	875188704	709260860
373520384	940271818	243405910
255377821	771009540	378885627
855818569	979874014	881910388
710496642	139206828	296455670
198142659	71977150	989261155
132622098	510927492	667566195
673794800	233062343	955408085
48372942	754405554	651971626
127398782	285751879	422049914
890755495	958281736	751710542
466684685	641778856	752912510
565763477	926451148	548017025
20791613	211481614	555610047
440341889	811138595	932124525
414689799	482969704	742575803
880715838	589976698	96286149
410078352	653484263	566264028
592651390	971537018	967276328
802968911	684879299	351970196
201673666	498129337	778609107
48728917	37990071	684169869
327719459	995285655	16966913
923824057	879232142	393087075
195865572	847837199	386940833
800091496	222141410	405463722
254500954	6211496	276995604
385459146	138371656	245625335
737839960	285856985	276467628
508740855	64350903	92225833
343706317	275830843	55770713
953430217	696006020	701533154
172225690	268511840	738318375
801880991	368145020	189786871
753975279	721251607	544346504
32194714	384164911	446631749
146434753	925043860	901795628
988514618	672684487	489476454
812481569	829448483	520210196
323266397	716353472	157813490
201516262	588457096	102796712
125029617	530493340	826712558
87425008	364420613	108100903
631931706	877557041	688945854
712642800	989110429	286369670
859461429	951687263	484254985
103792146	159562860	630023373
279459611	980992766	563241758
3979289	742297664	890694392
60720404	250507275	32945536
508172422	52518927	399834342
816193967	262825717	911131133
982609747	884405375	834929921
496129025	985605480	802801395
444731447	964941644	408975898
448595768	606409259	960088323
750061681	852858393	755746601
411269559	237982118	319195631
771041253	879142156	372702206
882190954	571136809	997922624
699675854	986045524	781156050
592304742	76559728	904521031
167876037	797899411	381353002
641805379	205047137	940514586
686791539	577485931	270061315
581288995	614234531	401155347
961846697	361681039	793710095
872729781	783860914	841426801
708441925	543371846	366816384
848550890	651352285	266635249
676308341	85284239	817526536
872531564	832619887	994224472
597144546	352891147	233667365
882919044	202114674	608735314
258918724	631620931	636254844
89582607	87505231	798070656
483792034	264948084	905565564
574430034	478951066	487264243
453039692	834392695	495205309
342057825	282572411	227066286
491343757	761405073	92186792
287710318	688865666	598193436
921721172	715431267	325335330
981926026	823352827	647389376
899203147	266019532	128964942
628868119	895503369	606870065
368462646	185989182	452111487
157262939	151487411	895773565
845809258	79476624	724413550
809447268	418182583	797959152
688498807	324753651	843199449
20287288	818357944	316104454
64844572	970410137	468280443
521661543	8925787	664066069
951498457	446703765	583714453
208344689	435410976	349268802
602017633	694204426	367680214
344256199	942449635	502489768
139642207	464977537	663042649
468321503	115710879	471542181
636764860	765729803	743245635
267617123	874487189	157665595
712117425	164228912	488871964
797622315	693395880	186313992
111599875	836013426	443346020
670975872	468935024	525812900
539065358	382264808	315046865
153692098	469796553	269693041
304947751	773228195	815938673
346526005	10592073	127697835
525900058	109614512	35386791
679142457	28411258	869023819
165245879	532926093	188316626
475022460	977512228	401723168
6342913	669385563	314354238
898386621	369928802	740674130
143168793	886414430	258528184
400632497	558298093	84426335
960772673	449644637	95779541
586797738	773111730	805234981
752848283	196194303	448987592
588898488	114711388	329023096
250353264	565400129	900734283
524222934	793915976	128453590
206629538	22568211	360168429
717286508	844984344	924180637
559695207	595081998	838813479
546367195	415391014	886432467
584604439	772921065	305493890
758028580	159751748	701117123
376845600	691199839	473875581
742191005	482865136	860304127
889887351	148415534	674560842
633491432	717917768	514461528
924878839	20658380	914060238
273969706	79204687	996039545
945082132	394069724	514033188
217643066	546666163	414754618
230508012	131242295	185668677
503807588	632261179	65662521
294860271	655028700	361723134
923993987	848174624	298255318
453032524	291846003	809801939
771560149	657992616	709670962
67196466	372690357	153206708
70987036	772104160	479564198
547609637	21485218	393747421
618803562	479107689	482580610
520883496	195444339	270637678
622046879	136508407	611742608
557279828	471340066	972198043
325372437	321411982	70299810
409451666	923484856	26416533
790725762	205480381	870588264
232338572	418007250	127898862
263967630	329630152	601922211
551811183	913534318	992543961
764712572	62967891	920918418
665796946	475598885	831768020
261320786	970991748	265267150
705153974	858360683	769595972
612687169	92251366	948661165
517756020	911503442	47441868
145353119	627933730	401691
716729527	987367205	891496316
650051603	261794211	798415659
827035555	799233598	45401346
692185766	762485577	777867520
110804042	137220575	381280175
377486318	248074582	349170859
999516682	127415544	759121995
352719777	954641989	851424471
316769973	309313934	225851883
