470908603	52715037	760879039
823962986	102283839	103736526
65558560	742819533	886947647
3232551	876069629	690099031
846151222	490933831	351217020
126503052	186780251	1986186
521153237	367786204	686904264
62596700	534838598	814802592
707288161	689514358	883870688
496257587	34041724	314627451
436967103	358012778	158519669
954829462	913492144	532319631
531276603	522554877	503264611
786364305	296453322	282738956
828112833	930781789	43105705
43846334	171686422	637419926
161043566	921922606	119172497
45419322	149155849	806614247
614992340	501939987	892757334
772059515	462158546	862194182
199279234	550496255	610700113
923983417	925969604	399197396
288136838	975041102	680173170
277608468	92411061	187985472
584787992	468658680	258523927
788823239	103450689	806955534
601935416	760455086	316167043
184488649	716808281	934238407
988069887	491334498	361749951
444567579	727306536	843938591
602833214	645938919	782347833
997880590	635300516	743629047
826595220	945767717	888903201
83478372	890092619	762265426
879197755	771955089	667944975
902163037	764357219	472702623
222478114	833178228	570381394
420334415	819531811	739882445
3060385	683233555	426003426
796022956	984008429	879282062
932728734	191252661	946034176
838308106	645263640	889186278
251576781	567743825	838740331
740037262	674275669	139790679
619195066	980945017	129059274
300933389	144871980	816923405
65695538	848043371	674237539
307418646	51047693	955720307
728083244	616986445	551308968
524879960	287145387	664403154
315555998	983500974	423505465
90025722	562728345	234710204
290366546	860747940	355112752
594978980	334861425	362880708
49174649	475178076	178789971
958821356	838103418	302173472
426154868	372189045	107046460
590618207	479804485	970926181
790246787	628987119	652216100
66529031	206319711	334180279
934320362	63379636	637006490
82811861	899735266	319491885
233230795	907468335	579586465
938052806	893773113	676088640
21158330	572467298	207254639
19279987	683683141	227284050
526341023	949846488	275514991
928269059	162979262	620167581
771282068	126394820	901841989
831682394	194563102	560504197
84856922	263646893	238459821
35384595	337558068	572460274
370804188	477850648	423205215
493627908	464554089	687057052
106290958	758507058	150760421
423609165	757789444	711164789
708864789	345871279	283811160
266358288	585850173	971037597
111736727	691323193	578328306
410154225	86242865	490414751
84040380	291295020	23429619
726392748	953676799	496516848
972704360	248219351	613760064
705008386	325175968	235710095
133386984	35228973	532049942
558295438	118799635	728478482
76982299	315442120	512723298
885665961	458126235	456741378
305396215	728601430	742424853
700606851	387663902	864967742
729765759	880526181	97815634
279214244	990379033	635864185
690600254	974411414	341034435
193242897	164280494	368548887
171608808	749937115	266318226
762715318	253130069	764703151
140038551	163468170	206177778
886247325	382764173	405622044
626545755	240305820	782334944
812519298	48229394	55221558
223837515	755887457	119619793
796714867	525193349	338528754
730953174	243676473	791784366
135576563	592317943	419863509
453861155	196286008	432338770
520609523	385577266	356835967
967127907	64943541	586368341
855961618	491825803	836554778
501566446	842600882	449993605
807516998	176065885	656351500
577897425	844215652	520688104
536533491	301236643	149980174
453486896	659664674	592235201
861246699	266868744	645195149
512046725	294381669	781725000
642473692	697695250	886303793
866028767	985648560	663563791
985472008	324000762	739511817
714141465	505925831	183376159
911270667	331134176	56393901
706541065	138879836	271825457
178012247	534848214	621449940
653521389	239889730	105472315
453259737	289814515	816969547
161136875	611130481	254366984
237949867	894301368	722261678
144374755	665062859	948466282
786236417	936216591	226235317
339386888	931622090	410104616
538220060	183415209	455156114
261584508	43309508	637553807
977722750	864026544	974167853
825845180	489408971	949687630
259160401	998672219	469137211
689204507	872580667	191533391
433938234	490332136	587193
846008095	117833552	910268533
623128995	244578935	833156783
726567903	832040219	793474152
536548405	353517952	672053946
444321303	698688288	760572270
892823506	615085184	915244288
724681903	673148185	158147959
880600968	106836285	786558498
57567477	467672094	739023410
460658680	915814795	883017634
187911651	825465458	105492958
947242253	921410107	761606727
76860879	26548509	961708148
219540769	688677980	871956656
433741831	625275223	728079281
652349652	652936846	360065105
323906753	234175287	322456068
190163998	23320782	509998955
68607077	862081230	108815120
998881477	670935423	504126245
647135837	407708108	406230245
914138937	829383225	889002269
286832357	444980317	389364693
376801946	163360445	289305833
814545405	553568816	830812286
207285761	90303395	234905538
248282648	353775606	436991316
305643675	67250402	654702309
758111698	719819846	940688397
848907146	720863803	282024967
341042021	69121303	231138819
536425317	896490423	102563623
660645664	983101733	928686796
142171577	652170533	888737392
819425700	928240820	573604345
243421246	747547492	695995041
750838986	157069232	456122984
199645147	88647416	702331589
434144264	823508958	93474620
633637013	922942846	269816157
637930379	468742665	760213632
57802790	292708329	715525519
317583774	754575090	138808658
511702737	166405046	897968235
375899780	316588177	476817343
46588293	328613260	44380059
454543384	685682204	569170675
2086416	104650041	531120418
174867815	103554612	222405406
16747517	905484909	862829379
610495899	184100244	756586067
747554805	443549846	786680725
694588944	150711929	520973851
809266415	511598004	500761951
758415175	851889795	322166362
878746222	148562379	232923942
339596987	99810619	67310014
417821134	133346653	97154820
169313685	308122344	752574679
430682462	328650697	984730631
677218589	154035932	479760423
854961976	899342036	284764117
424989706	994160382	99756375
206492834	737613253	929379336
207801763	430207171	794784155
717016581	579845960	262101038
56697182	813283250	813290564
4395216	791075942	328595653
173896527	694870379	415489378
736353798	237115749	172021965
782326935	104493298	60296673
87605275	320529218	191383540
630791147	698101162	823213967
374381755	471536576	886275172
363711201	116285880	380563296
139896457	124627088	485257500
316512021	796272444	322621160
76925173	361689291	100996793
520146881	619903258	721746051
665852138	595231474	699478626
337487561	132271716	943803389
240665930	502766969	375363907
245344341	58634905	619480275
414951433	743547087	766731685
635498592	50987971	275743764
249213312	421235277	351672418
238492651	298789325	237832221
645966716	837350257	368330784
697223095	520437062	761472165
607390497	493665669	549254526
29251608	409814905	221060664
485584209	970841710	133317798
246102265	568723425	746306563
184921027	285917821	811904320
951954460	673700511	601939397
863023010	562501636	469782027
939541305	883344694	544164664
287597564	662961472	95022562
399001809	18482084	642357576
800856097	567587782	508215996
194702560	470446325	482543887
152992477	504664896	638664250
175946228	413778450	739215948
222532921	590863706	589985638
807645795	569117960	704971880
806028047	355282573	268248301
707314815	928375479	289332600
745758520	879076320	328906140
143731831	890038395	713270131
184108980	996013300	328064503
953719475	555658872	823450408
248975054	718757081	526026669
348912669	893077334	677907929
628466966	723489529	63856433
481340328	123697904	181006914
549450794	57666791	201381380
866530266	349074153	80831353
738488727	377152977	254309879
844034558	583250506	968433171
781829798	371815436	659024169
35787925	740759806	53122183
214432804	482681105	780181015
415871309	705203910	480120721
104955561	433861701	8870107
42640334	755910466	654101625
834223906	162288409	442307373
951685721	775136129	461609546
429341681	955368352	420936326
662926331	340834260	306339754
658296250	722152684	185010927
790049161	971056075	952919087
560036673	761418053	157501994
373106413	453937766	687761597
803403302	57713181	487969290
915254354	883687525	74653616
228298851	887323021	353992986
130540718	183662902	42813133
739927043	520108057	7603887
128679107	608799828	834679069
373496332	382366440	534968379
333519180	987620806	825831411
822343727	264651101	660677949
387499799	849109346	559693947
944403981	365340307	135189304
138949894	445289649	380096370
760545303	945556231	611907487
373012723	325931810	828301693
149756420	307258414	331290674
158334854	846096451	272346776
133463259	621432550	953436398
752378277	827031894	683515309
799137181	153130168	542911080
857114701	899927834	157173771
417208872	424812760	848287957
585766893	420445963	360080593
115943366	650911746	228520460
549660446	375491858	35547176
122542005	783219955	395583625
632192772	191886719	180922348
490666637	625855942	423971576
8211120	388307491	426700110
132801645	744709133	146665781
845610316	673912009	62250375
519265209	850555884	554952971
559384277	831731053	907481131
662376941	615813339	484504091
63914263	747429572	659243732
611511083	154422163	827873962
584916497	742090269	639191083
481212716	329500673	306467738
312680594	672761188	406338114
173193227	401713688	963753329
888905633	924452810	782343714
688105674	83689299	866772725
690852216	871774565	997100895
113623474	537595051	100516522
497035134	923735245	110980659
988491439	135157220	654835725
174358049	236608425	448615220
818436314	373389285	86677111
477792441	385273572	426217964
704408244	188912336	425794705
237138540	896382274	354763188
120696434	948570397	633559060
960565827	599756911	656156867
466870256	773337995	665572626
651014409	57352523	579634005
154540920	118294248	631708024
445066467	227410181	132295900
904090875	770863600	269829097
832455878	829556774	317324306
968542832	69059354	177786998
598557378	709538038	953320344
76969003	731804729	232250770
643217245	91832466	59712896
251538496	338215607	984276996
847343010	273560974	362155879
255476460	681271165	170980134
304500948	659264136	625538408
694805240	328364301	546839859
107162597	763319464	900689047
140897298	806469925	784723146
493090078	72724083	825551315
98386484	730094508	250708166
923184815	55480715	875882290
550836765	820665862	781347176
443359829	760684135	191631916
229234103	407021102	81843235
389938653	343258997	285070780
93844513	326095283	732704104
467753815	527466712	405615922
995370026	979647023	441716460
562620445	924776325	991340449
928088075	99068209	507186884
470951969	96490377	842725220
865894762	412734621	920140308
790622369	691311416	58870719
6237943	790961089	226698644
792512806	618064121	598156356
426637349	677345516	373120149
351785679	227667970	7641135
379143763	160490939	774293995
978337960	169969876	330144625
966399832	48243067	728643682
461841332	746912113	108951897
528891695	261595799	637517148
632737676	38353598	695508017
670525066	112241527	401300998
888697769	880038218	126855128
154011412	661198296	472886129
40328476	883053697	420584158
699213542	619353850	646656755
128590541	187461260	387229279
184428311	411126956	130915679
541492606	139648963	836191805
940174670	313294819	609599784
189053434	196694569	755172471
294807174	69101170	286754994
435062831	765207456	324586185
339229084	67872766	186455101
395208546	504160444	706956856
497444350	134961498	240232463
911323738	606831756	297709800
80476394	481777393	445698837
214434824	341289953	396233156
211442865	684328995	628167094
551549266	972133425	258612345
577179737	223836492	661115617
977167419	364396698	757863921
353419189	484334869	407763353
88904923	925096728	187925882
441395372	50995156	12380620
398128624	153301095	287617330
651525675	938280670	203373624
403643911	728230096	19216113
426317964	612773066	261069499
160438490	867395346	103243897
735649747	975882210	848852349
367007844	664717644	632952512
195206299	640905136	975301742
531026519	927259676	477504244
373276105	1443199	669938769
193621461	452233806	410059694
211075924	872191542	661897700
3461818	761325739	703617973
541372031	949135385	898391345
912392997	100318878	228419432
720809961	733190582	934624636
486054356	773671687	356096192
945902537	149276162	787712617
919586625	938802739	297247937
336338967	597408467	253686512
281520350	384764247	985452495
696984452	545836802	306012890
337738379	970690891	684119797
520231232	495532974	685269540
143555735	621059980	310007091
684726396	354665165	576153202
222008470	632068165	619307597
702575065	364472765	3537884
768325442	471943415	528980578
19487995	917879341	905175610
917887486	146306917	816121722
270122265	204746901	537500162
797226205	153322397	160944265
256122965	43835582	235192110
93581474	390829411	114395313
48142747	301829260	715954264
382238862	367691358	88793600
331614855	637627746	310648481
619077752	303197549	182523646
198287852	883557393	99853453
864469169	174476260	857759457
897151020	473304222	243078885
97155521	716463119	546846641
613894471	617432356	624432059
864700918	393681496	464034106
401401443	306577053	124145659
188340063	4461785	541393469
16262636	553762798	577317317
527865920	688810186	795656990
95615538	330807649	485586385
969997271	84392584	535126865
885098874	601053138	598527753
348457973	437251574	223029627
192272229	502920710	151307571
73582872	256106519	958861398
40706643	140560096	383969285
422914715	280674173	823160027
193615269	436694155	901781511
715400152	262246793	511668499
742995326	367427385	760184887
18567301	482601407	966123510
674102006	798247666	840280811
33082660	574476130	385991864
956017299	533334616	907878139
124554246	920211237	971991193
398414381	884000766	463168626
517558483	52685348	635954962
122106974	720634728	701401343
487110890	710140518	264785001
959977941	111285512	881670835
211360227	170221625	327370875
508637615	892606901	141045355
844634244	667794271	388105319
18414743	920196256	919133289
896780234	408448733	534011703
644434415	404619302	29505108
530673817	496797326	864322279
336671951	176952763	205573638
813132428	199124293	601378794
90730709	998608849	434352908
479118393	451109586	518716317
801131465	264300091	697465990
267709822	903664784	424718620
267460323	968861666	18720982
215972391	480757392	937814623
9078076	890748912	846002621
227584474	554955350	923032869
324277385	465322741	29282812
541711328	929816647	511537235
450148235	369281524	3814965
309043931	843055635	120062664
169116382	198621490	246693899
274165043	138487323	676911609
190536323	396109961	634766260
647022982	248401776	805797869
895137428	329490336	888397492
818625471	337341789	254472488
319904045	17370035	232394508
403769115	828487736	375313331
611635320	630356302	136188175
832917960	770732583	668525148
568352137	414354758	471717606
254257430	177290299	608960783
398560910	427843722	301760779
773288755	284825991	814777971
634207731	638022696	538617895
690717461	810780126	575277206
943015079	189708979	967076697
379729064	56640672	70224233
656870518	291636778	739535468
634960226	440758096	337286675
561914440	450311932	817827818
973795079	228267567	283871520
621145601	853540110	353644441
585901292	961214623	603988277
845979899	982168075	334328642
937979185	606504333	284107557
266814452	738532059	437834141
869381871	478342655	411580824
237985456	539746236	383218344
441333091	256111062	521037269
793267696	331885591	179547417
681045006	256322212	715801
133439860	100516557	341758298
778128036	848352270	109112826
57620123	797155592	183714042
259432364	596719039	829143142
841369515	659197333	295650622
497713269	781584790	385360356
860046068	213690509	971104065
518219980	122208257	337831854
165979828	500308470	667555072
212038590	496146148	348605842
353952354	791786495	483878067
831602594	243183418	53325152
831056846	214275190	370782290
68226443	589263712	744508713
869662001	49209418	919474299
856841518	857557319	801288200
35244619	377002917	98490280
724970586	834083413	600066758
454842474	638556517	457230785
313382189	142525332	533582914
34149762	329800385	599246087
878544148	263904505	270410462
344147040	315251106	872256464
512684702	850516556	34328309
700616608	368171680	973705938
681890676	30496519	645916814
791655664	275533732	628793671
703579684	756904837	48215446
93547483	464329773	276445154
933935311	678444024	216220433
135091852	54566151	655085457
369484293	170772493	105500555
517748092	616238373	492856690
51910690	651977449	309664332
403063324	860294110	576957259
32864781	566447695	941400125
305350272	904596360	1555717
144004370	414414833	544871364
204269511	76525975	467002419
830203678	864531987	64840124
133628413	107334350	293078879
5466074	651382889	651252058
718441455	347235125	807631391
268115912	316331358	195603651
753480908	29926062	374597660
986976996	203197429	289079863
478737868	133823325	645750300
186007087	291507643	432252817
566239283	59095973	276923250
980811390	290475722	54982529
318339963	895297223	785636672
384949148	326349273	301899160
511845792	513401510	393501375
951920581	496791945	385810351
666605838	133608257	113295380
808031045	872871170	638327903
879290667	172369546	147339102
804188066	455440124	898347847
964024427	771655818	282866893
867314164	62917816	352068951
135475922	510073583	818606555
8780980	297860843	722032560
334593753	980344054	995578648
473093378	905346196	855347107
480682364	757605614	86439555
357726668	412709198	870755052
84392238	870028911	688530364
399828787	701727947	308977380
334224682	727726059	265231805
713944332	99754682	689834545
490048642	603344022	546843080
227745295	866073199	638029515
689689728	837028831	989834008
249462199	147810046	764599348
500279594	783146488	334129294
264361275	616430226	721980086
367529591	186136147	991719698
298361521	20394081	221164510
536102317	531680965	713266701
91706275	947053383	368639772
606927752	693367307	760618253
531054119	401809171	590904187
545325337	233855702	307335215
408891949	717869330	538692503
600643244	865875050	83027436
896726452	586560997	943001381
36394044	583237124	938111250
31929743	669959259	187279441
713998000	703832008	497854082
895126327	659725675	388349451
671775533	5904827	207348285
88139787	810119873	667575882
221241620	212961319	213461997
532217601	753382111	309140375
376923659	90190359	276550439
315310098	683949871	533272008
833567068	594185321	712530244
645393535	236297722	911594149
690775188	998110404	705274406
832035686	370728188	243645374
710163669	793191107	590162876
73450325	16451707	449501730
69132899	7244150	173100695
874989699	62269139	939238309
357068317	854922400	602238681
157090684	545440136	434069181
111749541	319097827	790807389
689067050	356642932	391748406
825951346	39413342	551236862
836836574	145976950	991219643
458333662	734884102	103140818
102400787	635672796	775872556
203624946	916155190	159739553
41430811	953024961	409944446
98830039	804104445	918270801
121034675	364680050	208968669
712323446	302486322	789375650
879277683	328779413	814675189
891052239	64152934	269183374
206442213	145680522	798916831
10907549	613146231	110511240
813042061	247111242	352955957
783803327	574610715	453557892
499267874	891016281	504006307
369370996	920607858	4062321
986875846	978095490	346238793
539456558	642597376	61048293
799121877	574994433	184434057
304214194	463953748	269086837
263542609	673487056	774206692
677141176	595411977	345718464
831433190	40401859	959534199
974343968	763719618	626545594
834602691	649277880	533085969
488291143	757474518	901647591
253770327	52687159	208672308
832726089	943237329	210839254
270992558	623948515	88654014
447068057	900625950	43250892
433535048	937541355	267499008
557477863	561540185	402439081
367410417	713649210	518221666
700275601	761323894	924772974
298889284	483323342	871382347
639550290	908637127	219154776
156184442	930391134	803427865
75981019	421699483	888452624
760287674	719821873	391679519
129743105	756288700	262111977
745992549	279078518	703216727
948982388	850629980	958719784
265177271	473849579	693429438
469392856	680232111	704113426
599054500	687708515	560165856
907859864	951110756	493629523
864705927	132204935	769074941
888092989	290532070	679846998
760906626	279128292	336806516
798406012	723178986	447073838
229286465	100668812	276265354
824452772	43607547	526304933
612880510	416308375	896877417
394557920	283010543	2896358
483005906	874685425	240708912
126740717	388852695	485567364
510638432	213855159	405363029
204975397	163695182	376185294
115212145	808641584	334797111
484422078	188535504	163641489
450404504	10570360	17804274
876774894	370404418	297568989
294479853	63554794	390107599
568732660	248579658	295837073
335871991	672678508	709760626
231345624	678419463	424382586
754337864	30603218	946418863
814479183	340784116	23273493
52462379	949339797	922198233
599766697	602663055	365847088
723538420	964247333	334699351
850292764	335860128	567420041
291913634	697276664	51622082
420292663	796477957	437840523
361694253	696491364	500681332
173638914	337280404	99976393
560951259	578755534	504419672
751598985	49167974	211442891
569477538	959585138	237785726
55098044	350935118	407678818
416229319	125989945	634156583
543921671	968304257	621973309
406914391	353333254	124204889
279468189	302741682	938895686
940697862	862896095	179652249
382082001	747929090	596782085
284567839	619267190	80707258
266860150	834280192	912338667
901528965	953151048	209748528
426519149	864359673	417412343
475597961	976279293	961382703
472302022	572278416	122659314
262366108	766785780	147980347
948747307	160190198	666112943
195175619	432961346	239479733
645512896	53191714	796742525
338961789	973118372	838620580
350846509	972819818	349130991
109378637	233583527	172267600
754477472	693373158	684731224
488325182	667977431	447396377
577407470	174189556	494510062
398345092	479052351	410052373
511192716	423531383	627783684
482463697	692212225	322253416
613132239	30544581	809651179
261528433	222911136	357932754
402513192	525172507	208783081
237934970	385915318	285494650
394432156	60545099	296135581
924272548	163752281	458330059
157034670	953777195	166749038
478829200	317449780	699992032
23658359	372789350	128834734
