236588294	326792435	23221984
631541130	869486848	104350628
894291659	516619322	557771569
418392046	223954394	147633669
954919388	961337900	818826619
650986483	749364944	894790076
584517470	863940746	877849885
231041220	392620633	517266106
828917209	651456294	854712855
918803201	472436931	12356414
964916510	548953963	320868732
88959450	421480120	81687702
794097800	649932786	659466986
680308114	461475618	98512508
877030331	756233936	759115300
291737903	822051412	291938347
855319078	878541062	666723430
167751410	272102038	347337568
758248550	316020119	787520781
429867222	577500891	326228656
242485944	61312563	161940552
562291980	457082056	315748206
764206422	642056307	43215224
666877077	184143183	174588236
654961740	509674595	60829302
452069435	464425849	595709997
109580470	430449203	674121773
184561343	266249046	440021430
884052017	543519003	315978974
457762707	556275215	48105199
681369467	440484767	140549634
254338950	546277298	74803941
808664081	475387512	773652073
213505522	560843091	802472318
876740988	664261769	870174597
877542711	203771367	484919411
788717919	950658472	763585508
782959545	98707751	998973428
405236157	448451382	722707826
573728087	748316324	751821770
916458107	977287409	956919913
873415198	469125195	29751702
569781376	243903149	6984373
457794763	897816194	131935424
559506444	875485419	871772508
885810430	933915629	859051160
980905395	121455029	553742568
354358817	429162759	359285778
643337372	416989445	358392929
132741543	935213862	495934731
36937489	907112087	207153906
288467985	773387397	500792752
240169143	3754652	329632141
211299438	210272865	973452717
827140256	549848083	939432987
261477398	13299168	420082679
313828196	270748109	679737457
22277850	52029553	191361726
5046253	12030626	203576343
559187300	691122724	707110165
142102029	13874536	343409751
163135810	22186971	562607599
664968024	218710593	26792111
810313688	169599466	337549326
397876144	756269074	328167526
396122932	892057663	264733383
208782959	415936866	500633484
562488866	63281618	352792290
596716087	926348228	38939914
460512218	433964935	812653809
189642149	129075136	642236211
917012779	337095458	673636244
258212549	937950007	491102662
565410067	756771793	517914897
534991776	738568120	399939226
650249251	357359417	623976027
779952593	123362344	352582526
537905308	100512907	644025902
527704520	554496632	935647561
915560716	253110042	233996741
388141960	716309486	177218556
465399151	730132534	31803407
656523232	157156716	946258186
572028671	924820962	517782396
40846711	79786625	330025978
224503131	37156941	676951007
995668293	637904504	541618114
795726351	469362595	456827036
652989592	144092254	657472768
979654629	497569526	20530676
294090572	694029799	653156326
660764995	284741022	50819078
954134017	306716543	822434880
460853096	104878998	413872926
496074078	431721639	177682888
346353646	580350388	212223273
316674719	493893276	67234764
262766451	294569858	535156225
348836174	295094361	803841413
300691046	818473443	932971926
53605263	383631241	174169438
435829511	112780518	979373676
612946473	154564587	613195480
878284426	335111462	50151048
847232896	504705664	727588499
204812654	225343331	780865785
768986157	422142483	725548061
671054079	721873158	552644831
813495392	635930273	996270461
562002557	975875483	917452929
845248646	22931535	116175139
42879174	255102447	855467681
666035677	733270442	265904358
823240669	358396894	550076352
194006888	997848302	373718387
492882877	425854804	399673442
836909947	11079385	409751956
958361987	937735662	912777631
680288692	293484171	702406003
915801892	965952941	669093582
21032142	748620642	455863771
886019757	666885542	741841900
932970541	658518603	44831660
437758899	990403730	497182579
946608244	942878706	400002264
937880304	855333233	268860240
137040422	253215562	715744349
13725970	869193652	41336053
440642173	706546531	235217342
416854906	966931258	865843785
57698975	431417362	105826796
24564477	424237919	877516625
725505958	135257913	980839381
876937030	789714661	315438766
289211630	991617633	572308063
454062896	123156478	639482957
409135742	864999513	525675939
78581239	820423140	331251198
922740343	967572004	683457744
111620373	608802953	919480924
808967876	208970140	170974961
964188499	233048739	347157626
737413611	453157959	211781482
94701106	136037159	843408890
990597595	225814937	284272948
668059113	533902898	593753572
82869910	188696706	787406380
236208777	113725403	828151976
688915848	669755229	608956597
275608289	591047055	586774513
867603777	439911841	928021796
505241172	144724129	805239229
79374484	605050423	16746120
915750500	247001698	511223438
401535785	84993530	206210173
926633500	846114425	712203594
730141610	901116572	9971837
207209075	554366702	38564750
229136321	440917804	666425258
897163524	740572414	24623477
241036010	525308959	226436813
428398825	22152397	673604945
945171561	732577942	544548800
894482982	722634957	276292891
634963969	243920566	729814194
596469538	183244052	59230196
366745815	294767611	676852305
326817607	132056836	346431807
30856715	47602836	142930196
305682395	816905834	250869615
737398932	943609105	261439653
34187578	746391173	267562643
898820826	908792664	882953001
644528779	683093530	459071892
129126017	795551276	556677640
194413578	219037056	234258129
603098	227039912	121535839
572087062	245692006	2166862
679916366	224465166	5222745
622340685	898633577	863842317
742726852	472541045	477963528
257677119	316907315	243741289
905254717	582107022	764200500
223074943	569506752	995313044
73772596	216702793	275383490
397971719	648841335	301246736
982254774	243694427	431767581
212346333	479908977	477613231
285226722	168179723	258341800
585964110	45036003	733244217
657921511	214599151	668440315
81890950	316149079	791443219
19086230	140622070	690556735
508335803	510502666	457841090
362222623	367445368	267151096
788125359	651967676	150773962
366041859	844005388	918438455
493022889	736764179	347251284
834613024	598813524	689831632
482413327	477726371	503896131
794371521	69755011	650820897
697633951	998880688	37526357
263475558	695243140	161198299
853453610	331066841	707500900
160907345	419249146	322119726
953119839	686364056	548734291
421254954	89695269	952549163
350589192	142032411	934078729
93787029	784343765	46987561
65826031	523667121	661424578
391092569	658243666	547735448
987828485	138602446	32103260
242150507	160588962	336704536
566491605	913742890	166248892
599675440	289507072	202413647
162553346	666449479	244118207
108244740	759065638	807858255
504372895	541899252	561680383
520399082	681597381	55142014
239662466	947163366	939890989
520047480	842167206	750251043
389734939	938469231	145125033
656075258	608624421	643064535
135686139	69764868	22929828
901060624	948048185	503371551
92864704	754289282	777936483
827272718	375008166	710868975
837299907	869403168	267548288
670287759	6992295	836719721
316954217	483203110	484065025
373247537	575661185	260488161
89490986	333609194	372098923
239409302	47267558	552759764
599031912	160712295	985868238
187864701	243006716	151602340
338428173	278319161	379117496
741332184	491583227	194954110
523158280	668283315	234663303
499362983	142427517	136081245
341532253	364462082	481178941
330287750	833659302	402856884
250010870	27947353	196976406
399257291	110126266	808823726
515526801	783075089	292773886
970053940	806773662	209984989
10142317	494207343	577947809
526856533	787344694	210386201
633486382	5585305	485928970
772605831	325365596	382498256
142242464	128110702	634378022
65249440	216851781	608116588
224863924	603981421	503146398
736061809	931015920	515704969
707146565	941809868	832548430
474338930	610420176	882187561
588181897	69360838	451600403
615547456	18404341	514125930
792084155	989060562	13309686
522693245	331516971	977640605
276242497	569016383	532078028
308905631	518890621	45829829
550179491	128127300	79322648
393523875	603910077	903787266
542858954	28787924	754126198
852097625	234595880	216126049
486479216	120857239	943099964
225201186	833317775	779862537
608707882	111854280	356332862
23410592	539115561	577978812
226935246	59483676	391395089
476154195	358341756	582061571
239604306	691204710	473092865
107044662	621170593	385307395
166452111	179761798	592328776
446538993	424179599	917347007
762605887	294683915	796815885
624612138	670441968	726414115
404720907	484043556	90222737
87656690	991443957	528717605
100364485	854490683	381222712
467916218	684042267	42410781
649747238	592847202	601196606
659715568	439578105	444304567
164866729	521199592	613594265
176120419	754099231	39224609
325643532	717038621	582772641
417268593	999330165	169573633
100382650	573475516	662115838
390331094	775638489	953030040
299243949	891572726	6594748
877313341	794660348	988249853
45539655	842355541	948077057
243131164	969545281	246138887
134903350	225126088	708872701
787973348	316690954	388267514
343122682	724345395	957665732
109624217	152034999	680924998
923519438	524716045	351113837
450407510	894712077	947724527
633790849	247385114	884389971
814609622	853834231	119994087
162676240	745448882	804375719
220974478	390548111	799726052
473584219	135700056	904860557
70830141	23860180	143342332
334159008	340753757	793887499
465861189	454111042	204966782
92861979	40939036	613628233
826304678	72443565	723303361
83332799	792205501	588734892
693399194	81666708	570298708
637766786	595432518	21014468
282673685	963598683	294270919
742506402	93620240	104449646
449569234	397293761	509885018
391060982	275450953	335961344
4405198	124399285	570036904
478162027	282537746	504182059
115704648	915430700	815539403
424823678	329684236	624875888
719566211	862908543	305494825
980407591	774295090	445495931
365468162	570434945	820941383
954742399	568370633	425130031
323878275	47181636	905388349
780926650	369661542	746369783
521435687	91734396	5155787
238355092	259369560	390008246
636280616	930551536	148341893
984468537	88918183	643775340
490638336	523354	144199222
810711159	146672503	297243470
426047953	996084859	728798004
489497778	993679837	718836374
749971723	565511126	854634749
609142664	234018552	929724583
512199337	817694163	457347998
212050679	657546611	568903731
504806839	325748223	239551585
762664618	187794649	439229359
810289272	715677620	704398769
854986962	601356745	41125723
654295808	659451595	302374169
800098823	190107069	862789002
429621154	577963047	468811344
542198064	185973404	279317979
770479671	914678894	449939099
407322762	704566232	6214901
428347713	157145718	364105749
847283365	566119739	400660762
716143613	570778362	850236789
693398006	623122589	272413383
602306884	59654882	497410471
367007762	935911494	870283388
700838451	940390037	134684023
85143291	524372651	287480285
813447178	517845948	3171367
459515074	500640798	63202209
376949613	679323782	220053044
210258937	73047939	572117557
579701759	48513103	501792985
229964455	509282435	279238752
964397317	414336416	674986674
786875669	793090571	225353425
810846858	174952607	28556135
441959240	842620002	993252489
280174464	130411253	589790707
906311303	178724687	963337408
625299175	122709646	832170798
135090055	5373443	380463672
21692161	156376184	53724825
663240768	950721054	48490611
379783738	382955105	241113434
201269306	264471516	981969534
38242929	258295974	278447842
561754719	133872276	135610988
763825851	265618837	309609888
48856779	328095531	377813955
756547688	431534363	513843800
93810040	319163466	972864606
958664072	987220208	863059708
147638951	140891440	850287543
260873261	850663969	133852683
218888674	182226081	747870374
495879196	328049995	527228556
667692055	48155728	129457852
307526198	361251024	500119142
114080964	162571576	24509366
787248209	28361643	728990151
194730975	176700509	535619656
832158561	110606403	599313183
294940179	430551168	145863915
175308605	484918493	24492837
401445148	779259104	121470375
309552428	823396228	124115698
537089204	509953811	293665275
239549555	102609264	407628212
696158604	546446147	676908154
788445385	922298068	962462055
363576811	111447185	484616735
308545927	835774483	498093094
213940878	343398731	494548745
163325967	663445109	826805019
103457559	127966925	532260029
347869882	76860033	7119492
378550977	914170634	488033220
430798186	30111369	191179272
916670621	62534536	972224304
632451403	656944240	730293857
910998110	32468486	910486551
43435207	167550905	385476644
432519660	726184935	978514283
320673104	728301317	283568481
526173232	203081387	140862803
851606257	814068312	995419042
470443038	955059775	935555707
79876117	577969212	743754363
301093973	795642718	597717661
424488738	251293757	192179740
423604225	955864255	275372494
700102409	707221902	909072370
201793981	689827202	10018984
470928540	662107813	148227265
127432423	99656728	247189637
536585281	266879139	398618145
342084741	252571292	472610271
683596385	69073029	991638878
150343473	128857757	346921596
395896018	679464499	659191584
388446205	529309008	458617197
124291766	119710808	478706661
904209475	839765182	83866816
741712147	485466510	443161752
539898443	137616104	898659734
574442229	766621970	62259270
441727751	717100245	340342621
747666933	656739303	944362650
835983834	846002818	286819988
419856342	568083607	632981494
860070646	107260283	986901325
790365745	188983890	498600146
93256179	565866451	81911929
834581344	826220223	250378760
529579991	876501588	544096289
619456806	278648391	464013208
381768421	840385619	150609073
394611649	873318311	822468012
566442670	650309487	814052421
41231078	484392830	228648555
906163104	804822837	127971309
469035509	531294780	17158276
175986273	516328895	556773926
961180162	905542812	51699444
733686096	20506085	778254615
766194565	399176059	159589977
126920906	113822231	637308838
616658474	115258620	955943507
615066137	696978067	462486382
123287950	373666710	774388945
180470524	724566814	664559122
562664319	26677527	879136940
101290980	251900054	526800894
794730855	617198868	343876355
560628512	374680933	930445501
456069409	684717965	453264964
164250905	292222215	994635754
994966044	12124320	471010348
163325517	720099443	24540303
891263278	942962722	830646000
584838183	363092798	561203755
726574380	886164357	905824981
146568119	783876957	211551541
943468636	899412143	948611830
260656035	723142418	20210145
517164806	291553751	595522688
500560028	165119149	449135078
38476924	917613865	178519227
531710262	58511157	979923702
391853425	735729780	646048805
581358251	511803752	483480332
624267706	77532670	436960738
893433859	888069614	351740878
358831242	829841591	476838213
360263175	384803478	370523943
204749944	35395944	599728042
547659023	108862779	436261100
48999838	954824819	987570706
918015783	129567324	957777341
800658121	749269951	312947919
296746372	316956517	460454613
269173171	864695860	640689074
306368251	755503330	767302728
723393518	901912746	181722954
771944375	751868076	526522634
654105840	300154645	506831963
599993968	83474299	23024041
724824420	161785158	762996803
544500277	896241155	242948077
431620912	908459125	548622857
293689509	664213453	926000676
166146564	765874607	950440832
606962635	43223735	206059216
209883873	197454580	331593406
379176514	336953855	238199832
788127905	101075823	674679778
288382669	748837282	726456703
860325735	501014809	642263911
704135494	471438222	277217875
902524140	84247094	797680312
321492763	848015397	766391456
720651942	227483905	315674121
999142389	22166430	669458180
556067758	319064561	975495224
416236656	659184734	260964055
601044093	149666950	58552981
16455945	942456621	73207241
5228413	955669246	453769102
103955473	310014690	565073745
972412199	304005605	553614795
269745164	507944997	546802951
436006680	110686458	82112609
119332561	845789264	841419139
202759684	845023596	793655760
969229476	246447350	247058745
233829979	31510292	601134978
770643140	537034597	957531893
905667742	221341862	137009952
158318772	827776953	222059552
97191871	72687095	592682597
668103988	929068044	621653011
372364054	430917036	783159528
742072094	815279335	54633141
15530800	469299902	530031640
944001805	509075550	284033168
560450973	114065768	46857077
824547240	371350191	706281047
252974185	335086795	705582074
670703899	512123038	213867913
261651193	55306953	553098207
768775034	15833778	165416664
430756936	31891915	954519657
262197394	219729287	897913123
24922728	161932680	298085021
284180747	506240299	284367610
454246578	46929175	55848429
653020461	274673472	497370577
300651668	83811196	883426670
440778100	495411241	555272796
40103499	570135141	204122255
657199610	941232779	197678146
872194888	919051967	235654209
431551640	137832687	280120414
868181396	573763470	398678105
581505044	795372957	212000554
528958702	82056909	604384592
388993405	554410069	953656713
416305565	370825222	95988020
577914702	475827826	279408691
466264100	764349122	220752916
11173964	295541574	677101056
178276809	234125238	958077657
885771591	383142168	252876800
637339665	520766336	146265100
82454442	637727239	208530835
818769477	22891731	171015792
769448181	967126328	725255448
516502303	752156513	812357962
381742290	661862705	194957305
636902171	35580276	104962282
481840283	693840838	167492587
778508199	382892791	756052418
699455892	653112606	37526255
824657044	920645065	278830479
332573008	611981700	916313120
146926342	367679259	872612924
179328462	856429518	987777153
400179201	358256858	969354976
238268735	491145536	44674004
202780006	349045107	936088308
656269989	864800826	113435161
955096370	126112163	954327565
690902074	416157522	13607860
282266677	94624639	338534242
382139237	577096542	640235244
312717693	417679975	104147301
279828423	447321011	143772301
305173291	61225709	206271532
558840031	596366287	50198108
795500218	74330697	931075880
875630589	791943709	174520929
689126531	561739455	445526343
481284323	469061476	635115438
393551497	362906473	218033040
947447312	992121317	674134987
225960101	162048409	180591160
701661976	815097138	747301776
828510310	782837876	506613622
613673219	627281079	157391243
534282559	872816801	593093334
552329113	192564357	469701773
200099441	304246743	890234328
617383763	761156065	683436565
49835566	256107099	161834524
317040842	367238951	242094103
111925019	43000899	306649788
974224087	148745016	470192288
721058275	166584618	791439423
741785223	376900662	412195302
168653274	386686315	842988091
782556720	456691708	333606702
721615214	902206374	739067525
255826638	3128414	705526562
316874748	823488370	21004067
261958366	419349610	859007531
266106892	859200226	834432797
579326269	49028042	831447509
335793693	226028021	396090774
774630603	458067168	446677025
752619691	914454215	635128770
319408563	561502667	599096989
754022909	60672697	242953076
365922180	836114468	995433288
883076182	674515605	947239352
65925237	478120540	283867340
839206929	682195020	472630424
711878852	45485554	605052358
228873946	967941472	408670972
667626026	373152589	907189462
47552580	68556647	703233935
384541912	243549442	636839533
762146652	596579449	983341361
611695672	443143181	474690132
36511847	432602622	446077160
678774931	125451956	621964549
289038455	924167225	876336838
757248069	356345058	67367066
882062673	125015749	342192913
544229561	539662849	256154413
813746200	760985552	450010127
994055904	277923244	730443858
251845808	724476232	979663377
737027783	342080142	668747714
865563133	274234105	938731717
979510333	886699795	110764005
226873234	930107169	895299471
523390826	160230359	63176785
421902887	405244248	967911878
22750731	497440863	307924688
777039158	223116318	443824081
248050969	870015518	244599758
457805439	334142276	529887678
643480805	710847871	532237847
539316270	881509183	589624276
673516687	929671101	68901695
643633447	93643575	609578939
881558088	612001947	181652735
157974776	137638153	829180383
908288308	577036023	474657684
614454923	553186641	159544386
