556786205	836143344	840461417
305384805	790006551	971536611
126574222	29416141	692735332
6702429	141937329	897201534
480271057	539032911	265605030
382174085	157614619	402941186
402770655	638872256	347470948
827431611	859362458	843831352
713626482	367223964	895899280
628442438	478222714	570360
420639179	651336158	330284172
159592020	519021434	285282879
482793377	423165299	961896746
453302933	489025067	752396616
164047862	583443165	946237084
416208367	347358596	395710275
788639825	629101242	957851263
53242619	24779230	172558592
328548955	21284287	648964542
797604302	694805836	578239134
597543102	863148133	252833202
792621907	195563093	115578396
157221308	504692257	895148516
581942585	425773936	678536666
759387113	655286393	886298512
992963665	993534025	91746933
163722271	494006444	644800348
323413803	608696682	716058717
622017394	583914140	785720816
728048816	480445432	101097198
848588226	794825311	671369394
434936357	830646633	783143114
200884181	158735444	421971513
499993363	672551955	971684770
321518013	970482556	626149528
118559666	696798800	755308992
216000227	468833430	103840718
92025719	207604115	725953168
387866733	283015249	5595376
13311897	691848564	84011713
498685219	384983731	899724681
886222371	977969305	490355417
148084133	792884481	597276849
529387336	245446053	444298148
650229682	435950498	674974248
883468497	984565695	249710756
893124294	564493688	652071449
917654440	700797554	272580493
632200119	54171633	529385766
701931086	673615856	973849582
265850152	891999681	315753511
131111978	886420970	239273065
924106724	27947442	924410068
224039903	949993071	833167548
504049530	509644907	97182868
802343330	886355043	729753869
613422820	513147501	405835847
270027523	760382940	414460629
355429244	952706094	873396747
648230137	92528285	158843827
245024009	919998257	323021322
191055514	440766271	539065255
996683238	648754687	735762494
354214489	626794982	100259657
786631410	316017177	345396307
720943250	694792832	990160428
148010262	463763774	898076952
915609902	154882967	610156260
562210426	486620494	503056281
677089256	510256804	731291085
744985523	842168392	952663158
641361532	371115402	599554491
726124814	131960661	424018880
454429344	868889974	431434737
739570075	612966823	15750906
756509329	915353157	724426667
889448935	212470256	418960076
50781863	589847118	22036667
667474593	403237088	56654023
37663495	137923152	870382930
973031518	318427825	365755220
781491302	771651731	27662312
639436349	537513302	566702233
637195103	247351363	781614347
830445269	333501550	60597735
247943796	979234882	214575497
801729414	754392572	509399060
521875994	121430486	334407798
192493273	616512153	310558557
633877875	65312612	852176594
204713493	220464399	884445443
556307928	280734595	250185273
352104464	771064541	381080133
21709114	43745782	62465688
133177369	189831393	600699906
776286554	646669484	303683825
595143169	960898390	47596859
600739893	628402206	804074781
981024433	547726666	30038802
914585269	696199616	40024390
203971210	264568945	2255938
229434616	444010114	403571136
959693121	469092182	619852774
263159255	597567053	658099666
467105092	777663649	542651551
241842038	94018632	685765302
110943194	995388638	636343410
473385935	723571208	863205416
986374422	367454555	799316551
864771449	927237138	657177420
980186183	580886089	219249490
642205529	945889355	222604698
778646258	826243117	655331279
884473380	688548161	132059292
660810392	690849195	358083100
968867985	8892375	879362035
347902191	350158129	600357863
273802593	677373730	882674280
311459583	931312357	73041127
933767436	591867102	442460041
687228783	229880334	406409761
742270432	428035734	318514530
424846363	61189773	253841113
450798256	314003673	529313553
883142531	682459082	503484749
295493336	952670757	743025547
304097820	523347310	518883356
106978240	329582939	147330807
752220182	407551462	663622636
236644177	368703469	481787195
833446782	191529882	464198251
441958611	321320645	404653890
102714210	703072074	532864554
484040878	366715158	209082559
451854500	524895627	861096010
386730548	829190589	738755723
655864842	62274603	710526403
880832570	199347100	628804825
114840963	368682076	95909125
860711055	390024608	905712584
471314198	974798948	343055146
591219240	334244787	57456518
884901649	403785005	564873891
1435070	148765877	74742943
234514587	898137223	446233239
51580886	533368081	675965669
700942334	165140584	598206820
361486077	766139968	518696049
324482333	857346888	664014036
514770071	723852631	244394773
221144900	82240910	877104357
93025494	831781218	257765725
975905170	686431573	139228408
219408079	848212905	901864094
385387133	481296259	28003640
278739304	184451889	973307005
419420151	762475298	401023781
326487809	383944327	745498665
34185319	599059210	270911342
421112291	495855234	322818359
455470171	901703411	584580827
169529795	845495464	354907916
220990834	819197655	859363087
986989133	505685182	127095441
308924663	972938700	120993613
359616316	604011089	300260363
603646175	480750532	744585437
669392149	927157875	840788442
503125186	642353595	662414574
730035558	631899652	648604709
515288102	543291744	432006439
895197634	868504639	313125843
495021293	896045075	888288097
598720234	344218899	974619214
607863745	878775087	151121500
68089026	390907386	948240334
305413915	889994743	526156457
541181717	896089633	951939883
992128372	851491459	72340623
565014938	692110380	143688156
425551520	546545134	182308819
145936226	446196589	967601853
51998560	796583997	634194929
230744953	71533395	888227008
33705789	696120363	577943017
939878227	588482936	622474780
681054626	113061066	823806811
587509084	900634928	633180923
24247291	912535388	127311294
70250428	44869642	53674176
540313009	691434509	263668301
722664714	670905047	74615552
270024211	796180669	491866921
929138272	881078154	54008871
897628703	969969327	29299083
286424403	430112560	882725380
854822035	37130855	579055991
171188807	138790660	710038689
558621247	192816176	496403255
798681605	686908613	78260808
808086961	386029978	694008553
222369717	844844497	982607380
776723073	600529884	319534329
807678342	440859265	569061482
505844163	633155458	359186987
474307058	527981235	189519156
421266676	684934977	16692305
410262067	484877620	864907089
931111969	422978891	456027529
266243955	320252827	366390071
233988102	263287185	857601208
574138171	456863552	765140453
657093344	236149335	961141554
271121021	981159711	743196961
494634385	991037641	718185850
203776068	282036876	394003474
588120415	282128968	916015749
983229964	965837344	629499351
6752308	326286638	233330053
481867661	50929144	644237918
783237540	142424526	571861942
574150236	763669393	493501559
599703213	616395518	355752538
250892226	115799314	250730615
604821476	60849006	446014808
32511591	398901662	662920437
160195725	17796933	161822545
192824268	957964722	577927210
471169890	432311444	564641805
816922537	560119498	861937707
347609733	65795583	582663038
68475984	462479458	664569895
534819278	450835027	589220494
538287803	167787154	574009579
907048528	140378580	181386976
714183783	358421701	508503782
434165849	6027791	52196792
390016421	883517981	798286216
14384947	370137485	136152091
502843632	753574248	935416833
601087317	47102125	759360889
190774143	853694581	750603121
928595780	90418325	826379042
977168032	555095243	790115797
693597132	258238937	94001764
471043800	332981507	689553600
102958916	685621955	472061062
3016504	667586400	920276710
905931017	495151512	67601970
773676929	347686508	928448398
975875506	157262482	820517121
893122605	401626388	693367710
133561351	185758144	812105173
85639576	883925792	281915221
666437654	802589745	189634062
446051943	381468776	921707087
569896530	329257419	121129901
165598626	916201747	827000594
846014700	672393742	691597053
223860328	13976125	275261813
227097883	321099647	232023949
36049258	725602859	762766193
551347065	23408127	563945173
234548078	154824789	609920779
11003307	78605278	684495053
805858491	734306888	569803814
702941803	523458924	58159828
352908821	46276532	173810092
493129588	305234762	507356357
476921726	758836948	55137116
524164516	713798578	406276273
233796993	155504081	678298485
577452436	698582337	10486382
92286756	919287350	674883724
193292167	884889220	553654306
791490761	66752574	35611521
583809053	815833003	518900753
280552871	43319064	909044174
483799366	47744540	614706218
4079087	613999866	129851662
219460248	903955301	362127283
902292664	472096478	17775798
244176526	302336354	253618789
652804143	826614236	133985680
932350032	439706389	32702323
268460998	323598114	45172885
283135980	689412254	541740470
931041545	609340030	857535046
133569819	144056202	320141211
331715317	6599042	527497467
605678855	159333161	936847796
795091132	830702653	93412058
493054114	11954867	566904880
890776816	799820990	260212229
791756136	406462355	255716652
873795606	3647268	144502238
267917788	630045072	798030847
172419989	190195787	910913389
457426270	711045059	317572670
796991050	930976730	558091999
930148420	962850744	472474794
64533907	109706793	679044195
651592429	193332899	968870364
509251939	366786986	801774469
79400491	399541702	811969670
150284030	677781497	398571131
163583147	100430944	828769501
454563286	547975344	225196455
730205438	297110318	144568070
835165877	95378106	839389703
37608194	293324847	553120587
430563462	575065701	939028188
836991048	635021895	335345406
697961184	608874573	763964488
932435819	250008489	220385303
948353084	506445083	996887114
889886279	362361073	103296865
277537566	956581761	918761936
763687265	732557629	632469538
508508464	310282933	245627222
724569417	536539087	680224075
508289603	906860735	911110721
175124813	3894315	627754948
630293579	855490035	573740605
601056361	745624432	780969318
711513303	550903006	182048845
512981887	66102475	493018669
498647833	437676021	644621997
116634941	451980348	959745744
266581501	30545989	251936749
434381058	654766362	672142715
126940883	123827998	50863532
303110885	406407750	574238523
808357851	727119787	297474153
793719048	426188586	567910064
386701462	632328685	957356399
218464904	898688979	729197085
144347423	55458144	130152014
309171143	936926091	19244326
505027940	78768545	382714589
729395383	510364702	126499897
388916206	570965052	790622092
369706455	862725125	786307257
722631111	367253109	848866154
417481444	377227188	34934116
332061607	583998357	768370926
857518346	529661062	150156862
400925744	451789276	392539088
102057724	676296247	528072337
63549974	361024127	422185546
642093180	210003244	286421773
305451920	262808319	944734136
61888020	791085105	28571793
228377361	358529376	663806204
909903439	929147765	578685671
162482157	545196747	528967698
768727783	895227681	733240882
693122140	483744233	787348213
19779792	806087050	91042140
180926361	29792515	995293612
790002244	824936361	126451978
42511943	810882870	13634854
400814262	550971125	828068871
680783891	73322980	768972954
547326926	75399263	411829451
836403554	258589100	474493694
326590119	613011893	286135128
854395368	799129504	962328545
815301671	843873465	16792682
603699420	267505624	240482972
79534177	658219848	741933460
449612365	978580064	236943145
900898610	634139492	756296581
933162954	720511167	877565835
703432679	794474820	608148072
818866948	814160561	226935616
841874223	968326202	426839788
280234601	293869455	165022656
116808044	944876915	173871530
927978403	696951357	567982036
190708226	602537677	77917103
172909758	647403452	763990327
703592340	989727468	581314516
234839389	197167934	221384499
880559635	897352318	142522362
13727407	254210380	404596792
142350818	884284278	788699896
216892325	453835471	459506400
994544502	750841083	200259804
853933925	731499761	628845389
126752887	734900960	523975393
157002902	383938519	400876381
211076805	637916594	107268326
681372384	846395040	412231960
473916920	647788450	502443872
127373633	695355669	810664631
603910535	681827639	596148296
416461507	180451834	271032281
964352090	545666606	981376491
413383815	634768314	671454485
449366438	591888801	338110583
606048371	10645163	494776133
521411230	310111127	548423389
219151186	678657586	39062596
784448182	984707986	118130744
703564430	332409820	664687889
526341737	50317129	393159471
934100894	334977274	577727879
426721279	533989606	921492535
449259959	861491919	390531924
512237294	14681166	445103442
267832744	78497376	79870233
365608407	961756704	730814759
327728100	598760382	573385004
83403700	64780192	280996072
329148202	602688	552616809
593872049	931982633	283820624
900514160	395290293	32417245
863939603	412362992	177678708
75487480	114550076	148157175
917313343	35444087	7508757
43483008	708170897	499611674
76270540	469430012	19592386
288670555	866398435	655203120
615914006	537406541	140271460
451023339	841555264	706004108
232922569	678026011	250503087
596833208	676703442	360484211
687849324	418664082	565940348
492428831	65813835	603550929
751734821	32730894	727110782
56861673	609478483	611461731
137316414	421137038	311006034
606810487	639227733	193056209
469358805	647037513	43867407
233904964	382062140	314667497
267424929	274933686	986006875
737660781	237272455	263225867
808926421	828518807	782212088
937281079	592484199	674408599
827729146	968000607	557532027
850110631	556114739	774356141
685304723	935807810	454143642
727680293	88164504	814257123
920770530	486710878	380379328
938621995	542172924	229127554
13593270	740704053	796963039
463303196	74764927	280098709
838552161	149558195	361078390
607116611	800172820	857168632
973564950	17432357	136787245
752754351	67421848	299402689
841761305	827768180	857258065
832191302	95417169	434913577
72358806	854570894	925453538
455218816	129627415	419950020
215679773	773211800	781767167
187992537	962348678	969627389
590739922	44883564	95860414
911705212	725962336	228068783
635550192	15929520	888737680
369532599	598660153	579522529
333819853	130782892	984607605
522675729	802774439	220189562
208299920	569378310	537267188
944556619	801725251	128252687
119249995	256037241	626729451
446905650	746308340	313135958
982665444	839923509	434842355
362450827	797364405	41204403
968134104	893587643	756322260
341168492	761118512	8797678
997689252	779456419	411334216
561675432	531302821	186234933
821858419	917718835	741259542
378927090	606995874	755835187
407314900	296052580	123412255
91605008	671127538	264243337
728846084	713453689	161364490
486814659	707004221	765745946
543424176	80691364	225075163
971357032	99609720	201427358
576714595	203444046	582927849
776141840	89277798	244175063
66764016	501606372	768640030
928455263	969659667	83222876
944944624	701266885	912807962
15094966	23892645	248370097
25515768	436849985	36176738
129154992	315389925	92364781
831942035	573201578	226166332
212089297	967924485	359309865
62677345	186089600	679034455
441767001	706010339	304073530
746373304	907737795	591778015
785596896	551342842	525388708
149504249	374579412	544211194
615177946	816605305	137282659
917441302	500369151	530202651
395622290	639797353	866637861
435008249	203648279	334739138
232854067	316076945	367433926
13645436	926453398	180429852
219417463	467787561	713846910
176212663	212389402	810241573
254786491	347151272	261374473
666518086	892684420	497777843
677791626	37101490	803726256
52493202	731527658	502167122
649944463	954017993	986937609
641048708	232826724	311419399
648359138	173747846	242560731
766644392	310855586	826423813
258207064	395489723	109486978
527297431	57500083	363844575
399264219	265902080	199303958
837960488	172699626	435894027
984825040	352258966	664637517
604736352	785166204	980691023
667896047	381742957	121105636
509707702	319949275	259345840
861283604	122658077	215974586
775177092	272954935	982822076
697715193	501441450	367845052
151865914	654033036	597967160
201929616	188867225	922178138
796053571	107472970	204489266
26596250	269156982	661221962
738721941	565145754	6747513
660444301	769931279	796859560
381657075	745501650	504968515
170134815	369438773	3750981
14411095	450305123	119053218
456137225	120774742	799057697
188960253	169651276	369759762
419398767	540504404	837822704
667479681	926825522	440957854
424899535	640874122	523366794
571498823	554320899	214934601
414091245	781936298	202274553
8173503	606140664	854052286
244849128	167027266	730254114
633780655	838269921	691118326
986871560	648093522	75959877
379827573	386575086	651529664
81905244	878764805	202921797
330080523	835049039	739281774
278855363	282606344	124317814
589034032	708087250	811965509
388877477	187935174	591729223
950340752	320100514	357756324
317659496	155482199	503012605
97317808	538275662	840517121
906290778	429657573	728201460
854021182	68955784	981605579
177633122	379907675	734048143
348362310	202414597	258396500
670272895	400527009	926834695
398885272	90003598	807718175
442683258	518643135	333324954
99727613	751257277	63231242
23901293	226823091	811401964
976531526	715813300	625229889
186691596	311009410	449738321
746859604	558825113	826927848
403740498	995469721	776159198
46600464	404356789	181511881
654653577	157666183	328158469
963751940	804269061	69685718
405634070	133835529	433535813
356512780	338118359	733815184
291355982	25404124	767625772
318402680	576799180	80044809
150844715	77679409	638294760
127183630	934901806	729491541
690817935	24142889	737295417
588280309	651511552	796648040
47372424	858774389	256875
692601702	317831591	221916844
719617852	169356172	208128526
513813244	340741092	556546417
955756637	731915835	458415786
909373040	90884922	590056299
402376060	730534530	156010808
924031811	993717529	969694026
509163625	942699439	230256435
924887574	658702758	570151065
886911172	654536944	770525026
665726887	745771697	496089402
724613527	362908287	400088319
462173755	191665297	363840097
78800922	816096340	653119371
892911233	689559273	510108607
416255421	416512297	393300699
403733993	625650837	34259278
923233303	131361829	86349960
940904298	497450715	457737630
145410103	603825889	108842140
109100102	699156402	943866280
76776871	232787679	352550428
270299768	239993794	615321890
67184954	297441390	884210605
467800938	37952003	899459050
440907166	211432192	300359899
711858483	207947885	854882002
942403817	342492136	869764086
523603139	887443236	942101269
836998531	490117902	731517583
313988089	824096697	381577729
214345447	607646147	693548548
722933379	757192657	511069787
565664921	652014882	252178087
690533100	148270730	561764999
311000992	419843132	438058313
246314818	190181098	536423439
845987989	198538418	475120657
985414220	600736110	725221626
89847971	974058576	783156755
288909696	188368746	974738968
627078327	927438226	893525013
813331381	668213384	247708913
532604866	402368952	734306794
145353169	87454437	108356628
435473062	166990645	791419462
929504249	311081978	108915129
930906725	624455273	721737815
201863851	712933640	147236730
364916533	617094621	810177006
648980837	210745836	917920939
648765064	86823377	633981793
70477710	606901150	220101460
264627868	739748526	485168952
71319283	796540910	588947491
652854039	436010794	686968488
164246932	138985900	554632035
109148589	2673601	608057097
89601863	337310776	527423507
462397326	196704120	454614053
687421660	795778289	741133449
343597158	135016620	240424172
481010400	589925529	913186107
468548105	190285920	634957114
549754607	696991338	409892990
391904145	202081151	702791259
562517932	480438872	709360804
444949245	78931039	959227651
636606511	856707972	922797422
927173817	412342769	882925943
750786138	339733630	18529092
107393927	794362416	770240601
73473434	628105470	809815832
921638023	529695121	951083600
377996240	905419747	965448121
624549568	79163622	679130845
162330795	903464245	80070756
558684534	799108707	969037128
39973058	953159165	797251997
456086022	91043137	927864104
174610049	584503039	359312564
953297861	656089120	7861216
50818021	760178825	118304693
642184979	601412629	631117991
124432475	47229897	234655188
574171775	457097718	411342945
501862713	520391806	191774939
93531282	863771884	798259417
499838322	309654154	228618576
679951720	631035321	671720784
955136772	920584894	348430341
52143532	731274378	97826883
163621923	243692680	667360595
25153836	994190965	444238493
437370717	234622714	500422816
47551976	975416081	453034792
212147881	571460446	322677155
932064137	939925354	510304503
321301350	439606044	2859984
246457593	877575585	145300088
316962460	551617649	713446654
744716147	156059092	318188176
340442697	532217636	831386503
788689669	586949087	458681938
268174415	496792991	647049591
958036633	629757417	679474442
555196108	903626449	876606360
660024271	757851154	18008833
425323438	92684033	318729162
338073964	782312457	266524009
938517441	438940257	395449095
418417152	871451945	499096787
282705115	605382270	881357288
753346780	263651283	824773809
585681204	588541189	233586151
357619329	502919417	772651980
641232090	354678744	642297174
543072414	861260591	681311481
553971814	385358317	310276102
685914859	144596798	103117059
868084466	515134057	842135369
429929419	109403860	744015075
202837632	79443992	8193885
426069311	444078145	625708903
143716374	462445537	806328537
926714959	193238968	897133694
274591392	670040488	113041559
402910657	902007444	613252113
501339499	382696788	196118213
213116277	37890086	183965246
358187639	591773791	71817535
932356283	705008264	794622706
790533541	432830714	819844036
224177041	905488523	927242701
866572834	176848936	275814708
106326366	209443425	580734900
963953424	806088793	606260795
145594075	889609151	188820333
471101958	479295844	147514000
17661456	643370359	694402701
300564613	106893150	251295651
371249578	268383273	104034408
48666288	161707848	693166560
998084662	611336776	507294005
391330292	587448506	536913499
787919863	971885110	741531561
691492991	763310527	192747393
830111940	624734646	60589442
283953698	103797734	466714185
596379749	523622451	4836967
48258737	324073446	285803015
601572807	182307708	631127075
401169293	7430089	43620304
78823531	267643865	659301832
609699635	757213636	330796947
991828765	686231466	524350541
931808305	183103957	361114567
747419	104781828	483407629
693781766	386948326	483025545
92446983	599740989	608374493
587153292	124066792	874096570
633901543	375433104	475152304
929955823	122703216	247806892
702653479	763242922	614365906
2117339	468831524	159722751
279724951	284561919	155971719
528303904	814106919	206236300
990116816	621243892	216324391
624923774	668544079	857758459
204225856	863527688	993931479
360844750	691641698	40100103
718160334	242510875	67426031
182338294	543452861	275817007
381346256	864753885	396827803
477557895	960583441	441693648
133881621	742256115	741960901
453180986	327277555	989293989
998628636	473780940	640426236
693085275	940892167	18811000
484707402	99073308	997392913
468341776	628064528	384167029
948453900	104425620	308656077
651066900	857303201	665112309
276473018	492797409	110291094
403758947	261517407	198099398
265852942	259784422	863415536
915901985	956002088	987930956
948602166	16028197	15262534
741053690	16870697	293435125
539535267	936363070	26972638
465113976	906807625	440948257
317085994	59046896	388161089
168619631	157913620	781109153
253518730	893944967	464327025
98304468	117115469	838579949
422360660	419753573	419263825
515670131	899837160	563729141
616608662	925264740	762224722
270594824	935707134	590936260
360206687	470497782	205712650
870989006	69088404	471413659
997051024	860466560	84726846
956630920	944561876	650653166
615283530	630546065	828146893
586071281	879506408	554287789
30186126	57158765	561689301
933610902	374559159	949389038
325521929	713683019	555025095
881558347	662667500	442405290
589868987	54196012	211608313
427028251	265608200	588895552
431009786	850273612	737879215
153386506	717115647	229298689
771172091	533396813	946688436
152990395	743926655	611335933
442040403	647753055	257224653
197302064	668715724	405982326
263499911	348226758	348855590
250048386	900701554	499956887
745786483	573933376	143133960
608711649	162999439	256822496
344167388	905856689	932659966
240830027	190219065	456694098
495899047	50924142	774568869
318794716	761200006	457124027
101189026	312797340	622710122
315346573	904242126	915498339
196781738	934660954	188210300
58712454	288011144	133918494
438487400	385175836	602459098
499376149	110712083	82254704
172048162	429272816	557486477
423504266	829486593	232519944
844246613	193102203	498588714
649338655	149295542	264535960
584255819	727389780	456595022
228306111	485128607	772137231
22161309	954821275	821092144
252141237	708835336	491051364
37874553	812443423	468570639
548565362	5689389	52682403
466668770	89378892	139117265
358705965	274204304	620712430
752155123	940365424	281962231
628685829	762604325	667694911
491358148	93817246	849266739
459354972	541609676	65904784
667225764	224712241	979500784
232491643	465011588	961031443
998380261	496968975	245606076
44240274	308776234	319098678
630744278	87339300	152645972
866080692	638217923	754522542
731505127	552597271	614519443
575496016	66547381	53497792
903815770	372386409	159751765
714006517	766688921	920560351
476608013	615725279	70189117
703099388	323811818	141305987
833826535	115788766	456463453
847753608	515448519	621630831
206806225	56072965	404715854
405680503	471585287	709538235
601476241	580977025	983982075
681485306	642516750	447794806
943144042	188750118	83694849
436711359	755810037	659164535
377248113	529894086	910846170
415144785	169667327	946351179
230453577	844973020	711633700
353677098	407174891	498547238
774749418	934501183	642818311
123513749	44074100	431303222
523636515	593825632	22720715
49631922	190937910	84399021
34014324	490477777	575627060
938829187	560460018	673448998
936328190	341044044	205114871
82380662	791918898	168682898
351136164	335118239	551591958
875594015	323388821	769563889
901458049	985152899	113088022
305609419	964773954	254682767
161824967	72671137	849598000
434410113	380761292	58617598
134044196	845677896	132807613
893659604	392206842	794569851
503820453	146638764	503463593
671051444	102354666	10265902
127728050	150448766	876268870
116838702	201237725	119463282
643955384	219582444	642963112
142252318	815701317	695956541
973328776	178443647	789239021
663538582	832221480	602380619
288635023	840226981	73304246
272287082	41850972	754558903
